episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
35894,-37.700,92,0.1341,0.333924,0.2350,3,20,0,30364
35895,-44.750,153,0.1340,0.327668,0.2350,3,20,0,30365
35896,-46.750,289,0.1340,0.318484,0.2350,3,20,0,30366
35897,-37.950,127,0.1339,0.306119,0.2300,3,20,0,30367
35898,-66.000,490,0.1338,0.310130,0.2300,3,20,0,30368
35899,95.450,189,0.1338,0.302776,0.2350,3,20,0,30369
35900,102.300,106,0.1337,0.275995,0.2400,3,20,0,30370
35901,-40.000,170,0.1336,0.327490,0.2400,3,20,0,30371
35902,-34.750,121,0.1336,0.303110,0.2350,3,20,0,30372
35903,-55.100,436,0.1335,0.316841,0.2350,3,20,0,30373
35904,-41.150,237,0.1334,0.302024,0.2350,3,20,0,30374
35905,77.400,420,0.1334,0.320155,0.2400,3,20,0,30375
35906,-33.700,500,0.1333,0.318553,0.2400,3,20,0,30376
35907,-40.850,139,0.1332,0.311379,0.2400,3,20,0,30377
35908,-47.450,261,0.1332,0.310854,0.2400,3,20,0,30378
35909,106.650,79,0.1331,0.339231,0.2450,3,20,0,30379
35910,-43.150,157,0.1330,0.319121,0.2400,3,20,0,30380
35911,-27.500,500,0.1330,0.321062,0.2400,3,20,0,30381
35912,-45.300,134,0.1329,0.337353,0.2350,3,20,0,30382
35913,-61.400,446,0.1328,0.326766,0.2350,3,20,0,30383
35914,-55.950,315,0.1328,0.311226,0.2350,3,20,0,30384
35915,90.300,222,0.1327,0.318119,0.2350,3,20,0,30385
35916,-46.650,205,0.1326,0.306576,0.2300,3,20,0,30386
35917,-41.750,177,0.1326,0.315383,0.2250,3,20,0,30387
35918,-30.950,137,0.1325,0.315510,0.2250,3,20,0,30388
35919,-34.300,112,0.1324,0.297025,0.2250,3,20,0,30389
35920,-32.200,92,0.1324,0.313112,0.2250,3,20,0,30390
35921,-42.800,184,0.1323,0.302946,0.2250,3,20,0,30391
35922,97.700,192,0.1322,0.306950,0.2300,3,20,0,30392
35923,-42.800,170,0.1322,0.304351,0.2300,3,20,0,30393
35924,-31.000,500,0.1321,0.305685,0.2300,3,20,0,30394
35925,98.800,178,0.1320,0.315901,0.2350,3,20,0,30395
35926,-37.350,103,0.1320,0.304478,0.2300,3,20,0,30396
35927,86.850,373,0.1319,0.299031,0.2350,3,20,0,30397
35928,-42.900,262,0.1318,0.313539,0.2350,3,20,0,30398
35929,-36.800,500,0.1318,0.299678,0.2350,3,20,0,30399
35930,-32.100,500,0.1317,0.311769,0.2350,3,20,0,30400
35931,-32.700,500,0.1317,0.317224,0.2350,3,20,0,30401
35932,-38.250,167,0.1316,0.319279,0.2350,3,20,0,30402
35933,112.100,132,0.1315,0.321048,0.2400,3,20,0,30403
35934,-40.900,132,0.1315,0.310725,0.2400,3,20,0,30404
35935,-29.100,500,0.1314,0.305305,0.2400,3,20,0,30405
35936,-39.750,217,0.1313,0.318457,0.2400,3,20,0,30406
35937,-35.100,142,0.1313,0.300163,0.2350,3,20,0,30407
35938,-62.150,427,0.1312,0.315623,0.2350,3,20,0,30408
35939,-35.850,113,0.1311,0.284592,0.2350,3,20,0,30409
35940,-37.550,187,0.1311,0.320642,0.2350,3,20,0,30410
35941,-33.450,157,0.1310,0.307254,0.2350,3,20,0,30411
35942,-33.900,110,0.1309,0.310187,0.2350,3,20,0,30412
35943,-51.950,325,0.1309,0.301636,0.2300,3,20,0,30413
35944,88.100,386,0.1308,0.306465,0.2350,3,20,0,30414
35945,-46.250,201,0.1307,0.313761,0.2350,3,20,0,30415
35946,-41.750,149,0.1307,0.311309,0.2300,3,20,0,30416
35947,-38.600,138,0.1306,0.315746,0.2300,3,20,0,30417
35948,-38.550,183,0.1305,0.309925,0.2300,3,20,0,30418
35949,92.800,340,0.1305,0.299647,0.2350,3,20,0,30419
35950,-40.350,219,0.1304,0.306491,0.2350,3,20,0,30420
35951,-49.950,341,0.1303,0.307078,0.2350,3,20,0,30421
35952,-40.850,207,0.1303,0.307431,0.2350,3,20,0,30422
35953,-36.750,161,0.1302,0.309870,0.2350,3,20,0,30423
35954,105.450,57,0.1301,0.301756,0.2400,3,20,0,30424
35955,-37.200,500,0.1301,0.314315,0.2400,3,20,0,30425
35956,106.550,47,0.1300,0.332977,0.2450,3,20,0,30426
35957,-47.800,296,0.1299,0.318954,0.2450,3,20,0,30427
35958,-35.500,184,0.1299,0.320662,0.2450,3,20,0,30428
35959,-38.200,500,0.1298,0.312634,0.2450,3,20,0,30429
35960,84.800,394,0.1298,0.314688,0.2500,3,20,0,30430
35961,-37.400,500,0.1297,0.306512,0.2500,3,20,0,30431
35962,-44.550,187,0.1296,0.316658,0.2450,3,20,0,30432
35963,99.700,172,0.1296,0.301267,0.2500,3,20,0,30433
35964,-42.800,186,0.1295,0.330938,0.2500,3,20,0,30434
35965,106.550,29,0.1294,0.285352,0.2550,3,20,0,30435
35966,97.650,219,0.1294,0.315836,0.2600,3,20,0,30436
35967,-32.200,500,0.1293,0.313326,0.2600,3,20,0,30437
35968,-47.200,372,0.1292,0.308384,0.2600,3,20,0,30438
35969,-33.800,500,0.1292,0.308459,0.2550,3,20,0,30439
35970,107.050,27,0.1291,0.293742,0.2600,3,20,0,30440
35971,-31.200,500,0.1290,0.303337,0.2550,3,20,0,30441
35972,-48.050,417,0.1290,0.317486,0.2500,3,20,0,30442
35973,-40.400,146,0.1289,0.320092,0.2450,3,20,0,30443
35974,-49.100,194,0.1288,0.318790,0.2450,3,20,0,30444
35975,-38.050,217,0.1288,0.307745,0.2450,3,20,0,30445
35976,-38.700,102,0.1287,0.303383,0.2450,3,20,0,30446
35977,-60.350,453,0.1287,0.317160,0.2450,3,20,0,30447
35978,-20.200,500,0.1286,0.314025,0.2450,3,20,0,30448
35979,-32.900,500,0.1285,0.305995,0.2450,3,20,0,30449
35980,-36.650,179,0.1285,0.307559,0.2400,3,20,0,30450
35981,101.850,63,0.1284,0.303531,0.2400,3,20,0,30451
35982,-39.000,136,0.1283,0.320725,0.2400,3,20,0,30452
35983,-44.300,202,0.1283,0.302870,0.2400,3,20,0,30453
35984,-30.600,102,0.1282,0.292177,0.2400,3,20,0,30454
35985,-30.800,500,0.1281,0.300039,0.2350,3,20,0,30455
35986,104.650,57,0.1281,0.313382,0.2350,3,20,0,30456
35987,59.300,342,0.1280,0.311920,0.2400,3,20,0,30457
35988,-41.900,184,0.1280,0.322208,0.2350,3,20,0,30458
35989,108.200,54,0.1279,0.303878,0.2400,3,20,0,30459
35990,-30.800,144,0.1278,0.320886,0.2350,3,20,0,30460
35991,-43.050,257,0.1278,0.325030,0.2300,3,20,0,30461
35992,101.800,84,0.1277,0.326258,0.2300,3,20,0,30462
35993,-46.200,400,0.1276,0.310336,0.2300,3,20,0,30463
35994,-31.050,97,0.1276,0.320719,0.2300,3,20,0,30464
35995,-29.750,149,0.1275,0.316151,0.2300,3,20,0,30465
35996,99.650,191,0.1274,0.334272,0.2350,3,20,0,30466
35997,-50.050,287,0.1274,0.330181,0.2350,3,20,0,30467
35998,101.500,90,0.1273,0.337968,0.2400,3,20,0,30468
35999,-44.250,167,0.1272,0.312695,0.2400,3,20,0,30469
36000,-51.900,384,0.1272,0.321289,0.2400,3,20,0,30470
36001,-50.250,497,0.2542,0.319439,0.2400,3,20,0,30471
36002,-51.850,311,0.2541,0.318841,0.2400,3,20,0,30472
36003,92.150,193,0.2540,0.295292,0.2450,3,20,0,30473
36004,-47.400,204,0.2539,0.317829,0.2450,3,20,0,30474
36005,-39.450,197,0.2537,0.315011,0.2400,3,20,0,30475
36006,-32.300,500,0.2536,0.317912,0.2400,3,20,0,30476
36007,85.500,242,0.2535,0.329787,0.2450,3,20,0,30477
36008,98.650,77,0.2534,0.328105,0.2500,3,20,0,30478
36009,-43.350,223,0.2532,0.326411,0.2450,3,20,0,30479
36010,-33.000,120,0.2531,0.321779,0.2450,3,20,0,30480
36011,-42.450,117,0.2530,0.322399,0.2400,3,20,0,30481
36012,-46.350,167,0.2528,0.306073,0.2400,3,20,0,30482
36013,-33.700,154,0.2527,0.326947,0.2400,3,20,0,30483
36014,-42.300,500,0.2526,0.309633,0.2400,3,20,0,30484
36015,-39.600,84,0.2525,0.303131,0.2400,3,20,0,30485
36016,84.600,298,0.2523,0.302975,0.2450,3,20,0,30486
36017,101.500,100,0.2522,0.309441,0.2500,3,20,0,30487
36018,-40.250,129,0.2521,0.301118,0.2500,3,20,0,30488
36019,-37.100,500,0.2520,0.313239,0.2500,3,20,0,30489
36020,-59.900,362,0.2518,0.310886,0.2500,3,20,0,30490
36021,-45.500,202,0.2517,0.313847,0.2500,3,20,0,30491
36022,-50.100,288,0.2516,0.317502,0.2500,3,20,0,30492
36023,-58.050,407,0.2515,0.323281,0.2500,3,20,0,30493
36024,-60.500,428,0.2513,0.312538,0.2500,3,20,0,30494
36025,-40.100,182,0.2512,0.308682,0.2500,3,20,0,30495
36026,93.500,310,0.2511,0.301694,0.2550,3,20,0,30496
36027,93.000,212,0.2510,0.314714,0.2600,3,20,0,30497
36028,-40.600,174,0.2508,0.303236,0.2550,3,20,0,30498
36029,109.450,19,0.2507,0.299224,0.2600,3,20,0,30499
36030,88.900,166,0.2506,0.295312,0.2650,3,20,0,30500
36031,-33.800,500,0.2505,0.315456,0.2650,3,20,0,30501
36032,-26.650,109,0.2503,0.335154,0.2600,3,20,0,30502
36033,96.950,181,0.2502,0.345019,0.2650,3,20,0,30503
36034,-48.250,211,0.2501,0.298265,0.2600,3,20,0,30504
36035,-50.050,227,0.2500,0.337983,0.2600,3,20,0,30505
36036,-38.900,146,0.2498,0.333215,0.2600,3,20,0,30506
36037,-50.550,231,0.2497,0.318238,0.2550,3,20,0,30507
36038,-44.550,179,0.2496,0.311465,0.2500,3,20,0,30508
36039,-34.950,135,0.2495,0.312688,0.2450,3,20,0,30509
36040,101.550,39,0.2493,0.314261,0.2500,3,20,0,30510
36041,-32.800,178,0.2492,0.307099,0.2450,3,20,0,30511
36042,-34.000,112,0.2491,0.314450,0.2450,3,20,0,30512
36043,-35.000,78,0.2490,0.318312,0.2400,3,20,0,30513
36044,-52.650,323,0.2488,0.315961,0.2350,3,20,0,30514
36045,-32.450,107,0.2487,0.323226,0.2300,3,20,0,30515
36046,-41.150,147,0.2486,0.308799,0.2250,3,20,0,30516
36047,105.200,100,0.2485,0.270362,0.2300,3,20,0,30517
36048,100.850,59,0.2483,0.318530,0.2300,3,20,0,30518
36049,93.450,143,0.2482,0.318258,0.2350,3,20,0,30519
36050,-39.850,191,0.2481,0.316792,0.2350,3,20,0,30520
36051,96.800,138,0.2480,0.300348,0.2400,3,20,0,30521
36052,-39.800,250,0.2478,0.326385,0.2400,3,20,0,30522
36053,-39.300,130,0.2477,0.302000,0.2350,3,20,0,30523
36054,-45.050,207,0.2476,0.321481,0.2350,3,20,0,30524
36055,-50.450,221,0.2475,0.307191,0.2350,3,20,0,30525
36056,-29.450,103,0.2473,0.290733,0.2350,3,20,0,30526
36057,-42.700,170,0.2472,0.306016,0.2350,3,20,0,30527
36058,-52.600,280,0.2471,0.299012,0.2350,3,20,0,30528
36059,-44.800,272,0.2470,0.316650,0.2350,3,20,0,30529
36060,-32.800,500,0.2468,0.313675,0.2350,3,20,0,30530
36061,-32.650,133,0.2467,0.284758,0.2350,3,20,0,30531
36062,-42.050,115,0.2466,0.308490,0.2300,3,20,0,30532
36063,101.900,150,0.2465,0.319873,0.2350,3,20,0,30533
36064,-37.100,290,0.2464,0.304091,0.2300,3,20,0,30534
36065,-41.500,96,0.2462,0.317606,0.2300,3,20,0,30535
36066,-43.600,250,0.2461,0.312168,0.2300,3,20,0,30536
36067,99.750,103,0.2460,0.315669,0.2350,3,20,0,30537
36068,100.650,125,0.2459,0.333210,0.2400,3,20,0,30538
36069,105.150,37,0.2457,0.305453,0.2450,3,20,0,30539
36070,-65.850,463,0.2456,0.329178,0.2450,3,20,0,30540
36071,-45.100,192,0.2455,0.317824,0.2450,3,20,0,30541
36072,108.900,30,0.2454,0.301543,0.2500,3,20,0,30542
36073,100.700,146,0.2452,0.325236,0.2550,3,20,0,30543
36074,107.150,41,0.2451,0.364096,0.2550,3,20,0,30544
36075,-41.150,77,0.2450,0.335964,0.2550,3,20,0,30545
36076,-44.100,170,0.2449,0.307864,0.2550,3,20,0,30546
36077,-41.900,164,0.2448,0.324293,0.2550,3,20,0,30547
36078,-48.550,323,0.2446,0.312746,0.2550,3,20,0,30548
36079,-28.550,87,0.2445,0.299656,0.2500,3,20,0,30549
36080,-40.200,90,0.2444,0.324765,0.2500,3,20,0,30550
36081,75.250,487,0.2443,0.304809,0.2550,3,20,0,30551
36082,-38.850,187,0.2441,0.307577,0.2500,3,20,0,30552
36083,111.650,49,0.2440,0.278574,0.2550,3,20,0,30553
36084,-36.450,69,0.2439,0.296564,0.2500,3,20,0,30554
36085,-46.750,303,0.2438,0.334449,0.2500,3,20,0,30555
36086,-35.550,133,0.2437,0.322776,0.2500,3,20,0,30556
36087,105.250,113,0.2435,0.333424,0.2550,3,20,0,30557
36088,102.600,36,0.2434,0.317074,0.2600,3,20,0,30558
36089,-47.900,162,0.2433,0.324262,0.2550,3,20,0,30559
36090,98.300,182,0.2432,0.305449,0.2600,3,20,0,30560
36091,-25.550,127,0.2431,0.314363,0.2600,3,20,0,30561
36092,93.350,233,0.2429,0.323822,0.2650,3,20,0,30562
36093,102.300,52,0.2428,0.325110,0.2700,3,20,0,30563
36094,-32.950,119,0.2427,0.311425,0.2700,3,20,0,30564
36095,-37.600,500,0.2426,0.321957,0.2700,3,20,0,30565
36096,100.950,115,0.2424,0.312121,0.2750,3,20,0,30566
36097,98.750,47,0.2423,0.357326,0.2800,3,20,0,30567
36098,-34.500,104,0.2422,0.324925,0.2800,3,20,0,30568
36099,-37.900,500,0.2421,0.334663,0.2750,3,20,0,30569
36100,94.800,184,0.2420,0.326534,0.2750,3,20,0,30570
36101,-33.150,201,0.2418,0.325522,0.2750,3,20,0,30571
36102,-40.150,109,0.2417,0.312846,0.2750,3,20,0,30572
36103,-37.100,500,0.2416,0.321367,0.2750,3,20,0,30573
36104,-43.200,220,0.2415,0.330244,0.2750,3,20,0,30574
36105,106.250,45,0.2414,0.359503,0.2750,3,20,0,30575
36106,106.850,33,0.2412,0.341418,0.2800,3,20,0,30576
36107,-21.600,500,0.2411,0.315665,0.2800,3,20,0,30577
36108,109.250,35,0.2410,0.285659,0.2850,3,20,0,30578
36109,91.950,249,0.2409,0.321052,0.2850,3,20,0,30579
36110,-34.200,500,0.2408,0.321716,0.2850,3,20,0,30580
36111,99.900,192,0.2406,0.314935,0.2900,3,20,0,30581
36112,-33.400,142,0.2405,0.312561,0.2900,3,20,0,30582
36113,-33.200,116,0.2404,0.310499,0.2900,3,20,0,30583
36114,-38.700,500,0.2403,0.319498,0.2900,3,20,0,30584
36115,-39.700,84,0.2402,0.281571,0.2850,3,20,0,30585
36116,-30.000,74,0.2400,0.333519,0.2850,3,20,0,30586
36117,86.950,281,0.2399,0.323424,0.2900,3,20,0,30587
36118,93.900,170,0.2398,0.326807,0.2950,3,20,0,30588
36119,106.600,34,0.2397,0.304882,0.3000,3,20,0,30589
36120,105.350,35,0.2396,0.301865,0.3050,3,20,0,30590
36121,-36.400,94,0.2394,0.275383,0.3050,3,20,0,30591
36122,-37.550,117,0.2393,0.308807,0.3000,3,20,0,30592
36123,99.550,103,0.2392,0.344470,0.3050,3,20,0,30593
36124,-41.300,114,0.2391,0.348080,0.3050,3,20,0,30594
36125,-33.800,236,0.2390,0.312951,0.3000,3,20,0,30595
36126,-40.900,128,0.2388,0.308217,0.3000,3,20,0,30596
36127,69.750,453,0.2387,0.315611,0.3000,3,20,0,30597
36128,-39.250,167,0.2386,0.315558,0.3000,3,20,0,30598
36129,106.100,56,0.2385,0.288019,0.3050,3,20,0,30599
36130,-34.100,66,0.2384,0.334633,0.3050,3,20,0,30600
36131,-49.650,227,0.2382,0.313201,0.3050,3,20,0,30601
36132,111.500,106,0.2381,0.336851,0.3100,3,20,0,30602
36133,-32.650,65,0.2380,0.349380,0.3050,3,20,0,30603
36134,-36.900,150,0.2379,0.334546,0.3050,3,20,0,30604
36135,78.400,190,0.2378,0.327343,0.3100,3,20,0,30605
36136,-35.350,139,0.2376,0.316985,0.3100,3,20,0,30606
36137,-39.200,66,0.2375,0.311081,0.3100,3,20,0,30607
36138,97.100,106,0.2374,0.339438,0.3150,3,20,0,30608
36139,-37.350,159,0.2373,0.316420,0.3150,3,20,0,30609
36140,105.550,13,0.2372,0.323368,0.3200,3,20,0,30610
36141,110.900,32,0.2370,0.284824,0.3250,3,20,0,30611
36142,-40.650,127,0.2369,0.323686,0.3250,3,20,0,30612
36143,85.700,324,0.2368,0.313396,0.3300,3,20,0,30613
36144,-45.500,248,0.2367,0.304760,0.3250,3,20,0,30614
36145,101.500,140,0.2366,0.330169,0.3300,3,20,0,30615
36146,-42.650,119,0.2365,0.316659,0.3300,3,20,0,30616
36147,98.300,48,0.2363,0.299201,0.3350,3,20,0,30617
36148,-49.650,317,0.2362,0.318629,0.3350,3,20,0,30618
36149,89.100,308,0.2361,0.325443,0.3350,3,20,0,30619
36150,-30.900,500,0.2360,0.326729,0.3350,3,20,0,30620
36151,-38.150,93,0.2359,0.276478,0.3350,3,20,0,30621
36152,-52.800,400,0.2357,0.322714,0.3350,3,20,0,30622
36153,87.900,328,0.2356,0.325177,0.3400,3,20,0,30623
36154,-43.350,111,0.2355,0.319686,0.3350,3,20,0,30624
36155,-41.600,200,0.2354,0.324360,0.3350,3,20,0,30625
36156,-44.000,246,0.2353,0.331461,0.3300,3,20,0,30626
36157,-38.100,500,0.2352,0.314810,0.3300,3,20,0,30627
36158,-51.750,489,0.2350,0.320055,0.3300,3,20,0,30628
36159,-52.500,302,0.2349,0.325383,0.3300,3,20,0,30629
36160,-52.500,228,0.2348,0.301488,0.3250,3,20,0,30630
36161,-42.900,118,0.2347,0.309342,0.3250,3,20,0,30631
36162,-38.550,115,0.2346,0.294968,0.3250,3,20,0,30632
36163,-45.650,225,0.2345,0.322340,0.3200,3,20,0,30633
36164,-41.000,122,0.2343,0.310744,0.3200,3,20,0,30634
36165,-52.350,293,0.2342,0.331195,0.3150,3,20,0,30635
36166,-62.550,295,0.2341,0.314820,0.3100,3,20,0,30636
36167,-47.150,235,0.2340,0.313583,0.3100,3,20,0,30637
36168,84.500,292,0.2339,0.297763,0.3150,3,20,0,30638
36169,-41.700,138,0.2338,0.303361,0.3150,3,20,0,30639
36170,102.250,79,0.2336,0.306248,0.3150,3,20,0,30640
36171,115.400,30,0.2335,0.356883,0.3200,3,20,0,30641
36172,-59.750,477,0.2334,0.317130,0.3200,3,20,0,30642
36173,-30.750,87,0.2333,0.326797,0.3200,3,20,0,30643
36174,-34.150,211,0.2332,0.315615,0.3200,3,20,0,30644
36175,-35.950,119,0.2331,0.302370,0.3200,3,20,0,30645
36176,-34.600,500,0.2329,0.334028,0.3200,3,20,0,30646
36177,102.600,94,0.2328,0.311100,0.3250,3,20,0,30647
36178,109.650,25,0.2327,0.291474,0.3300,3,20,0,30648
36179,101.850,93,0.2326,0.319951,0.3350,3,20,0,30649
36180,115.650,25,0.2325,0.278279,0.3400,3,20,0,30650
36181,102.500,42,0.2324,0.329741,0.3400,3,20,0,30651
36182,-54.100,332,0.2322,0.324916,0.3400,3,20,0,30652
36183,-39.450,117,0.2321,0.323288,0.3400,3,20,0,30653
36184,-30.800,500,0.2320,0.309664,0.3400,3,20,0,30654
36185,102.050,69,0.2319,0.291892,0.3450,3,20,0,30655
36186,-27.350,123,0.2318,0.305845,0.3400,3,20,0,30656
36187,-36.950,87,0.2317,0.318981,0.3350,3,20,0,30657
36188,-43.950,217,0.2315,0.311054,0.3350,3,20,0,30658
36189,-34.450,129,0.2314,0.319807,0.3300,3,20,0,30659
36190,103.750,53,0.2313,0.290216,0.3350,3,20,0,30660
36191,-47.100,206,0.2312,0.311008,0.3350,3,20,0,30661
36192,107.850,21,0.2311,0.295395,0.3350,3,20,0,30662
36193,-36.650,143,0.2310,0.307220,0.3350,3,20,0,30663
36194,-31.800,164,0.2308,0.319212,0.3350,3,20,0,30664
36195,106.050,75,0.2307,0.297238,0.3400,3,20,0,30665
36196,106.650,37,0.2306,0.295410,0.3400,3,20,0,30666
36197,-68.050,457,0.2305,0.318462,0.3400,3,20,0,30667
36198,99.350,153,0.2304,0.320941,0.3400,3,20,0,30668
36199,91.150,199,0.2303,0.301551,0.3450,3,20,0,30669
36200,-47.300,226,0.2302,0.318424,0.3450,3,20,0,30670
36201,-28.400,500,0.2300,0.317515,0.3450,3,20,0,30671
36202,-38.200,184,0.2299,0.314480,0.3450,3,20,0,30672
36203,-38.150,119,0.2298,0.305311,0.3400,3,20,0,30673
36204,-34.000,108,0.2297,0.311091,0.3400,3,20,0,30674
36205,-42.550,115,0.2296,0.313647,0.3400,3,20,0,30675
36206,-39.550,129,0.2295,0.316711,0.3400,3,20,0,30676
36207,95.500,110,0.2294,0.299522,0.3400,3,20,0,30677
36208,-32.200,500,0.2292,0.319143,0.3350,3,20,0,30678
36209,-29.200,98,0.2291,0.313722,0.3350,3,20,0,30679
36210,-61.100,430,0.2290,0.314801,0.3350,3,20,0,30680
36211,-42.900,500,0.2289,0.307655,0.3350,3,20,0,30681
36212,-42.950,147,0.2288,0.313515,0.3350,3,20,0,30682
36213,-39.950,143,0.2287,0.329011,0.3350,3,20,0,30683
36214,101.650,115,0.2286,0.320191,0.3400,3,20,0,30684
36215,-38.950,197,0.2284,0.321206,0.3400,3,20,0,30685
36216,103.800,38,0.2283,0.309075,0.3400,3,20,0,30686
36217,-42.900,174,0.2282,0.314619,0.3350,3,20,0,30687
36218,96.550,99,0.2281,0.315893,0.3400,3,20,0,30688
36219,-44.150,147,0.2280,0.307681,0.3400,3,20,0,30689
36220,-49.050,299,0.2279,0.327293,0.3400,3,20,0,30690
36221,-42.900,114,0.2278,0.315804,0.3400,3,20,0,30691
36222,89.650,211,0.2276,0.325309,0.3450,3,20,0,30692
36223,108.150,43,0.2275,0.288054,0.3500,3,20,0,30693
36224,-41.100,500,0.2274,0.304983,0.3500,3,20,0,30694
36225,-29.100,500,0.2273,0.305192,0.3500,3,20,0,30695
36226,-32.450,135,0.2272,0.325734,0.3450,3,20,0,30696
36227,111.100,66,0.2271,0.306788,0.3450,3,20,0,30697
36228,109.900,74,0.2270,0.323287,0.3500,3,20,0,30698
36229,-34.900,126,0.2268,0.305858,0.3450,3,20,0,30699
36230,-57.450,353,0.2267,0.304977,0.3400,3,20,0,30700
36231,107.750,51,0.2266,0.308127,0.3450,3,20,0,30701
36232,78.850,335,0.2265,0.313828,0.3500,3,20,0,30702
36233,-49.300,280,0.2264,0.319335,0.3450,3,20,0,30703
36234,-43.250,211,0.2263,0.305525,0.3450,3,20,0,30704
36235,102.800,96,0.2262,0.338635,0.3500,3,20,0,30705
36236,-46.450,219,0.2261,0.324218,0.3500,3,20,0,30706
36237,87.500,318,0.2259,0.312440,0.3550,3,20,0,30707
36238,-44.500,230,0.2258,0.321561,0.3550,3,20,0,30708
36239,-49.300,142,0.2257,0.309149,0.3550,3,20,0,30709
36240,-51.900,332,0.2256,0.313883,0.3500,3,20,0,30710
36241,-37.750,153,0.2255,0.314635,0.3500,3,20,0,30711
36242,-39.000,138,0.2254,0.319777,0.3500,3,20,0,30712
36243,-40.500,500,0.2253,0.327489,0.3500,3,20,0,30713
36244,-46.150,143,0.2251,0.293446,0.3500,3,20,0,30714
36245,-42.800,192,0.2250,0.314816,0.3500,3,20,0,30715
36246,-33.950,85,0.2249,0.297576,0.3500,3,20,0,30716
36247,73.150,403,0.2248,0.323660,0.3500,3,20,0,30717
36248,-46.450,177,0.2247,0.311659,0.3450,3,20,0,30718
36249,-34.650,109,0.2246,0.301333,0.3400,3,20,0,30719
36250,-45.700,170,0.2245,0.315388,0.3400,3,20,0,30720
36251,-40.750,141,0.2244,0.297009,0.3350,3,20,0,30721
36252,-36.300,500,0.2242,0.311866,0.3350,3,20,0,30722
36253,-34.150,109,0.2241,0.293651,0.3350,3,20,0,30723
36254,-36.350,95,0.2240,0.323667,0.3350,3,20,0,30724
36255,-45.700,304,0.2239,0.312159,0.3350,3,20,0,30725
36256,96.350,109,0.2238,0.313052,0.3400,3,20,0,30726
36257,-37.350,139,0.2237,0.310896,0.3400,3,20,0,30727
36258,97.850,207,0.2236,0.329203,0.3450,3,20,0,30728
36259,-28.300,122,0.2235,0.297198,0.3450,3,20,0,30729
36260,-41.350,95,0.2234,0.328670,0.3450,3,20,0,30730
36261,-41.550,115,0.2232,0.306614,0.3450,3,20,0,30731
36262,103.350,111,0.2231,0.329696,0.3500,3,20,0,30732
36263,106.050,25,0.2230,0.346971,0.3500,3,20,0,30733
36264,-39.100,500,0.2229,0.312903,0.3500,3,20,0,30734
36265,-40.200,172,0.2228,0.298081,0.3500,3,20,0,30735
36266,-40.100,500,0.2227,0.320564,0.3500,3,20,0,30736
36267,108.500,54,0.2226,0.334144,0.3500,3,20,0,30737
36268,-48.100,286,0.2225,0.313210,0.3450,3,20,0,30738
36269,-31.950,99,0.2223,0.316436,0.3400,3,20,0,30739
36270,-30.800,500,0.2222,0.316519,0.3400,3,20,0,30740
36271,-53.100,278,0.2221,0.313511,0.3400,3,20,0,30741
36272,-40.500,100,0.2220,0.348039,0.3350,3,20,0,30742
36273,-39.350,207,0.2219,0.327487,0.3300,3,20,0,30743
36274,-31.450,97,0.2218,0.317215,0.3250,3,20,0,30744
36275,102.950,175,0.2217,0.302179,0.3300,3,20,0,30745
36276,108.850,39,0.2216,0.279394,0.3350,3,20,0,30746
36277,-48.450,203,0.2215,0.300449,0.3350,3,20,0,30747
36278,108.050,27,0.2214,0.373410,0.3400,3,20,0,30748
36279,-44.450,187,0.2212,0.314219,0.3400,3,20,0,30749
36280,-38.200,500,0.2211,0.321874,0.3400,3,20,0,30750
36281,-40.200,208,0.2210,0.309294,0.3350,3,20,0,30751
36282,-34.650,161,0.2209,0.304230,0.3350,3,20,0,30752
36283,107.450,43,0.2208,0.314155,0.3350,3,20,0,30753
36284,-41.450,127,0.2207,0.333828,0.3350,3,20,0,30754
36285,-37.350,87,0.2206,0.287070,0.3350,3,20,0,30755
36286,101.950,87,0.2205,0.323416,0.3400,3,20,0,30756
36287,-32.400,80,0.2204,0.310822,0.3350,3,20,0,30757
36288,-38.850,131,0.2202,0.330053,0.3300,3,20,0,30758
36289,-35.050,75,0.2201,0.303051,0.3300,3,20,0,30759
36290,-31.000,88,0.2200,0.300790,0.3250,3,20,0,30760
36291,91.450,185,0.2199,0.314327,0.3300,3,20,0,30761
36292,-43.850,95,0.2198,0.320423,0.3250,3,20,0,30762
36293,-37.400,500,0.2197,0.324262,0.3200,3,20,0,30763
36294,106.450,75,0.2196,0.317900,0.3250,3,20,0,30764
36295,-44.900,152,0.2195,0.319865,0.3250,3,20,0,30765
36296,-41.350,167,0.2194,0.343861,0.3200,3,20,0,30766
36297,-53.850,315,0.2193,0.323748,0.3150,3,20,0,30767
36298,-45.600,500,0.2191,0.322333,0.3150,3,20,0,30768
36299,-40.300,126,0.2190,0.299423,0.3150,3,20,0,30769
36300,-47.450,197,0.2189,0.325846,0.3100,3,20,0,30770
36301,-47.450,369,0.2188,0.306193,0.3100,3,20,0,30771
36302,-58.700,384,0.2187,0.295886,0.3100,3,20,0,30772
36303,105.200,80,0.2186,0.320308,0.3150,3,20,0,30773
36304,-35.400,500,0.2185,0.317464,0.3150,3,20,0,30774
36305,-38.700,172,0.2184,0.312802,0.3100,3,20,0,30775
36306,104.800,74,0.2183,0.310312,0.3100,3,20,0,30776
