episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
39267,-29.600,208,0.1986,0.388312,0.2350,3,20,0,34124
39268,-31.250,159,0.1985,0.322813,0.2350,3,20,0,34125
39269,-46.750,317,0.1984,0.368367,0.2350,3,20,0,34126
39270,-42.450,137,0.1983,0.363675,0.2350,3,20,0,34127
39271,-42.950,189,0.1982,0.356746,0.2350,3,20,0,34128
39272,-37.900,282,0.1981,0.357227,0.2300,3,20,0,34129
39273,-35.850,145,0.1980,0.362516,0.2300,3,20,0,34130
39274,101.400,122,0.1979,0.351084,0.2350,3,20,0,34131
39275,-56.800,378,0.1978,0.352092,0.2350,3,20,0,34132
39276,104.550,71,0.1977,0.373248,0.2400,3,20,0,34133
39277,-53.800,308,0.1976,0.354966,0.2400,3,20,0,34134
39278,-34.550,173,0.1975,0.346944,0.2350,3,20,0,34135
39279,100.550,203,0.1974,0.362965,0.2400,3,20,0,34136
39280,-42.350,113,0.1973,0.364798,0.2350,3,20,0,34137
39281,-45.500,160,0.1972,0.337397,0.2350,3,20,0,34138
39282,-53.350,419,0.1971,0.371994,0.2350,3,20,0,34139
39283,-62.300,494,0.1970,0.356253,0.2300,3,20,0,34140
39284,-51.050,311,0.1969,0.383368,0.2250,3,20,0,34141
39285,78.000,290,0.1968,0.370552,0.2300,3,20,0,34142
39286,98.300,230,0.1967,0.373038,0.2350,3,20,0,34143
39287,-36.500,102,0.1966,0.370674,0.2350,3,20,0,34144
39288,-32.500,222,0.1965,0.368810,0.2350,3,20,0,34145
39289,-40.700,500,0.1964,0.361567,0.2300,3,20,0,34146
39290,106.450,31,0.1963,0.385206,0.2300,3,20,0,34147
39291,97.050,55,0.1962,0.406324,0.2350,3,20,0,34148
39292,-39.900,410,0.1961,0.377136,0.2350,3,20,0,34149
39293,101.200,56,0.1960,0.370654,0.2400,3,20,0,34150
39294,106.600,168,0.1959,0.378871,0.2450,3,20,0,34151
39295,-38.150,207,0.1958,0.377757,0.2400,3,20,0,34152
39296,-44.550,145,0.1957,0.364966,0.2400,3,20,0,34153
39297,-36.200,122,0.1956,0.359348,0.2400,3,20,0,34154
39298,-39.100,182,0.1955,0.369901,0.2400,3,20,0,34155
39299,-45.700,296,0.1954,0.370041,0.2400,3,20,0,34156
39300,-62.150,487,0.1953,0.376512,0.2400,3,20,0,34157
39301,91.500,306,0.1952,0.369569,0.2450,3,20,0,34158
39302,-42.200,216,0.1951,0.376081,0.2450,3,20,0,34159
39303,-49.850,249,0.1950,0.381793,0.2450,3,20,0,34160
39304,-30.850,127,0.1949,0.419328,0.2450,3,20,0,34161
39305,-43.850,187,0.1948,0.332117,0.2400,3,20,0,34162
39306,-35.800,152,0.1947,0.360864,0.2400,3,20,0,34163
39307,107.900,34,0.1946,0.340526,0.2450,3,20,0,34164
39308,-55.100,366,0.1945,0.368041,0.2450,3,20,0,34165
39309,-54.100,360,0.1944,0.354094,0.2400,3,20,0,34166
39310,-42.700,188,0.1944,0.385377,0.2350,3,20,0,34167
39311,-46.150,391,0.1943,0.372084,0.2350,3,20,0,34168
39312,-35.050,99,0.1942,0.385142,0.2350,3,20,0,34169
39313,-43.350,171,0.1941,0.364924,0.2350,3,20,0,34170
39314,102.350,57,0.1940,0.373922,0.2350,3,20,0,34171
39315,-38.150,169,0.1939,0.382780,0.2300,3,20,0,34172
39316,89.050,347,0.1938,0.358046,0.2350,3,20,0,34173
39317,-64.050,447,0.1937,0.354092,0.2350,3,20,0,34174
39318,-30.650,79,0.1936,0.359858,0.2350,3,20,0,34175
39319,-39.600,92,0.1935,0.337847,0.2350,3,20,0,34176
39320,-38.700,190,0.1934,0.360236,0.2300,3,20,0,34177
39321,-31.500,500,0.1933,0.354374,0.2250,3,20,0,34178
39322,-44.050,213,0.1932,0.358373,0.2250,3,20,0,34179
39323,97.450,95,0.1931,0.412311,0.2300,3,20,0,34180
39324,-58.300,430,0.1930,0.378570,0.2300,3,20,0,34181
39325,-31.300,162,0.1929,0.360130,0.2250,3,20,0,34182
39326,-34.800,158,0.1928,0.379396,0.2200,3,20,0,34183
39327,-41.150,237,0.1927,0.385102,0.2200,3,20,0,34184
39328,-44.300,168,0.1926,0.413657,0.2200,3,20,0,34185
39329,-45.800,240,0.1925,0.354273,0.2150,3,20,0,34186
39330,-46.300,184,0.1924,0.352032,0.2150,3,20,0,34187
39331,-46.500,146,0.1923,0.372093,0.2150,3,20,0,34188
39332,-35.600,210,0.1922,0.362838,0.2150,3,20,0,34189
39333,-33.700,134,0.1921,0.357924,0.2150,3,20,0,34190
39334,-59.850,405,0.1920,0.366354,0.2150,3,20,0,34191
39335,-39.550,233,0.1919,0.372381,0.2150,3,20,0,34192
39336,-42.050,143,0.1918,0.373426,0.2150,3,20,0,34193
39337,107.350,73,0.1917,0.388009,0.2150,3,20,0,34194
39338,-39.600,114,0.1916,0.335436,0.2150,3,20,0,34195
39339,-50.500,376,0.1916,0.378048,0.2150,3,20,0,34196
39340,-51.600,266,0.1915,0.348555,0.2100,3,20,0,34197
39341,89.750,181,0.1914,0.382398,0.2100,3,20,0,34198
39342,-42.550,149,0.1913,0.361055,0.2050,3,20,0,34199
39343,-44.900,262,0.1912,0.383085,0.2050,3,20,0,34200
39344,-40.750,191,0.1911,0.412848,0.2050,3,20,0,34201
39345,-27.100,500,0.1910,0.373705,0.2050,3,20,0,34202
39346,-44.400,162,0.1909,0.342961,0.2050,3,20,0,34203
39347,97.350,177,0.1908,0.369994,0.2100,3,20,0,34204
39348,-38.350,97,0.1907,0.399988,0.2100,3,20,0,34205
39349,-44.050,275,0.1906,0.376620,0.2100,3,20,0,34206
39350,-39.600,256,0.1905,0.382887,0.2050,3,20,0,34207
39351,-56.750,409,0.1904,0.354464,0.2050,3,20,0,34208
39352,-35.300,500,0.1903,0.370523,0.2050,3,20,0,34209
39353,97.300,96,0.1902,0.388015,0.2100,3,20,0,34210
39354,98.400,102,0.1901,0.340408,0.2150,3,20,0,34211
39355,-39.500,192,0.1900,0.379276,0.2100,3,20,0,34212
39356,-52.350,339,0.1899,0.361462,0.2100,3,20,0,34213
39357,-36.450,123,0.1898,0.370091,0.2100,3,20,0,34214
39358,-53.700,452,0.1897,0.380115,0.2100,3,20,0,34215
39359,-29.100,500,0.1896,0.367944,0.2050,3,20,0,34216
39360,-36.700,132,0.1896,0.405806,0.2050,3,20,0,34217
39361,100.850,63,0.1895,0.416553,0.2100,3,20,0,34218
39362,105.150,71,0.1894,0.365818,0.2150,3,20,0,34219
39363,-44.700,324,0.1893,0.374787,0.2150,3,20,0,34220
39364,-39.650,209,0.1892,0.373578,0.2100,3,20,0,34221
39365,-41.000,144,0.1891,0.402389,0.2050,3,20,0,34222
39366,-30.000,500,0.1890,0.405978,0.2050,3,20,0,34223
39367,-50.600,346,0.1889,0.374099,0.2050,3,20,0,34224
39368,-39.300,72,0.1888,0.379966,0.2050,3,20,0,34225
39369,76.250,247,0.1887,0.391142,0.2100,3,20,0,34226
39370,99.750,149,0.1886,0.361285,0.2150,3,20,0,34227
39371,-39.150,215,0.1885,0.400076,0.2150,3,20,0,34228
39372,103.200,214,0.1884,0.409193,0.2200,3,20,0,34229
39373,-30.900,104,0.1883,0.392619,0.2200,3,20,0,34230
39374,86.500,342,0.1882,0.390611,0.2200,3,20,0,34231
39375,-37.350,137,0.1881,0.417444,0.2200,3,20,0,34232
39376,104.950,25,0.1880,0.360128,0.2250,3,20,0,34233
39377,-45.150,219,0.1879,0.389615,0.2250,3,20,0,34234
39378,-40.300,500,0.1879,0.378523,0.2250,3,20,0,34235
39379,109.700,72,0.1878,0.380014,0.2300,3,20,0,34236
39380,-31.950,85,0.1877,0.398067,0.2300,3,20,0,34237
39381,-35.300,222,0.1876,0.371989,0.2300,3,20,0,34238
39382,-44.200,170,0.1875,0.387528,0.2250,3,20,0,34239
39383,-22.900,500,0.1874,0.399233,0.2250,3,20,0,34240
39384,-41.500,232,0.1873,0.412106,0.2250,3,20,0,34241
39385,102.300,88,0.1872,0.408161,0.2300,3,20,0,34242
39386,-33.300,500,0.1871,0.388470,0.2250,3,20,0,34243
39387,-42.650,119,0.1870,0.389917,0.2250,3,20,0,34244
39388,-38.350,157,0.1869,0.370643,0.2250,3,20,0,34245
39389,87.650,221,0.1868,0.411227,0.2300,3,20,0,34246
39390,-31.400,122,0.1867,0.365246,0.2300,3,20,0,34247
39391,-47.050,195,0.1866,0.391481,0.2300,3,20,0,34248
39392,-40.100,144,0.1865,0.402583,0.2300,3,20,0,34249
39393,-35.950,101,0.1864,0.422262,0.2300,3,20,0,34250
39394,-28.250,95,0.1864,0.415208,0.2300,3,20,0,34251
39395,108.950,31,0.1863,0.429552,0.2350,3,20,0,34252
39396,-37.800,500,0.1862,0.402791,0.2300,3,20,0,34253
39397,-37.150,89,0.1861,0.355424,0.2300,3,20,0,34254
39398,-35.700,108,0.1860,0.388817,0.2300,3,20,0,34255
39399,-56.800,442,0.1859,0.388091,0.2300,3,20,0,34256
39400,-39.150,105,0.1858,0.413583,0.2300,3,20,0,34257
39401,75.400,368,0.1857,0.379415,0.2350,3,20,0,34258
39402,-50.600,370,0.1856,0.420277,0.2350,3,20,0,34259
39403,-43.100,98,0.1855,0.421444,0.2300,3,20,0,34260
39404,-42.200,156,0.1854,0.377953,0.2250,3,20,0,34261
39405,-29.000,500,0.1853,0.384898,0.2250,3,20,0,34262
39406,87.800,194,0.1852,0.392266,0.2300,3,20,0,34263
39407,-27.600,500,0.1851,0.389790,0.2300,3,20,0,34264
39408,-32.100,500,0.1851,0.405173,0.2300,3,20,0,34265
39409,-34.800,112,0.1850,0.372301,0.2300,3,20,0,34266
39410,92.750,137,0.1849,0.365121,0.2300,3,20,0,34267
39411,100.300,92,0.1848,0.429915,0.2300,3,20,0,34268
39412,-43.950,275,0.1847,0.394090,0.2250,3,20,0,34269
39413,-49.150,229,0.1846,0.395508,0.2250,3,20,0,34270
39414,108.150,13,0.1845,0.402006,0.2300,3,20,0,34271
39415,-35.550,183,0.1844,0.406446,0.2300,3,20,0,34272
39416,-32.700,500,0.1843,0.406052,0.2300,3,20,0,34273
39417,-21.850,117,0.1842,0.412586,0.2300,3,20,0,34274
39418,-50.850,307,0.1841,0.388411,0.2250,3,20,0,34275
39419,-50.800,366,0.1840,0.401894,0.2250,3,20,0,34276
39420,-33.900,76,0.1839,0.416071,0.2250,3,20,0,34277
39421,-49.100,454,0.1839,0.385899,0.2250,3,20,0,34278
39422,-43.250,257,0.1838,0.395021,0.2200,3,20,0,34279
39423,-35.500,146,0.1837,0.382267,0.2200,3,20,0,34280
39424,-35.200,500,0.1836,0.377474,0.2150,3,20,0,34281
39425,-51.650,307,0.1835,0.392414,0.2150,3,20,0,34282
39426,-37.400,104,0.1834,0.399067,0.2150,3,20,0,34283
39427,106.250,45,0.1833,0.317412,0.2200,3,20,0,34284
39428,-35.950,177,0.1832,0.406606,0.2200,3,20,0,34285
39429,-40.950,133,0.1831,0.399463,0.2200,3,20,0,34286
39430,-32.750,125,0.1830,0.386811,0.2200,3,20,0,34287
39431,-43.000,128,0.1829,0.373023,0.2200,3,20,0,34288
39432,-35.300,500,0.1828,0.374948,0.2200,3,20,0,34289
39433,-40.350,67,0.1828,0.390188,0.2200,3,20,0,34290
39434,-31.150,129,0.1827,0.382510,0.2150,3,20,0,34291
39435,102.550,179,0.1826,0.380770,0.2150,3,20,0,34292
39436,-45.800,196,0.1825,0.404415,0.2150,3,20,0,34293
39437,96.650,95,0.1824,0.352538,0.2200,3,20,0,34294
39438,-28.800,116,0.1823,0.415579,0.2200,3,20,0,34295
39439,91.350,249,0.1822,0.406860,0.2200,3,20,0,34296
39440,-33.600,110,0.1821,0.383040,0.2200,3,20,0,34297
39441,-36.100,136,0.1820,0.366446,0.2150,3,20,0,34298
39442,-46.050,223,0.1819,0.406915,0.2150,3,20,0,34299
39443,-38.100,124,0.1818,0.373362,0.2150,3,20,0,34300
39444,-46.800,144,0.1818,0.394284,0.2150,3,20,0,34301
39445,109.200,106,0.1817,0.393905,0.2200,3,20,0,34302
39446,-56.800,272,0.1816,0.385252,0.2200,3,20,0,34303
39447,-52.250,313,0.1815,0.392609,0.2200,3,20,0,34304
39448,-31.250,91,0.1814,0.386667,0.2200,3,20,0,34305
39449,-39.450,161,0.1813,0.435833,0.2200,3,20,0,34306
39450,-41.000,500,0.1812,0.381787,0.2200,3,20,0,34307
39451,-25.100,500,0.1811,0.385769,0.2200,3,20,0,34308
39452,76.950,457,0.1810,0.366017,0.2200,3,20,0,34309
39453,-31.350,85,0.1809,0.396722,0.2150,3,20,0,34310
39454,-35.050,145,0.1808,0.380196,0.2150,3,20,0,34311
39455,-43.900,250,0.1808,0.366239,0.2150,3,20,0,34312
39456,96.600,190,0.1807,0.399546,0.2200,3,20,0,34313
39457,94.700,104,0.1806,0.395321,0.2250,3,20,0,34314
39458,-31.350,127,0.1805,0.396064,0.2200,3,20,0,34315
39459,-37.800,500,0.1804,0.390537,0.2200,3,20,0,34316
39460,-29.900,150,0.1803,0.367908,0.2200,3,20,0,34317
39461,-29.300,148,0.1802,0.387897,0.2200,3,20,0,34318
39462,-38.700,166,0.1801,0.378687,0.2200,3,20,0,34319
39463,-45.800,214,0.1800,0.367637,0.2150,3,20,0,34320
39464,-43.750,179,0.1799,0.380341,0.2150,3,20,0,34321
39465,-45.950,209,0.1799,0.366082,0.2150,3,20,0,34322
39466,-38.950,127,0.1798,0.394698,0.2150,3,20,0,34323
39467,-40.200,192,0.1797,0.397671,0.2150,3,20,0,34324
39468,-40.650,155,0.1796,0.361255,0.2150,3,20,0,34325
39469,109.000,22,0.1795,0.364316,0.2200,3,20,0,34326
39470,-49.350,221,0.1794,0.374005,0.2200,3,20,0,34327
39471,-41.500,172,0.1793,0.375230,0.2200,3,20,0,34328
39472,-35.950,173,0.1792,0.400548,0.2200,3,20,0,34329
39473,-43.550,197,0.1791,0.370660,0.2200,3,20,0,34330
39474,-66.400,492,0.1790,0.368425,0.2150,3,20,0,34331
39475,97.200,140,0.1790,0.375544,0.2200,3,20,0,34332
39476,73.750,483,0.1789,0.351348,0.2200,3,20,0,34333
39477,-49.100,282,0.1788,0.431790,0.2200,3,20,0,34334
39478,-44.800,228,0.1787,0.387765,0.2200,3,20,0,34335
39479,-53.700,306,0.1786,0.399620,0.2150,3,20,0,34336
39480,-44.150,175,0.1785,0.402466,0.2150,3,20,0,34337
39481,107.800,16,0.1784,0.436241,0.2200,3,20,0,34338
39482,109.850,27,0.1783,0.422118,0.2250,3,20,0,34339
39483,85.200,254,0.1782,0.387473,0.2300,3,20,0,34340
39484,-52.550,259,0.1782,0.383091,0.2300,3,20,0,34341
39485,-49.500,252,0.1781,0.380085,0.2250,3,20,0,34342
39486,-30.600,500,0.1780,0.378951,0.2200,3,20,0,34343
39487,104.400,52,0.1779,0.365227,0.2250,3,20,0,34344
39488,94.600,158,0.1778,0.362440,0.2300,3,20,0,34345
39489,-41.200,182,0.1777,0.396237,0.2300,3,20,0,34346
39490,-35.750,115,0.1776,0.406623,0.2250,3,20,0,34347
39491,102.950,71,0.1775,0.367966,0.2250,3,20,0,34348
39492,-28.100,500,0.1774,0.390345,0.2250,3,20,0,34349
39493,-31.650,195,0.1774,0.363281,0.2200,3,20,0,34350
39494,-41.450,175,0.1773,0.380450,0.2150,3,20,0,34351
39495,99.650,51,0.1772,0.328748,0.2200,3,20,0,34352
39496,-34.200,176,0.1771,0.366075,0.2200,3,20,0,34353
39497,-44.000,176,0.1770,0.399745,0.2200,3,20,0,34354
39498,-42.750,249,0.1769,0.384168,0.2200,3,20,0,34355
39499,-34.650,119,0.1768,0.387078,0.2200,3,20,0,34356
39500,-35.500,244,0.1767,0.393684,0.2200,3,20,0,34357
39501,-39.700,88,0.1766,0.392598,0.2150,3,20,0,34358
39502,-43.750,223,0.1766,0.389380,0.2150,3,20,0,34359
39503,-44.150,209,0.1765,0.366099,0.2150,3,20,0,34360
39504,-43.050,189,0.1764,0.367016,0.2150,3,20,0,34361
39505,106.350,117,0.1763,0.361039,0.2200,3,20,0,34362
39506,-34.200,500,0.1762,0.369844,0.2200,3,20,0,34363
39507,-58.100,358,0.1761,0.375364,0.2150,3,20,0,34364
39508,-39.350,217,0.1760,0.381988,0.2150,3,20,0,34365
39509,-55.200,360,0.1759,0.381384,0.2150,3,20,0,34366
39510,-49.450,221,0.1759,0.353831,0.2150,3,20,0,34367
39511,-45.850,185,0.1758,0.402720,0.2150,3,20,0,34368
39512,-31.300,112,0.1757,0.381757,0.2150,3,20,0,34369
39513,-42.550,113,0.1756,0.376557,0.2150,3,20,0,34370
39514,-32.900,164,0.1755,0.340620,0.2100,3,20,0,34371
39515,-30.600,500,0.1754,0.376951,0.2100,3,20,0,34372
39516,-40.650,171,0.1753,0.370145,0.2050,3,20,0,34373
39517,-32.250,117,0.1752,0.362209,0.2050,3,20,0,34374
39518,-39.050,95,0.1751,0.358747,0.2050,3,20,0,34375
39519,103.800,74,0.1751,0.356428,0.2100,3,20,0,34376
39520,-37.200,110,0.1750,0.405841,0.2100,3,20,0,34377
39521,108.450,73,0.1749,0.358119,0.2150,3,20,0,34378
39522,-42.350,179,0.1748,0.364261,0.2150,3,20,0,34379
39523,-35.550,139,0.1747,0.395371,0.2100,3,20,0,34380
39524,-50.900,392,0.1746,0.377160,0.2100,3,20,0,34381
39525,96.400,122,0.1745,0.373764,0.2150,3,20,0,34382
39526,-37.000,114,0.1745,0.408640,0.2150,3,20,0,34383
39527,-24.600,500,0.1744,0.381095,0.2150,3,20,0,34384
39528,104.700,76,0.1743,0.410846,0.2200,3,20,0,34385
39529,-35.400,76,0.1742,0.379351,0.2200,3,20,0,34386
39530,-45.150,171,0.1741,0.383807,0.2200,3,20,0,34387
39531,-52.800,332,0.1740,0.405651,0.2200,3,20,0,34388
39532,106.400,44,0.1739,0.419065,0.2250,3,20,0,34389
39533,-42.900,174,0.1738,0.380310,0.2250,3,20,0,34390
39534,-49.700,196,0.1738,0.385442,0.2250,3,20,0,34391
39535,100.450,147,0.1737,0.388626,0.2300,3,20,0,34392
39536,107.550,23,0.1736,0.397201,0.2350,3,20,0,34393
39537,109.850,47,0.1735,0.437616,0.2350,3,20,0,34394
39538,-34.600,142,0.1734,0.350402,0.2350,3,20,0,34395
39539,-52.700,428,0.1733,0.385232,0.2350,3,20,0,34396
39540,-30.800,500,0.1732,0.388907,0.2350,3,20,0,34397
39541,-48.600,226,0.1731,0.373251,0.2300,3,20,0,34398
39542,-32.800,500,0.1731,0.386442,0.2300,3,20,0,34399
39543,-44.400,318,0.1730,0.379400,0.2300,3,20,0,34400
39544,-42.800,154,0.1729,0.344697,0.2300,3,20,0,34401
39545,-39.000,124,0.1728,0.368129,0.2300,3,20,0,34402
39546,-35.200,102,0.1727,0.382924,0.2300,3,20,0,34403
39547,-37.500,112,0.1726,0.364847,0.2250,3,20,0,34404
39548,-60.500,494,0.1725,0.357847,0.2250,3,20,0,34405
39549,-31.000,500,0.1725,0.357682,0.2250,3,20,0,34406
39550,-37.300,162,0.1724,0.395747,0.2250,3,20,0,34407
39551,-45.900,260,0.1723,0.360994,0.2250,3,20,0,34408
39552,-48.250,325,0.1722,0.380122,0.2250,3,20,0,34409
39553,-33.500,500,0.1721,0.390198,0.2200,3,20,0,34410
39554,-35.400,120,0.1720,0.348248,0.2150,3,20,0,34411
39555,-33.200,500,0.1719,0.375570,0.2150,3,20,0,34412
39556,-36.000,500,0.1719,0.361989,0.2150,3,20,0,34413
39557,-48.050,441,0.1718,0.363416,0.2150,3,20,0,34414
39558,96.650,131,0.1717,0.384834,0.2200,3,20,0,34415
39559,91.800,216,0.1716,0.364049,0.2250,3,20,0,34416
39560,-42.600,214,0.1715,0.388180,0.2250,3,20,0,34417
39561,-41.900,232,0.1714,0.384362,0.2200,3,20,0,34418
39562,-51.650,391,0.1713,0.371907,0.2150,3,20,0,34419
39563,-39.950,131,0.1713,0.378330,0.2150,3,20,0,34420
39564,-26.650,105,0.1712,0.370699,0.2150,3,20,0,34421
39565,-52.600,304,0.1711,0.399161,0.2150,3,20,0,34422
39566,-41.950,143,0.1710,0.402310,0.2150,3,20,0,34423
39567,-50.900,466,0.1709,0.376547,0.2150,3,20,0,34424
39568,-41.100,222,0.1708,0.390873,0.2150,3,20,0,34425
39569,-26.850,91,0.1707,0.379248,0.2100,3,20,0,34426
39570,-26.900,500,0.1707,0.360127,0.2050,3,20,0,34427
39571,99.050,77,0.1706,0.362970,0.2100,3,20,0,34428
39572,-35.700,120,0.1705,0.428454,0.2050,3,20,0,34429
39573,-44.050,145,0.1704,0.366557,0.2050,3,20,0,34430
39574,-46.700,200,0.1703,0.372802,0.2000,3,20,0,34431
39575,85.000,440,0.1702,0.387054,0.2050,3,20,0,34432
39576,-48.700,224,0.1701,0.389626,0.2000,3,20,0,34433
39577,-37.500,500,0.1701,0.373399,0.2000,3,20,0,34434
39578,-37.700,500,0.1700,0.385913,0.2000,3,20,0,34435
39579,-31.200,500,0.1699,0.369002,0.1950,3,20,0,34436
39580,-43.000,134,0.1698,0.335474,0.1950,3,20,0,34437
39581,-42.250,205,0.1697,0.361057,0.1950,3,20,0,34438
39582,-37.300,156,0.1696,0.371433,0.1950,3,20,0,34439
39583,-46.100,226,0.1695,0.356731,0.1950,3,20,0,34440
39584,-38.250,129,0.1695,0.369266,0.1950,3,20,0,34441
39585,-26.300,500,0.1694,0.348334,0.1900,3,20,0,34442
39586,-30.700,500,0.1693,0.357956,0.1900,3,20,0,34443
39587,111.550,43,0.1692,0.351074,0.1950,3,20,0,34444
39588,-38.250,111,0.1691,0.391360,0.1950,3,20,0,34445
39589,-46.850,227,0.1690,0.361544,0.1900,3,20,0,34446
39590,86.850,319,0.1690,0.378530,0.1950,3,20,0,34447
39591,-39.800,200,0.1689,0.404759,0.1950,3,20,0,34448
39592,-42.500,184,0.1688,0.349682,0.1950,3,20,0,34449
39593,72.700,472,0.1687,0.402587,0.2000,3,20,0,34450
39594,-47.600,212,0.1686,0.394617,0.2000,3,20,0,34451
39595,-46.050,167,0.1685,0.399649,0.1950,3,20,0,34452
39596,-33.250,163,0.1684,0.394704,0.1950,3,20,0,34453
39597,-43.450,167,0.1684,0.385548,0.1950,3,20,0,34454
39598,-52.700,388,0.1683,0.385157,0.1950,3,20,0,34455
39599,-30.550,71,0.1682,0.410466,0.1950,3,20,0,34456
39600,-44.150,183,0.1681,0.387524,0.1950,3,20,0,34457
39601,91.150,199,0.1680,0.371621,0.1950,3,20,0,34458
39602,-37.000,500,0.1679,0.395329,0.1950,3,20,0,34459
39603,-36.600,500,0.1679,0.389641,0.1950,3,20,0,34460
39604,-34.900,124,0.1678,0.396311,0.1950,3,20,0,34461
39605,-40.700,148,0.1677,0.383566,0.1950,3,20,0,34462
39606,-42.300,286,0.1676,0.374716,0.1900,3,20,0,34463
39607,-43.800,110,0.1675,0.389071,0.1900,3,20,0,34464
39608,-30.800,110,0.1674,0.382995,0.1900,3,20,0,34465
39609,97.350,247,0.1674,0.396383,0.1950,3,20,0,34466
39610,86.400,330,0.1673,0.378565,0.1950,3,20,0,34467
39611,-40.500,220,0.1672,0.376740,0.1900,3,20,0,34468
39612,-39.400,102,0.1671,0.359030,0.1900,3,20,0,34469
39613,-30.050,149,0.1670,0.372169,0.1900,3,20,0,34470
39614,-36.750,83,0.1669,0.349361,0.1850,3,20,0,34471
39615,-40.550,93,0.1669,0.374185,0.1850,3,20,0,34472
39616,-29.450,193,0.1668,0.378490,0.1850,3,20,0,34473
39617,-40.900,122,0.1667,0.347652,0.1850,3,20,0,34474
39618,-65.000,490,0.1666,0.360156,0.1850,3,20,0,34475
39619,96.150,123,0.1665,0.395099,0.1900,3,20,0,34476
39620,-37.650,119,0.1664,0.398745,0.1900,3,20,0,34477
39621,89.600,242,0.1664,0.355884,0.1950,3,20,0,34478
39622,-40.550,137,0.1663,0.422882,0.1950,3,20,0,34479
39623,91.050,261,0.1662,0.399057,0.2000,3,20,0,34480
39624,91.150,195,0.1661,0.361303,0.2050,3,20,0,34481
39625,-43.750,353,0.1660,0.369595,0.2050,3,20,0,34482
39626,99.850,169,0.1659,0.368922,0.2100,3,20,0,34483
39627,106.150,125,0.1659,0.370135,0.2100,3,20,0,34484
39628,-30.350,165,0.1658,0.343569,0.2100,3,20,0,34485
39629,79.550,331,0.1657,0.407487,0.2150,3,20,0,34486
39630,-41.950,303,0.1656,0.369643,0.2150,3,20,0,34487
39631,-40.750,127,0.1655,0.382244,0.2150,3,20,0,34488
39632,-53.350,331,0.1654,0.384653,0.2150,3,20,0,34489
39633,87.500,258,0.1654,0.359479,0.2200,3,20,0,34490
39634,-46.650,191,0.1653,0.343047,0.2200,3,20,0,34491
39635,-60.850,441,0.1652,0.389494,0.2150,3,20,0,34492
39636,-39.600,140,0.1651,0.396602,0.2150,3,20,0,34493
39637,-34.500,162,0.1650,0.384539,0.2100,3,20,0,34494
39638,-37.550,119,0.1649,0.358089,0.2100,3,20,0,34495
39639,100.250,111,0.1649,0.348714,0.2100,3,20,0,34496
39640,-47.450,211,0.1648,0.376892,0.2100,3,20,0,34497
39641,-48.800,380,0.1647,0.382363,0.2100,3,20,0,34498
39642,-33.850,119,0.1646,0.375194,0.2100,3,20,0,34499
39643,-37.200,94,0.1645,0.360082,0.2100,3,20,0,34500
39644,84.150,489,0.1645,0.384449,0.2150,3,20,0,34501
39645,108.300,16,0.1644,0.420928,0.2150,3,20,0,34502
39646,-39.850,183,0.1643,0.372650,0.2150,3,20,0,34503
39647,105.700,96,0.1642,0.346333,0.2200,3,20,0,34504
39648,-34.800,152,0.1641,0.410357,0.2200,3,20,0,34505
39649,-37.750,167,0.1640,0.397614,0.2200,3,20,0,34506
39650,-37.850,145,0.1640,0.351449,0.2200,3,20,0,34507
39651,-36.850,121,0.1639,0.372619,0.2200,3,20,0,34508
39652,-37.350,137,0.1638,0.382020,0.2150,3,20,0,34509
39653,-31.800,98,0.1637,0.342287,0.2150,3,20,0,34510
39654,-42.950,297,0.1636,0.365847,0.2150,3,20,0,34511
39655,-35.000,124,0.1636,0.399238,0.2150,3,20,0,34512
39656,100.600,140,0.1635,0.370073,0.2150,3,20,0,34513
39657,-35.350,103,0.1634,0.375247,0.2100,3,20,0,34514
39658,-46.250,187,0.1633,0.391040,0.2100,3,20,0,34515
39659,-21.100,500,0.1632,0.378734,0.2100,3,20,0,34516
39660,-43.500,150,0.1631,0.374730,0.2100,3,20,0,34517
39661,-34.450,169,0.1631,0.370325,0.2100,3,20,0,34518
39662,-49.800,242,0.1630,0.398178,0.2100,3,20,0,34519
39663,-25.950,205,0.1629,0.407517,0.2100,3,20,0,34520
39664,-23.700,500,0.1628,0.373303,0.2100,3,20,0,34521
39665,-44.950,249,0.1627,0.367753,0.2100,3,20,0,34522
39666,-55.650,357,0.1627,0.401547,0.2100,3,20,0,34523
39667,110.400,28,0.1626,0.334359,0.2150,3,20,0,34524
39668,-29.700,500,0.1625,0.378179,0.2150,3,20,0,34525
39669,105.550,33,0.1624,0.419145,0.2150,3,20,0,34526
39670,-31.050,147,0.1623,0.381451,0.2150,3,20,0,34527
39671,-38.650,249,0.1622,0.418189,0.2150,3,20,0,34528
39672,105.100,22,0.1622,0.399743,0.2200,3,20,0,34529
39673,-37.800,196,0.1621,0.385855,0.2200,3,20,0,34530
39674,-48.850,221,0.1620,0.395983,0.2200,3,20,0,34531
39675,-32.700,222,0.1619,0.380555,0.2150,3,20,0,34532
39676,-44.350,121,0.1618,0.409052,0.2100,3,20,0,34533
39677,-53.700,318,0.1618,0.398640,0.2100,3,20,0,34534
39678,-41.750,353,0.1617,0.424373,0.2100,3,20,0,34535
39679,-39.500,134,0.1616,0.419679,0.2100,3,20,0,34536
