episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
40512,-34.933,500,0.0750,0.019251,0.4050,0,16,1,40586
40513,-24.500,500,0.0750,0.030032,0.4050,0,16,1,40587
40514,89.567,102,0.0750,1.084720,0.4050,0,16,1,40588
40515,-22.200,500,0.0750,0.023079,0.4000,0,16,1,40589
40516,100.400,130,0.0750,0.792520,0.4050,0,16,1,40590
40517,-24.267,500,0.0750,0.035355,0.4050,0,16,1,40591
40518,74.900,450,0.0750,0.250998,0.4100,0,16,1,40592
40519,-26.800,500,0.0750,0.021776,0.4050,0,16,1,40593
40520,-27.100,500,0.0750,0.026421,0.4050,0,16,1,40594
40521,-27.067,500,0.0750,0.025950,0.4050,0,16,1,40595
40522,-48.450,337,0.0750,0.108396,0.4000,0,16,1,40596
40523,-47.900,230,0.0750,0.127793,0.4000,0,16,1,40597
40524,-38.650,87,0.0750,0.492309,0.4000,0,16,1,40598
40525,-53.050,337,0.0750,0.080318,0.4000,0,16,1,40599
40526,-50.500,286,0.0750,0.111939,0.3950,0,16,1,40600
40527,-30.167,500,0.0750,0.012025,0.3950,0,16,1,40601
40528,93.633,218,0.0750,0.504360,0.3950,0,16,1,40602
40529,-46.100,210,0.0750,0.136678,0.3950,0,16,1,40603
40530,91.817,223,0.0750,0.475262,0.3950,0,16,1,40604
40531,87.717,323,0.0750,0.395958,0.3950,0,16,1,40605
40532,-21.100,500,0.0750,0.024454,0.3900,0,16,1,40606
40533,-46.750,353,0.0750,0.098493,0.3900,0,16,1,40607
40534,-41.300,180,0.0750,0.262616,0.3900,0,16,1,40608
40535,86.483,303,0.0750,0.362614,0.3950,0,16,1,40609
40536,-21.100,500,0.0750,0.024974,0.3950,0,16,1,40610
40537,-56.600,484,0.0750,0.084895,0.3950,0,16,1,40611
40538,-51.900,314,0.0750,0.112768,0.3950,0,16,1,40612
40539,97.567,144,0.0750,0.728449,0.3950,0,16,1,40613
40540,-37.950,109,0.0750,0.250018,0.3950,0,16,1,40614
40541,74.750,459,0.0750,0.239550,0.3950,0,16,1,40615
40542,-31.050,31,0.0750,0.872795,0.3950,0,16,1,40616
40543,-45.250,247,0.0750,0.213418,0.3900,0,16,1,40617
40544,-47.600,390,0.0750,0.101175,0.3900,0,16,1,40618
40545,100.533,60,0.0750,1.799989,0.3900,0,16,1,40619
40546,-30.133,500,0.0750,0.012174,0.3900,0,16,1,40620
40547,79.917,481,0.0750,0.231417,0.3950,0,16,1,40621
40548,96.400,254,0.0750,0.438762,0.3950,0,16,1,40622
40549,-56.700,444,0.0750,0.102570,0.3900,0,16,1,40623
40550,-45.450,313,0.0750,0.118637,0.3850,0,16,1,40624
40551,-54.000,466,0.0750,0.081292,0.3850,0,16,1,40625
40552,-27.733,500,0.0750,0.016332,0.3800,0,16,1,40626
40553,86.650,289,0.0750,0.384259,0.3850,0,16,1,40627
40554,-33.067,500,0.0750,0.012776,0.3800,0,16,1,40628
40555,-42.350,165,0.0750,0.162855,0.3750,0,16,1,40629
40556,-34.700,24,0.0750,1.246623,0.3700,0,16,1,40630
40557,-20.833,500,0.0750,0.034409,0.3700,0,16,1,40631
40558,-61.600,476,0.0750,0.067429,0.3650,0,16,1,40632
40559,102.517,83,0.0750,1.311054,0.3650,0,16,1,40633
40560,-44.200,186,0.0750,0.146700,0.3650,0,16,1,40634
40561,-39.850,213,0.0750,0.140074,0.3650,0,16,1,40635
40562,82.467,454,0.0750,0.245050,0.3650,0,16,1,40636
40563,-50.900,378,0.0750,0.167944,0.3650,0,16,1,40637
40564,-25.800,500,0.0750,0.013934,0.3650,0,16,1,40638
40565,-26.833,500,0.0750,0.045545,0.3650,0,16,1,40639
40566,98.700,94,0.0750,1.133974,0.3700,0,16,1,40640
40567,-47.400,268,0.0750,0.123491,0.3700,0,16,1,40641
40568,77.517,477,0.0750,0.234311,0.3750,0,16,1,40642
40569,-30.400,500,0.0750,0.066738,0.3700,0,16,1,40643
40570,-29.567,500,0.0750,0.011694,0.3700,0,16,1,40644
40571,-49.900,348,0.0750,0.094742,0.3650,0,16,1,40645
40572,106.150,21,0.0750,4.996707,0.3700,0,16,1,40646
40573,-28.933,500,0.0750,0.111011,0.3650,0,16,1,40647
40574,104.450,31,0.0750,3.302011,0.3700,0,16,1,40648
40575,-21.533,500,0.0750,0.012486,0.3700,0,16,1,40649
40576,-30.467,500,0.0750,0.034467,0.3700,0,16,1,40650
40577,-36.500,186,0.0750,0.190089,0.3650,0,16,1,40651
40578,-36.750,75,0.0750,0.360084,0.3600,0,16,1,40652
40579,-54.000,404,0.0750,0.076498,0.3600,0,16,1,40653
40580,-61.500,460,0.0750,0.064510,0.3550,0,16,1,40654
40581,-23.400,500,0.0750,0.025642,0.3550,0,16,1,40655
40582,-34.100,500,0.0750,0.020340,0.3500,0,16,1,40656
40583,-35.500,60,0.0750,0.596572,0.3500,0,16,1,40657
40584,92.283,149,0.0750,0.738133,0.3500,0,16,1,40658
40585,102.267,76,0.0750,1.385958,0.3500,0,16,1,40659
40586,98.917,139,0.0750,0.748007,0.3550,0,16,1,40660
40587,-38.800,174,0.0750,0.266134,0.3500,0,16,1,40661
40588,-40.100,170,0.0750,0.235892,0.3500,0,16,1,40662
40589,-28.267,500,0.0750,0.007094,0.3500,0,16,1,40663
40590,-52.000,448,0.0750,0.084151,0.3500,0,16,1,40664
40591,-25.533,500,0.0750,0.007469,0.3450,0,16,1,40665
40592,82.617,399,0.0750,0.292284,0.3500,0,16,1,40666
40593,-28.467,500,0.0750,0.038925,0.3500,0,16,1,40667
40594,-31.433,500,0.0750,0.008643,0.3500,0,16,1,40668
40595,93.733,218,0.0750,0.480857,0.3500,0,16,1,40669
40596,102.550,89,0.0750,1.168973,0.3500,0,16,1,40670
40597,-30.700,24,0.0750,1.507520,0.3450,0,16,1,40671
40598,-51.150,369,0.0750,0.086939,0.3450,0,16,1,40672
40599,-23.067,500,0.0750,0.029898,0.3450,0,16,1,40673
40600,-24.633,500,0.0750,0.097569,0.3450,0,16,1,40674
40601,-56.400,494,0.0750,0.153059,0.3450,0,16,1,40675
40602,99.950,125,0.0750,0.846708,0.3500,0,16,1,40676
40603,-44.800,238,0.0750,0.215873,0.3500,0,16,1,40677
40604,-34.450,29,0.0750,0.963600,0.3450,0,16,1,40678
40605,-33.733,500,0.0750,0.040398,0.3450,0,16,1,40679
40606,-60.050,491,0.0750,0.063544,0.3400,0,16,1,40680
40607,-35.350,173,0.0750,0.209002,0.3400,0,16,1,40681
40608,-34.250,75,0.0750,0.470865,0.3400,0,16,1,40682
40609,90.667,312,0.0750,0.344465,0.3450,0,16,1,40683
40610,-22.900,500,0.0750,0.009593,0.3400,0,16,1,40684
40611,-29.233,500,0.0750,0.033623,0.3400,0,16,1,40685
40612,-36.233,500,0.0750,0.025691,0.3350,0,16,1,40686
40613,98.317,187,0.0750,0.566733,0.3400,0,16,1,40687
40614,102.483,45,0.0750,2.316566,0.3400,0,16,1,40688
40615,84.083,313,0.0750,0.348701,0.3400,0,16,1,40689
40616,93.717,189,0.0750,0.571360,0.3450,0,16,1,40690
40617,101.117,51,0.0750,2.049223,0.3450,0,16,1,40691
40618,-56.050,379,0.0750,0.085830,0.3450,0,16,1,40692
40619,-38.250,109,0.0750,0.369375,0.3400,0,16,1,40693
40620,-30.450,79,0.0750,0.374033,0.3350,0,16,1,40694
40621,97.617,201,0.0750,0.517812,0.3350,0,16,1,40695
40622,91.650,293,0.0750,0.369559,0.3400,0,16,1,40696
40623,92.150,195,0.0750,0.533483,0.3450,0,16,1,40697
40624,-29.100,500,0.0750,0.040846,0.3450,0,16,1,40698
40625,-46.350,249,0.0750,0.151322,0.3450,0,16,1,40699
40626,-45.650,199,0.0750,0.123230,0.3450,0,16,1,40700
40627,-26.367,500,0.0750,0.026009,0.3450,0,16,1,40701
40628,-27.200,500,0.0750,0.016871,0.3400,0,16,1,40702
40629,-22.233,500,0.0750,0.321876,0.3400,0,16,1,40703
40630,85.083,339,0.0750,0.323784,0.3400,0,16,1,40704
40631,93.883,219,0.0750,0.492379,0.3450,0,16,1,40705
40632,103.550,49,0.0750,2.122621,0.3450,0,16,1,40706
40633,-38.950,147,0.0750,0.249748,0.3400,0,16,1,40707
40634,-40.950,239,0.0750,0.168713,0.3400,0,16,1,40708
40635,90.867,248,0.0750,0.463625,0.3450,0,16,1,40709
40636,89.817,273,0.0750,0.443122,0.3450,0,16,1,40710
40637,81.217,379,0.0750,0.308861,0.3500,0,16,1,40711
40638,-57.250,453,0.0750,0.075194,0.3500,0,16,1,40712
40639,-35.250,213,0.0750,0.560865,0.3500,0,16,1,40713
40640,-54.850,489,0.0750,0.184004,0.3450,0,16,1,40714
40641,-59.100,440,0.0750,0.079372,0.3400,0,16,1,40715
40642,81.783,379,0.0750,0.285493,0.3450,0,16,1,40716
40643,-42.200,152,0.0750,0.244226,0.3450,0,16,1,40717
40644,98.900,124,0.0750,0.918983,0.3500,0,16,1,40718
40645,-31.450,33,0.0750,1.088062,0.3450,0,16,1,40719
40646,-35.150,19,0.0750,1.623571,0.3450,0,16,1,40720
40647,-23.600,500,0.0750,0.129194,0.3400,0,16,1,40721
40648,-42.050,181,0.0750,0.240289,0.3400,0,16,1,40722
40649,-25.633,500,0.0750,0.062663,0.3350,0,16,1,40723
40650,-39.800,134,0.0750,0.328148,0.3350,0,16,1,40724
40651,81.883,387,0.0750,0.321879,0.3400,0,16,1,40725
40652,-35.733,500,0.0750,0.022089,0.3400,0,16,1,40726
40653,-51.800,318,0.0750,0.088063,0.3350,0,16,1,40727
40654,-54.300,352,0.0750,0.079641,0.3350,0,16,1,40728
40655,99.850,43,0.0750,2.469852,0.3400,0,16,1,40729
40656,-25.233,500,0.0750,0.013926,0.3400,0,16,1,40730
40657,-33.900,96,0.0750,0.348720,0.3350,0,16,1,40731
40658,102.733,52,0.0750,2.003276,0.3350,0,16,1,40732
40659,-24.033,500,0.0750,0.036121,0.3300,0,16,1,40733
40660,99.967,140,0.0750,0.791859,0.3300,0,16,1,40734
40661,106.567,40,0.0750,2.651145,0.3350,0,16,1,40735
40662,-37.200,500,0.0750,0.041919,0.3350,0,16,1,40736
40663,-54.050,361,0.0750,0.084705,0.3300,0,16,1,40737
40664,-33.767,500,0.0750,0.002799,0.3250,0,16,1,40738
40665,-25.367,500,0.0750,0.058340,0.3250,0,16,1,40739
40666,-41.000,234,0.0750,0.188889,0.3200,0,16,1,40740
40667,-28.467,500,0.0750,0.025864,0.3200,0,16,1,40741
40668,93.867,222,0.0750,0.500660,0.3250,0,16,1,40742
40669,-49.650,305,0.0750,0.153035,0.3250,0,16,1,40743
40670,-53.800,372,0.0750,0.154496,0.3250,0,16,1,40744
40671,-34.067,500,0.0750,0.008400,0.3200,0,16,1,40745
40672,-59.550,483,0.0750,0.071978,0.3200,0,16,1,40746
40673,-28.000,500,0.0750,0.009050,0.3150,0,16,1,40747
40674,94.950,253,0.0750,0.439840,0.3150,0,16,1,40748
40675,-27.200,500,0.0750,0.014301,0.3100,0,16,1,40749
40676,-24.333,500,0.0750,0.015990,0.3100,0,16,1,40750
40677,-37.433,500,0.0750,0.015860,0.3100,0,16,1,40751
40678,-32.200,500,0.0750,0.053291,0.3050,0,16,1,40752
40679,104.767,58,0.0750,1.784613,0.3050,0,16,1,40753
40680,-26.667,500,0.0750,0.033951,0.3000,0,16,1,40754
40681,-23.333,500,0.0750,0.008388,0.3000,0,16,1,40755
40682,98.450,123,0.0750,0.869832,0.3050,0,16,1,40756
40683,-28.400,500,0.0750,0.048675,0.3050,0,16,1,40757
40684,-49.500,294,0.0750,0.114924,0.3000,0,16,1,40758
40685,-41.900,142,0.0750,0.318999,0.2950,0,16,1,40759
40686,-34.567,500,0.0750,0.012934,0.2900,0,16,1,40760
40687,-50.450,399,0.0750,0.098034,0.2900,0,16,1,40761
40688,-21.933,500,0.0750,0.034748,0.2900,0,16,1,40762
40689,-49.250,287,0.0750,0.100457,0.2900,0,16,1,40763
40690,-38.300,94,0.0750,0.306371,0.2900,0,16,1,40764
40691,83.467,352,0.0750,0.353606,0.2950,0,16,1,40765
40692,87.983,379,0.0750,0.338591,0.3000,0,16,1,40766
40693,108.867,6,0.0750,18.394659,0.3050,0,16,1,40767
40694,-29.467,500,0.0750,0.009205,0.3050,0,16,1,40768
40695,93.600,228,0.0750,0.450954,0.3050,0,16,1,40769
40696,-26.533,500,0.0750,0.038155,0.3050,0,16,1,40770
40697,-57.500,422,0.0750,0.087321,0.3050,0,16,1,40771
40698,104.350,17,0.0750,6.046232,0.3050,0,16,1,40772
40699,100.483,91,0.0750,1.150094,0.3050,0,16,1,40773
40700,-43.650,179,0.0750,0.170195,0.3050,0,16,1,40774
40701,83.067,398,0.0750,0.302236,0.3050,0,16,1,40775
40702,-29.167,500,0.0750,0.047558,0.3050,0,16,1,40776
40703,-29.200,500,0.0750,0.007325,0.3050,0,16,1,40777
40704,-21.500,500,0.0750,0.009044,0.3050,0,16,1,40778
40705,104.917,15,0.0750,6.854273,0.3050,0,16,1,40779
40706,75.250,423,0.0750,0.284908,0.3100,0,16,1,40780
40707,-26.000,500,0.0750,0.046082,0.3100,0,16,1,40781
40708,-35.233,500,0.0750,0.032902,0.3100,0,16,1,40782
40709,-57.200,394,0.0750,0.070741,0.3050,0,16,1,40783
40710,77.917,451,0.0750,0.273161,0.3100,0,16,1,40784
40711,-38.400,214,0.0750,0.286758,0.3100,0,16,1,40785
40712,-38.350,95,0.0750,0.312545,0.3100,0,16,1,40786
40713,-26.200,500,0.0750,0.025300,0.3100,0,16,1,40787
40714,-26.433,500,0.0750,0.014612,0.3050,0,16,1,40788
40715,-29.800,500,0.0750,0.022846,0.3050,0,16,1,40789
40716,98.300,230,0.0750,0.515346,0.3050,0,16,1,40790
40717,-36.750,175,0.0750,0.254409,0.3050,0,16,1,40791
40718,107.600,22,0.0750,4.735108,0.3050,0,16,1,40792
40719,-42.350,197,0.0750,0.239045,0.3050,0,16,1,40793
40720,86.767,370,0.0750,0.313369,0.3100,0,16,1,40794
40721,-20.733,500,0.0750,0.018818,0.3100,0,16,1,40795
40722,-48.250,317,0.0750,0.107336,0.3100,0,16,1,40796
40723,-36.900,58,0.0750,0.489954,0.3100,0,16,1,40797
40724,75.633,484,0.0750,0.225144,0.3150,0,16,1,40798
40725,89.650,297,0.0750,0.352153,0.3200,0,16,1,40799
40726,105.267,38,0.0750,2.754199,0.3250,0,16,1,40800
40727,-21.700,500,0.0750,0.009216,0.3250,0,16,1,40801
40728,104.467,34,0.0750,3.072299,0.3250,0,16,1,40802
40729,-22.567,500,0.0750,0.008962,0.3250,0,16,1,40803
40730,-37.650,201,0.0750,0.166563,0.3200,0,16,1,40804
40731,-51.300,290,0.0750,0.097663,0.3150,0,16,1,40805
40732,-34.150,23,0.0750,1.356193,0.3150,0,16,1,40806
40733,-57.300,494,0.0750,0.089102,0.3150,0,16,1,40807
40734,-41.050,177,0.0750,0.256862,0.3150,0,16,1,40808
40735,-49.900,316,0.0750,0.096399,0.3100,0,16,1,40809
40736,106.050,63,0.0750,1.679329,0.3150,0,16,1,40810
40737,-34.500,500,0.0750,0.009070,0.3150,0,16,1,40811
40738,85.550,395,0.0750,0.267634,0.3200,0,16,1,40812
40739,78.983,477,0.0750,0.246004,0.3200,0,16,1,40813
40740,-32.167,500,0.0750,0.011714,0.3200,0,16,1,40814
40741,75.200,468,0.0750,0.313993,0.3200,0,16,1,40815
40742,-27.567,500,0.0750,0.227141,0.3200,0,16,1,40816
40743,105.250,25,0.0750,4.079080,0.3250,0,16,1,40817
40744,86.067,400,0.0750,0.341970,0.3300,0,16,1,40818
40745,-22.233,500,0.0750,0.068895,0.3250,0,16,1,40819
40746,-25.733,500,0.0750,0.034757,0.3250,0,16,1,40820
40747,98.617,211,0.0750,0.500851,0.3250,0,16,1,40821
40748,-53.150,333,0.0750,0.112391,0.3200,0,16,1,40822
40749,-55.050,437,0.0750,0.142640,0.3200,0,16,1,40823
40750,-21.067,500,0.0750,0.023573,0.3200,0,16,1,40824
40751,-37.200,156,0.0750,0.270993,0.3200,0,16,1,40825
40752,92.650,263,0.0750,0.420026,0.3250,0,16,1,40826
40753,-29.200,500,0.0750,0.018827,0.3200,0,16,1,40827
40754,-32.767,500,0.0750,0.059857,0.3200,0,16,1,40828
40755,-36.450,53,0.0750,0.905274,0.3200,0,16,1,40829
40756,-23.567,500,0.0750,0.015848,0.3200,0,16,1,40830
40757,-28.533,500,0.0750,0.081679,0.3200,0,16,1,40831
40758,108.600,66,0.0750,1.733432,0.3250,0,16,1,40832
40759,-39.350,253,0.0750,0.217422,0.3200,0,16,1,40833
40760,-45.500,312,0.0750,0.101670,0.3200,0,16,1,40834
40761,96.400,196,0.0750,0.540010,0.3250,0,16,1,40835
40762,-26.667,500,0.0750,0.043624,0.3200,0,16,1,40836
40763,-53.850,441,0.0750,0.332798,0.3200,0,16,1,40837
40764,104.883,9,0.0750,11.996232,0.3250,0,16,1,40838
40765,-36.833,500,0.0750,0.046011,0.3250,0,16,1,40839
40766,-27.167,500,0.0750,0.009291,0.3200,0,16,1,40840
40767,103.000,34,0.0750,3.173417,0.3250,0,16,1,40841
40768,-32.900,500,0.0750,0.015648,0.3200,0,16,1,40842
40769,-27.533,500,0.0750,0.007780,0.3200,0,16,1,40843
40770,85.950,257,0.0750,0.438192,0.3250,0,16,1,40844
40771,-21.300,500,0.0750,0.028715,0.3250,0,16,1,40845
40772,-56.100,420,0.0750,0.117966,0.3200,0,16,1,40846
40773,-28.033,500,0.0750,0.024665,0.3200,0,16,1,40847
40774,-55.600,400,0.0750,0.075752,0.3150,0,16,1,40848
40775,-33.000,500,0.0750,0.010629,0.3150,0,16,1,40849
40776,97.083,145,0.0750,0.754780,0.3200,0,16,1,40850
40777,-31.933,500,0.0750,0.015953,0.3200,0,16,1,40851
40778,-56.350,413,0.0750,0.066261,0.3200,0,16,1,40852
40779,-58.400,462,0.0750,0.072345,0.3200,0,16,1,40853
40780,-24.767,500,0.0750,0.048712,0.3200,0,16,1,40854
40781,97.250,207,0.0750,0.536951,0.3250,0,16,1,40855
40782,94.117,161,0.0750,0.657013,0.3300,0,16,1,40856
40783,-45.400,238,0.0750,0.130539,0.3300,0,16,1,40857
40784,103.333,84,0.0750,1.267521,0.3300,0,16,1,40858
40785,-56.200,374,0.0750,0.094382,0.3250,0,16,1,40859
40786,-42.950,263,0.0750,0.135831,0.3200,0,16,1,40860
40787,93.550,277,0.0750,0.387404,0.3250,0,16,1,40861
40788,-25.800,500,0.0750,0.034848,0.3250,0,16,1,40862
40789,-39.550,161,0.0750,0.198961,0.3250,0,16,1,40863
40790,-20.833,500,0.0750,0.017166,0.3250,0,16,1,40864
40791,90.367,248,0.0750,0.424850,0.3300,0,16,1,40865
40792,-34.133,500,0.0750,0.015387,0.3250,0,16,1,40866
40793,-30.567,500,0.0750,0.010678,0.3250,0,16,1,40867
40794,-32.833,500,0.0750,0.013396,0.3250,0,16,1,40868
40795,94.617,269,0.0750,0.411696,0.3250,0,16,1,40869
40796,93.533,194,0.0750,0.555896,0.3250,0,16,1,40870
40797,-51.850,431,0.0750,0.089223,0.3250,0,16,1,40871
40798,86.467,180,0.0750,0.661737,0.3300,0,16,1,40872
40799,-33.233,500,0.0750,0.044752,0.3300,0,16,1,40873
40800,101.717,103,0.0750,1.068537,0.3350,0,16,1,40874
40801,79.467,488,0.0750,0.217622,0.3400,0,16,1,40875
40802,-40.250,111,0.0750,0.291653,0.3350,0,16,1,40876
40803,81.617,365,0.0750,0.370007,0.3400,0,16,1,40877
40804,105.417,35,0.0750,2.973093,0.3450,0,16,1,40878
40805,-38.800,142,0.0750,0.217577,0.3450,0,16,1,40879
40806,-32.450,107,0.0750,0.326290,0.3450,0,16,1,40880
40807,-39.750,111,0.0750,0.276358,0.3450,0,16,1,40881
40808,-35.300,500,0.0750,0.025075,0.3450,0,16,1,40882
40809,-27.933,500,0.0750,0.020035,0.3400,0,16,1,40883
40810,-54.050,353,0.0750,0.112686,0.3400,0,16,1,40884
40811,-47.100,286,0.0750,0.097559,0.3400,0,16,1,40885
40812,-52.650,465,0.0750,0.141168,0.3400,0,16,1,40886
40813,-27.267,500,0.0750,0.017549,0.3350,0,16,1,40887
40814,95.450,275,0.0750,0.493166,0.3350,0,16,1,40888
40815,102.517,69,0.0750,1.525332,0.3350,0,16,1,40889
40816,103.267,66,0.0750,1.573253,0.3350,0,16,1,40890
40817,106.267,18,0.0750,5.736844,0.3350,0,16,1,40891
40818,105.800,14,0.0750,7.336516,0.3400,0,16,1,40892
40819,-46.150,251,0.0750,0.146620,0.3400,0,16,1,40893
40820,-51.300,308,0.0750,0.094639,0.3400,0,16,1,40894
40821,-32.850,51,0.0750,0.804919,0.3350,0,16,1,40895
40822,87.300,324,0.0750,0.349326,0.3350,0,16,1,40896
40823,-47.700,280,0.0750,0.121659,0.3300,0,16,1,40897
40824,88.467,312,0.0750,0.356150,0.3350,0,16,1,40898
40825,-44.550,259,0.0750,0.125745,0.3350,0,16,1,40899
40826,87.733,340,0.0750,0.393812,0.3400,0,16,1,40900
40827,103.483,69,0.0750,1.518894,0.3450,0,16,1,40901
40828,-32.100,500,0.0750,0.024013,0.3450,0,16,1,40902
40829,-20.567,500,0.0750,0.013668,0.3450,0,16,1,40903
40830,-36.900,128,0.0750,0.228389,0.3400,0,16,1,40904
40831,-58.950,459,0.0750,0.061245,0.3350,0,16,1,40905
40832,-41.000,138,0.0750,0.346226,0.3300,0,16,1,40906
40833,92.317,225,0.0750,0.472826,0.3350,0,16,1,40907
40834,90.817,269,0.0750,0.394910,0.3400,0,16,1,40908
40835,96.883,193,0.0750,0.606943,0.3400,0,16,1,40909
40836,-31.867,500,0.0750,0.008692,0.3350,0,16,1,40910
40837,-20.033,500,0.0750,0.015778,0.3300,0,16,1,40911
40838,106.600,42,0.0750,2.504452,0.3350,0,16,1,40912
40839,91.517,263,0.0750,0.410729,0.3400,0,16,1,40913
40840,-35.300,36,0.0750,0.982462,0.3400,0,16,1,40914
40841,92.650,275,0.0750,0.391457,0.3450,0,16,1,40915
40842,86.250,305,0.0750,0.352043,0.3450,0,16,1,40916
40843,-37.350,47,0.0750,0.736541,0.3450,0,16,1,40917
40844,-59.550,495,0.0750,0.072245,0.3400,0,16,1,40918
40845,-24.200,500,0.0750,0.016222,0.3400,0,16,1,40919
40846,-46.150,239,0.0750,0.170556,0.3400,0,16,1,40920
40847,101.400,106,0.0750,0.988491,0.3450,0,16,1,40921
40848,-55.550,467,0.0750,0.077808,0.3450,0,16,1,40922
40849,-39.433,500,0.0750,0.009980,0.3450,0,16,1,40923
40850,-59.850,495,0.0750,0.059796,0.3450,0,16,1,40924
40851,-28.267,500,0.0750,0.035720,0.3400,0,16,1,40925
40852,-47.850,301,0.0750,0.131708,0.3400,0,16,1,40926
40853,-44.900,194,0.0750,0.227961,0.3400,0,16,1,40927
40854,-25.900,500,0.0750,0.009254,0.3400,0,16,1,40928
40855,-37.700,52,0.0750,0.589082,0.3350,0,16,1,40929
40856,-29.633,500,0.0750,0.025326,0.3350,0,16,1,40930
40857,77.883,475,0.0750,0.222131,0.3400,0,16,1,40931
40858,-45.800,292,0.0750,0.124548,0.3350,0,16,1,40932
40859,-49.700,294,0.0750,0.117551,0.3350,0,16,1,40933
40860,90.967,254,0.0750,0.420711,0.3350,0,16,1,40934
40861,-40.700,168,0.0750,0.213081,0.3300,0,16,1,40935
40862,-27.267,500,0.0750,0.014534,0.3300,0,16,1,40936
40863,-49.400,326,0.0750,0.101095,0.3300,0,16,1,40937
40864,-20.833,500,0.0750,0.163011,0.3300,0,16,1,40938
40865,-44.200,146,0.0750,0.298776,0.3300,0,16,1,40939
40866,-45.400,204,0.0750,0.315238,0.3300,0,16,1,40940
40867,-34.300,500,0.0750,0.094700,0.3300,0,16,1,40941
40868,100.383,31,0.0750,3.535129,0.3300,0,16,1,40942
40869,-47.450,225,0.0750,0.144791,0.3300,0,16,1,40943
40870,88.183,355,0.0750,0.338358,0.3350,0,16,1,40944
40871,-47.200,324,0.0750,0.136261,0.3350,0,16,1,40945
40872,86.400,328,0.0750,0.356264,0.3400,0,16,1,40946
40873,-34.633,500,0.0750,0.015818,0.3400,0,16,1,40947
40874,-49.750,431,0.0750,0.101080,0.3350,0,16,1,40948
40875,88.083,281,0.0750,0.374040,0.3400,0,16,1,40949
40876,-22.200,500,0.0750,0.031450,0.3400,0,16,1,40950
40877,-26.233,500,0.0750,0.010865,0.3400,0,16,1,40951
40878,77.183,449,0.0750,0.254723,0.3450,0,16,1,40952
40879,-27.433,500,0.0750,0.048414,0.3400,0,16,1,40953
40880,94.733,198,0.0750,0.539782,0.3450,0,16,1,40954
40881,-52.050,291,0.0750,0.098054,0.3450,0,16,1,40955
40882,-48.900,370,0.0750,0.093700,0.3400,0,16,1,40956
40883,-50.350,421,0.0750,0.149504,0.3400,0,16,1,40957
40884,84.950,251,0.0750,0.462698,0.3450,0,16,1,40958
40885,101.500,138,0.0750,0.789133,0.3500,0,16,1,40959
40886,86.217,357,0.0750,0.300898,0.3550,0,16,1,40960
40887,102.117,99,0.0750,1.091116,0.3600,0,16,1,40961
40888,-44.150,179,0.0750,0.226147,0.3600,0,16,1,40962
40889,77.767,398,0.0750,0.272600,0.3650,0,16,1,40963
40890,-51.650,303,0.0750,0.098477,0.3650,0,16,1,40964
40891,-52.000,342,0.0750,0.123792,0.3600,0,16,1,40965
40892,-23.500,500,0.0750,0.010307,0.3550,0,16,1,40966
40893,-37.600,96,0.0750,0.332016,0.3500,0,16,1,40967
40894,97.050,167,0.0750,0.647855,0.3550,0,16,1,40968
40895,-31.267,500,0.0750,0.038291,0.3500,0,16,1,40969
40896,-51.700,380,0.0750,0.118141,0.3500,0,16,1,40970
40897,-44.800,190,0.0750,0.145875,0.3500,0,16,1,40971
40898,-48.950,291,0.0750,0.121183,0.3450,0,16,1,40972
40899,-54.950,375,0.0750,0.080820,0.3400,0,16,1,40973
40900,-28.500,500,0.0750,0.065961,0.3400,0,16,1,40974
40901,-35.433,500,0.0750,0.009664,0.3350,0,16,1,40975
40902,85.400,370,0.0750,0.294019,0.3400,0,16,1,40976
40903,-21.233,500,0.0750,0.012291,0.3400,0,16,1,40977
40904,-54.900,360,0.0750,0.111836,0.3400,0,16,1,40978
40905,-40.000,86,0.0750,0.373115,0.3350,0,16,1,40979
40906,106.100,58,0.0750,1.792763,0.3350,0,16,1,40980
40907,-29.733,500,0.0750,0.032936,0.3350,0,16,1,40981
40908,71.750,499,0.0750,0.232725,0.3400,0,16,1,40982
40909,-58.650,443,0.0750,0.073006,0.3400,0,16,1,40983
40910,-53.350,453,0.0750,0.070924,0.3350,0,16,1,40984
40911,-35.233,500,0.0750,0.028402,0.3350,0,16,1,40985
40912,84.267,246,0.0750,0.490273,0.3400,0,16,1,40986
40913,102.567,90,0.0750,1.200522,0.3450,0,16,1,40987
40914,-27.800,500,0.0750,0.026822,0.3450,0,16,1,40988
40915,-21.833,500,0.0750,0.031435,0.3450,0,16,1,40989
40916,96.783,219,0.0750,0.510438,0.3450,0,16,1,40990
40917,96.983,155,0.0750,0.692762,0.3500,0,16,1,40991
40918,105.967,84,0.0750,1.347226,0.3500,0,16,1,40992
40919,97.083,169,0.0750,0.635674,0.3550,0,16,1,40993
40920,-43.100,194,0.0750,0.139757,0.3500,0,16,1,40994
40921,-45.250,199,0.0750,0.174360,0.3500,0,16,1,40995
40922,102.717,59,0.0750,1.739353,0.3550,0,16,1,40996
40923,105.550,13,0.0750,7.897837,0.3600,0,16,1,40997
40924,106.133,54,0.0750,2.236509,0.3600,0,16,1,40998
40925,-26.167,500,0.0750,0.028042,0.3550,0,16,1,40999
