episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
25538,-27.967,500,0.0750,0.201791,0.1150,4,24,0,20320
25539,-17.967,500,0.0750,0.201136,0.1150,4,24,0,20321
25540,-50.650,277,0.0750,0.222719,0.1150,4,24,0,20322
25541,-39.100,122,0.0750,0.199564,0.1150,4,24,0,20323
25542,-45.050,219,0.0750,0.191919,0.1150,4,24,0,20324
25543,-28.200,500,0.0750,0.219616,0.1150,4,24,0,20325
25544,-45.800,302,0.0750,0.201349,0.1150,4,24,0,20326
25545,-50.050,257,0.0750,0.209864,0.1150,4,24,0,20327
25546,-15.400,500,0.0750,0.213236,0.1150,4,24,0,20328
25547,-40.800,152,0.0750,0.216470,0.1150,4,24,0,20329
25548,115.200,54,0.0750,0.209859,0.1200,4,24,0,20330
25549,-64.900,426,0.0750,0.201085,0.1200,4,24,0,20331
25550,-50.650,449,0.0750,0.199470,0.1200,4,24,0,20332
25551,-25.700,302,0.0750,0.214865,0.1200,4,24,0,20333
25552,-41.000,132,0.0750,0.212692,0.1200,4,24,0,20334
25553,-26.800,500,0.0750,0.211343,0.1200,4,24,0,20335
25554,-31.200,274,0.0750,0.201015,0.1200,4,24,0,20336
25555,-42.700,150,0.0750,0.225412,0.1200,4,24,0,20337
25556,-47.600,324,0.0750,0.201357,0.1200,4,24,0,20338
25557,-59.200,480,0.0750,0.204045,0.1200,4,24,0,20339
25558,-41.200,452,0.0750,0.193445,0.1200,4,24,0,20340
25559,84.717,373,0.0750,0.195572,0.1250,4,24,0,20341
25560,-27.700,500,0.0750,0.199101,0.1250,4,24,0,20342
25561,100.400,228,0.0750,0.212600,0.1300,4,24,0,20343
25562,-23.267,500,0.0750,0.196116,0.1300,4,24,0,20344
25563,-41.500,302,0.0750,0.198981,0.1300,4,24,0,20345
25564,-48.100,212,0.0750,0.196055,0.1300,4,24,0,20346
25565,-41.000,192,0.0750,0.199010,0.1300,4,24,0,20347
25566,-40.550,253,0.0750,0.218125,0.1300,4,24,0,20348
25567,-38.600,76,0.0750,0.201801,0.1300,4,24,0,20349
25568,-17.500,500,0.0750,0.205439,0.1300,4,24,0,20350
25569,-44.300,252,0.0750,0.186002,0.1300,4,24,0,20351
25570,-45.800,270,0.0750,0.214150,0.1300,4,24,0,20352
25571,102.117,245,0.0750,0.208546,0.1350,4,24,0,20353
25572,-36.150,187,0.0750,0.226105,0.1350,4,24,0,20354
25573,-47.350,251,0.0750,0.216495,0.1350,4,24,0,20355
25574,-34.650,147,0.0750,0.227071,0.1350,4,24,0,20356
25575,-41.350,267,0.0750,0.203606,0.1350,4,24,0,20357
25576,-53.050,347,0.0750,0.209074,0.1300,4,24,0,20358
25577,-51.600,294,0.0750,0.200095,0.1300,4,24,0,20359
25578,-29.933,500,0.0750,0.206053,0.1250,4,24,0,20360
25579,-17.100,500,0.0750,0.205061,0.1250,4,24,0,20361
25580,-28.300,500,0.0750,0.213514,0.1250,4,24,0,20362
25581,-27.900,500,0.0750,0.217797,0.1250,4,24,0,20363
25582,-38.300,240,0.0750,0.208848,0.1250,4,24,0,20364
25583,-36.600,158,0.0750,0.188392,0.1250,4,24,0,20365
25584,-32.067,500,0.0750,0.204329,0.1250,4,24,0,20366
25585,-21.250,87,0.0750,0.191459,0.1250,4,24,0,20367
25586,-55.600,374,0.0750,0.207521,0.1250,4,24,0,20368
25587,-46.400,246,0.0750,0.185937,0.1250,4,24,0,20369
25588,-49.850,267,0.0750,0.196574,0.1250,4,24,0,20370
25589,-34.333,500,0.0750,0.201497,0.1250,4,24,0,20371
25590,-36.800,166,0.0750,0.216298,0.1250,4,24,0,20372
25591,-34.850,243,0.0750,0.203175,0.1250,4,24,0,20373
25592,-34.100,134,0.0750,0.217863,0.1250,4,24,0,20374
25593,-36.200,172,0.0750,0.198203,0.1250,4,24,0,20375
25594,-53.850,441,0.0750,0.208958,0.1250,4,24,0,20376
25595,-43.950,265,0.0750,0.207359,0.1250,4,24,0,20377
25596,-36.950,257,0.0750,0.233095,0.1250,4,24,0,20378
25597,104.150,227,0.0750,0.221304,0.1300,4,24,0,20379
25598,-42.450,353,0.0750,0.193393,0.1300,4,24,0,20380
25599,-39.750,139,0.0750,0.192545,0.1300,4,24,0,20381
25600,96.350,207,0.0750,0.212586,0.1350,4,24,0,20382
25601,-24.533,500,0.0750,0.198560,0.1300,4,24,0,20383
25602,-36.000,170,0.0750,0.235750,0.1300,4,24,0,20384
25603,-23.833,500,0.0750,0.201260,0.1300,4,24,0,20385
25604,-51.400,382,0.0750,0.204850,0.1300,4,24,0,20386
25605,-25.500,500,0.0750,0.214691,0.1300,4,24,0,20387
25606,-30.300,82,0.0750,0.202281,0.1300,4,24,0,20388
25607,-18.733,500,0.0750,0.211567,0.1300,4,24,0,20389
25608,-18.267,500,0.0750,0.199618,0.1300,4,24,0,20390
25609,89.467,404,0.0750,0.189375,0.1350,4,24,0,20391
25610,104.067,194,0.0750,0.189868,0.1400,4,24,0,20392
25611,-45.150,265,0.0750,0.218109,0.1400,4,24,0,20393
25612,-30.250,117,0.0750,0.207279,0.1400,4,24,0,20394
25613,-37.200,228,0.0750,0.224671,0.1400,4,24,0,20395
25614,-29.250,197,0.0750,0.230258,0.1350,4,24,0,20396
25615,-45.150,277,0.0750,0.218358,0.1350,4,24,0,20397
25616,-34.150,129,0.0750,0.223359,0.1350,4,24,0,20398
25617,-40.600,500,0.0750,0.203010,0.1350,4,24,0,20399
25618,-44.700,238,0.0750,0.205587,0.1350,4,24,0,20400
25619,-24.767,500,0.0750,0.221426,0.1350,4,24,0,20401
25620,-36.167,500,0.0750,0.210914,0.1350,4,24,0,20402
25621,-36.850,227,0.0750,0.226227,0.1350,4,24,0,20403
25622,-40.100,246,0.0750,0.213738,0.1300,4,24,0,20404
25623,-42.450,237,0.0750,0.205794,0.1250,4,24,0,20405
25624,100.600,244,0.0750,0.206306,0.1300,4,24,0,20406
25625,-34.600,166,0.0750,0.219361,0.1250,4,24,0,20407
25626,-32.200,500,0.0750,0.221453,0.1250,4,24,0,20408
25627,-31.750,79,0.0750,0.217509,0.1200,4,24,0,20409
25628,-24.867,500,0.0750,0.213600,0.1150,4,24,0,20410
25629,-45.100,294,0.0750,0.227239,0.1150,4,24,0,20411
25630,-24.633,500,0.0750,0.210992,0.1100,4,24,0,20412
25631,-46.850,283,0.0750,0.205147,0.1100,4,24,0,20413
25632,111.217,19,0.0750,0.267535,0.1150,4,24,0,20414
25633,-62.600,484,0.0750,0.205111,0.1150,4,24,0,20415
25634,-31.950,217,0.0750,0.221831,0.1150,4,24,0,20416
25635,-20.100,500,0.0750,0.211571,0.1150,4,24,0,20417
25636,-27.300,500,0.0750,0.209013,0.1150,4,24,0,20418
25637,-36.950,139,0.0750,0.213830,0.1150,4,24,0,20419
25638,92.650,303,0.0750,0.210337,0.1200,4,24,0,20420
25639,-22.533,500,0.0750,0.217637,0.1200,4,24,0,20421
25640,-42.250,159,0.0750,0.205728,0.1200,4,24,0,20422
25641,-51.750,275,0.0750,0.192809,0.1200,4,24,0,20423
25642,109.450,187,0.0750,0.212837,0.1250,4,24,0,20424
25643,-46.150,319,0.0750,0.216157,0.1250,4,24,0,20425
25644,113.783,25,0.0750,0.185110,0.1250,4,24,0,20426
25645,-15.000,500,0.0750,0.203752,0.1250,4,24,0,20427
25646,-44.050,187,0.0750,0.200416,0.1250,4,24,0,20428
25647,-22.833,500,0.0750,0.211092,0.1250,4,24,0,20429
25648,-39.750,277,0.0750,0.207106,0.1250,4,24,0,20430
25649,-46.050,267,0.0750,0.203908,0.1250,4,24,0,20431
25650,-22.600,500,0.0750,0.207390,0.1250,4,24,0,20432
25651,-51.150,237,0.0750,0.212812,0.1250,4,24,0,20433
25652,-34.533,500,0.0750,0.190384,0.1250,4,24,0,20434
25653,-34.800,162,0.0750,0.223478,0.1200,4,24,0,20435
25654,92.517,275,0.0750,0.207156,0.1250,4,24,0,20436
25655,-37.650,207,0.0750,0.213165,0.1250,4,24,0,20437
25656,94.083,307,0.0750,0.204668,0.1300,4,24,0,20438
25657,-51.850,339,0.0750,0.206522,0.1300,4,24,0,20439
25658,-48.000,212,0.0750,0.225101,0.1300,4,24,0,20440
25659,-28.100,500,0.0750,0.217412,0.1300,4,24,0,20441
25660,-46.100,224,0.0750,0.225363,0.1300,4,24,0,20442
25661,-37.450,149,0.0750,0.200590,0.1300,4,24,0,20443
25662,-52.950,307,0.0750,0.204707,0.1300,4,24,0,20444
25663,-36.500,500,0.0750,0.207756,0.1300,4,24,0,20445
25664,104.583,137,0.0750,0.209947,0.1350,4,24,0,20446
25665,-20.600,500,0.0750,0.228048,0.1350,4,24,0,20447
25666,-30.633,500,0.0750,0.216548,0.1350,4,24,0,20448
25667,-43.550,143,0.0750,0.176876,0.1350,4,24,0,20449
25668,-28.250,199,0.0750,0.189968,0.1300,4,24,0,20450
25669,-8.200,500,0.0750,0.219816,0.1300,4,24,0,20451
25670,-34.750,137,0.0750,0.214936,0.1300,4,24,0,20452
25671,-39.000,116,0.0750,0.213860,0.1300,4,24,0,20453
25672,-31.267,500,0.0750,0.214695,0.1300,4,24,0,20454
25673,-40.750,159,0.0750,0.216456,0.1300,4,24,0,20455
25674,-35.650,129,0.0750,0.204165,0.1300,4,24,0,20456
25675,-47.750,349,0.0750,0.208896,0.1300,4,24,0,20457
25676,-27.300,148,0.0750,0.196118,0.1250,4,24,0,20458
25677,-34.500,246,0.0750,0.197584,0.1250,4,24,0,20459
25678,-42.400,192,0.0750,0.193808,0.1250,4,24,0,20460
25679,-53.000,402,0.0750,0.200761,0.1250,4,24,0,20461
25680,-40.450,219,0.0750,0.203775,0.1250,4,24,0,20462
25681,-40.750,193,0.0750,0.206963,0.1250,4,24,0,20463
25682,-23.100,500,0.0750,0.195326,0.1250,4,24,0,20464
25683,-27.133,500,0.0750,0.202481,0.1250,4,24,0,20465
25684,-32.433,500,0.0750,0.214455,0.1250,4,24,0,20466
25685,-31.133,500,0.0750,0.221818,0.1250,4,24,0,20467
25686,-31.867,500,0.0750,0.212843,0.1200,4,24,0,20468
25687,-26.200,500,0.0750,0.214600,0.1200,4,24,0,20469
25688,-35.050,61,0.0750,0.188416,0.1200,4,24,0,20470
25689,-52.600,362,0.0750,0.213652,0.1200,4,24,0,20471
25690,97.083,241,0.0750,0.207632,0.1250,4,24,0,20472
25691,98.783,381,0.0750,0.216287,0.1300,4,24,0,20473
25692,-27.367,500,0.0750,0.208454,0.1300,4,24,0,20474
25693,-42.550,207,0.0750,0.216869,0.1250,4,24,0,20475
25694,-29.367,500,0.0750,0.208588,0.1250,4,24,0,20476
25695,-28.233,500,0.0750,0.212788,0.1200,4,24,0,20477
25696,-14.800,500,0.0750,0.208299,0.1200,4,24,0,20478
25697,-44.650,283,0.0750,0.192649,0.1200,4,24,0,20479
25698,112.167,30,0.0750,0.197328,0.1250,4,24,0,20480
25699,-43.700,216,0.0750,0.196527,0.1250,4,24,0,20481
25700,-42.467,500,0.0750,0.216840,0.1250,4,24,0,20482
25701,-54.300,274,0.0750,0.217550,0.1250,4,24,0,20483
25702,-30.350,175,0.0750,0.199172,0.1250,4,24,0,20484
25703,-47.650,231,0.0750,0.218606,0.1250,4,24,0,20485
25704,-25.700,500,0.0750,0.196285,0.1250,4,24,0,20486
25705,-47.550,229,0.0750,0.202777,0.1250,4,24,0,20487
25706,-48.100,388,0.0750,0.193371,0.1250,4,24,0,20488
25707,-46.500,314,0.0750,0.209335,0.1200,4,24,0,20489
25708,-20.500,500,0.0750,0.197314,0.1200,4,24,0,20490
25709,-26.367,500,0.0750,0.196153,0.1200,4,24,0,20491
25710,-37.900,154,0.0750,0.190597,0.1200,4,24,0,20492
25711,-35.950,273,0.0750,0.193013,0.1200,4,24,0,20493
25712,-44.950,417,0.0750,0.212461,0.1200,4,24,0,20494
25713,-43.850,277,0.0750,0.185609,0.1200,4,24,0,20495
25714,-42.800,294,0.0750,0.197410,0.1200,4,24,0,20496
25715,-41.050,133,0.0750,0.208388,0.1200,4,24,0,20497
25716,-43.550,227,0.0750,0.209241,0.1200,4,24,0,20498
25717,-31.633,500,0.0750,0.209924,0.1200,4,24,0,20499
25718,-30.300,500,0.0750,0.202853,0.1150,4,24,0,20500
25719,-35.450,117,0.0750,0.215155,0.1150,4,24,0,20501
25720,-38.300,162,0.0750,0.203296,0.1150,4,24,0,20502
25721,-44.750,227,0.0750,0.186158,0.1150,4,24,0,20503
25722,-40.700,348,0.0750,0.203875,0.1150,4,24,0,20504
25723,-39.550,231,0.0750,0.190506,0.1150,4,24,0,20505
25724,-43.750,283,0.0750,0.197663,0.1100,4,24,0,20506
25725,-46.750,247,0.0750,0.196395,0.1100,4,24,0,20507
25726,-49.850,453,0.0750,0.206872,0.1100,4,24,0,20508
25727,-44.950,319,0.0750,0.200545,0.1100,4,24,0,20509
25728,-24.700,500,0.0750,0.199713,0.1100,4,24,0,20510
25729,-31.500,190,0.0750,0.198791,0.1050,4,24,0,20511
25730,-36.400,274,0.0750,0.209107,0.1050,4,24,0,20512
25731,-38.900,246,0.0750,0.191377,0.1000,4,24,0,20513
25732,-20.167,500,0.0750,0.204670,0.0950,4,24,0,20514
25733,-35.250,113,0.0750,0.213383,0.0950,4,24,0,20515
25734,-28.100,500,0.0750,0.201276,0.0950,4,24,0,20516
25735,-24.700,500,0.0750,0.223795,0.0950,4,24,0,20517
25736,-47.950,239,0.0750,0.211811,0.0950,4,24,0,20518
25737,-12.867,500,0.0750,0.200028,0.0950,4,24,0,20519
25738,-36.367,500,0.0750,0.196207,0.0950,4,24,0,20520
25739,-47.650,327,0.0750,0.216688,0.0950,4,24,0,20521
25740,-59.650,491,0.0750,0.197463,0.0950,4,24,0,20522
25741,-45.950,265,0.0750,0.199932,0.0950,4,24,0,20523
25742,-45.550,249,0.0750,0.197168,0.0950,4,24,0,20524
25743,-43.200,180,0.0750,0.181531,0.0950,4,24,0,20525
25744,-36.700,162,0.0750,0.185508,0.0950,4,24,0,20526
25745,-49.700,264,0.0750,0.198627,0.0950,4,24,0,20527
25746,-42.650,133,0.0750,0.184132,0.0950,4,24,0,20528
25747,-43.400,204,0.0750,0.199918,0.0950,4,24,0,20529
25748,-17.433,500,0.0750,0.191020,0.0900,4,24,0,20530
25749,-27.467,500,0.0750,0.197797,0.0900,4,24,0,20531
25750,-43.450,277,0.0750,0.183729,0.0900,4,24,0,20532
25751,-47.200,266,0.0750,0.206926,0.0900,4,24,0,20533
25752,-46.100,230,0.0750,0.202279,0.0900,4,24,0,20534
25753,-37.850,217,0.0750,0.178284,0.0900,4,24,0,20535
25754,-23.100,500,0.0750,0.199707,0.0900,4,24,0,20536
25755,-33.400,142,0.0750,0.201760,0.0900,4,24,0,20537
25756,-35.067,500,0.0750,0.186651,0.0900,4,24,0,20538
25757,102.967,304,0.0750,0.187356,0.0950,4,24,0,20539
25758,113.600,38,0.0750,0.188252,0.1000,4,24,0,20540
25759,-39.500,276,0.0750,0.223227,0.0950,4,24,0,20541
25760,-36.450,151,0.0750,0.210307,0.0950,4,24,0,20542
25761,-45.850,217,0.0750,0.209079,0.0900,4,24,0,20543
25762,-31.350,181,0.0750,0.193007,0.0900,4,24,0,20544
25763,-40.900,302,0.0750,0.192779,0.0900,4,24,0,20545
25764,-39.000,132,0.0750,0.227421,0.0900,4,24,0,20546
25765,-31.000,232,0.0750,0.193215,0.0900,4,24,0,20547
25766,-32.450,153,0.0750,0.196142,0.0900,4,24,0,20548
25767,-36.450,157,0.0750,0.209812,0.0900,4,24,0,20549
25768,105.583,197,0.0750,0.198652,0.0950,4,24,0,20550
25769,-32.350,229,0.0750,0.191635,0.0950,4,24,0,20551
25770,-40.800,244,0.0750,0.220482,0.0950,4,24,0,20552
25771,-49.950,499,0.0750,0.190866,0.0900,4,24,0,20553
25772,-42.500,304,0.0750,0.219677,0.0900,4,24,0,20554
25773,-36.850,169,0.0750,0.197465,0.0900,4,24,0,20555
25774,-36.650,167,0.0750,0.197610,0.0900,4,24,0,20556
25775,-41.750,157,0.0750,0.198057,0.0900,4,24,0,20557
25776,75.150,345,0.0750,0.185434,0.0950,4,24,0,20558
25777,98.683,207,0.0750,0.239371,0.1000,4,24,0,20559
25778,-48.050,377,0.0750,0.212913,0.1000,4,24,0,20560
25779,-29.050,291,0.0750,0.203448,0.1000,4,24,0,20561
25780,-55.200,492,0.0750,0.197827,0.1000,4,24,0,20562
25781,-54.450,455,0.0750,0.198446,0.1000,4,24,0,20563
25782,-29.750,123,0.0750,0.197857,0.1000,4,24,0,20564
25783,113.417,59,0.0750,0.199991,0.1050,4,24,0,20565
25784,109.567,66,0.0750,0.195160,0.1100,4,24,0,20566
25785,-41.200,182,0.0750,0.216475,0.1100,4,24,0,20567
25786,-19.900,500,0.0750,0.204136,0.1100,4,24,0,20568
25787,-44.150,253,0.0750,0.200935,0.1100,4,24,0,20569
25788,-30.067,500,0.0750,0.216874,0.1100,4,24,0,20570
25789,-46.400,342,0.0750,0.213097,0.1100,4,24,0,20571
25790,-33.067,500,0.0750,0.207653,0.1100,4,24,0,20572
25791,-20.833,500,0.0750,0.213248,0.1100,4,24,0,20573
25792,-30.933,500,0.0750,0.197130,0.1100,4,24,0,20574
25793,-47.050,249,0.0750,0.205183,0.1100,4,24,0,20575
25794,-45.050,213,0.0750,0.182635,0.1100,4,24,0,20576
25795,-62.800,474,0.0750,0.199030,0.1100,4,24,0,20577
25796,-30.067,500,0.0750,0.208173,0.1100,4,24,0,20578
25797,-52.450,377,0.0750,0.208252,0.1050,4,24,0,20579
25798,-34.733,500,0.0750,0.195676,0.1050,4,24,0,20580
25799,-24.700,500,0.0750,0.198327,0.1050,4,24,0,20581
25800,-43.350,321,0.0750,0.198854,0.1000,4,24,0,20582
25801,-41.400,242,0.0750,0.187801,0.1000,4,24,0,20583
25802,-40.000,344,0.0750,0.204554,0.1000,4,24,0,20584
25803,-46.550,287,0.0750,0.201750,0.1000,4,24,0,20585
25804,-45.600,202,0.0750,0.188789,0.1000,4,24,0,20586
25805,-41.850,203,0.0750,0.191663,0.1000,4,24,0,20587
25806,-40.850,177,0.0750,0.206632,0.1000,4,24,0,20588
25807,109.100,66,0.0750,0.214812,0.1050,4,24,0,20589
25808,-36.550,223,0.0750,0.198033,0.1050,4,24,0,20590
25809,-23.667,500,0.0750,0.219991,0.1000,4,24,0,20591
25810,-51.450,487,0.0750,0.206706,0.0950,4,24,0,20592
25811,-41.650,241,0.0750,0.212084,0.0950,4,24,0,20593
25812,110.567,80,0.0750,0.215500,0.1000,4,24,0,20594
25813,-27.267,500,0.0750,0.207826,0.1000,4,24,0,20595
25814,113.133,38,0.0750,0.167930,0.1050,4,24,0,20596
25815,102.183,169,0.0750,0.203568,0.1100,4,24,0,20597
25816,-35.833,500,0.0750,0.218590,0.1100,4,24,0,20598
25817,110.083,83,0.0750,0.193656,0.1150,4,24,0,20599
25818,-40.000,118,0.0750,0.200952,0.1150,4,24,0,20600
25819,-33.133,500,0.0750,0.202780,0.1150,4,24,0,20601
25820,-28.867,500,0.0750,0.212976,0.1150,4,24,0,20602
25821,-12.300,500,0.0750,0.211299,0.1150,4,24,0,20603
25822,-36.450,217,0.0750,0.218403,0.1150,4,24,0,20604
25823,108.867,46,0.0750,0.239045,0.1200,4,24,0,20605
25824,-44.000,260,0.0750,0.231248,0.1150,4,24,0,20606
25825,-31.000,500,0.0750,0.216204,0.1150,4,24,0,20607
25826,-41.300,112,0.0750,0.228167,0.1150,4,24,0,20608
25827,109.350,101,0.0750,0.222441,0.1200,4,24,0,20609
25828,-51.600,452,0.0750,0.218339,0.1200,4,24,0,20610
25829,-24.433,500,0.0750,0.218027,0.1200,4,24,0,20611
25830,-36.900,130,0.0750,0.181048,0.1200,4,24,0,20612
25831,-46.500,234,0.0750,0.221464,0.1200,4,24,0,20613
25832,-40.200,128,0.0750,0.222505,0.1150,4,24,0,20614
25833,-40.500,246,0.0750,0.207187,0.1150,4,24,0,20615
25834,-23.067,500,0.0750,0.206015,0.1150,4,24,0,20616
25835,-35.550,277,0.0750,0.204555,0.1150,4,24,0,20617
25836,-45.300,354,0.0750,0.203825,0.1150,4,24,0,20618
25837,-42.050,237,0.0750,0.219127,0.1150,4,24,0,20619
25838,-40.100,152,0.0750,0.239847,0.1100,4,24,0,20620
25839,-16.767,500,0.0750,0.202076,0.1100,4,24,0,20621
25840,-50.650,309,0.0750,0.205027,0.1100,4,24,0,20622
25841,-24.967,500,0.0750,0.206322,0.1100,4,24,0,20623
25842,114.617,81,0.0750,0.204285,0.1100,4,24,0,20624
25843,-42.100,272,0.0750,0.206335,0.1100,4,24,0,20625
25844,103.967,186,0.0750,0.204096,0.1100,4,24,0,20626
25845,-47.250,299,0.0750,0.195545,0.1100,4,24,0,20627
25846,-37.000,334,0.0750,0.189815,0.1100,4,24,0,20628
25847,-47.200,312,0.0750,0.204680,0.1100,4,24,0,20629
25848,-35.700,188,0.0750,0.196467,0.1100,4,24,0,20630
25849,-46.600,322,0.0750,0.199025,0.1100,4,24,0,20631
25850,-24.467,500,0.0750,0.208554,0.1100,4,24,0,20632
25851,104.050,57,0.0750,0.212502,0.1150,4,24,0,20633
25852,-21.100,500,0.0750,0.209203,0.1150,4,24,0,20634
25853,-23.233,500,0.0750,0.192339,0.1150,4,24,0,20635
25854,-35.000,500,0.0750,0.216147,0.1100,4,24,0,20636
25855,-26.200,500,0.0750,0.207074,0.1100,4,24,0,20637
25856,-34.700,500,0.0750,0.194829,0.1050,4,24,0,20638
25857,-44.600,116,0.0750,0.237360,0.1050,4,24,0,20639
25858,-43.300,328,0.0750,0.205980,0.1050,4,24,0,20640
25859,-25.667,500,0.0750,0.215847,0.1050,4,24,0,20641
25860,-25.033,500,0.0750,0.198206,0.1050,4,24,0,20642
25861,-33.767,500,0.0750,0.216251,0.1050,4,24,0,20643
25862,-34.300,196,0.0750,0.217540,0.1050,4,24,0,20644
25863,-46.950,323,0.0750,0.202372,0.1050,4,24,0,20645
25864,-24.300,500,0.0750,0.205067,0.1000,4,24,0,20646
25865,-48.750,249,0.0750,0.207177,0.1000,4,24,0,20647
25866,-52.150,297,0.0750,0.199663,0.1000,4,24,0,20648
25867,-37.500,190,0.0750,0.190221,0.1000,4,24,0,20649
25868,-41.300,210,0.0750,0.189681,0.1000,4,24,0,20650
25869,-28.267,500,0.0750,0.210974,0.1000,4,24,0,20651
25870,-41.200,148,0.0750,0.199426,0.1000,4,24,0,20652
25871,-42.000,330,0.0750,0.219504,0.1000,4,24,0,20653
25872,-37.200,120,0.0750,0.208726,0.1000,4,24,0,20654
25873,92.183,261,0.0750,0.202808,0.1050,4,24,0,20655
25874,-33.200,254,0.0750,0.207411,0.1050,4,24,0,20656
25875,-37.500,432,0.0750,0.199182,0.1050,4,24,0,20657
25876,-30.133,500,0.0750,0.196505,0.1050,4,24,0,20658
25877,-37.000,146,0.0750,0.172446,0.1050,4,24,0,20659
25878,-30.950,119,0.0750,0.183749,0.1050,4,24,0,20660
25879,-44.950,145,0.0750,0.192039,0.1050,4,24,0,20661
25880,-58.300,302,0.0750,0.194880,0.1050,4,24,0,20662
25881,-34.350,217,0.0750,0.199166,0.1050,4,24,0,20663
25882,-21.300,500,0.0750,0.206200,0.1050,4,24,0,20664
25883,-31.233,500,0.0750,0.202234,0.1050,4,24,0,20665
25884,-36.800,232,0.0750,0.190358,0.1050,4,24,0,20666
25885,-22.133,500,0.0750,0.206424,0.1050,4,24,0,20667
25886,-36.067,500,0.0750,0.196498,0.1050,4,24,0,20668
25887,-48.500,272,0.0750,0.202539,0.1050,4,24,0,20669
25888,-26.400,500,0.0750,0.196349,0.1050,4,24,0,20670
25889,-42.900,304,0.0750,0.181322,0.1050,4,24,0,20671
25890,105.483,141,0.0750,0.176504,0.1050,4,24,0,20672
25891,-43.100,202,0.0750,0.202274,0.1000,4,24,0,20673
25892,-39.100,110,0.0750,0.188286,0.1000,4,24,0,20674
25893,-39.700,144,0.0750,0.208350,0.1000,4,24,0,20675
25894,-27.100,500,0.0750,0.195938,0.1000,4,24,0,20676
25895,-54.150,433,0.0750,0.184304,0.1000,4,24,0,20677
25896,-49.800,328,0.0750,0.203121,0.1000,4,24,0,20678
25897,-39.900,188,0.0750,0.203360,0.1000,4,24,0,20679
25898,-40.750,159,0.0750,0.175909,0.0950,4,24,0,20680
25899,-45.300,200,0.0750,0.197279,0.0950,4,24,0,20681
25900,-47.150,209,0.0750,0.176119,0.0950,4,24,0,20682
25901,-35.400,142,0.0750,0.192422,0.0950,4,24,0,20683
25902,-48.250,379,0.0750,0.198431,0.0950,4,24,0,20684
25903,-36.900,242,0.0750,0.201723,0.0950,4,24,0,20685
25904,-42.000,244,0.0750,0.197271,0.0950,4,24,0,20686
25905,-37.850,221,0.0750,0.179880,0.0950,4,24,0,20687
25906,-40.350,227,0.0750,0.174202,0.0950,4,24,0,20688
25907,-45.400,142,0.0750,0.204959,0.0950,4,24,0,20689
25908,-38.700,86,0.0750,0.189330,0.0950,4,24,0,20690
25909,-36.467,500,0.0750,0.193737,0.0950,4,24,0,20691
25910,-43.350,187,0.0750,0.181535,0.0950,4,24,0,20692
25911,-30.767,500,0.0750,0.189840,0.0950,4,24,0,20693
25912,106.333,182,0.0750,0.191925,0.1000,4,24,0,20694
25913,-50.700,470,0.0750,0.190610,0.1000,4,24,0,20695
25914,-45.850,429,0.0750,0.192260,0.1000,4,24,0,20696
25915,-44.800,228,0.0750,0.218472,0.1000,4,24,0,20697
25916,-33.750,227,0.0750,0.192763,0.1000,4,24,0,20698
25917,-31.633,500,0.0750,0.192950,0.1000,4,24,0,20699
25918,-46.500,354,0.0750,0.192921,0.1000,4,24,0,20700
25919,-39.100,86,0.0750,0.185094,0.1000,4,24,0,20701
25920,-23.733,500,0.0750,0.199006,0.1000,4,24,0,20702
25921,-38.850,181,0.0750,0.194849,0.1000,4,24,0,20703
25922,-41.050,237,0.0750,0.197684,0.1000,4,24,0,20704
25923,-45.750,231,0.0750,0.193964,0.1000,4,24,0,20705
25924,-27.733,500,0.0750,0.181094,0.1000,4,24,0,20706
25925,-47.800,252,0.0750,0.196649,0.1000,4,24,0,20707
25926,-25.800,86,0.0750,0.197307,0.1000,4,24,0,20708
25927,-38.400,250,0.0750,0.192350,0.1000,4,24,0,20709
25928,-37.367,500,0.0750,0.195257,0.1000,4,24,0,20710
25929,-33.700,82,0.0750,0.180094,0.1000,4,24,0,20711
25930,-40.750,227,0.0750,0.198368,0.1000,4,24,0,20712
25931,-39.200,350,0.0750,0.191011,0.1000,4,24,0,20713
25932,-33.933,500,0.0750,0.182163,0.1000,4,24,0,20714
25933,-37.400,212,0.0750,0.209343,0.1000,4,24,0,20715
25934,-47.350,367,0.0750,0.173469,0.1000,4,24,0,20716
25935,-18.200,500,0.0750,0.195405,0.1000,4,24,0,20717
25936,107.283,133,0.0750,0.179892,0.1050,4,24,0,20718
25937,-39.800,210,0.0750,0.190257,0.1050,4,24,0,20719
25938,-40.600,192,0.0750,0.188023,0.1050,4,24,0,20720
25939,-39.750,205,0.0750,0.192151,0.1050,4,24,0,20721
25940,109.900,110,0.0750,0.206957,0.1100,4,24,0,20722
25941,-41.550,203,0.0750,0.192942,0.1100,4,24,0,20723
25942,96.267,250,0.0750,0.181572,0.1150,4,24,0,20724
25943,-48.800,272,0.0750,0.222884,0.1150,4,24,0,20725
25944,-32.700,200,0.0750,0.190796,0.1150,4,24,0,20726
25945,-45.650,453,0.0750,0.204417,0.1150,4,24,0,20727
25946,-32.600,500,0.0750,0.198910,0.1150,4,24,0,20728
25947,-41.050,101,0.0750,0.212993,0.1150,4,24,0,20729
25948,-50.800,392,0.0750,0.199359,0.1150,4,24,0,20730
