episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
56992,-36.600,500,0.2298,0.020862,0.0900,3,20,0,52058
56993,-31.700,116,0.2297,0.349861,0.0900,3,20,0,52059
56994,-36.750,181,0.2296,0.204379,0.0850,3,20,0,52060
56995,91.400,292,0.2295,0.417978,0.0900,3,20,0,52061
56996,87.700,246,0.2294,0.478579,0.0950,3,20,0,52062
56997,98.650,183,0.2293,0.666476,0.0950,3,20,0,52063
56998,-52.150,459,0.2291,0.139748,0.0900,3,20,0,52064
56999,-35.100,72,0.2290,0.405474,0.0900,3,20,0,52065
57000,-39.950,101,0.2289,0.249866,0.0900,3,20,0,52066
57001,-33.250,143,0.2288,0.244927,0.0900,3,20,0,52067
57002,102.750,135,0.2287,0.836562,0.0950,3,20,0,52068
57003,-42.950,191,0.2286,0.208812,0.0950,3,20,0,52069
57004,-35.050,75,0.2285,0.354179,0.0950,3,20,0,52070
57005,-35.250,153,0.2283,0.241639,0.0950,3,20,0,52071
57006,-43.700,500,0.2282,0.017063,0.0900,3,20,0,52072
57007,-39.200,180,0.2281,0.155436,0.0900,3,20,0,52073
57008,-28.450,141,0.2280,0.281879,0.0900,3,20,0,52074
57009,-34.850,123,0.2279,0.253131,0.0900,3,20,0,52075
57010,-36.500,204,0.2278,0.230647,0.0850,3,20,0,52076
57011,-47.350,279,0.2277,0.106287,0.0850,3,20,0,52077
57012,-43.900,172,0.2275,0.254708,0.0850,3,20,0,52078
57013,-39.250,219,0.2274,0.167293,0.0850,3,20,0,52079
57014,-56.750,385,0.2273,0.088075,0.0850,3,20,0,52080
57015,-60.550,363,0.2272,0.082688,0.0850,3,20,0,52081
57016,-60.950,385,0.2271,0.104130,0.0850,3,20,0,52082
57017,-28.900,186,0.2270,0.197691,0.0850,3,20,0,52083
57018,-34.000,14,0.2269,1.901439,0.0850,3,20,0,52084
57019,-33.900,104,0.2268,0.331925,0.0850,3,20,0,52085
57020,-57.400,436,0.2266,0.082875,0.0850,3,20,0,52086
57021,93.150,149,0.2265,0.742690,0.0900,3,20,0,52087
57022,-39.300,146,0.2264,0.202684,0.0900,3,20,0,52088
57023,-30.950,51,0.2263,0.811162,0.0900,3,20,0,52089
57024,-30.250,225,0.2262,0.197642,0.0900,3,20,0,52090
57025,-47.900,194,0.2261,0.165220,0.0900,3,20,0,52091
57026,-39.750,175,0.2260,0.174372,0.0900,3,20,0,52092
57027,-43.950,147,0.2258,0.209193,0.0850,3,20,0,52093
57028,-31.000,132,0.2257,0.394922,0.0850,3,20,0,52094
57029,-26.900,174,0.2256,0.237236,0.0850,3,20,0,52095
57030,-31.400,132,0.2255,0.237068,0.0850,3,20,0,52096
57031,-38.200,84,0.2254,0.314901,0.0850,3,20,0,52097
57032,-41.900,164,0.2253,0.190734,0.0850,3,20,0,52098
57033,-34.550,199,0.2252,0.165639,0.0850,3,20,0,52099
57034,-28.950,39,0.2251,1.027955,0.0850,3,20,0,52100
57035,-32.000,78,0.2249,0.354768,0.0850,3,20,0,52101
57036,-33.800,114,0.2248,0.298142,0.0850,3,20,0,52102
57037,102.600,96,0.2247,1.190811,0.0900,3,20,0,52103
57038,-42.100,132,0.2246,0.214388,0.0900,3,20,0,52104
57039,-63.100,498,0.2245,0.112002,0.0900,3,20,0,52105
57040,-40.050,125,0.2244,0.206544,0.0900,3,20,0,52106
57041,-57.100,292,0.2243,0.094432,0.0900,3,20,0,52107
57042,-46.100,298,0.2242,0.130258,0.0900,3,20,0,52108
57043,-34.700,166,0.2240,0.210205,0.0900,3,20,0,52109
57044,-49.250,277,0.2239,0.182857,0.0900,3,20,0,52110
57045,-41.400,382,0.2238,0.142485,0.0900,3,20,0,52111
57046,-59.850,405,0.2237,0.110482,0.0900,3,20,0,52112
57047,-46.900,306,0.2236,0.117858,0.0900,3,20,0,52113
57048,-55.250,323,0.2235,0.093548,0.0900,3,20,0,52114
57049,-41.450,169,0.2234,0.176884,0.0900,3,20,0,52115
57050,-42.400,142,0.2233,0.211115,0.0900,3,20,0,52116
57051,-33.600,66,0.2232,0.470980,0.0900,3,20,0,52117
57052,87.600,302,0.2230,0.359111,0.0900,3,20,0,52118
57053,-47.550,257,0.2229,0.121376,0.0900,3,20,0,52119
57054,-33.850,127,0.2228,0.242709,0.0900,3,20,0,52120
57055,-33.650,179,0.2227,0.294880,0.0900,3,20,0,52121
57056,-53.500,438,0.2226,0.091672,0.0900,3,20,0,52122
57057,-41.200,94,0.2225,0.294460,0.0900,3,20,0,52123
57058,88.050,235,0.2224,0.503405,0.0950,3,20,0,52124
57059,-43.150,147,0.2223,0.192933,0.0950,3,20,0,52125
57060,-35.100,54,0.2222,0.753980,0.0950,3,20,0,52126
57061,-52.550,339,0.2220,0.118029,0.0950,3,20,0,52127
57062,-41.600,168,0.2219,0.157289,0.0950,3,20,0,52128
57063,-38.200,78,0.2218,0.608974,0.0950,3,20,0,52129
57064,103.250,83,0.2217,1.371210,0.1000,3,20,0,52130
57065,-31.600,124,0.2216,0.297427,0.1000,3,20,0,52131
57066,-37.000,122,0.2215,0.299987,0.1000,3,20,0,52132
57067,-40.050,77,0.2214,0.340945,0.1000,3,20,0,52133
57068,-23.450,61,0.2213,0.727465,0.1000,3,20,0,52134
57069,-34.350,79,0.2212,0.349387,0.1000,3,20,0,52135
57070,-51.250,331,0.2210,0.094842,0.1000,3,20,0,52136
57071,-48.400,214,0.2209,0.116992,0.1000,3,20,0,52137
57072,-39.150,201,0.2208,0.221729,0.1000,3,20,0,52138
57073,-39.350,155,0.2207,0.230070,0.1000,3,20,0,52139
57074,-42.550,139,0.2206,0.207042,0.1000,3,20,0,52140
57075,-55.450,421,0.2205,0.090592,0.1000,3,20,0,52141
57076,-39.450,115,0.2204,0.223404,0.1000,3,20,0,52142
57077,-56.800,426,0.2203,0.099388,0.0950,3,20,0,52143
57078,70.200,488,0.2202,0.252093,0.1000,3,20,0,52144
57079,-43.200,142,0.2201,0.180102,0.1000,3,20,0,52145
57080,103.650,101,0.2199,1.180920,0.1050,3,20,0,52146
57081,-51.100,412,0.2198,0.135966,0.1050,3,20,0,52147
57082,-33.850,87,0.2197,0.387345,0.1050,3,20,0,52148
57083,102.250,123,0.2196,0.877037,0.1100,3,20,0,52149
57084,-31.300,94,0.2195,0.365861,0.1100,3,20,0,52150
57085,-38.650,147,0.2194,0.220900,0.1100,3,20,0,52151
57086,-45.800,172,0.2193,0.188984,0.1100,3,20,0,52152
57087,84.100,316,0.2192,0.350279,0.1150,3,20,0,52153
57088,-27.900,500,0.2191,0.023142,0.1150,3,20,0,52154
57089,-38.300,124,0.2190,0.258635,0.1150,3,20,0,52155
57090,-52.250,361,0.2188,0.093272,0.1150,3,20,0,52156
57091,99.200,120,0.2187,0.918468,0.1200,3,20,0,52157
57092,-38.900,168,0.2186,0.196785,0.1200,3,20,0,52158
57093,-35.400,94,0.2185,0.292280,0.1200,3,20,0,52159
57094,-42.050,179,0.2184,0.178294,0.1200,3,20,0,52160
57095,-38.050,59,0.2183,0.686862,0.1200,3,20,0,52161
57096,89.600,232,0.2182,0.501556,0.1250,3,20,0,52162
57097,-28.950,107,0.2181,0.462777,0.1250,3,20,0,52163
57098,106.550,59,0.2180,1.922381,0.1300,3,20,0,52164
57099,-44.400,174,0.2179,0.166391,0.1250,3,20,0,52165
57100,-44.500,186,0.2178,0.256264,0.1250,3,20,0,52166
57101,-40.750,245,0.2176,0.209756,0.1200,3,20,0,52167
57102,89.600,258,0.2175,0.477031,0.1250,3,20,0,52168
57103,-44.600,192,0.2174,0.162271,0.1250,3,20,0,52169
57104,-45.650,307,0.2173,0.126282,0.1250,3,20,0,52170
57105,-59.150,459,0.2172,0.093223,0.1250,3,20,0,52171
57106,-33.150,109,0.2171,0.300074,0.1250,3,20,0,52172
57107,-43.900,156,0.2170,0.185610,0.1200,3,20,0,52173
57108,-35.950,107,0.2169,0.282973,0.1200,3,20,0,52174
57109,-34.850,169,0.2168,0.202944,0.1200,3,20,0,52175
57110,-37.850,127,0.2167,0.263684,0.1200,3,20,0,52176
57111,-41.100,94,0.2166,0.362226,0.1200,3,20,0,52177
57112,103.150,125,0.2164,0.877947,0.1250,3,20,0,52178
57113,105.300,70,0.2163,1.601449,0.1300,3,20,0,52179
57114,-36.850,105,0.2162,0.274736,0.1300,3,20,0,52180
57115,-32.700,68,0.2161,0.485741,0.1300,3,20,0,52181
57116,-41.550,187,0.2160,0.189603,0.1300,3,20,0,52182
57117,-45.600,194,0.2159,0.144522,0.1300,3,20,0,52183
57118,-35.500,96,0.2158,0.300855,0.1300,3,20,0,52184
57119,-36.750,153,0.2157,0.222068,0.1300,3,20,0,52185
57120,-40.500,124,0.2156,0.221465,0.1300,3,20,0,52186
57121,-36.250,147,0.2155,0.288365,0.1300,3,20,0,52187
57122,-41.950,109,0.2154,0.326182,0.1300,3,20,0,52188
57123,-35.650,155,0.2153,0.217083,0.1300,3,20,0,52189
57124,-46.250,231,0.2152,0.214198,0.1300,3,20,0,52190
57125,-36.550,87,0.2150,0.356629,0.1250,3,20,0,52191
57126,-39.900,154,0.2149,0.200523,0.1250,3,20,0,52192
57127,-46.300,220,0.2148,0.129778,0.1250,3,20,0,52193
57128,-35.950,147,0.2147,0.223937,0.1250,3,20,0,52194
57129,-43.050,237,0.2146,0.124029,0.1250,3,20,0,52195
57130,-34.850,233,0.2145,0.159015,0.1250,3,20,0,52196
57131,-42.300,260,0.2144,0.193333,0.1250,3,20,0,52197
57132,-45.950,201,0.2143,0.134077,0.1200,3,20,0,52198
57133,-34.650,147,0.2142,0.240377,0.1150,3,20,0,52199
57134,-40.000,192,0.2141,0.155412,0.1150,3,20,0,52200
57135,-31.700,76,0.2140,0.584227,0.1150,3,20,0,52201
57136,-37.050,273,0.2139,0.154800,0.1150,3,20,0,52202
57137,-37.000,78,0.2138,0.405438,0.1150,3,20,0,52203
57138,-24.950,105,0.2137,0.467549,0.1100,3,20,0,52204
57139,-37.800,188,0.2135,0.265713,0.1100,3,20,0,52205
57140,-38.700,150,0.2134,0.200560,0.1100,3,20,0,52206
57141,-32.850,119,0.2133,0.281028,0.1100,3,20,0,52207
57142,-42.050,203,0.2132,0.196812,0.1100,3,20,0,52208
57143,-52.150,281,0.2131,0.101707,0.1100,3,20,0,52209
57144,-31.100,500,0.2130,0.032060,0.1100,3,20,0,52210
57145,-38.300,62,0.2129,0.455751,0.1100,3,20,0,52211
57146,-42.400,110,0.2128,0.261058,0.1100,3,20,0,52212
57147,-39.050,197,0.2127,0.171058,0.1100,3,20,0,52213
57148,-49.900,288,0.2126,0.104867,0.1100,3,20,0,52214
57149,-48.600,216,0.2125,0.136603,0.1100,3,20,0,52215
57150,-49.450,297,0.2124,0.105989,0.1100,3,20,0,52216
57151,-55.600,340,0.2123,0.098675,0.1100,3,20,0,52217
57152,83.200,234,0.2122,0.522506,0.1150,3,20,0,52218
57153,-56.700,338,0.2121,0.130299,0.1150,3,20,0,52219
57154,-38.850,185,0.2119,0.178516,0.1150,3,20,0,52220
57155,-39.750,235,0.2118,0.187784,0.1150,3,20,0,52221
57156,-35.600,500,0.2117,0.026741,0.1150,3,20,0,52222
57157,-39.150,143,0.2116,0.313906,0.1150,3,20,0,52223
57158,-45.950,171,0.2115,0.238667,0.1150,3,20,0,52224
57159,-38.450,109,0.2114,0.267677,0.1150,3,20,0,52225
57160,77.300,436,0.2113,0.264528,0.1200,3,20,0,52226
57161,-23.100,94,0.2112,0.422803,0.1200,3,20,0,52227
57162,103.750,63,0.2111,1.681036,0.1250,3,20,0,52228
57163,-37.000,146,0.2110,0.229003,0.1200,3,20,0,52229
57164,-38.150,95,0.2109,0.284449,0.1200,3,20,0,52230
57165,-52.600,404,0.2108,0.099950,0.1200,3,20,0,52231
57166,-34.500,52,0.2107,0.543321,0.1200,3,20,0,52232
57167,-33.850,225,0.2106,0.219258,0.1200,3,20,0,52233
57168,93.450,217,0.2105,0.627641,0.1250,3,20,0,52234
57169,-45.350,231,0.2104,0.171540,0.1250,3,20,0,52235
57170,-38.900,152,0.2103,0.396918,0.1250,3,20,0,52236
57171,-45.850,157,0.2102,0.262231,0.1250,3,20,0,52237
57172,96.300,292,0.2101,0.413573,0.1300,3,20,0,52238
57173,-36.600,158,0.2099,0.216624,0.1300,3,20,0,52239
57174,-23.600,500,0.2098,0.065712,0.1300,3,20,0,52240
57175,-34.050,75,0.2097,0.461559,0.1300,3,20,0,52241
57176,-31.900,82,0.2096,0.368175,0.1300,3,20,0,52242
57177,-32.750,107,0.2095,0.413278,0.1300,3,20,0,52243
57178,-34.900,186,0.2094,0.258368,0.1300,3,20,0,52244
57179,-44.400,180,0.2093,0.198578,0.1300,3,20,0,52245
57180,-42.200,216,0.2092,0.160558,0.1300,3,20,0,52246
57181,-38.550,135,0.2091,0.190600,0.1300,3,20,0,52247
57182,-50.650,255,0.2090,0.140299,0.1250,3,20,0,52248
57183,-41.450,235,0.2089,0.155030,0.1200,3,20,0,52249
57184,-36.950,127,0.2088,0.223169,0.1200,3,20,0,52250
57185,-43.200,164,0.2087,0.157875,0.1200,3,20,0,52251
57186,-34.450,41,0.2086,0.875218,0.1200,3,20,0,52252
57187,-32.100,500,0.2085,0.113680,0.1200,3,20,0,52253
57188,-39.700,132,0.2084,0.234173,0.1200,3,20,0,52254
57189,-51.050,245,0.2083,0.124281,0.1200,3,20,0,52255
57190,-45.400,222,0.2082,0.156015,0.1200,3,20,0,52256
57191,89.200,338,0.2081,0.320590,0.1250,3,20,0,52257
57192,-43.450,129,0.2080,0.194158,0.1250,3,20,0,52258
57193,-65.500,458,0.2079,0.059537,0.1250,3,20,0,52259
57194,-50.000,364,0.2078,0.103012,0.1250,3,20,0,52260
57195,-35.850,55,0.2076,0.474373,0.1200,3,20,0,52261
57196,-55.450,361,0.2075,0.098632,0.1150,3,20,0,52262
57197,69.650,441,0.2074,0.276522,0.1150,3,20,0,52263
57198,-41.150,247,0.2073,0.147319,0.1150,3,20,0,52264
57199,84.800,252,0.2072,0.458371,0.1200,3,20,0,52265
57200,-35.100,152,0.2071,0.231932,0.1200,3,20,0,52266
57201,-40.650,169,0.2070,0.188721,0.1200,3,20,0,52267
57202,-37.200,100,0.2069,0.328901,0.1150,3,20,0,52268
57203,-46.550,217,0.2068,0.146573,0.1150,3,20,0,52269
57204,-43.400,128,0.2067,0.197202,0.1150,3,20,0,52270
57205,-37.400,144,0.2066,0.227271,0.1150,3,20,0,52271
57206,-32.550,95,0.2065,0.317554,0.1150,3,20,0,52272
57207,-37.950,111,0.2064,0.248297,0.1150,3,20,0,52273
57208,-35.500,132,0.2063,0.274735,0.1150,3,20,0,52274
57209,-41.650,261,0.2062,0.139569,0.1150,3,20,0,52275
57210,-40.300,84,0.2061,0.308076,0.1150,3,20,0,52276
57211,-42.500,192,0.2060,0.225042,0.1150,3,20,0,52277
57212,93.850,263,0.2059,0.475805,0.1200,3,20,0,52278
57213,-30.600,112,0.2058,0.306294,0.1200,3,20,0,52279
57214,-53.250,275,0.2057,0.094561,0.1200,3,20,0,52280
57215,-41.300,244,0.2056,0.139284,0.1200,3,20,0,52281
57216,105.600,76,0.2055,1.456855,0.1250,3,20,0,52282
57217,-40.200,104,0.2054,0.248652,0.1250,3,20,0,52283
57218,-31.400,500,0.2053,0.054352,0.1250,3,20,0,52284
57219,-28.800,500,0.2052,0.039324,0.1250,3,20,0,52285
57220,-48.150,275,0.2051,0.121002,0.1250,3,20,0,52286
57221,89.450,183,0.2050,0.658886,0.1250,3,20,0,52287
57222,90.300,246,0.2049,0.478021,0.1300,3,20,0,52288
57223,-54.450,383,0.2048,0.101509,0.1300,3,20,0,52289
57224,-30.150,135,0.2047,0.271966,0.1300,3,20,0,52290
57225,-45.100,138,0.2046,0.214658,0.1300,3,20,0,52291
57226,103.550,97,0.2045,1.140108,0.1350,3,20,0,52292
57227,-36.750,179,0.2044,0.182186,0.1350,3,20,0,52293
57228,-34.050,95,0.2042,0.345068,0.1350,3,20,0,52294
57229,-35.450,97,0.2041,0.294583,0.1350,3,20,0,52295
57230,-33.650,45,0.2040,0.572533,0.1350,3,20,0,52296
57231,-59.600,452,0.2039,0.075072,0.1350,3,20,0,52297
57232,88.550,343,0.2038,0.335947,0.1400,3,20,0,52298
57233,-43.000,194,0.2037,0.160383,0.1400,3,20,0,52299
57234,-31.550,69,0.2036,0.589472,0.1400,3,20,0,52300
57235,-50.000,284,0.2035,0.127757,0.1400,3,20,0,52301
57236,-35.200,124,0.2034,0.274107,0.1400,3,20,0,52302
57237,-36.100,82,0.2033,0.321018,0.1350,3,20,0,52303
57238,-54.350,329,0.2032,0.102256,0.1350,3,20,0,52304
57239,-32.250,155,0.2031,0.226346,0.1350,3,20,0,52305
57240,-57.700,464,0.2030,0.113850,0.1350,3,20,0,52306
57241,-40.450,107,0.2029,0.242491,0.1350,3,20,0,52307
57242,84.200,374,0.2028,0.310090,0.1400,3,20,0,52308
57243,-43.850,127,0.2027,0.201290,0.1400,3,20,0,52309
57244,-58.500,466,0.2026,0.101641,0.1400,3,20,0,52310
57245,-58.850,437,0.2025,0.071835,0.1400,3,20,0,52311
57246,98.650,145,0.2024,0.751558,0.1450,3,20,0,52312
57247,-47.850,287,0.2023,0.111595,0.1450,3,20,0,52313
57248,-29.600,500,0.2022,0.051424,0.1450,3,20,0,52314
57249,-39.900,154,0.2021,0.192086,0.1450,3,20,0,52315
57250,-34.950,111,0.2020,0.251442,0.1450,3,20,0,52316
57251,-30.500,500,0.2019,0.116169,0.1450,3,20,0,52317
57252,-31.600,500,0.2018,0.027755,0.1400,3,20,0,52318
57253,-50.750,313,0.2017,0.111094,0.1400,3,20,0,52319
57254,-41.700,216,0.2016,0.169646,0.1400,3,20,0,52320
57255,-30.050,63,0.2015,0.538073,0.1400,3,20,0,52321
57256,90.500,234,0.2014,0.462355,0.1450,3,20,0,52322
57257,-35.300,172,0.2013,0.203483,0.1450,3,20,0,52323
57258,-30.500,500,0.2012,0.033944,0.1400,3,20,0,52324
57259,91.550,343,0.2011,0.354616,0.1450,3,20,0,52325
57260,-35.200,152,0.2010,0.220176,0.1450,3,20,0,52326
57261,-51.300,336,0.2009,0.099695,0.1450,3,20,0,52327
57262,-47.900,220,0.2008,0.153444,0.1450,3,20,0,52328
57263,-47.900,232,0.2007,0.212434,0.1450,3,20,0,52329
57264,-46.300,242,0.2006,0.138832,0.1400,3,20,0,52330
57265,-41.350,203,0.2005,0.158875,0.1400,3,20,0,52331
57266,-37.800,136,0.2004,0.228198,0.1400,3,20,0,52332
57267,-46.500,328,0.2003,0.093301,0.1400,3,20,0,52333
57268,-34.400,102,0.2002,0.401220,0.1400,3,20,0,52334
57269,-49.150,241,0.2001,0.145719,0.1400,3,20,0,52335
57270,-38.050,119,0.2000,0.290560,0.1400,3,20,0,52336
57271,-40.000,82,0.1999,0.527170,0.1400,3,20,0,52337
57272,-30.000,104,0.1998,0.297143,0.1400,3,20,0,52338
57273,-30.600,500,0.1997,0.041797,0.1400,3,20,0,52339
57274,-35.400,96,0.1996,0.330736,0.1400,3,20,0,52340
57275,-54.550,315,0.1995,0.103280,0.1400,3,20,0,52341
57276,-38.100,76,0.1994,0.381865,0.1400,3,20,0,52342
57277,-39.650,85,0.1993,0.302392,0.1400,3,20,0,52343
57278,-44.150,203,0.1992,0.240998,0.1350,3,20,0,52344
57279,-39.350,279,0.1991,0.164524,0.1350,3,20,0,52345
57280,-31.400,96,0.1990,0.331953,0.1300,3,20,0,52346
57281,-47.050,249,0.1989,0.122216,0.1300,3,20,0,52347
57282,-52.800,384,0.1988,0.119787,0.1300,3,20,0,52348
57283,-31.400,500,0.1987,0.020904,0.1250,3,20,0,52349
57284,-40.900,214,0.1986,0.164670,0.1250,3,20,0,52350
57285,-43.000,128,0.1985,0.221007,0.1250,3,20,0,52351
57286,-45.450,277,0.1984,0.157865,0.1250,3,20,0,52352
57287,92.350,279,0.1983,0.429780,0.1250,3,20,0,52353
57288,-36.300,138,0.1982,0.214345,0.1250,3,20,0,52354
57289,-35.550,213,0.1981,0.220314,0.1250,3,20,0,52355
57290,-38.450,197,0.1980,0.190100,0.1250,3,20,0,52356
57291,-29.450,139,0.1979,0.290380,0.1200,3,20,0,52357
57292,81.850,329,0.1978,0.362019,0.1250,3,20,0,52358
57293,-41.300,198,0.1977,0.173471,0.1250,3,20,0,52359
57294,-36.500,248,0.1976,0.151696,0.1250,3,20,0,52360
57295,-38.000,116,0.1975,0.290737,0.1250,3,20,0,52361
57296,-45.700,308,0.1974,0.114624,0.1200,3,20,0,52362
57297,-45.500,252,0.1973,0.177987,0.1200,3,20,0,52363
57298,101.050,133,0.1972,0.829892,0.1200,3,20,0,52364
57299,-34.100,500,0.1971,0.031249,0.1200,3,20,0,52365
57300,-45.500,152,0.1970,0.174758,0.1200,3,20,0,52366
57301,-40.900,114,0.1969,0.236563,0.1200,3,20,0,52367
57302,102.250,33,0.1968,3.179535,0.1200,3,20,0,52368
57303,-45.200,422,0.1967,0.159693,0.1200,3,20,0,52369
57304,-47.200,164,0.1966,0.182748,0.1200,3,20,0,52370
57305,-54.150,325,0.1965,0.125283,0.1200,3,20,0,52371
57306,-51.000,244,0.1964,0.106911,0.1200,3,20,0,52372
57307,-49.750,493,0.1963,0.093006,0.1200,3,20,0,52373
57308,-35.850,97,0.1962,0.284960,0.1200,3,20,0,52374
57309,-32.000,152,0.1961,0.256845,0.1200,3,20,0,52375
57310,-29.100,112,0.1960,0.315277,0.1200,3,20,0,52376
57311,-48.850,229,0.1959,0.123510,0.1200,3,20,0,52377
57312,-39.850,69,0.1958,0.438864,0.1150,3,20,0,52378
57313,-44.500,152,0.1957,0.176218,0.1100,3,20,0,52379
57314,-43.200,386,0.1957,0.099947,0.1100,3,20,0,52380
57315,-34.300,96,0.1956,0.338137,0.1100,3,20,0,52381
57316,-27.600,500,0.1955,0.048040,0.1100,3,20,0,52382
57317,-34.750,213,0.1954,0.165568,0.1100,3,20,0,52383
57318,-35.650,67,0.1953,0.536814,0.1100,3,20,0,52384
57319,-38.850,109,0.1952,0.269197,0.1100,3,20,0,52385
57320,-43.000,144,0.1951,0.244358,0.1100,3,20,0,52386
57321,-34.000,40,0.1950,0.635077,0.1100,3,20,0,52387
57322,-35.850,105,0.1949,0.362037,0.1100,3,20,0,52388
57323,-42.350,331,0.1948,0.105918,0.1100,3,20,0,52389
57324,-39.300,74,0.1947,0.377078,0.1100,3,20,0,52390
57325,-46.550,207,0.1946,0.145059,0.1100,3,20,0,52391
57326,-43.500,216,0.1945,0.131613,0.1100,3,20,0,52392
57327,-34.350,27,0.1944,1.094065,0.1100,3,20,0,52393
57328,105.100,32,0.1943,3.250177,0.1150,3,20,0,52394
57329,-34.100,128,0.1942,0.302537,0.1150,3,20,0,52395
57330,87.550,399,0.1941,0.289612,0.1200,3,20,0,52396
57331,-54.600,410,0.1940,0.089737,0.1200,3,20,0,52397
57332,-44.000,210,0.1939,0.140850,0.1200,3,20,0,52398
57333,-36.100,100,0.1938,0.322063,0.1200,3,20,0,52399
57334,-30.950,99,0.1937,0.547085,0.1200,3,20,0,52400
57335,94.600,134,0.1936,0.896098,0.1250,3,20,0,52401
57336,-54.950,327,0.1935,0.172987,0.1250,3,20,0,52402
57337,-48.400,206,0.1934,0.165810,0.1250,3,20,0,52403
57338,-39.450,165,0.1933,0.202374,0.1250,3,20,0,52404
57339,-39.800,216,0.1932,0.237784,0.1250,3,20,0,52405
57340,-40.550,139,0.1931,0.209291,0.1250,3,20,0,52406
57341,-39.250,99,0.1930,0.256685,0.1250,3,20,0,52407
57342,-37.600,120,0.1929,0.368312,0.1250,3,20,0,52408
57343,-36.000,162,0.1928,0.200502,0.1250,3,20,0,52409
57344,-47.000,180,0.1927,0.153182,0.1250,3,20,0,52410
57345,-43.000,294,0.1926,0.109979,0.1250,3,20,0,52411
57346,92.100,272,0.1925,0.419633,0.1300,3,20,0,52412
57347,-58.450,463,0.1924,0.063465,0.1300,3,20,0,52413
57348,-31.850,89,0.1924,0.420517,0.1300,3,20,0,52414
57349,-38.850,213,0.1923,0.160098,0.1300,3,20,0,52415
57350,-39.100,106,0.1922,0.248606,0.1300,3,20,0,52416
57351,-31.750,75,0.1921,0.522370,0.1300,3,20,0,52417
57352,-28.100,500,0.1920,0.073053,0.1250,3,20,0,52418
57353,-40.500,94,0.1919,0.291894,0.1250,3,20,0,52419
57354,109.850,97,0.1918,1.261419,0.1300,3,20,0,52420
57355,-45.900,290,0.1917,0.154668,0.1300,3,20,0,52421
57356,-33.000,138,0.1916,0.270580,0.1300,3,20,0,52422
57357,-39.650,95,0.1915,0.273954,0.1300,3,20,0,52423
57358,97.000,212,0.1914,0.556966,0.1350,3,20,0,52424
57359,-43.900,208,0.1913,0.168082,0.1350,3,20,0,52425
57360,-45.800,184,0.1912,0.150843,0.1300,3,20,0,52426
57361,-33.550,217,0.1911,0.229137,0.1300,3,20,0,52427
57362,78.750,473,0.1910,0.265886,0.1300,3,20,0,52428
57363,-51.700,328,0.1909,0.160387,0.1300,3,20,0,52429
57364,-47.200,192,0.1908,0.149923,0.1300,3,20,0,52430
57365,-41.500,126,0.1907,0.218245,0.1300,3,20,0,52431
57366,95.200,76,0.1906,1.604284,0.1350,3,20,0,52432
57367,-38.750,151,0.1905,0.201138,0.1350,3,20,0,52433
57368,-47.350,345,0.1904,0.100474,0.1300,3,20,0,52434
57369,-24.900,500,0.1903,0.078973,0.1300,3,20,0,52435
57370,-40.850,83,0.1902,0.336009,0.1300,3,20,0,52436
57371,-43.300,282,0.1902,0.117032,0.1300,3,20,0,52437
57372,-42.800,294,0.1901,0.169216,0.1250,3,20,0,52438
57373,-49.900,370,0.1900,0.082152,0.1250,3,20,0,52439
57374,-44.950,195,0.1899,0.152064,0.1250,3,20,0,52440
57375,92.350,223,0.1898,0.530337,0.1300,3,20,0,52441
57376,-39.950,137,0.1897,0.333629,0.1300,3,20,0,52442
57377,-35.550,105,0.1896,0.293682,0.1300,3,20,0,52443
57378,83.250,431,0.1895,0.289271,0.1350,3,20,0,52444
57379,-42.300,120,0.1894,0.212064,0.1350,3,20,0,52445
57380,-39.450,131,0.1893,0.218551,0.1350,3,20,0,52446
57381,-44.700,200,0.1892,0.131323,0.1350,3,20,0,52447
57382,-42.800,474,0.1891,0.101852,0.1350,3,20,0,52448
57383,-38.550,183,0.1890,0.192786,0.1350,3,20,0,52449
57384,-38.300,64,0.1889,0.521025,0.1350,3,20,0,52450
57385,-20.800,500,0.1888,0.046182,0.1350,3,20,0,52451
57386,-42.400,182,0.1887,0.172541,0.1350,3,20,0,52452
57387,-37.450,135,0.1886,0.247209,0.1350,3,20,0,52453
57388,-62.750,433,0.1885,0.086433,0.1350,3,20,0,52454
57389,-44.600,182,0.1884,0.156763,0.1350,3,20,0,52455
57390,-37.650,139,0.1884,0.229787,0.1350,3,20,0,52456
57391,-43.800,192,0.1883,0.180046,0.1300,3,20,0,52457
57392,-40.350,127,0.1882,0.216815,0.1300,3,20,0,52458
57393,-42.500,262,0.1881,0.127184,0.1300,3,20,0,52459
57394,-54.700,344,0.1880,0.108996,0.1300,3,20,0,52460
57395,-39.500,166,0.1879,0.214152,0.1300,3,20,0,52461
57396,-38.200,112,0.1878,0.241719,0.1300,3,20,0,52462
57397,-45.000,288,0.1877,0.136136,0.1250,3,20,0,52463
57398,-63.800,472,0.1876,0.059892,0.1250,3,20,0,52464
57399,-34.000,116,0.1875,0.302238,0.1200,3,20,0,52465
57400,-34.400,142,0.1874,0.231376,0.1200,3,20,0,52466
57401,-32.000,126,0.1873,0.323339,0.1200,3,20,0,52467
57402,-38.650,157,0.1872,0.188771,0.1200,3,20,0,52468
