episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
76933,-52.900,278,0.7795,0.359892,0.0700,5,32,0,64960
76934,-16.400,500,0.7793,0.354437,0.0700,5,32,0,64961
76935,-32.300,188,0.7792,0.330233,0.0700,5,32,0,64962
76936,-35.900,242,0.7790,0.308853,0.0700,5,32,0,64963
76937,72.600,432,0.7789,0.345245,0.0750,5,32,0,64964
76938,-56.450,199,0.7787,0.339109,0.0750,5,32,0,64965
76939,-42.400,202,0.7785,0.354351,0.0750,5,32,0,64966
76940,-47.100,320,0.7784,0.367190,0.0750,5,32,0,64967
76941,-34.200,158,0.7782,0.361691,0.0750,5,32,0,64968
76942,-39.700,188,0.7781,0.340783,0.0750,5,32,0,64969
76943,-43.200,222,0.7779,0.328214,0.0750,5,32,0,64970
76944,-37.750,215,0.7778,0.341384,0.0750,5,32,0,64971
76945,-44.950,437,0.7776,0.354273,0.0750,5,32,0,64972
76946,-42.700,252,0.7775,0.342460,0.0700,5,32,0,64973
76947,-43.800,120,0.7773,0.368376,0.0700,5,32,0,64974
76948,-37.300,278,0.7771,0.379858,0.0700,5,32,0,64975
76949,-33.700,500,0.7770,0.356923,0.0650,5,32,0,64976
76950,-44.850,189,0.7768,0.378648,0.0650,5,32,0,64977
76951,-43.900,236,0.7767,0.351100,0.0650,5,32,0,64978
76952,-37.400,128,0.7765,0.350531,0.0650,5,32,0,64979
76953,-49.800,230,0.7764,0.347525,0.0650,5,32,0,64980
76954,-34.550,225,0.7762,0.356146,0.0650,5,32,0,64981
76955,-50.100,174,0.7761,0.346281,0.0650,5,32,0,64982
76956,-39.800,500,0.7759,0.358510,0.0650,5,32,0,64983
76957,-45.200,500,0.7757,0.354656,0.0600,5,32,0,64984
76958,-42.450,189,0.7756,0.328924,0.0600,5,32,0,64985
76959,-51.850,299,0.7754,0.339922,0.0600,5,32,0,64986
76960,-51.200,500,0.7753,0.351217,0.0600,5,32,0,64987
76961,105.500,206,0.7751,0.353489,0.0650,5,32,0,64988
76962,-40.600,214,0.7750,0.369655,0.0650,5,32,0,64989
76963,-49.200,210,0.7748,0.341758,0.0650,5,32,0,64990
76964,-46.500,160,0.7747,0.350723,0.0650,5,32,0,64991
76965,-45.800,266,0.7745,0.353003,0.0600,5,32,0,64992
76966,-61.400,278,0.7744,0.339582,0.0600,5,32,0,64993
76967,-65.350,393,0.7742,0.341556,0.0600,5,32,0,64994
76968,-42.000,256,0.7740,0.354552,0.0600,5,32,0,64995
76969,-52.000,234,0.7739,0.337022,0.0550,5,32,0,64996
76970,-62.750,271,0.7737,0.349497,0.0550,5,32,0,64997
76971,-47.400,324,0.7736,0.346345,0.0550,5,32,0,64998
76972,-32.450,183,0.7734,0.346537,0.0550,5,32,0,64999
76973,-40.350,279,0.7733,0.342843,0.0550,5,32,0,65000
76974,-60.100,314,0.7731,0.335309,0.0550,5,32,0,65001
76975,101.850,249,0.7730,0.368144,0.0600,5,32,0,65002
76976,-43.650,283,0.7728,0.367761,0.0550,5,32,0,65003
76977,-46.350,223,0.7727,0.360054,0.0550,5,32,0,65004
76978,-54.900,380,0.7725,0.352505,0.0550,5,32,0,65005
76979,-31.250,129,0.7723,0.340166,0.0550,5,32,0,65006
76980,-36.650,143,0.7722,0.372865,0.0550,5,32,0,65007
76981,-61.250,343,0.7720,0.340213,0.0550,5,32,0,65008
76982,-45.050,177,0.7719,0.355612,0.0550,5,32,0,65009
76983,-44.950,137,0.7717,0.336906,0.0550,5,32,0,65010
76984,-61.800,412,0.7716,0.355327,0.0550,5,32,0,65011
76985,-34.050,201,0.7714,0.366774,0.0550,5,32,0,65012
76986,-36.550,319,0.7713,0.337014,0.0550,5,32,0,65013
76987,-35.950,149,0.7711,0.329377,0.0550,5,32,0,65014
76988,-35.850,131,0.7710,0.363294,0.0550,5,32,0,65015
76989,-47.050,305,0.7708,0.344904,0.0550,5,32,0,65016
76990,-72.950,353,0.7706,0.345996,0.0550,5,32,0,65017
76991,-62.300,310,0.7705,0.318715,0.0550,5,32,0,65018
76992,-40.950,209,0.7703,0.363237,0.0550,5,32,0,65019
76993,-38.200,500,0.7702,0.340706,0.0550,5,32,0,65020
76994,-42.350,95,0.7700,0.327707,0.0550,5,32,0,65021
76995,-47.400,184,0.7699,0.338218,0.0550,5,32,0,65022
76996,-26.650,225,0.7697,0.326503,0.0500,5,32,0,65023
76997,-50.800,184,0.7696,0.353448,0.0500,5,32,0,65024
76998,-52.900,170,0.7694,0.350332,0.0450,5,32,0,65025
76999,-56.550,301,0.7693,0.323347,0.0450,5,32,0,65026
77000,-36.450,167,0.7691,0.326786,0.0450,5,32,0,65027
77001,-36.250,275,0.7690,0.338602,0.0450,5,32,0,65028
77002,-51.300,294,0.7688,0.352782,0.0450,5,32,0,65029
77003,-53.250,177,0.7686,0.352752,0.0450,5,32,0,65030
77004,-24.550,85,0.7685,0.341274,0.0450,5,32,0,65031
77005,-38.400,138,0.7683,0.329959,0.0450,5,32,0,65032
77006,-57.500,500,0.7682,0.341483,0.0450,5,32,0,65033
77007,-50.750,353,0.7680,0.346482,0.0450,5,32,0,65034
77008,-58.550,271,0.7679,0.346402,0.0450,5,32,0,65035
77009,-60.850,299,0.7677,0.327485,0.0450,5,32,0,65036
77010,-47.250,317,0.7676,0.348327,0.0450,5,32,0,65037
77011,-52.800,196,0.7674,0.355706,0.0450,5,32,0,65038
77012,-37.400,302,0.7673,0.351254,0.0450,5,32,0,65039
77013,-59.650,235,0.7671,0.345628,0.0450,5,32,0,65040
77014,-35.050,53,0.7670,0.350366,0.0450,5,32,0,65041
77015,-38.000,240,0.7668,0.332285,0.0450,5,32,0,65042
77016,-51.900,406,0.7666,0.328840,0.0450,5,32,0,65043
77017,-43.150,237,0.7665,0.338486,0.0450,5,32,0,65044
77018,-59.450,427,0.7663,0.335583,0.0450,5,32,0,65045
77019,69.400,354,0.7662,0.315000,0.0500,5,32,0,65046
77020,-52.500,500,0.7660,0.329569,0.0500,5,32,0,65047
77021,-60.150,285,0.7659,0.327112,0.0500,5,32,0,65048
77022,-58.650,211,0.7657,0.308481,0.0500,5,32,0,65049
77023,-65.000,292,0.7656,0.319432,0.0500,5,32,0,65050
77024,103.850,151,0.7654,0.351886,0.0550,5,32,0,65051
77025,-56.800,500,0.7653,0.349785,0.0550,5,32,0,65052
77026,-52.000,500,0.7651,0.343369,0.0550,5,32,0,65053
77027,-42.950,219,0.7650,0.340974,0.0550,5,32,0,65054
77028,-49.450,299,0.7648,0.353714,0.0550,5,32,0,65055
77029,-29.100,206,0.7647,0.326589,0.0550,5,32,0,65056
77030,-53.800,500,0.7645,0.341338,0.0550,5,32,0,65057
77031,-65.250,405,0.7643,0.338076,0.0550,5,32,0,65058
77032,-58.300,286,0.7642,0.320195,0.0550,5,32,0,65059
77033,-40.950,227,0.7640,0.325426,0.0550,5,32,0,65060
77034,-58.300,304,0.7639,0.349601,0.0550,5,32,0,65061
77035,-57.900,244,0.7637,0.333559,0.0550,5,32,0,65062
77036,82.750,345,0.7636,0.329822,0.0550,5,32,0,65063
77037,85.550,293,0.7634,0.328355,0.0600,5,32,0,65064
77038,99.150,145,0.7633,0.330948,0.0650,5,32,0,65065
77039,99.700,168,0.7631,0.357289,0.0700,5,32,0,65066
77040,-46.750,219,0.7630,0.348830,0.0700,5,32,0,65067
77041,-42.450,329,0.7628,0.357835,0.0700,5,32,0,65068
77042,-42.850,229,0.7627,0.354690,0.0700,5,32,0,65069
77043,-49.250,301,0.7625,0.331422,0.0700,5,32,0,65070
77044,-58.650,289,0.7624,0.338537,0.0700,5,32,0,65071
77045,-27.050,207,0.7622,0.319520,0.0700,5,32,0,65072
77046,-54.200,500,0.7621,0.356457,0.0700,5,32,0,65073
77047,-63.950,291,0.7619,0.367761,0.0700,5,32,0,65074
77048,-50.100,142,0.7618,0.337605,0.0700,5,32,0,65075
77049,-32.850,135,0.7616,0.338441,0.0700,5,32,0,65076
77050,-34.100,206,0.7615,0.343999,0.0700,5,32,0,65077
77051,-41.800,150,0.7613,0.363570,0.0700,5,32,0,65078
77052,85.550,321,0.7611,0.364439,0.0750,5,32,0,65079
77053,-35.000,180,0.7610,0.384139,0.0750,5,32,0,65080
77054,-44.550,335,0.7608,0.352680,0.0750,5,32,0,65081
77055,-51.000,372,0.7607,0.349763,0.0750,5,32,0,65082
77056,-41.450,271,0.7605,0.345465,0.0750,5,32,0,65083
77057,-36.300,140,0.7604,0.337892,0.0750,5,32,0,65084
77058,-42.100,206,0.7602,0.349564,0.0750,5,32,0,65085
77059,-47.650,313,0.7601,0.338277,0.0750,5,32,0,65086
77060,101.400,246,0.7599,0.335602,0.0800,5,32,0,65087
77061,-40.400,254,0.7598,0.339237,0.0800,5,32,0,65088
77062,-36.100,200,0.7596,0.340136,0.0800,5,32,0,65089
77063,-55.400,330,0.7595,0.351189,0.0800,5,32,0,65090
77064,-36.350,317,0.7593,0.346654,0.0800,5,32,0,65091
77065,-54.450,217,0.7592,0.340009,0.0800,5,32,0,65092
77066,-65.150,381,0.7590,0.354361,0.0800,5,32,0,65093
77067,-62.900,312,0.7589,0.327838,0.0800,5,32,0,65094
77068,-33.700,228,0.7587,0.334383,0.0800,5,32,0,65095
77069,-33.900,164,0.7586,0.386214,0.0800,5,32,0,65096
77070,-42.100,234,0.7584,0.343131,0.0800,5,32,0,65097
77071,-52.100,500,0.7583,0.331180,0.0800,5,32,0,65098
77072,-45.500,500,0.7581,0.344782,0.0800,5,32,0,65099
77073,-32.850,235,0.7580,0.339221,0.0800,5,32,0,65100
77074,-46.300,194,0.7578,0.350866,0.0800,5,32,0,65101
77075,-65.000,356,0.7577,0.332201,0.0750,5,32,0,65102
77076,-50.150,321,0.7575,0.326303,0.0750,5,32,0,65103
77077,-36.950,315,0.7573,0.322218,0.0750,5,32,0,65104
77078,-51.050,249,0.7572,0.348673,0.0750,5,32,0,65105
77079,-62.700,326,0.7570,0.335374,0.0750,5,32,0,65106
77080,-36.700,168,0.7569,0.365034,0.0750,5,32,0,65107
77081,-41.050,211,0.7567,0.365588,0.0750,5,32,0,65108
77082,-58.300,278,0.7566,0.329860,0.0750,5,32,0,65109
77083,-60.400,424,0.7564,0.346569,0.0750,5,32,0,65110
77084,-55.450,279,0.7563,0.335436,0.0750,5,32,0,65111
77085,-54.900,210,0.7561,0.329926,0.0750,5,32,0,65112
77086,-55.150,317,0.7560,0.347168,0.0750,5,32,0,65113
77087,-40.300,192,0.7558,0.327595,0.0750,5,32,0,65114
77088,-61.550,263,0.7557,0.345056,0.0750,5,32,0,65115
77089,-61.600,324,0.7555,0.346333,0.0750,5,32,0,65116
77090,-45.150,193,0.7554,0.341185,0.0750,5,32,0,65117
77091,-66.550,447,0.7552,0.332010,0.0750,5,32,0,65118
77092,-57.000,500,0.7551,0.344453,0.0750,5,32,0,65119
77093,-60.850,251,0.7549,0.332588,0.0750,5,32,0,65120
77094,-65.300,468,0.7548,0.344843,0.0750,5,32,0,65121
77095,-40.650,225,0.7546,0.328858,0.0750,5,32,0,65122
77096,-49.500,362,0.7545,0.326261,0.0750,5,32,0,65123
77097,-40.800,202,0.7543,0.326953,0.0750,5,32,0,65124
77098,-43.500,282,0.7542,0.326783,0.0750,5,32,0,65125
77099,-43.250,105,0.7540,0.346498,0.0750,5,32,0,65126
77100,-42.000,242,0.7539,0.331330,0.0750,5,32,0,65127
77101,-58.700,332,0.7537,0.329266,0.0750,5,32,0,65128
77102,-73.100,452,0.7536,0.335628,0.0700,5,32,0,65129
77103,-34.750,171,0.7534,0.326258,0.0700,5,32,0,65130
77104,-56.600,366,0.7533,0.331511,0.0700,5,32,0,65131
77105,-41.900,346,0.7531,0.332063,0.0700,5,32,0,65132
77106,-33.750,231,0.7530,0.341912,0.0700,5,32,0,65133
77107,-40.750,207,0.7528,0.351653,0.0700,5,32,0,65134
77108,-31.700,286,0.7527,0.367818,0.0700,5,32,0,65135
77109,-41.900,268,0.7525,0.351887,0.0700,5,32,0,65136
77110,-44.200,130,0.7524,0.354344,0.0700,5,32,0,65137
77111,-35.250,409,0.7522,0.338937,0.0700,5,32,0,65138
77112,98.200,178,0.7521,0.346075,0.0750,5,32,0,65139
77113,-66.400,352,0.7519,0.333158,0.0750,5,32,0,65140
77114,-56.650,297,0.7518,0.342346,0.0750,5,32,0,65141
77115,-40.350,297,0.7516,0.342284,0.0700,5,32,0,65142
77116,-67.200,452,0.7515,0.338961,0.0700,5,32,0,65143
77117,-52.350,311,0.7513,0.334765,0.0700,5,32,0,65144
77118,-75.800,490,0.7512,0.343906,0.0700,5,32,0,65145
77119,-43.850,277,0.7510,0.328127,0.0700,5,32,0,65146
77120,-51.450,279,0.7509,0.320646,0.0650,5,32,0,65147
77121,-31.700,170,0.7507,0.326654,0.0650,5,32,0,65148
77122,-48.600,266,0.7506,0.342818,0.0650,5,32,0,65149
77123,107.250,237,0.7504,0.341227,0.0700,5,32,0,65150
77124,-27.800,258,0.7503,0.334423,0.0700,5,32,0,65151
77125,-41.150,197,0.7501,0.322151,0.0700,5,32,0,65152
77126,-26.550,143,0.7500,0.335502,0.0700,5,32,0,65153
77127,-43.450,143,0.7498,0.343718,0.0700,5,32,0,65154
77128,-57.100,500,0.7497,0.325488,0.0700,5,32,0,65155
77129,-60.450,293,0.7495,0.337221,0.0700,5,32,0,65156
77130,-26.600,202,0.7494,0.352771,0.0700,5,32,0,65157
77131,-42.250,467,0.7492,0.338344,0.0700,5,32,0,65158
77132,-37.900,194,0.7491,0.337483,0.0650,5,32,0,65159
77133,72.100,488,0.7489,0.316550,0.0700,5,32,0,65160
77134,-62.050,499,0.7488,0.341069,0.0700,5,32,0,65161
77135,-38.400,158,0.7486,0.320627,0.0700,5,32,0,65162
77136,-14.050,197,0.7485,0.347085,0.0700,5,32,0,65163
77137,82.500,308,0.7483,0.340399,0.0700,5,32,0,65164
77138,-31.850,269,0.7482,0.343473,0.0700,5,32,0,65165
77139,-39.500,196,0.7480,0.328684,0.0700,5,32,0,65166
77140,-88.550,455,0.7479,0.326866,0.0700,5,32,0,65167
77141,-38.850,359,0.7477,0.334878,0.0700,5,32,0,65168
77142,-45.200,134,0.7476,0.331209,0.0700,5,32,0,65169
77143,-44.900,214,0.7474,0.361342,0.0700,5,32,0,65170
77144,-59.300,370,0.7473,0.336449,0.0700,5,32,0,65171
77145,112.600,282,0.7471,0.350216,0.0750,5,32,0,65172
77146,-42.000,190,0.7470,0.357137,0.0750,5,32,0,65173
77147,-44.900,298,0.7468,0.341000,0.0750,5,32,0,65174
77148,-46.800,500,0.7467,0.355973,0.0750,5,32,0,65175
77149,-31.750,147,0.7465,0.346987,0.0750,5,32,0,65176
77150,-46.800,500,0.7464,0.354976,0.0750,5,32,0,65177
77151,78.600,472,0.7462,0.358075,0.0800,5,32,0,65178
77152,-50.300,238,0.7461,0.337174,0.0800,5,32,0,65179
77153,-42.750,139,0.7459,0.336894,0.0800,5,32,0,65180
77154,114.100,126,0.7458,0.356127,0.0850,5,32,0,65181
77155,-29.350,139,0.7456,0.349267,0.0850,5,32,0,65182
77156,-72.600,370,0.7455,0.359720,0.0850,5,32,0,65183
77157,-48.250,325,0.7453,0.353409,0.0850,5,32,0,65184
77158,103.950,273,0.7452,0.371743,0.0900,5,32,0,65185
77159,-30.850,227,0.7450,0.347152,0.0900,5,32,0,65186
77160,-39.200,270,0.7449,0.372675,0.0900,5,32,0,65187
77161,-46.300,206,0.7447,0.338941,0.0850,5,32,0,65188
77162,-46.150,343,0.7446,0.340237,0.0850,5,32,0,65189
77163,104.550,213,0.7444,0.361491,0.0900,5,32,0,65190
77164,-35.700,144,0.7443,0.347380,0.0900,5,32,0,65191
77165,-33.850,285,0.7441,0.360782,0.0900,5,32,0,65192
77166,-40.500,224,0.7440,0.353127,0.0900,5,32,0,65193
77167,-42.450,289,0.7438,0.342377,0.0900,5,32,0,65194
77168,-56.200,388,0.7437,0.350566,0.0900,5,32,0,65195
77169,-55.100,500,0.7435,0.364261,0.0900,5,32,0,65196
77170,-48.700,348,0.7434,0.347477,0.0900,5,32,0,65197
77171,-62.650,399,0.7432,0.345395,0.0900,5,32,0,65198
77172,-39.600,206,0.7431,0.362767,0.0900,5,32,0,65199
77173,-29.500,274,0.7429,0.359271,0.0900,5,32,0,65200
77174,-47.200,160,0.7428,0.355214,0.0900,5,32,0,65201
77175,82.400,300,0.7426,0.331714,0.0900,5,32,0,65202
77176,-34.950,227,0.7425,0.367826,0.0900,5,32,0,65203
77177,-41.550,291,0.7424,0.325640,0.0900,5,32,0,65204
77178,-44.400,500,0.7422,0.362242,0.0900,5,32,0,65205
77179,-49.500,402,0.7421,0.369771,0.0900,5,32,0,65206
77180,-36.600,190,0.7419,0.378063,0.0900,5,32,0,65207
77181,-35.650,227,0.7418,0.361310,0.0900,5,32,0,65208
77182,-57.500,270,0.7416,0.326299,0.0900,5,32,0,65209
77183,-33.300,300,0.7415,0.319147,0.0900,5,32,0,65210
77184,-57.800,470,0.7413,0.339218,0.0900,5,32,0,65211
77185,-36.600,234,0.7412,0.333180,0.0900,5,32,0,65212
77186,-38.650,245,0.7410,0.368867,0.0900,5,32,0,65213
77187,-28.500,192,0.7409,0.329348,0.0900,5,32,0,65214
77188,-48.600,500,0.7407,0.344128,0.0900,5,32,0,65215
77189,-36.500,198,0.7406,0.318537,0.0900,5,32,0,65216
77190,-42.700,294,0.7404,0.346032,0.0900,5,32,0,65217
77191,-38.050,199,0.7403,0.322733,0.0900,5,32,0,65218
77192,-36.800,270,0.7401,0.339999,0.0900,5,32,0,65219
77193,-49.300,344,0.7400,0.342002,0.0900,5,32,0,65220
77194,-45.500,188,0.7398,0.349514,0.0900,5,32,0,65221
77195,-52.400,498,0.7397,0.367637,0.0900,5,32,0,65222
77196,-50.000,332,0.7395,0.325464,0.0900,5,32,0,65223
77197,-58.100,402,0.7394,0.349434,0.0900,5,32,0,65224
77198,-45.900,500,0.7392,0.348733,0.0900,5,32,0,65225
77199,-49.750,161,0.7391,0.358861,0.0900,5,32,0,65226
77200,-43.300,500,0.7389,0.330065,0.0900,5,32,0,65227
77201,80.900,384,0.7388,0.327234,0.0950,5,32,0,65228
77202,-49.800,500,0.7386,0.336987,0.0950,5,32,0,65229
77203,-56.050,317,0.7385,0.343972,0.0950,5,32,0,65230
77204,-52.800,178,0.7384,0.348794,0.0950,5,32,0,65231
77205,-45.000,246,0.7382,0.348514,0.0950,5,32,0,65232
77206,-67.900,324,0.7381,0.332532,0.0950,5,32,0,65233
77207,-47.850,335,0.7379,0.333478,0.0950,5,32,0,65234
77208,-58.500,288,0.7378,0.332270,0.0950,5,32,0,65235
77209,-28.550,267,0.7376,0.365643,0.0950,5,32,0,65236
77210,106.750,139,0.7375,0.337291,0.1000,5,32,0,65237
77211,-37.600,254,0.7373,0.367164,0.1000,5,32,0,65238
77212,-38.150,271,0.7372,0.342652,0.1000,5,32,0,65239
77213,-79.500,488,0.7370,0.355172,0.1000,5,32,0,65240
77214,-41.150,291,0.7369,0.336802,0.1000,5,32,0,65241
77215,-29.650,155,0.7367,0.344897,0.1000,5,32,0,65242
77216,-45.800,230,0.7366,0.329160,0.1000,5,32,0,65243
77217,-61.050,347,0.7364,0.328310,0.1000,5,32,0,65244
77218,87.850,339,0.7363,0.353572,0.1050,5,32,0,65245
77219,-39.200,142,0.7361,0.365294,0.1000,5,32,0,65246
77220,-73.000,488,0.7360,0.346158,0.1000,5,32,0,65247
77221,-40.250,179,0.7358,0.311953,0.1000,5,32,0,65248
77222,-66.400,266,0.7357,0.363186,0.1000,5,32,0,65249
77223,-41.750,285,0.7356,0.348285,0.1000,5,32,0,65250
77224,-47.150,243,0.7354,0.368537,0.0950,5,32,0,65251
77225,-40.350,119,0.7353,0.343195,0.0950,5,32,0,65252
77226,-34.700,180,0.7351,0.351118,0.0950,5,32,0,65253
77227,-56.650,331,0.7350,0.365592,0.0950,5,32,0,65254
77228,-49.100,500,0.7348,0.352297,0.0950,5,32,0,65255
77229,-51.750,371,0.7347,0.357787,0.0950,5,32,0,65256
77230,-62.500,412,0.7345,0.326760,0.0950,5,32,0,65257
77231,96.150,207,0.7344,0.330651,0.1000,5,32,0,65258
77232,-53.550,199,0.7342,0.362460,0.1000,5,32,0,65259
77233,-59.900,362,0.7341,0.341673,0.1000,5,32,0,65260
77234,-79.200,484,0.7339,0.337772,0.1000,5,32,0,65261
77235,-44.100,180,0.7338,0.328728,0.1000,5,32,0,65262
77236,-62.700,272,0.7336,0.326007,0.0950,5,32,0,65263
77237,-73.950,459,0.7335,0.348136,0.0900,5,32,0,65264
77238,-56.800,290,0.7333,0.354643,0.0850,5,32,0,65265
77239,-42.150,137,0.7332,0.356638,0.0800,5,32,0,65266
77240,-50.450,173,0.7331,0.352913,0.0800,5,32,0,65267
77241,92.550,195,0.7329,0.349817,0.0850,5,32,0,65268
77242,-60.200,394,0.7328,0.373008,0.0850,5,32,0,65269
77243,-68.850,445,0.7326,0.346481,0.0850,5,32,0,65270
77244,-58.100,372,0.7325,0.344547,0.0850,5,32,0,65271
77245,-53.200,276,0.7323,0.354153,0.0850,5,32,0,65272
77246,118.500,202,0.7322,0.306637,0.0900,5,32,0,65273
77247,-44.750,229,0.7320,0.359538,0.0900,5,32,0,65274
77248,-33.800,202,0.7319,0.328145,0.0900,5,32,0,65275
77249,-50.300,314,0.7317,0.356963,0.0900,5,32,0,65276
77250,-42.400,210,0.7316,0.335110,0.0900,5,32,0,65277
77251,-35.550,285,0.7314,0.361189,0.0900,5,32,0,65278
77252,-39.400,322,0.7313,0.348707,0.0850,5,32,0,65279
77253,-48.950,215,0.7312,0.350239,0.0850,5,32,0,65280
77254,-54.600,444,0.7310,0.364360,0.0850,5,32,0,65281
77255,-48.650,233,0.7309,0.363213,0.0850,5,32,0,65282
77256,-57.450,457,0.7307,0.351318,0.0850,5,32,0,65283
77257,89.100,244,0.7306,0.344791,0.0900,5,32,0,65284
77258,-48.200,362,0.7304,0.340387,0.0900,5,32,0,65285
77259,-30.400,210,0.7303,0.362188,0.0900,5,32,0,65286
77260,-75.100,420,0.7301,0.360479,0.0850,5,32,0,65287
77261,-53.150,253,0.7300,0.349106,0.0850,5,32,0,65288
77262,-33.250,137,0.7298,0.374048,0.0850,5,32,0,65289
77263,-70.600,496,0.7297,0.344644,0.0850,5,32,0,65290
77264,-80.000,474,0.7295,0.362971,0.0850,5,32,0,65291
77265,-62.850,407,0.7294,0.334857,0.0850,5,32,0,65292
77266,-37.200,500,0.7293,0.350817,0.0850,5,32,0,65293
77267,-51.450,387,0.7291,0.349902,0.0850,5,32,0,65294
77268,-32.500,124,0.7290,0.342466,0.0850,5,32,0,65295
77269,-47.400,356,0.7288,0.347681,0.0850,5,32,0,65296
77270,99.550,233,0.7287,0.343627,0.0900,5,32,0,65297
77271,-35.950,243,0.7285,0.359143,0.0900,5,32,0,65298
77272,76.450,415,0.7284,0.370395,0.0950,5,32,0,65299
77273,-28.600,500,0.7282,0.354529,0.0950,5,32,0,65300
77274,93.200,188,0.7281,0.320840,0.1000,5,32,0,65301
77275,-62.500,378,0.7279,0.347091,0.1000,5,32,0,65302
77276,-53.950,397,0.7278,0.361962,0.1000,5,32,0,65303
77277,-54.250,195,0.7277,0.385556,0.1000,5,32,0,65304
77278,-43.450,221,0.7275,0.347617,0.1000,5,32,0,65305
77279,-47.200,132,0.7274,0.360480,0.1000,5,32,0,65306
77280,-73.850,487,0.7272,0.357798,0.1000,5,32,0,65307
77281,-50.900,500,0.7271,0.367608,0.1000,5,32,0,65308
77282,-43.900,500,0.7269,0.373403,0.1000,5,32,0,65309
77283,-42.800,220,0.7268,0.393091,0.1000,5,32,0,65310
77284,-44.250,245,0.7266,0.395073,0.1000,5,32,0,65311
77285,-45.200,194,0.7265,0.379112,0.1000,5,32,0,65312
77286,-43.700,260,0.7263,0.356884,0.1000,5,32,0,65313
77287,-40.900,500,0.7262,0.363306,0.1000,5,32,0,65314
77288,-47.100,304,0.7261,0.371479,0.1000,5,32,0,65315
77289,-49.100,274,0.7259,0.372505,0.1000,5,32,0,65316
77290,-30.600,500,0.7258,0.363108,0.1000,5,32,0,65317
77291,-30.650,223,0.7256,0.374697,0.1000,5,32,0,65318
77292,83.850,325,0.7255,0.363983,0.1050,5,32,0,65319
77293,-36.750,177,0.7253,0.375271,0.1050,5,32,0,65320
77294,-59.050,431,0.7252,0.380243,0.1050,5,32,0,65321
77295,-47.500,422,0.7250,0.372823,0.1050,5,32,0,65322
77296,-49.700,220,0.7249,0.389719,0.1050,5,32,0,65323
77297,-63.550,443,0.7247,0.365281,0.1050,5,32,0,65324
77298,-63.150,267,0.7246,0.377490,0.1050,5,32,0,65325
77299,-58.250,349,0.7245,0.374623,0.1050,5,32,0,65326
77300,-52.850,211,0.7243,0.354461,0.1050,5,32,0,65327
77301,-67.100,402,0.7242,0.357003,0.1050,5,32,0,65328
77302,-43.050,97,0.7240,0.357183,0.1050,5,32,0,65329
77303,-26.050,219,0.7239,0.382562,0.1050,5,32,0,65330
77304,-48.550,199,0.7237,0.351343,0.1050,5,32,0,65331
77305,-38.000,82,0.7236,0.360114,0.1050,5,32,0,65332
77306,-62.850,415,0.7234,0.365067,0.1050,5,32,0,65333
77307,-61.800,316,0.7233,0.382167,0.1050,5,32,0,65334
77308,-48.700,204,0.7232,0.376469,0.1050,5,32,0,65335
77309,-79.450,495,0.7230,0.361605,0.1050,5,32,0,65336
77310,87.100,400,0.7229,0.359095,0.1100,5,32,0,65337
77311,-42.700,500,0.7227,0.351090,0.1100,5,32,0,65338
77312,79.700,314,0.7226,0.330622,0.1100,5,32,0,65339
77313,-39.500,500,0.7224,0.360496,0.1100,5,32,0,65340
77314,-57.950,335,0.7223,0.385455,0.1100,5,32,0,65341
77315,-33.800,198,0.7221,0.348995,0.1100,5,32,0,65342
77316,-30.800,204,0.7220,0.344999,0.1100,5,32,0,65343
77317,84.900,342,0.7219,0.363060,0.1150,5,32,0,65344
77318,-43.600,262,0.7217,0.365562,0.1150,5,32,0,65345
77319,-48.500,246,0.7216,0.355760,0.1150,5,32,0,65346
77320,-47.850,137,0.7214,0.364273,0.1150,5,32,0,65347
77321,-64.250,253,0.7213,0.369192,0.1150,5,32,0,65348
77322,-84.500,456,0.7211,0.363401,0.1150,5,32,0,65349
77323,-46.950,233,0.7210,0.363180,0.1100,5,32,0,65350
77324,-26.550,215,0.7208,0.357095,0.1100,5,32,0,65351
77325,-33.350,257,0.7207,0.355021,0.1100,5,32,0,65352
77326,-53.550,335,0.7206,0.364927,0.1100,5,32,0,65353
77327,-53.300,244,0.7204,0.368314,0.1100,5,32,0,65354
77328,-51.200,246,0.7203,0.351967,0.1100,5,32,0,65355
77329,-66.150,305,0.7201,0.363917,0.1100,5,32,0,65356
77330,-39.200,312,0.7200,0.381833,0.1100,5,32,0,65357
77331,100.950,237,0.7198,0.377401,0.1150,5,32,0,65358
77332,-46.050,165,0.7197,0.342234,0.1150,5,32,0,65359
77333,-55.600,500,0.7195,0.380012,0.1100,5,32,0,65360
77334,-33.100,206,0.7194,0.384294,0.1100,5,32,0,65361
77335,-38.300,160,0.7193,0.351404,0.1100,5,32,0,65362
77336,-58.550,247,0.7191,0.383643,0.1100,5,32,0,65363
77337,-48.550,215,0.7190,0.379374,0.1050,5,32,0,65364
77338,-17.050,189,0.7188,0.352910,0.1050,5,32,0,65365
77339,99.650,229,0.7187,0.365695,0.1100,5,32,0,65366
77340,-53.800,462,0.7185,0.370421,0.1100,5,32,0,65367
77341,-57.650,479,0.7184,0.368266,0.1100,5,32,0,65368
77342,-42.400,218,0.7183,0.379400,0.1100,5,32,0,65369
77343,-43.600,322,0.7181,0.371498,0.1100,5,32,0,65370
