episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
20091,120.533,360,0.1979,0.209181,0.0900,6,64,0,7653
20092,146.233,190,0.1979,0.207999,0.0950,6,64,0,7654
20093,-15.600,500,0.1979,0.217803,0.0950,6,64,0,7655
20094,-22.433,500,0.1978,0.221138,0.0950,6,64,0,7656
20095,0.200,500,0.1978,0.206684,0.0950,6,64,0,7657
20096,-33.000,500,0.1977,0.206239,0.0950,6,64,0,7658
20097,131.467,320,0.1977,0.198366,0.1000,6,64,0,7659
20098,-2.233,500,0.1977,0.205804,0.0950,6,64,0,7660
20099,8.467,500,0.1976,0.214366,0.0950,6,64,0,7661
20100,34.000,500,0.1976,0.200674,0.0950,6,64,0,7662
20101,-5.233,500,0.1975,0.207928,0.0950,6,64,0,7663
20102,-34.467,500,0.1975,0.216436,0.0900,6,64,0,7664
20103,-9.700,500,0.1975,0.216394,0.0900,6,64,0,7665
20104,-12.633,500,0.1974,0.197007,0.0900,6,64,0,7666
20105,-17.400,500,0.1974,0.220023,0.0900,6,64,0,7667
20106,-37.150,323,0.1973,0.210229,0.0900,6,64,0,7668
20107,-4.933,500,0.1973,0.210843,0.0850,6,64,0,7669
20108,-50.650,403,0.1973,0.204830,0.0850,6,64,0,7670
20109,-4.300,500,0.1972,0.203853,0.0850,6,64,0,7671
20110,-11.500,500,0.1972,0.215595,0.0850,6,64,0,7672
20111,-11.733,500,0.1971,0.211491,0.0850,6,64,0,7673
20112,3.667,500,0.1971,0.202604,0.0850,6,64,0,7674
20113,-28.600,500,0.1971,0.218065,0.0850,6,64,0,7675
20114,136.050,249,0.1970,0.199826,0.0900,6,64,0,7676
20115,26.933,500,0.1970,0.215786,0.0900,6,64,0,7677
20116,22.500,500,0.1969,0.196035,0.0900,6,64,0,7678
20117,14.600,500,0.1969,0.214172,0.0900,6,64,0,7679
20118,35.900,500,0.1969,0.212198,0.0900,6,64,0,7680
20119,3.733,500,0.1968,0.214155,0.0900,6,64,0,7681
20120,-11.967,500,0.1968,0.215387,0.0900,6,64,0,7682
20121,0.567,500,0.1967,0.213557,0.0900,6,64,0,7683
20122,-40.633,500,0.1967,0.205618,0.0900,6,64,0,7684
20123,137.933,214,0.1967,0.190271,0.0950,6,64,0,7685
20124,0.067,500,0.1966,0.213245,0.0950,6,64,0,7686
20125,-1.567,500,0.1966,0.217555,0.0950,6,64,0,7687
20126,-26.833,500,0.1966,0.216704,0.0900,6,64,0,7688
20127,23.933,500,0.1965,0.209356,0.0900,6,64,0,7689
20128,1.967,500,0.1965,0.204651,0.0900,6,64,0,7690
20129,-30.833,500,0.1964,0.206990,0.0900,6,64,0,7691
20130,11.833,500,0.1964,0.221576,0.0900,6,64,0,7692
20131,-8.100,500,0.1964,0.226742,0.0900,6,64,0,7693
20132,-6.367,500,0.1963,0.226677,0.0900,6,64,0,7694
20133,-1.500,500,0.1963,0.225368,0.0900,6,64,0,7695
20134,14.533,500,0.1962,0.209981,0.0900,6,64,0,7696
20135,-20.267,500,0.1962,0.206677,0.0900,6,64,0,7697
20136,-4.900,500,0.1962,0.202681,0.0900,6,64,0,7698
20137,-28.600,500,0.1961,0.212916,0.0900,6,64,0,7699
20138,-8.600,500,0.1961,0.211772,0.0900,6,64,0,7700
20139,7.567,500,0.1960,0.210266,0.0900,6,64,0,7701
20140,32.333,500,0.1960,0.210964,0.0900,6,64,0,7702
20141,-33.333,500,0.1960,0.209613,0.0900,6,64,0,7703
20142,-35.300,500,0.1959,0.203186,0.0900,6,64,0,7704
20143,-31.200,500,0.1959,0.211574,0.0900,6,64,0,7705
20144,13.867,500,0.1958,0.209747,0.0900,6,64,0,7706
20145,0.767,500,0.1958,0.213549,0.0900,6,64,0,7707
20146,-35.200,408,0.1958,0.213535,0.0900,6,64,0,7708
20147,13.900,500,0.1957,0.203035,0.0900,6,64,0,7709
20148,2.033,500,0.1957,0.201866,0.0900,6,64,0,7710
20149,-16.133,500,0.1957,0.200593,0.0900,6,64,0,7711
20150,-9.900,500,0.1956,0.214503,0.0900,6,64,0,7712
20151,-1.133,500,0.1956,0.193634,0.0900,6,64,0,7713
20152,-16.633,500,0.1955,0.203360,0.0900,6,64,0,7714
20153,-13.767,500,0.1955,0.202463,0.0900,6,64,0,7715
20154,-19.433,500,0.1955,0.202332,0.0900,6,64,0,7716
20155,11.500,500,0.1954,0.202848,0.0900,6,64,0,7717
20156,-15.133,500,0.1954,0.214103,0.0900,6,64,0,7718
20157,-15.133,500,0.1953,0.208501,0.0900,6,64,0,7719
20158,-18.767,500,0.1953,0.200673,0.0900,6,64,0,7720
20159,-28.450,403,0.1953,0.189313,0.0900,6,64,0,7721
20160,-5.500,500,0.1952,0.204021,0.0900,6,64,0,7722
20161,137.150,183,0.1952,0.204494,0.0950,6,64,0,7723
20162,-33.067,500,0.1951,0.202189,0.0950,6,64,0,7724
20163,-1.867,500,0.1951,0.210580,0.0950,6,64,0,7725
20164,-5.233,500,0.1951,0.207219,0.0950,6,64,0,7726
20165,172.267,148,0.1950,0.187253,0.1000,6,64,0,7727
20166,-35.400,230,0.1950,0.202287,0.1000,6,64,0,7728
20167,-20.033,500,0.1949,0.203286,0.1000,6,64,0,7729
20168,-52.650,413,0.1949,0.192888,0.1000,6,64,0,7730
20169,8.267,500,0.1949,0.213819,0.0950,6,64,0,7731
20170,0.100,500,0.1948,0.211747,0.0950,6,64,0,7732
20171,-19.433,500,0.1948,0.206256,0.0950,6,64,0,7733
20172,-31.500,500,0.1948,0.209942,0.0950,6,64,0,7734
20173,-16.467,500,0.1947,0.206864,0.0950,6,64,0,7735
20174,-60.800,484,0.1947,0.198084,0.0950,6,64,0,7736
20175,10.533,500,0.1946,0.206930,0.0950,6,64,0,7737
20176,-28.367,500,0.1946,0.211619,0.0950,6,64,0,7738
20177,5.967,500,0.1946,0.199391,0.0950,6,64,0,7739
20178,-18.567,500,0.1945,0.206687,0.0950,6,64,0,7740
20179,-8.733,500,0.1945,0.208047,0.0950,6,64,0,7741
20180,-5.233,500,0.1944,0.201264,0.0900,6,64,0,7742
20181,-7.000,500,0.1944,0.197398,0.0900,6,64,0,7743
20182,-21.033,500,0.1944,0.211089,0.0900,6,64,0,7744
20183,-14.667,500,0.1943,0.195580,0.0900,6,64,0,7745
20184,-13.767,500,0.1943,0.195945,0.0850,6,64,0,7746
20185,-31.000,500,0.1942,0.204562,0.0850,6,64,0,7747
20186,-47.500,204,0.1942,0.200355,0.0850,6,64,0,7748
20187,-16.267,500,0.1942,0.203629,0.0850,6,64,0,7749
20188,-3.767,500,0.1941,0.202155,0.0850,6,64,0,7750
20189,-13.533,500,0.1941,0.206995,0.0850,6,64,0,7751
20190,11.900,500,0.1941,0.199871,0.0850,6,64,0,7752
20191,-35.300,500,0.1940,0.207830,0.0800,6,64,0,7753
20192,9.933,500,0.1940,0.194494,0.0800,6,64,0,7754
20193,13.367,500,0.1939,0.191718,0.0800,6,64,0,7755
20194,18.700,500,0.1939,0.195069,0.0800,6,64,0,7756
20195,147.083,353,0.1939,0.198159,0.0850,6,64,0,7757
20196,-36.267,500,0.1938,0.204237,0.0850,6,64,0,7758
20197,-20.500,500,0.1938,0.220220,0.0850,6,64,0,7759
20198,-0.300,500,0.1937,0.204860,0.0800,6,64,0,7760
20199,-24.133,500,0.1937,0.194272,0.0800,6,64,0,7761
20200,125.333,440,0.1937,0.196659,0.0850,6,64,0,7762
20201,-0.267,500,0.1936,0.209346,0.0850,6,64,0,7763
20202,118.450,385,0.1936,0.209232,0.0900,6,64,0,7764
20203,-58.650,379,0.1935,0.202889,0.0900,6,64,0,7765
20204,-43.350,349,0.1935,0.214119,0.0900,6,64,0,7766
20205,-10.567,500,0.1935,0.206979,0.0850,6,64,0,7767
20206,-15.667,500,0.1934,0.205010,0.0850,6,64,0,7768
20207,5.033,500,0.1934,0.193524,0.0850,6,64,0,7769
20208,16.600,500,0.1934,0.209292,0.0850,6,64,0,7770
20209,-7.333,500,0.1933,0.201482,0.0850,6,64,0,7771
20210,-28.500,500,0.1933,0.210501,0.0850,6,64,0,7772
20211,15.067,500,0.1932,0.202687,0.0850,6,64,0,7773
20212,-45.600,418,0.1932,0.207360,0.0850,6,64,0,7774
20213,21.600,500,0.1932,0.204233,0.0850,6,64,0,7775
20214,-6.867,500,0.1931,0.205112,0.0850,6,64,0,7776
20215,9.800,500,0.1931,0.208726,0.0850,6,64,0,7777
20216,151.567,302,0.1930,0.199469,0.0900,6,64,0,7778
20217,-27.133,500,0.1930,0.203503,0.0900,6,64,0,7779
20218,-28.400,500,0.1930,0.218683,0.0900,6,64,0,7780
20219,0.767,500,0.1929,0.208042,0.0900,6,64,0,7781
20220,-11.900,500,0.1929,0.215507,0.0850,6,64,0,7782
20221,1.633,500,0.1929,0.210539,0.0850,6,64,0,7783
20222,-12.133,500,0.1928,0.203433,0.0850,6,64,0,7784
20223,-20.933,500,0.1928,0.210457,0.0850,6,64,0,7785
20224,-32.500,284,0.1927,0.206283,0.0850,6,64,0,7786
20225,-0.367,500,0.1927,0.203857,0.0850,6,64,0,7787
20226,-26.133,500,0.1927,0.219593,0.0800,6,64,0,7788
20227,10.767,500,0.1926,0.204518,0.0800,6,64,0,7789
20228,-40.900,166,0.1926,0.191264,0.0800,6,64,0,7790
20229,-7.567,500,0.1925,0.202200,0.0800,6,64,0,7791
20230,27.033,500,0.1925,0.210829,0.0800,6,64,0,7792
20231,-23.933,500,0.1925,0.210019,0.0800,6,64,0,7793
20232,-15.733,500,0.1924,0.205376,0.0800,6,64,0,7794
20233,140.133,286,0.1924,0.208770,0.0850,6,64,0,7795
20234,-2.033,500,0.1924,0.207841,0.0850,6,64,0,7796
20235,-41.500,238,0.1923,0.217150,0.0850,6,64,0,7797
20236,10.533,500,0.1923,0.215437,0.0850,6,64,0,7798
20237,-15.633,500,0.1922,0.213483,0.0850,6,64,0,7799
20238,-8.133,500,0.1922,0.212239,0.0850,6,64,0,7800
20239,-6.567,500,0.1922,0.206724,0.0850,6,64,0,7801
20240,-0.067,500,0.1921,0.204074,0.0850,6,64,0,7802
20241,-17.867,500,0.1921,0.216816,0.0850,6,64,0,7803
20242,42.400,500,0.1920,0.210098,0.0850,6,64,0,7804
20243,-16.033,500,0.1920,0.206523,0.0850,6,64,0,7805
20244,-13.833,500,0.1920,0.207774,0.0850,6,64,0,7806
20245,-51.300,218,0.1919,0.217344,0.0850,6,64,0,7807
20246,-36.900,500,0.1919,0.205782,0.0800,6,64,0,7808
20247,-10.500,500,0.1919,0.200099,0.0800,6,64,0,7809
20248,2.900,500,0.1918,0.209774,0.0800,6,64,0,7810
20249,-22.167,500,0.1918,0.205107,0.0800,6,64,0,7811
20250,-57.700,366,0.1917,0.195439,0.0800,6,64,0,7812
20251,-26.333,500,0.1917,0.204609,0.0800,6,64,0,7813
20252,7.867,500,0.1917,0.209344,0.0800,6,64,0,7814
20253,-0.167,500,0.1916,0.207003,0.0750,6,64,0,7815
20254,-24.367,500,0.1916,0.203831,0.0750,6,64,0,7816
20255,-51.500,486,0.1915,0.206556,0.0750,6,64,0,7817
20256,-2.467,500,0.1915,0.195011,0.0750,6,64,0,7818
20257,24.333,500,0.1915,0.197886,0.0750,6,64,0,7819
20258,-11.233,500,0.1914,0.197824,0.0750,6,64,0,7820
20259,-58.650,367,0.1914,0.208906,0.0750,6,64,0,7821
20260,30.467,500,0.1914,0.196067,0.0750,6,64,0,7822
20261,-25.967,500,0.1913,0.195082,0.0750,6,64,0,7823
20262,9.067,500,0.1913,0.203431,0.0750,6,64,0,7824
20263,-13.600,396,0.1912,0.213914,0.0750,6,64,0,7825
20264,-25.600,500,0.1912,0.204968,0.0750,6,64,0,7826
20265,29.800,500,0.1912,0.194569,0.0700,6,64,0,7827
20266,-18.467,500,0.1911,0.202745,0.0650,6,64,0,7828
20267,17.333,500,0.1911,0.205766,0.0650,6,64,0,7829
20268,-18.333,500,0.1910,0.208333,0.0650,6,64,0,7830
20269,-48.200,496,0.1910,0.206933,0.0650,6,64,0,7831
20270,18.600,500,0.1910,0.201180,0.0600,6,64,0,7832
20271,11.467,500,0.1909,0.205503,0.0600,6,64,0,7833
20272,-29.767,500,0.1909,0.198822,0.0600,6,64,0,7834
20273,12.800,500,0.1909,0.210889,0.0600,6,64,0,7835
20274,-3.800,500,0.1908,0.202772,0.0600,6,64,0,7836
20275,-7.800,500,0.1908,0.198890,0.0600,6,64,0,7837
20276,126.400,264,0.1907,0.213052,0.0650,6,64,0,7838
20277,7.900,500,0.1907,0.205291,0.0650,6,64,0,7839
20278,-26.267,500,0.1907,0.201891,0.0650,6,64,0,7840
20279,-34.200,500,0.1906,0.210309,0.0650,6,64,0,7841
20280,-31.333,500,0.1906,0.196452,0.0650,6,64,0,7842
20281,-23.000,500,0.1906,0.201005,0.0650,6,64,0,7843
20282,-22.833,500,0.1905,0.200645,0.0650,6,64,0,7844
20283,31.767,500,0.1905,0.200471,0.0650,6,64,0,7845
20284,4.533,500,0.1904,0.197089,0.0650,6,64,0,7846
20285,-10.133,500,0.1904,0.203715,0.0650,6,64,0,7847
20286,-35.333,500,0.1904,0.205776,0.0650,6,64,0,7848
20287,2.500,500,0.1903,0.213031,0.0650,6,64,0,7849
20288,131.583,345,0.1903,0.210814,0.0700,6,64,0,7850
20289,121.783,433,0.1902,0.212107,0.0750,6,64,0,7851
20290,3.833,500,0.1902,0.219250,0.0750,6,64,0,7852
20291,9.033,500,0.1902,0.206499,0.0700,6,64,0,7853
20292,6.967,500,0.1901,0.214211,0.0650,6,64,0,7854
20293,3.000,500,0.1901,0.207584,0.0650,6,64,0,7855
20294,-23.000,500,0.1901,0.210216,0.0650,6,64,0,7856
20295,15.467,500,0.1900,0.207084,0.0650,6,64,0,7857
20296,6.200,500,0.1900,0.201463,0.0650,6,64,0,7858
20297,2.333,500,0.1899,0.208266,0.0600,6,64,0,7859
20298,-19.367,500,0.1899,0.197987,0.0600,6,64,0,7860
20299,-39.767,500,0.1899,0.201663,0.0600,6,64,0,7861
20300,-20.533,500,0.1898,0.218393,0.0600,6,64,0,7862
20301,32.733,500,0.1898,0.215874,0.0600,6,64,0,7863
20302,-13.433,500,0.1898,0.202804,0.0600,6,64,0,7864
20303,125.183,439,0.1897,0.205284,0.0650,6,64,0,7865
20304,-22.600,500,0.1897,0.214144,0.0650,6,64,0,7866
20305,-24.267,500,0.1896,0.210136,0.0650,6,64,0,7867
20306,2.500,500,0.1896,0.211876,0.0650,6,64,0,7868
20307,-24.700,500,0.1896,0.202403,0.0650,6,64,0,7869
20308,-11.000,500,0.1895,0.208168,0.0650,6,64,0,7870
20309,-17.300,500,0.1895,0.217213,0.0650,6,64,0,7871
20310,1.467,500,0.1895,0.203209,0.0650,6,64,0,7872
20311,20.833,500,0.1894,0.206902,0.0650,6,64,0,7873
20312,-8.633,500,0.1894,0.211415,0.0650,6,64,0,7874
20313,-30.333,500,0.1893,0.218538,0.0650,6,64,0,7875
20314,10.300,500,0.1893,0.210851,0.0600,6,64,0,7876
20315,-34.667,500,0.1893,0.213628,0.0600,6,64,0,7877
20316,17.733,500,0.1892,0.207422,0.0600,6,64,0,7878
20317,140.917,319,0.1892,0.202049,0.0650,6,64,0,7879
20318,139.367,250,0.1891,0.194072,0.0700,6,64,0,7880
20319,-11.567,500,0.1891,0.209410,0.0700,6,64,0,7881
20320,-52.300,422,0.1891,0.230843,0.0700,6,64,0,7882
20321,-50.500,448,0.1890,0.222000,0.0700,6,64,0,7883
20322,143.017,85,0.1890,0.210307,0.0750,6,64,0,7884
20323,-45.200,198,0.1890,0.221356,0.0700,6,64,0,7885
20324,117.150,379,0.1889,0.222341,0.0750,6,64,0,7886
20325,8.433,500,0.1889,0.222429,0.0750,6,64,0,7887
20326,5.267,500,0.1888,0.219116,0.0750,6,64,0,7888
20327,15.133,500,0.1888,0.207890,0.0750,6,64,0,7889
20328,12.433,500,0.1888,0.208961,0.0750,6,64,0,7890
20329,110.250,437,0.1887,0.212249,0.0800,6,64,0,7891
20330,-4.667,500,0.1887,0.227494,0.0800,6,64,0,7892
20331,-4.900,420,0.1887,0.222851,0.0800,6,64,0,7893
20332,128.317,461,0.1886,0.223037,0.0850,6,64,0,7894
20333,-3.067,500,0.1886,0.213851,0.0850,6,64,0,7895
20334,28.167,500,0.1885,0.208873,0.0850,6,64,0,7896
20335,-5.067,500,0.1885,0.210624,0.0850,6,64,0,7897
20336,1.050,451,0.1885,0.210282,0.0850,6,64,0,7898
20337,-14.200,454,0.1884,0.214870,0.0850,6,64,0,7899
20338,8.933,500,0.1884,0.207589,0.0850,6,64,0,7900
20339,3.833,500,0.1884,0.193691,0.0850,6,64,0,7901
20340,-1.800,500,0.1883,0.210008,0.0850,6,64,0,7902
20341,7.867,500,0.1883,0.208347,0.0850,6,64,0,7903
20342,-32.933,500,0.1882,0.207524,0.0850,6,64,0,7904
20343,12.833,500,0.1882,0.220928,0.0850,6,64,0,7905
20344,15.400,500,0.1882,0.216267,0.0850,6,64,0,7906
20345,-4.633,500,0.1881,0.202684,0.0850,6,64,0,7907
20346,-14.867,500,0.1881,0.215317,0.0850,6,64,0,7908
20347,-2.100,500,0.1881,0.205424,0.0850,6,64,0,7909
20348,-16.367,500,0.1880,0.207062,0.0850,6,64,0,7910
20349,-27.233,500,0.1880,0.213601,0.0850,6,64,0,7911
20350,-17.433,500,0.1879,0.211313,0.0850,6,64,0,7912
20351,-19.067,500,0.1879,0.215753,0.0850,6,64,0,7913
20352,-5.167,500,0.1879,0.211944,0.0850,6,64,0,7914
20353,-4.200,500,0.1878,0.196475,0.0850,6,64,0,7915
20354,-7.700,500,0.1878,0.198743,0.0850,6,64,0,7916
20355,21.967,500,0.1878,0.210276,0.0850,6,64,0,7917
20356,-38.750,271,0.1877,0.205994,0.0850,6,64,0,7918
20357,-12.200,500,0.1877,0.200148,0.0850,6,64,0,7919
20358,-24.167,500,0.1876,0.211500,0.0850,6,64,0,7920
20359,-23.833,500,0.1876,0.204792,0.0850,6,64,0,7921
20360,-12.733,500,0.1876,0.209296,0.0850,6,64,0,7922
20361,-3.567,500,0.1875,0.210183,0.0800,6,64,0,7923
20362,11.900,500,0.1875,0.210575,0.0800,6,64,0,7924
20363,-23.167,500,0.1875,0.206337,0.0800,6,64,0,7925
20364,-25.300,500,0.1874,0.205999,0.0800,6,64,0,7926
20365,2.900,500,0.1874,0.197812,0.0750,6,64,0,7927
20366,14.533,500,0.1873,0.197484,0.0750,6,64,0,7928
20367,-26.100,500,0.1873,0.204712,0.0750,6,64,0,7929
20368,-13.267,500,0.1873,0.207794,0.0750,6,64,0,7930
20369,-23.067,500,0.1872,0.215100,0.0750,6,64,0,7931
20370,-49.400,386,0.1872,0.191853,0.0750,6,64,0,7932
20371,4.800,500,0.1872,0.209223,0.0750,6,64,0,7933
20372,-22.300,500,0.1871,0.202297,0.0750,6,64,0,7934
20373,-10.333,500,0.1871,0.211584,0.0750,6,64,0,7935
20374,10.167,500,0.1870,0.206646,0.0750,6,64,0,7936
20375,-9.400,500,0.1870,0.203084,0.0750,6,64,0,7937
20376,19.200,500,0.1870,0.207901,0.0750,6,64,0,7938
20377,128.467,310,0.1869,0.194740,0.0800,6,64,0,7939
20378,-16.167,500,0.1869,0.211247,0.0800,6,64,0,7940
20379,6.733,500,0.1869,0.206749,0.0800,6,64,0,7941
20380,1.333,500,0.1868,0.211183,0.0800,6,64,0,7942
20381,-22.900,500,0.1868,0.203219,0.0800,6,64,0,7943
20382,6.533,500,0.1867,0.199766,0.0800,6,64,0,7944
20383,17.800,500,0.1867,0.231479,0.0800,6,64,0,7945
20384,13.833,500,0.1867,0.211817,0.0800,6,64,0,7946
20385,-10.533,500,0.1866,0.215158,0.0800,6,64,0,7947
20386,-35.200,246,0.1866,0.224463,0.0800,6,64,0,7948
20387,22.367,500,0.1866,0.222765,0.0800,6,64,0,7949
20388,-10.600,500,0.1865,0.211436,0.0800,6,64,0,7950
20389,40.700,500,0.1865,0.221267,0.0800,6,64,0,7951
20390,11.233,500,0.1864,0.215579,0.0800,6,64,0,7952
20391,137.767,254,0.1864,0.208395,0.0850,6,64,0,7953
20392,-13.850,491,0.1864,0.210150,0.0850,6,64,0,7954
20393,-39.267,500,0.1863,0.217051,0.0850,6,64,0,7955
20394,-13.533,500,0.1863,0.228448,0.0850,6,64,0,7956
20395,-25.767,500,0.1863,0.213598,0.0800,6,64,0,7957
20396,-4.100,500,0.1862,0.208854,0.0800,6,64,0,7958
20397,3.033,500,0.1862,0.216415,0.0800,6,64,0,7959
20398,-0.133,500,0.1861,0.199342,0.0800,6,64,0,7960
20399,-13.733,500,0.1861,0.199140,0.0800,6,64,0,7961
20400,-24.600,500,0.1861,0.204180,0.0750,6,64,0,7962
20401,-0.133,500,0.1860,0.205570,0.0750,6,64,0,7963
20402,-19.067,500,0.1860,0.195951,0.0700,6,64,0,7964
20403,-15.567,500,0.1860,0.203789,0.0700,6,64,0,7965
20404,-23.433,500,0.1859,0.209473,0.0700,6,64,0,7966
20405,-20.100,500,0.1859,0.210102,0.0700,6,64,0,7967
20406,12.767,500,0.1858,0.212587,0.0700,6,64,0,7968
20407,33.567,500,0.1858,0.203760,0.0700,6,64,0,7969
20408,-4.900,500,0.1858,0.203115,0.0700,6,64,0,7970
20409,-21.033,500,0.1857,0.211938,0.0700,6,64,0,7971
20410,5.700,500,0.1857,0.197004,0.0700,6,64,0,7972
20411,-37.000,246,0.1857,0.202395,0.0700,6,64,0,7973
20412,132.133,324,0.1856,0.189215,0.0750,6,64,0,7974
20413,-38.150,213,0.1856,0.205150,0.0750,6,64,0,7975
20414,7.733,500,0.1855,0.200974,0.0750,6,64,0,7976
20415,29.167,500,0.1855,0.200185,0.0750,6,64,0,7977
20416,114.600,426,0.1855,0.198177,0.0750,6,64,0,7978
20417,-25.333,500,0.1854,0.208884,0.0750,6,64,0,7979
20418,-18.100,500,0.1854,0.210489,0.0750,6,64,0,7980
20419,129.000,284,0.1854,0.204911,0.0800,6,64,0,7981
20420,-32.850,315,0.1853,0.203988,0.0800,6,64,0,7982
20421,-38.800,116,0.1853,0.232474,0.0800,6,64,0,7983
20422,-29.500,500,0.1853,0.206334,0.0800,6,64,0,7984
20423,0.833,500,0.1852,0.193278,0.0800,6,64,0,7985
20424,129.067,394,0.1852,0.207846,0.0850,6,64,0,7986
20425,-27.333,500,0.1851,0.204082,0.0850,6,64,0,7987
20426,-29.733,500,0.1851,0.200246,0.0850,6,64,0,7988
20427,18.633,500,0.1851,0.201757,0.0850,6,64,0,7989
20428,-14.867,500,0.1850,0.196789,0.0850,6,64,0,7990
20429,-35.200,500,0.1850,0.195237,0.0850,6,64,0,7991
20430,33.867,500,0.1850,0.204233,0.0850,6,64,0,7992
20431,27.100,500,0.1849,0.199790,0.0850,6,64,0,7993
20432,8.933,500,0.1849,0.201439,0.0850,6,64,0,7994
20433,-35.833,500,0.1848,0.203598,0.0800,6,64,0,7995
20434,-10.367,500,0.1848,0.206817,0.0800,6,64,0,7996
20435,139.000,96,0.1848,0.195772,0.0850,6,64,0,7997
20436,8.133,500,0.1847,0.200116,0.0850,6,64,0,7998
20437,22.233,500,0.1847,0.202453,0.0850,6,64,0,7999
20438,9.700,500,0.1847,0.217207,0.0850,6,64,0,8000
20439,144.867,362,0.1846,0.207695,0.0900,6,64,0,8001
20440,31.633,500,0.1846,0.212977,0.0900,6,64,0,8002
20441,-24.767,500,0.1846,0.203419,0.0900,6,64,0,8003
20442,120.400,376,0.1845,0.202395,0.0950,6,64,0,8004
20443,10.667,500,0.1845,0.207209,0.0950,6,64,0,8005
20444,-21.667,500,0.1844,0.202039,0.0950,6,64,0,8006
20445,-26.800,394,0.1844,0.198519,0.0950,6,64,0,8007
20446,-13.333,500,0.1844,0.191083,0.0950,6,64,0,8008
20447,-36.667,500,0.1843,0.199877,0.0950,6,64,0,8009
20448,-0.267,500,0.1843,0.203578,0.0950,6,64,0,8010
20449,-21.900,294,0.1843,0.199261,0.0950,6,64,0,8011
20450,-25.600,500,0.1842,0.201874,0.0950,6,64,0,8012
20451,-45.100,400,0.1842,0.194114,0.0950,6,64,0,8013
20452,128.467,336,0.1841,0.204119,0.1000,6,64,0,8014
20453,125.217,417,0.1841,0.199976,0.1050,6,64,0,8015
20454,-34.400,500,0.1841,0.202253,0.1050,6,64,0,8016
20455,5.333,500,0.1840,0.205794,0.1050,6,64,0,8017
20456,3.700,500,0.1840,0.198701,0.1050,6,64,0,8018
20457,122.717,349,0.1840,0.212238,0.1100,6,64,0,8019
20458,148.983,455,0.1839,0.207109,0.1150,6,64,0,8020
20459,-30.900,500,0.1839,0.205130,0.1150,6,64,0,8021
20460,16.200,500,0.1839,0.197701,0.1150,6,64,0,8022
20461,-23.933,500,0.1838,0.198105,0.1150,6,64,0,8023
20462,5.533,500,0.1838,0.201239,0.1150,6,64,0,8024
20463,-2.200,500,0.1837,0.211768,0.1150,6,64,0,8025
20464,-26.933,500,0.1837,0.216420,0.1150,6,64,0,8026
20465,-32.733,500,0.1837,0.210929,0.1150,6,64,0,8027
20466,-14.067,500,0.1836,0.207974,0.1150,6,64,0,8028
20467,-24.650,477,0.1836,0.211693,0.1150,6,64,0,8029
20468,151.117,247,0.1836,0.208678,0.1200,6,64,0,8030
20469,9.267,500,0.1835,0.209540,0.1200,6,64,0,8031
20470,-9.567,500,0.1835,0.206151,0.1200,6,64,0,8032
20471,-38.800,500,0.1834,0.198779,0.1200,6,64,0,8033
20472,-26.767,500,0.1834,0.202673,0.1200,6,64,0,8034
20473,-52.100,382,0.1834,0.198691,0.1200,6,64,0,8035
20474,-33.133,500,0.1833,0.206543,0.1200,6,64,0,8036
20475,-3.867,500,0.1833,0.197406,0.1200,6,64,0,8037
20476,-1.367,500,0.1833,0.204004,0.1150,6,64,0,8038
20477,6.867,500,0.1832,0.201849,0.1150,6,64,0,8039
20478,-19.733,500,0.1832,0.209054,0.1150,6,64,0,8040
20479,5.100,500,0.1832,0.206790,0.1150,6,64,0,8041
20480,-10.850,223,0.1831,0.190799,0.1150,6,64,0,8042
20481,-24.700,272,0.1831,0.202877,0.1150,6,64,0,8043
20482,12.433,500,0.1830,0.201018,0.1150,6,64,0,8044
20483,-33.600,500,0.1830,0.200774,0.1150,6,64,0,8045
20484,-20.200,500,0.1830,0.190496,0.1150,6,64,0,8046
20485,146.483,479,0.1829,0.201715,0.1200,6,64,0,8047
20486,-46.850,329,0.1829,0.193515,0.1200,6,64,0,8048
20487,-52.700,328,0.1829,0.202984,0.1200,6,64,0,8049
20488,-19.967,500,0.1828,0.192006,0.1150,6,64,0,8050
20489,-7.833,500,0.1828,0.210673,0.1100,6,64,0,8051
20490,-24.800,500,0.1828,0.196634,0.1100,6,64,0,8052
20491,-17.800,500,0.1827,0.185189,0.1100,6,64,0,8053
20492,-2.033,500,0.1827,0.191431,0.1100,6,64,0,8054
20493,-46.950,189,0.1826,0.186685,0.1100,6,64,0,8055
20494,-20.800,500,0.1826,0.193087,0.1100,6,64,0,8056
20495,-15.967,500,0.1826,0.204886,0.1100,6,64,0,8057
20496,-0.933,500,0.1825,0.197456,0.1100,6,64,0,8058
20497,-9.700,500,0.1825,0.195500,0.1100,6,64,0,8059
20498,-7.100,500,0.1825,0.192404,0.1100,6,64,0,8060
20499,114.883,459,0.1824,0.194273,0.1150,6,64,0,8061
20500,-37.500,462,0.1824,0.200375,0.1150,6,64,0,8062
20501,-20.000,500,0.1823,0.202987,0.1150,6,64,0,8063
20502,142.633,156,0.1823,0.194510,0.1200,6,64,0,8064
20503,-13.867,500,0.1823,0.202028,0.1150,6,64,0,8065
20504,117.050,431,0.1822,0.205999,0.1200,6,64,0,8066
20505,129.617,369,0.1822,0.208732,0.1250,6,64,0,8067
