episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
35059,-28.900,500,0.0500,0.280180,0.1200,3,20,0,32262
35060,87.050,175,0.0500,0.292786,0.1250,3,20,0,32263
35061,-41.400,204,0.0500,0.286089,0.1250,3,20,0,32264
35062,-37.350,157,0.0500,0.281999,0.1200,3,20,0,32265
35063,83.850,419,0.0500,0.274922,0.1250,3,20,0,32266
35064,69.000,434,0.0500,0.294262,0.1300,3,20,0,32267
35065,-27.700,500,0.0500,0.288084,0.1300,3,20,0,32268
35066,-42.450,123,0.0500,0.251388,0.1300,3,20,0,32269
35067,-58.250,397,0.0500,0.288426,0.1300,3,20,0,32270
35068,-46.250,219,0.0500,0.284013,0.1300,3,20,0,32271
35069,-51.900,138,0.0500,0.294854,0.1300,3,20,0,32272
35070,-41.350,233,0.0500,0.294793,0.1300,3,20,0,32273
35071,-45.400,278,0.0500,0.279981,0.1300,3,20,0,32274
35072,-44.950,227,0.0500,0.281635,0.1300,3,20,0,32275
35073,-25.600,500,0.0500,0.287625,0.1300,3,20,0,32276
35074,-52.400,392,0.0500,0.294424,0.1300,3,20,0,32277
35075,-27.100,500,0.0500,0.279332,0.1300,3,20,0,32278
35076,-41.200,500,0.0500,0.281767,0.1300,3,20,0,32279
35077,-34.200,276,0.0500,0.293834,0.1300,3,20,0,32280
35078,-39.200,216,0.0500,0.243901,0.1300,3,20,0,32281
35079,-47.000,236,0.0500,0.266085,0.1300,3,20,0,32282
35080,-48.850,297,0.0500,0.278390,0.1300,3,20,0,32283
35081,-26.400,500,0.0500,0.283223,0.1300,3,20,0,32284
35082,-44.750,219,0.0500,0.278884,0.1250,3,20,0,32285
35083,-24.300,500,0.0500,0.274442,0.1250,3,20,0,32286
35084,-36.750,109,0.0500,0.273660,0.1250,3,20,0,32287
35085,-32.700,98,0.0500,0.264392,0.1250,3,20,0,32288
35086,-36.000,162,0.0500,0.260655,0.1250,3,20,0,32289
35087,-39.100,92,0.0500,0.263744,0.1250,3,20,0,32290
35088,-33.800,130,0.0500,0.292524,0.1250,3,20,0,32291
35089,94.650,135,0.0500,0.279548,0.1300,3,20,0,32292
35090,-23.400,500,0.0500,0.284354,0.1300,3,20,0,32293
35091,-46.300,222,0.0500,0.286122,0.1300,3,20,0,32294
35092,-22.100,500,0.0500,0.272379,0.1300,3,20,0,32295
35093,-34.700,98,0.0500,0.264729,0.1300,3,20,0,32296
35094,-49.150,267,0.0500,0.265606,0.1250,3,20,0,32297
35095,-31.200,500,0.0500,0.274834,0.1250,3,20,0,32298
35096,-35.050,187,0.0500,0.271674,0.1250,3,20,0,32299
35097,-21.800,500,0.0500,0.263630,0.1250,3,20,0,32300
35098,-36.200,94,0.0500,0.300539,0.1250,3,20,0,32301
35099,-54.550,423,0.0500,0.279569,0.1200,3,20,0,32302
35100,104.400,78,0.0500,0.258937,0.1250,3,20,0,32303
35101,-34.200,136,0.0500,0.272376,0.1250,3,20,0,32304
35102,-46.700,222,0.0500,0.262064,0.1250,3,20,0,32305
35103,-44.800,202,0.0500,0.263156,0.1250,3,20,0,32306
35104,-23.800,500,0.0500,0.275042,0.1250,3,20,0,32307
35105,-21.200,500,0.0500,0.280729,0.1200,3,20,0,32308
35106,104.150,143,0.0500,0.265336,0.1200,3,20,0,32309
35107,-27.600,92,0.0500,0.279833,0.1150,3,20,0,32310
35108,-38.900,204,0.0500,0.276435,0.1150,3,20,0,32311
35109,-48.700,334,0.0500,0.298417,0.1150,3,20,0,32312
35110,-23.600,500,0.0500,0.268531,0.1150,3,20,0,32313
35111,-44.050,287,0.0500,0.286140,0.1150,3,20,0,32314
35112,-40.950,167,0.0500,0.263605,0.1150,3,20,0,32315
35113,-27.000,500,0.0500,0.270435,0.1150,3,20,0,32316
35114,-46.700,346,0.0500,0.261374,0.1150,3,20,0,32317
35115,-29.200,500,0.0500,0.265730,0.1150,3,20,0,32318
35116,-28.300,500,0.0500,0.265710,0.1150,3,20,0,32319
35117,-36.200,500,0.0500,0.273056,0.1150,3,20,0,32320
35118,-44.850,443,0.0500,0.294778,0.1150,3,20,0,32321
35119,-43.650,175,0.0500,0.254106,0.1150,3,20,0,32322
35120,-32.650,123,0.0500,0.270799,0.1150,3,20,0,32323
35121,-52.900,380,0.0500,0.258028,0.1150,3,20,0,32324
35122,-26.400,500,0.0500,0.266440,0.1100,3,20,0,32325
35123,-46.400,146,0.0500,0.262375,0.1050,3,20,0,32326
35124,-28.000,500,0.0500,0.257449,0.1050,3,20,0,32327
35125,-42.000,82,0.0500,0.271109,0.1050,3,20,0,32328
35126,-40.450,137,0.0500,0.278057,0.1050,3,20,0,32329
35127,86.500,378,0.0500,0.267368,0.1100,3,20,0,32330
35128,102.700,90,0.0500,0.278009,0.1150,3,20,0,32331
35129,-34.900,82,0.0500,0.237106,0.1150,3,20,0,32332
35130,-21.300,500,0.0500,0.263465,0.1150,3,20,0,32333
35131,91.350,297,0.0500,0.254246,0.1150,3,20,0,32334
35132,-46.600,210,0.0500,0.275173,0.1100,3,20,0,32335
35133,-41.600,252,0.0500,0.272006,0.1100,3,20,0,32336
35134,-38.750,151,0.0500,0.270736,0.1100,3,20,0,32337
35135,-36.850,57,0.0500,0.264846,0.1100,3,20,0,32338
35136,83.550,463,0.0500,0.264326,0.1150,3,20,0,32339
35137,96.550,159,0.0500,0.298322,0.1200,3,20,0,32340
35138,-20.600,500,0.0500,0.277114,0.1200,3,20,0,32341
35139,-35.500,88,0.0500,0.259929,0.1200,3,20,0,32342
35140,-18.700,500,0.0500,0.253853,0.1200,3,20,0,32343
35141,-41.600,102,0.0500,0.281447,0.1200,3,20,0,32344
35142,-45.150,207,0.0500,0.281886,0.1200,3,20,0,32345
35143,103.450,83,0.0500,0.281157,0.1250,3,20,0,32346
35144,-28.000,500,0.0500,0.269038,0.1250,3,20,0,32347
35145,-37.000,152,0.0500,0.244200,0.1200,3,20,0,32348
35146,-45.500,242,0.0500,0.274999,0.1200,3,20,0,32349
35147,-41.950,193,0.0500,0.261129,0.1200,3,20,0,32350
35148,-44.700,252,0.0500,0.242727,0.1200,3,20,0,32351
35149,108.150,69,0.0500,0.265422,0.1250,3,20,0,32352
35150,-37.800,122,0.0500,0.251594,0.1250,3,20,0,32353
35151,106.700,58,0.0500,0.253359,0.1300,3,20,0,32354
35152,-49.050,403,0.0500,0.267278,0.1300,3,20,0,32355
35153,-37.150,131,0.0500,0.262646,0.1300,3,20,0,32356
35154,-40.950,197,0.0500,0.251166,0.1300,3,20,0,32357
35155,-43.400,342,0.0500,0.266208,0.1300,3,20,0,32358
35156,-50.200,206,0.0500,0.271335,0.1250,3,20,0,32359
35157,-23.800,500,0.0500,0.272731,0.1250,3,20,0,32360
35158,-38.500,166,0.0500,0.257498,0.1250,3,20,0,32361
35159,-35.800,500,0.0500,0.262172,0.1250,3,20,0,32362
35160,-26.800,500,0.0500,0.264189,0.1250,3,20,0,32363
35161,-45.200,232,0.0500,0.270318,0.1250,3,20,0,32364
35162,-43.650,271,0.0500,0.253097,0.1250,3,20,0,32365
35163,-46.200,256,0.0500,0.260882,0.1200,3,20,0,32366
35164,-39.650,187,0.0500,0.247314,0.1200,3,20,0,32367
35165,-34.900,500,0.0500,0.253958,0.1200,3,20,0,32368
35166,92.250,217,0.0500,0.270408,0.1250,3,20,0,32369
35167,-60.900,492,0.0500,0.277242,0.1250,3,20,0,32370
35168,-48.400,292,0.0500,0.277842,0.1250,3,20,0,32371
35169,-43.950,189,0.0500,0.269230,0.1250,3,20,0,32372
35170,-32.900,122,0.0500,0.259465,0.1250,3,20,0,32373
35171,99.800,50,0.0500,0.269209,0.1300,3,20,0,32374
35172,-37.350,239,0.0500,0.283490,0.1300,3,20,0,32375
35173,-38.900,222,0.0500,0.242340,0.1250,3,20,0,32376
35174,-39.900,272,0.0500,0.248684,0.1250,3,20,0,32377
35175,-27.100,500,0.0500,0.254630,0.1250,3,20,0,32378
35176,-35.250,127,0.0500,0.287662,0.1250,3,20,0,32379
35177,-35.000,192,0.0500,0.247095,0.1250,3,20,0,32380
35178,-30.900,500,0.0500,0.268221,0.1250,3,20,0,32381
35179,-53.650,317,0.0500,0.249565,0.1250,3,20,0,32382
35180,-44.200,214,0.0500,0.240134,0.1250,3,20,0,32383
35181,-38.250,101,0.0500,0.266257,0.1250,3,20,0,32384
35182,-48.350,407,0.0500,0.252672,0.1250,3,20,0,32385
35183,-60.550,443,0.0500,0.268998,0.1250,3,20,0,32386
35184,-39.850,115,0.0500,0.258930,0.1250,3,20,0,32387
35185,-43.950,247,0.0500,0.273367,0.1250,3,20,0,32388
35186,-46.550,229,0.0500,0.264256,0.1250,3,20,0,32389
35187,-51.300,352,0.0500,0.263638,0.1250,3,20,0,32390
35188,-39.800,112,0.0500,0.274369,0.1250,3,20,0,32391
35189,-19.300,500,0.0500,0.262188,0.1250,3,20,0,32392
35190,-29.700,500,0.0500,0.250622,0.1250,3,20,0,32393
35191,-43.800,224,0.0500,0.265061,0.1250,3,20,0,32394
35192,-39.950,239,0.0500,0.257695,0.1250,3,20,0,32395
35193,-35.000,142,0.0500,0.251167,0.1250,3,20,0,32396
35194,-31.400,500,0.0500,0.264759,0.1250,3,20,0,32397
35195,-46.900,320,0.0500,0.250945,0.1250,3,20,0,32398
35196,-40.200,222,0.0500,0.268852,0.1250,3,20,0,32399
35197,-42.000,214,0.0500,0.242413,0.1250,3,20,0,32400
35198,-33.200,112,0.0500,0.272917,0.1250,3,20,0,32401
35199,-39.750,129,0.0500,0.268387,0.1250,3,20,0,32402
35200,-31.600,500,0.0500,0.265252,0.1250,3,20,0,32403
35201,-43.500,200,0.0500,0.252968,0.1250,3,20,0,32404
35202,-41.100,140,0.0500,0.290592,0.1200,3,20,0,32405
35203,-35.500,500,0.0500,0.267406,0.1150,3,20,0,32406
35204,-38.050,119,0.0500,0.260935,0.1100,3,20,0,32407
35205,-40.650,189,0.0500,0.263286,0.1100,3,20,0,32408
35206,-33.450,157,0.0500,0.257735,0.1100,3,20,0,32409
35207,-35.950,119,0.0500,0.253335,0.1100,3,20,0,32410
35208,-46.850,219,0.0500,0.272122,0.1100,3,20,0,32411
35209,-27.300,500,0.0500,0.256344,0.1100,3,20,0,32412
35210,-39.650,169,0.0500,0.253609,0.1100,3,20,0,32413
35211,105.500,32,0.0500,0.295263,0.1150,3,20,0,32414
35212,-30.900,140,0.0500,0.259600,0.1150,3,20,0,32415
35213,-30.200,500,0.0500,0.257501,0.1100,3,20,0,32416
35214,-48.250,201,0.0500,0.253407,0.1100,3,20,0,32417
35215,-34.700,500,0.0500,0.260439,0.1100,3,20,0,32418
35216,-59.650,493,0.0500,0.257717,0.1100,3,20,0,32419
35217,-39.050,101,0.0500,0.246476,0.1100,3,20,0,32420
35218,-39.300,238,0.0500,0.275657,0.1100,3,20,0,32421
35219,-40.150,109,0.0500,0.267123,0.1100,3,20,0,32422
35220,-45.550,333,0.0500,0.265166,0.1100,3,20,0,32423
35221,-43.850,257,0.0500,0.243135,0.1100,3,20,0,32424
35222,-40.850,107,0.0500,0.274097,0.1100,3,20,0,32425
35223,-47.200,264,0.0500,0.258335,0.1100,3,20,0,32426
35224,-47.200,266,0.0500,0.257846,0.1050,3,20,0,32427
35225,99.000,136,0.0500,0.266892,0.1100,3,20,0,32428
35226,-41.500,242,0.0500,0.244937,0.1100,3,20,0,32429
35227,-46.250,221,0.0500,0.262791,0.1100,3,20,0,32430
35228,-43.150,185,0.0500,0.233202,0.1100,3,20,0,32431
35229,-52.750,393,0.0500,0.259347,0.1050,3,20,0,32432
35230,-39.000,154,0.0500,0.244719,0.1000,3,20,0,32433
35231,-43.900,318,0.0500,0.264738,0.1000,3,20,0,32434
35232,-40.100,238,0.0500,0.254029,0.1000,3,20,0,32435
35233,-24.200,500,0.0500,0.258259,0.1000,3,20,0,32436
35234,-19.200,500,0.0500,0.253838,0.1000,3,20,0,32437
35235,-36.800,96,0.0500,0.250155,0.1000,3,20,0,32438
35236,-45.050,219,0.0500,0.247139,0.0950,3,20,0,32439
35237,-33.700,112,0.0500,0.251212,0.0950,3,20,0,32440
35238,-39.650,117,0.0500,0.207867,0.0950,3,20,0,32441
35239,-36.950,141,0.0500,0.252100,0.0950,3,20,0,32442
35240,-30.100,500,0.0500,0.252514,0.0950,3,20,0,32443
35241,-37.900,192,0.0500,0.230504,0.0950,3,20,0,32444
35242,-38.600,176,0.0500,0.249791,0.0950,3,20,0,32445
35243,-55.550,467,0.0500,0.261622,0.0950,3,20,0,32446
35244,-23.600,500,0.0500,0.260352,0.0950,3,20,0,32447
35245,-41.000,144,0.0500,0.229923,0.0950,3,20,0,32448
35246,103.450,175,0.0500,0.255934,0.1000,3,20,0,32449
35247,-49.550,367,0.0500,0.255950,0.1000,3,20,0,32450
35248,-36.850,297,0.0500,0.247262,0.1000,3,20,0,32451
35249,-39.950,187,0.0500,0.244773,0.1000,3,20,0,32452
35250,-32.150,159,0.0500,0.244323,0.1000,3,20,0,32453
35251,98.250,63,0.0500,0.252853,0.1050,3,20,0,32454
35252,89.850,97,0.0500,0.235293,0.1100,3,20,0,32455
35253,-46.900,230,0.0500,0.257463,0.1100,3,20,0,32456
35254,-34.550,227,0.0500,0.256493,0.1050,3,20,0,32457
35255,-38.300,86,0.0500,0.228943,0.1050,3,20,0,32458
35256,-56.200,406,0.0500,0.255816,0.1050,3,20,0,32459
35257,107.800,44,0.0500,0.347822,0.1100,3,20,0,32460
35258,-37.500,500,0.0500,0.258502,0.1100,3,20,0,32461
35259,100.750,179,0.0500,0.284540,0.1150,3,20,0,32462
35260,-32.200,500,0.0500,0.252505,0.1100,3,20,0,32463
35261,-44.650,107,0.0500,0.222207,0.1100,3,20,0,32464
35262,-21.500,500,0.0500,0.253828,0.1100,3,20,0,32465
35263,-35.800,232,0.0500,0.257856,0.1050,3,20,0,32466
35264,-40.500,222,0.0500,0.227709,0.1000,3,20,0,32467
35265,-22.100,500,0.0500,0.247570,0.1000,3,20,0,32468
35266,-39.450,277,0.0500,0.260565,0.1000,3,20,0,32469
35267,-23.100,500,0.0500,0.251296,0.1000,3,20,0,32470
35268,98.950,129,0.0500,0.228217,0.1050,3,20,0,32471
35269,-41.400,214,0.0500,0.239047,0.1050,3,20,0,32472
35270,-41.500,172,0.0500,0.216396,0.1050,3,20,0,32473
35271,-41.000,122,0.0500,0.256631,0.1050,3,20,0,32474
35272,-44.750,189,0.0500,0.248112,0.1050,3,20,0,32475
35273,-44.600,142,0.0500,0.229255,0.1050,3,20,0,32476
35274,-37.700,118,0.0500,0.223054,0.1050,3,20,0,32477
35275,-41.200,262,0.0500,0.258909,0.1050,3,20,0,32478
35276,-26.950,83,0.0500,0.279094,0.1050,3,20,0,32479
35277,-40.000,222,0.0500,0.256446,0.1050,3,20,0,32480
35278,-46.850,309,0.0500,0.253463,0.1050,3,20,0,32481
35279,90.900,262,0.0500,0.245610,0.1100,3,20,0,32482
35280,-23.600,500,0.0500,0.243231,0.1100,3,20,0,32483
35281,-23.200,500,0.0500,0.244847,0.1100,3,20,0,32484
35282,-37.000,500,0.0500,0.261053,0.1100,3,20,0,32485
35283,-25.000,500,0.0500,0.240932,0.1100,3,20,0,32486
35284,-40.750,345,0.0500,0.238922,0.1100,3,20,0,32487
35285,-55.750,419,0.0500,0.233741,0.1100,3,20,0,32488
35286,-37.700,182,0.0500,0.212539,0.1100,3,20,0,32489
35287,-35.800,500,0.0500,0.247773,0.1100,3,20,0,32490
35288,-55.500,444,0.0500,0.239270,0.1100,3,20,0,32491
35289,-29.000,500,0.0500,0.251323,0.1050,3,20,0,32492
35290,-35.400,500,0.0500,0.250616,0.1050,3,20,0,32493
35291,-45.350,207,0.0500,0.268748,0.1050,3,20,0,32494
35292,-40.250,97,0.0500,0.218113,0.1050,3,20,0,32495
35293,-46.600,354,0.0500,0.224904,0.1050,3,20,0,32496
35294,-48.650,325,0.0500,0.229755,0.1050,3,20,0,32497
35295,-36.300,170,0.0500,0.218990,0.1050,3,20,0,32498
35296,80.700,344,0.0500,0.232174,0.1100,3,20,0,32499
35297,-40.400,178,0.0500,0.241049,0.1100,3,20,0,32500
35298,-24.600,500,0.0500,0.240303,0.1100,3,20,0,32501
35299,-26.700,500,0.0500,0.229721,0.1100,3,20,0,32502
35300,-43.100,162,0.0500,0.232363,0.1050,3,20,0,32503
35301,-28.100,500,0.0500,0.236736,0.1050,3,20,0,32504
35302,-42.500,202,0.0500,0.238141,0.1050,3,20,0,32505
35303,-31.600,500,0.0500,0.233981,0.1050,3,20,0,32506
35304,-43.000,144,0.0500,0.223906,0.1050,3,20,0,32507
35305,-42.000,182,0.0500,0.224792,0.1050,3,20,0,32508
35306,-36.900,122,0.0500,0.277857,0.1000,3,20,0,32509
35307,-30.500,500,0.0500,0.233378,0.1000,3,20,0,32510
35308,-35.750,121,0.0500,0.224934,0.1000,3,20,0,32511
35309,-44.150,185,0.0500,0.275547,0.1000,3,20,0,32512
35310,-22.900,500,0.0500,0.212501,0.1000,3,20,0,32513
35311,71.550,455,0.0500,0.221142,0.1050,3,20,0,32514
35312,-45.150,201,0.0500,0.229209,0.1050,3,20,0,32515
35313,-45.750,227,0.0500,0.212385,0.1050,3,20,0,32516
35314,-14.700,500,0.0500,0.234528,0.1050,3,20,0,32517
35315,-54.650,417,0.0500,0.232706,0.1050,3,20,0,32518
35316,-43.800,228,0.0500,0.216810,0.1050,3,20,0,32519
35317,-26.500,500,0.0500,0.219962,0.1050,3,20,0,32520
35318,-37.950,69,0.0500,0.236823,0.1050,3,20,0,32521
35319,-19.500,500,0.0500,0.234207,0.1050,3,20,0,32522
35320,105.850,47,0.0500,0.230082,0.1100,3,20,0,32523
35321,-44.600,252,0.0500,0.238741,0.1100,3,20,0,32524
35322,-40.250,123,0.0500,0.216680,0.1100,3,20,0,32525
35323,-41.500,242,0.0500,0.224527,0.1100,3,20,0,32526
35324,95.950,141,0.0500,0.259311,0.1150,3,20,0,32527
35325,-26.700,500,0.0500,0.224807,0.1150,3,20,0,32528
35326,-41.600,174,0.0500,0.215803,0.1150,3,20,0,32529
35327,-43.300,190,0.0500,0.258132,0.1100,3,20,0,32530
35328,-42.950,267,0.0500,0.225025,0.1050,3,20,0,32531
35329,-22.400,500,0.0500,0.209946,0.1050,3,20,0,32532
35330,-48.400,352,0.0500,0.228125,0.1050,3,20,0,32533
35331,-55.300,484,0.0500,0.233946,0.1000,3,20,0,32534
35332,-34.450,103,0.0500,0.261674,0.1000,3,20,0,32535
35333,-37.350,105,0.0500,0.250729,0.1000,3,20,0,32536
35334,-36.150,107,0.0500,0.223216,0.1000,3,20,0,32537
35335,-48.200,254,0.0500,0.217016,0.1000,3,20,0,32538
35336,-48.400,224,0.0500,0.232863,0.0950,3,20,0,32539
35337,-45.500,172,0.0500,0.264877,0.0900,3,20,0,32540
35338,-44.000,220,0.0500,0.216342,0.0900,3,20,0,32541
35339,96.800,240,0.0500,0.216578,0.0950,3,20,0,32542
35340,-46.550,201,0.0500,0.243448,0.0950,3,20,0,32543
35341,-29.400,118,0.0500,0.230243,0.0950,3,20,0,32544
35342,-45.000,214,0.0500,0.221936,0.0950,3,20,0,32545
35343,-40.950,187,0.0500,0.241357,0.0900,3,20,0,32546
35344,-19.900,500,0.0500,0.216742,0.0900,3,20,0,32547
35345,-36.950,127,0.0500,0.211848,0.0900,3,20,0,32548
35346,-44.250,227,0.0500,0.248203,0.0900,3,20,0,32549
35347,-37.650,159,0.0500,0.235989,0.0900,3,20,0,32550
35348,-47.300,220,0.0500,0.216832,0.0900,3,20,0,32551
35349,-31.000,500,0.0500,0.223390,0.0850,3,20,0,32552
35350,-37.600,122,0.0500,0.217108,0.0850,3,20,0,32553
35351,-34.100,500,0.0500,0.227290,0.0800,3,20,0,32554
35352,-40.200,150,0.0500,0.211825,0.0800,3,20,0,32555
35353,-41.650,269,0.0500,0.231059,0.0800,3,20,0,32556
35354,-45.500,154,0.0500,0.201005,0.0800,3,20,0,32557
35355,-28.000,500,0.0500,0.228604,0.0800,3,20,0,32558
35356,-47.650,209,0.0500,0.216523,0.0800,3,20,0,32559
35357,-37.150,103,0.0500,0.268728,0.0800,3,20,0,32560
35358,-28.000,500,0.0500,0.228207,0.0800,3,20,0,32561
35359,-43.700,222,0.0500,0.235739,0.0800,3,20,0,32562
35360,-47.750,249,0.0500,0.216604,0.0800,3,20,0,32563
35361,-45.350,227,0.0500,0.229040,0.0800,3,20,0,32564
35362,-40.150,247,0.0500,0.221946,0.0800,3,20,0,32565
35363,-43.100,194,0.0500,0.208077,0.0800,3,20,0,32566
35364,105.900,18,0.0500,0.190933,0.0850,3,20,0,32567
35365,-51.250,247,0.0500,0.231894,0.0850,3,20,0,32568
35366,-38.250,117,0.0500,0.224971,0.0800,3,20,0,32569
35367,-25.600,500,0.0500,0.222401,0.0800,3,20,0,32570
35368,-29.450,103,0.0500,0.229419,0.0800,3,20,0,32571
35369,-62.300,320,0.0500,0.216462,0.0800,3,20,0,32572
35370,-50.400,260,0.0500,0.230267,0.0800,3,20,0,32573
35371,-21.500,500,0.0500,0.238917,0.0750,3,20,0,32574
35372,106.400,30,0.0500,0.181095,0.0800,3,20,0,32575
35373,-34.200,500,0.0500,0.219585,0.0800,3,20,0,32576
35374,99.050,85,0.0500,0.228797,0.0850,3,20,0,32577
35375,-26.300,500,0.0500,0.243903,0.0850,3,20,0,32578
35376,-18.500,500,0.0500,0.217858,0.0850,3,20,0,32579
35377,-19.200,500,0.0500,0.220872,0.0850,3,20,0,32580
35378,-38.950,169,0.0500,0.222912,0.0850,3,20,0,32581
35379,-30.750,175,0.0500,0.232104,0.0850,3,20,0,32582
35380,-39.900,102,0.0500,0.206270,0.0850,3,20,0,32583
35381,-45.700,262,0.0500,0.225359,0.0850,3,20,0,32584
35382,-38.450,237,0.0500,0.214436,0.0850,3,20,0,32585
35383,-46.500,202,0.0500,0.249076,0.0850,3,20,0,32586
35384,-28.400,500,0.0500,0.224791,0.0850,3,20,0,32587
35385,-35.400,132,0.0500,0.210960,0.0850,3,20,0,32588
35386,-44.800,202,0.0500,0.222504,0.0850,3,20,0,32589
35387,-43.500,172,0.0500,0.213118,0.0850,3,20,0,32590
35388,96.700,200,0.0500,0.236717,0.0900,3,20,0,32591
35389,103.300,158,0.0500,0.229035,0.0950,3,20,0,32592
35390,-27.500,500,0.0500,0.225261,0.0950,3,20,0,32593
35391,105.050,17,0.0500,0.255031,0.1000,3,20,0,32594
35392,-60.000,474,0.0500,0.232333,0.1000,3,20,0,32595
35393,-41.350,235,0.0500,0.247765,0.1000,3,20,0,32596
35394,-21.700,500,0.0500,0.214487,0.1000,3,20,0,32597
35395,-39.650,177,0.0500,0.223293,0.1000,3,20,0,32598
35396,-37.000,204,0.0500,0.229474,0.1000,3,20,0,32599
35397,-41.000,162,0.0500,0.244866,0.1000,3,20,0,32600
35398,-37.150,107,0.0500,0.243324,0.1000,3,20,0,32601
35399,-52.650,377,0.0500,0.232818,0.1000,3,20,0,32602
35400,-42.350,211,0.0500,0.224152,0.1000,3,20,0,32603
35401,-32.950,187,0.1000,0.208577,0.1000,3,20,0,32604
35402,-52.250,325,0.0999,0.205435,0.1000,3,20,0,32605
35403,-42.750,329,0.0999,0.231211,0.1000,3,20,0,32606
35404,-43.050,185,0.0998,0.236197,0.1000,3,20,0,32607
35405,-35.900,500,0.0998,0.224295,0.1000,3,20,0,32608
35406,-35.500,212,0.0997,0.224055,0.1000,3,20,0,32609
35407,88.050,299,0.0997,0.229168,0.1050,3,20,0,32610
35408,-31.800,140,0.0996,0.225424,0.1050,3,20,0,32611
35409,-29.100,500,0.0996,0.231894,0.1050,3,20,0,32612
35410,-20.900,500,0.0995,0.230653,0.1050,3,20,0,32613
35411,-47.200,222,0.0995,0.254147,0.1000,3,20,0,32614
35412,-47.050,205,0.0994,0.237164,0.1000,3,20,0,32615
35413,-48.500,392,0.0994,0.232788,0.1000,3,20,0,32616
35414,-42.100,238,0.0993,0.253175,0.1000,3,20,0,32617
35415,-35.500,500,0.0993,0.220279,0.1000,3,20,0,32618
35416,-47.050,255,0.0992,0.225354,0.1000,3,20,0,32619
35417,-24.800,500,0.0992,0.236217,0.1000,3,20,0,32620
35418,-51.150,405,0.0991,0.229055,0.1000,3,20,0,32621
35419,-39.850,125,0.0991,0.207637,0.1000,3,20,0,32622
35420,-35.200,102,0.0990,0.230637,0.1000,3,20,0,32623
35421,-39.500,194,0.0990,0.219004,0.1000,3,20,0,32624
35422,-40.400,182,0.0989,0.216840,0.1000,3,20,0,32625
35423,96.700,262,0.0989,0.247006,0.1050,3,20,0,32626
35424,-43.050,117,0.0988,0.226876,0.1050,3,20,0,32627
35425,-42.850,207,0.0988,0.229819,0.1000,3,20,0,32628
35426,-56.000,386,0.0987,0.232017,0.1000,3,20,0,32629
35427,94.250,139,0.0987,0.222040,0.1050,3,20,0,32630
35428,-44.650,205,0.0986,0.226636,0.1050,3,20,0,32631
35429,-48.100,346,0.0986,0.230357,0.1050,3,20,0,32632
35430,-48.700,332,0.0985,0.231627,0.1050,3,20,0,32633
35431,-43.650,187,0.0985,0.226240,0.1050,3,20,0,32634
35432,-32.000,102,0.0984,0.226528,0.1050,3,20,0,32635
35433,-32.100,500,0.0984,0.240454,0.1050,3,20,0,32636
35434,-44.550,225,0.0983,0.208205,0.1050,3,20,0,32637
35435,-43.400,254,0.0983,0.224122,0.1050,3,20,0,32638
35436,-41.850,171,0.0982,0.203356,0.1050,3,20,0,32639
35437,-32.500,500,0.0982,0.226278,0.1050,3,20,0,32640
35438,-43.400,202,0.0981,0.221260,0.1050,3,20,0,32641
35439,-37.900,192,0.0981,0.254697,0.1050,3,20,0,32642
35440,-34.000,74,0.0980,0.241554,0.1050,3,20,0,32643
35441,-41.100,272,0.0980,0.242035,0.1050,3,20,0,32644
35442,95.800,208,0.0979,0.212274,0.1100,3,20,0,32645
35443,-22.700,500,0.0979,0.231240,0.1100,3,20,0,32646
35444,-34.900,500,0.0978,0.234136,0.1100,3,20,0,32647
35445,-40.400,166,0.0978,0.249334,0.1100,3,20,0,32648
35446,-31.900,500,0.0977,0.228410,0.1050,3,20,0,32649
35447,-40.550,119,0.0977,0.247924,0.1050,3,20,0,32650
35448,-55.900,462,0.0976,0.232382,0.1050,3,20,0,32651
35449,-46.000,222,0.0976,0.245278,0.1050,3,20,0,32652
35450,-63.650,439,0.0975,0.231684,0.1050,3,20,0,32653
35451,95.900,70,0.0975,0.227646,0.1050,3,20,0,32654
35452,-28.600,500,0.0974,0.225023,0.1000,3,20,0,32655
35453,-35.500,202,0.0974,0.244397,0.1000,3,20,0,32656
35454,-37.150,137,0.0973,0.210650,0.1000,3,20,0,32657
35455,-30.800,94,0.0973,0.247725,0.1000,3,20,0,32658
35456,95.300,136,0.0972,0.217939,0.1050,3,20,0,32659
35457,-30.100,148,0.0972,0.233314,0.1000,3,20,0,32660
35458,-36.250,131,0.0971,0.227705,0.1000,3,20,0,32661
35459,-34.100,172,0.0971,0.227683,0.0950,3,20,0,32662
35460,-26.300,500,0.0970,0.233104,0.0950,3,20,0,32663
35461,-45.200,194,0.0970,0.212728,0.0950,3,20,0,32664
35462,-40.700,114,0.0969,0.245684,0.0950,3,20,0,32665
35463,-27.200,500,0.0969,0.222569,0.0950,3,20,0,32666
35464,-40.800,260,0.0968,0.211235,0.0950,3,20,0,32667
35465,-51.950,407,0.0968,0.220369,0.0950,3,20,0,32668
35466,-36.050,185,0.0968,0.213353,0.0950,3,20,0,32669
35467,-38.950,211,0.0967,0.212074,0.0950,3,20,0,32670
35468,91.550,211,0.0967,0.219072,0.0950,3,20,0,32671
35469,-27.800,500,0.0966,0.225331,0.0950,3,20,0,32672
