episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
108249,-45.200,232,0.5642,0.322832,0.1450,5,32,0,80614
108250,-30.150,295,0.5641,0.319224,0.1450,5,32,0,80615
108251,-53.250,215,0.5640,0.339084,0.1450,5,32,0,80616
108252,-36.650,179,0.5639,0.342849,0.1450,5,32,0,80617
108253,-31.850,167,0.5637,0.337956,0.1450,5,32,0,80618
108254,-27.100,500,0.5636,0.321184,0.1450,5,32,0,80619
108255,-59.600,370,0.5635,0.312534,0.1450,5,32,0,80620
108256,-60.050,439,0.5634,0.324697,0.1450,5,32,0,80621
108257,-58.400,416,0.5633,0.315855,0.1400,5,32,0,80622
108258,-76.850,471,0.5632,0.304723,0.1350,5,32,0,80623
108259,108.850,123,0.5631,0.312667,0.1400,5,32,0,80624
108260,-34.150,225,0.5630,0.305552,0.1350,5,32,0,80625
108261,-11.350,219,0.5628,0.325441,0.1350,5,32,0,80626
108262,-42.150,191,0.5627,0.322597,0.1350,5,32,0,80627
108263,-45.750,355,0.5626,0.325661,0.1350,5,32,0,80628
108264,-42.950,335,0.5625,0.321836,0.1350,5,32,0,80629
108265,93.700,374,0.5624,0.327809,0.1400,5,32,0,80630
108266,-70.800,478,0.5623,0.310099,0.1400,5,32,0,80631
108267,-32.500,500,0.5622,0.302024,0.1400,5,32,0,80632
108268,-33.550,177,0.5621,0.326509,0.1350,5,32,0,80633
108269,111.300,208,0.5619,0.344640,0.1400,5,32,0,80634
108270,-50.400,194,0.5618,0.304793,0.1400,5,32,0,80635
108271,-55.750,299,0.5617,0.312520,0.1400,5,32,0,80636
108272,-56.550,309,0.5616,0.301290,0.1400,5,32,0,80637
108273,-46.500,112,0.5615,0.319961,0.1400,5,32,0,80638
108274,-37.350,109,0.5614,0.330016,0.1350,5,32,0,80639
108275,-42.850,243,0.5613,0.309197,0.1350,5,32,0,80640
108276,99.750,177,0.5612,0.318315,0.1400,5,32,0,80641
108277,-52.400,472,0.5610,0.310407,0.1400,5,32,0,80642
108278,-58.050,337,0.5609,0.306067,0.1400,5,32,0,80643
108279,-55.550,351,0.5608,0.317062,0.1400,5,32,0,80644
108280,110.700,102,0.5607,0.292759,0.1450,5,32,0,80645
108281,-34.400,164,0.5606,0.325246,0.1450,5,32,0,80646
108282,119.500,10,0.5605,0.291347,0.1500,5,32,0,80647
108283,-42.850,167,0.5604,0.307894,0.1500,5,32,0,80648
108284,-56.700,474,0.5603,0.327444,0.1500,5,32,0,80649
108285,-42.750,205,0.5601,0.305304,0.1500,5,32,0,80650
108286,112.350,143,0.5600,0.291837,0.1550,5,32,0,80651
108287,-19.700,500,0.5599,0.333483,0.1550,5,32,0,80652
108288,-40.700,260,0.5598,0.314374,0.1550,5,32,0,80653
108289,96.950,217,0.5597,0.322177,0.1600,5,32,0,80654
108290,-34.100,182,0.5596,0.327570,0.1600,5,32,0,80655
108291,-50.750,297,0.5595,0.316025,0.1600,5,32,0,80656
108292,-41.400,500,0.5594,0.325474,0.1600,5,32,0,80657
108293,-35.900,500,0.5592,0.316966,0.1600,5,32,0,80658
108294,-42.800,212,0.5591,0.325398,0.1600,5,32,0,80659
108295,-38.350,207,0.5590,0.327465,0.1600,5,32,0,80660
108296,-48.750,425,0.5589,0.323367,0.1600,5,32,0,80661
108297,102.900,168,0.5588,0.333519,0.1650,5,32,0,80662
108298,-49.900,218,0.5587,0.325532,0.1650,5,32,0,80663
108299,-65.800,342,0.5586,0.312010,0.1650,5,32,0,80664
108300,-51.400,430,0.5585,0.322707,0.1650,5,32,0,80665
108301,-57.750,415,0.5584,0.326890,0.1650,5,32,0,80666
108302,-34.750,129,0.5582,0.312826,0.1650,5,32,0,80667
108303,-55.700,222,0.5581,0.337102,0.1650,5,32,0,80668
108304,-32.600,260,0.5580,0.314449,0.1650,5,32,0,80669
108305,-13.400,500,0.5579,0.324424,0.1650,5,32,0,80670
108306,-45.050,131,0.5578,0.315134,0.1650,5,32,0,80671
108307,-54.650,489,0.5577,0.329153,0.1650,5,32,0,80672
108308,-54.300,248,0.5576,0.318284,0.1650,5,32,0,80673
108309,-46.700,190,0.5575,0.310091,0.1650,5,32,0,80674
108310,-46.050,297,0.5574,0.308507,0.1650,5,32,0,80675
108311,-50.400,430,0.5572,0.320953,0.1650,5,32,0,80676
108312,110.200,96,0.5571,0.317464,0.1700,5,32,0,80677
108313,92.500,316,0.5570,0.324665,0.1750,5,32,0,80678
108314,-36.200,432,0.5569,0.328006,0.1750,5,32,0,80679
108315,111.550,303,0.5568,0.312659,0.1800,5,32,0,80680
108316,-34.500,192,0.5567,0.315561,0.1800,5,32,0,80681
108317,-26.000,184,0.5566,0.309669,0.1800,5,32,0,80682
108318,-47.100,146,0.5565,0.320398,0.1750,5,32,0,80683
108319,-39.800,242,0.5563,0.319420,0.1750,5,32,0,80684
108320,-52.750,307,0.5562,0.306568,0.1750,5,32,0,80685
108321,-51.400,344,0.5561,0.317171,0.1750,5,32,0,80686
108322,-42.300,436,0.5560,0.316723,0.1750,5,32,0,80687
108323,100.100,254,0.5559,0.307215,0.1750,5,32,0,80688
108324,-56.450,455,0.5558,0.327570,0.1750,5,32,0,80689
108325,-55.800,368,0.5557,0.328000,0.1750,5,32,0,80690
108326,-59.400,392,0.5556,0.328276,0.1700,5,32,0,80691
108327,98.000,308,0.5555,0.330782,0.1750,5,32,0,80692
108328,120.550,111,0.5553,0.324733,0.1800,5,32,0,80693
108329,109.850,121,0.5552,0.337644,0.1850,5,32,0,80694
108330,-46.100,500,0.5551,0.333910,0.1850,5,32,0,80695
108331,102.150,193,0.5550,0.340409,0.1900,5,32,0,80696
108332,98.000,200,0.5549,0.319889,0.1950,5,32,0,80697
108333,-46.800,500,0.5548,0.326351,0.1900,5,32,0,80698
108334,-52.700,322,0.5547,0.326420,0.1900,5,32,0,80699
108335,-29.300,228,0.5546,0.335210,0.1900,5,32,0,80700
108336,-61.250,263,0.5545,0.323432,0.1900,5,32,0,80701
108337,-31.700,140,0.5543,0.336915,0.1900,5,32,0,80702
108338,-65.350,395,0.5542,0.341380,0.1900,5,32,0,80703
108339,-52.100,424,0.5541,0.322838,0.1900,5,32,0,80704
108340,-35.900,274,0.5540,0.333979,0.1900,5,32,0,80705
108341,98.350,241,0.5539,0.299802,0.1950,5,32,0,80706
108342,-31.500,500,0.5538,0.328905,0.1950,5,32,0,80707
108343,-46.150,323,0.5537,0.329096,0.1950,5,32,0,80708
108344,-53.050,373,0.5536,0.333845,0.1900,5,32,0,80709
108345,-36.950,203,0.5535,0.336385,0.1900,5,32,0,80710
108346,-51.300,500,0.5534,0.318002,0.1850,5,32,0,80711
108347,-51.300,176,0.5532,0.341567,0.1800,5,32,0,80712
108348,-35.100,500,0.5531,0.325665,0.1800,5,32,0,80713
108349,-32.900,500,0.5530,0.325647,0.1800,5,32,0,80714
108350,84.800,380,0.5529,0.321032,0.1850,5,32,0,80715
108351,-39.700,500,0.5528,0.335470,0.1850,5,32,0,80716
108352,-39.700,244,0.5527,0.327685,0.1850,5,32,0,80717
108353,110.450,143,0.5526,0.321606,0.1850,5,32,0,80718
108354,-29.800,212,0.5525,0.333891,0.1850,5,32,0,80719
108355,104.550,211,0.5524,0.325639,0.1900,5,32,0,80720
108356,-41.150,139,0.5522,0.315896,0.1900,5,32,0,80721
108357,-35.650,265,0.5521,0.330268,0.1900,5,32,0,80722
108358,-34.700,500,0.5520,0.329540,0.1900,5,32,0,80723
108359,-25.750,295,0.5519,0.330275,0.1850,5,32,0,80724
108360,-29.050,325,0.5518,0.332278,0.1850,5,32,0,80725
108361,-29.150,293,0.5517,0.318785,0.1850,5,32,0,80726
108362,-38.200,424,0.5516,0.325919,0.1850,5,32,0,80727
108363,104.350,161,0.5515,0.324323,0.1900,5,32,0,80728
108364,107.850,155,0.5514,0.331024,0.1950,5,32,0,80729
108365,-42.450,223,0.5513,0.321798,0.1900,5,32,0,80730
108366,-39.400,240,0.5511,0.317900,0.1900,5,32,0,80731
108367,119.400,166,0.5510,0.338791,0.1900,5,32,0,80732
108368,-60.150,421,0.5509,0.319296,0.1900,5,32,0,80733
108369,-20.000,500,0.5508,0.335344,0.1900,5,32,0,80734
108370,-56.450,379,0.5507,0.330571,0.1900,5,32,0,80735
108371,-51.400,344,0.5506,0.326197,0.1900,5,32,0,80736
108372,-42.900,344,0.5505,0.319013,0.1900,5,32,0,80737
108373,109.150,197,0.5504,0.326859,0.1950,5,32,0,80738
108374,106.450,171,0.5503,0.337408,0.2000,5,32,0,80739
108375,-37.500,210,0.5502,0.310373,0.2000,5,32,0,80740
108376,-41.500,448,0.5500,0.329791,0.2000,5,32,0,80741
108377,-62.200,300,0.5499,0.325042,0.1950,5,32,0,80742
108378,-44.500,276,0.5498,0.325441,0.1950,5,32,0,80743
108379,-58.600,294,0.5497,0.319603,0.1950,5,32,0,80744
108380,-58.500,470,0.5496,0.320882,0.1950,5,32,0,80745
108381,-42.500,500,0.5495,0.321146,0.1900,5,32,0,80746
108382,-24.850,229,0.5494,0.316298,0.1850,5,32,0,80747
108383,-32.700,500,0.5493,0.336903,0.1850,5,32,0,80748
108384,-33.400,500,0.5492,0.331827,0.1850,5,32,0,80749
108385,-53.450,281,0.5491,0.320739,0.1850,5,32,0,80750
108386,101.450,225,0.5489,0.327263,0.1900,5,32,0,80751
108387,-44.300,318,0.5488,0.323748,0.1850,5,32,0,80752
108388,-42.900,168,0.5487,0.329531,0.1850,5,32,0,80753
108389,-48.700,180,0.5486,0.327844,0.1850,5,32,0,80754
108390,-43.100,126,0.5485,0.307918,0.1850,5,32,0,80755
108391,-27.700,500,0.5484,0.327516,0.1850,5,32,0,80756
108392,-43.900,184,0.5483,0.344696,0.1800,5,32,0,80757
108393,-43.550,315,0.5482,0.328246,0.1800,5,32,0,80758
108394,-51.700,214,0.5481,0.344206,0.1800,5,32,0,80759
108395,-40.950,445,0.5480,0.326234,0.1800,5,32,0,80760
108396,-63.600,462,0.5478,0.330617,0.1800,5,32,0,80761
108397,-58.400,382,0.5477,0.310251,0.1750,5,32,0,80762
108398,-66.100,398,0.5476,0.327635,0.1700,5,32,0,80763
108399,-45.750,311,0.5475,0.327655,0.1700,5,32,0,80764
108400,102.700,274,0.5474,0.314725,0.1750,5,32,0,80765
108401,-67.900,324,0.5473,0.326604,0.1750,5,32,0,80766
108402,-62.650,383,0.5472,0.312974,0.1750,5,32,0,80767
108403,85.350,319,0.5471,0.331086,0.1800,5,32,0,80768
108404,125.900,150,0.5470,0.321237,0.1850,5,32,0,80769
108405,-28.700,192,0.5469,0.354280,0.1850,5,32,0,80770
108406,-49.700,400,0.5468,0.337108,0.1850,5,32,0,80771
108407,-80.600,432,0.5466,0.325713,0.1850,5,32,0,80772
108408,-32.050,233,0.5465,0.349768,0.1850,5,32,0,80773
108409,-47.400,314,0.5464,0.338607,0.1850,5,32,0,80774
108410,-43.050,231,0.5463,0.352519,0.1850,5,32,0,80775
108411,-40.000,500,0.5462,0.355206,0.1850,5,32,0,80776
108412,-75.100,466,0.5461,0.348124,0.1800,5,32,0,80777
108413,-43.200,354,0.5460,0.341549,0.1800,5,32,0,80778
108414,-19.100,228,0.5459,0.321027,0.1800,5,32,0,80779
108415,-38.000,204,0.5458,0.339394,0.1750,5,32,0,80780
108416,122.950,51,0.5457,0.317088,0.1800,5,32,0,80781
108417,-32.900,258,0.5455,0.354232,0.1800,5,32,0,80782
108418,-51.400,216,0.5454,0.345415,0.1800,5,32,0,80783
108419,-37.150,147,0.5453,0.335548,0.1800,5,32,0,80784
108420,103.600,282,0.5452,0.345103,0.1850,5,32,0,80785
108421,111.700,98,0.5451,0.349632,0.1900,5,32,0,80786
108422,-57.750,479,0.5450,0.339787,0.1900,5,32,0,80787
108423,-42.650,197,0.5449,0.352879,0.1900,5,32,0,80788
108424,-54.100,390,0.5448,0.346025,0.1900,5,32,0,80789
108425,-57.150,235,0.5447,0.342154,0.1900,5,32,0,80790
108426,-48.000,224,0.5446,0.334615,0.1900,5,32,0,80791
108427,-31.800,500,0.5445,0.323638,0.1900,5,32,0,80792
108428,-62.700,396,0.5443,0.324133,0.1900,5,32,0,80793
108429,-42.700,364,0.5442,0.334152,0.1900,5,32,0,80794
108430,94.350,407,0.5441,0.331070,0.1950,5,32,0,80795
108431,-16.800,500,0.5440,0.333178,0.1950,5,32,0,80796
108432,-39.300,90,0.5439,0.330880,0.1900,5,32,0,80797
108433,-52.700,500,0.5438,0.330791,0.1900,5,32,0,80798
108434,-64.100,490,0.5437,0.323335,0.1900,5,32,0,80799
108435,-33.700,192,0.5436,0.316063,0.1900,5,32,0,80800
108436,-58.050,491,0.5435,0.334777,0.1850,5,32,0,80801
108437,-59.650,371,0.5434,0.330084,0.1850,5,32,0,80802
108438,-32.700,192,0.5433,0.323891,0.1850,5,32,0,80803
108439,-55.850,371,0.5432,0.326354,0.1850,5,32,0,80804
108440,110.900,172,0.5430,0.326561,0.1900,5,32,0,80805
108441,-49.600,322,0.5429,0.334090,0.1900,5,32,0,80806
108442,-50.000,282,0.5428,0.321628,0.1900,5,32,0,80807
108443,-48.150,189,0.5427,0.339139,0.1850,5,32,0,80808
108444,-42.450,123,0.5426,0.320189,0.1850,5,32,0,80809
108445,100.800,264,0.5425,0.331906,0.1850,5,32,0,80810
108446,-38.000,500,0.5424,0.322299,0.1850,5,32,0,80811
108447,-65.050,287,0.5423,0.326600,0.1850,5,32,0,80812
108448,-49.050,243,0.5422,0.346056,0.1850,5,32,0,80813
108449,-28.850,289,0.5421,0.339147,0.1850,5,32,0,80814
108450,-28.200,174,0.5420,0.327959,0.1850,5,32,0,80815
108451,99.500,212,0.5419,0.327788,0.1900,5,32,0,80816
108452,-18.400,500,0.5417,0.329450,0.1900,5,32,0,80817
108453,-45.950,123,0.5416,0.314447,0.1900,5,32,0,80818
108454,-34.400,118,0.5415,0.321501,0.1900,5,32,0,80819
108455,-43.950,171,0.5414,0.333514,0.1900,5,32,0,80820
108456,-46.550,345,0.5413,0.345351,0.1900,5,32,0,80821
108457,-14.200,250,0.5412,0.324704,0.1900,5,32,0,80822
108458,-29.950,209,0.5411,0.304358,0.1900,5,32,0,80823
108459,-47.750,417,0.5410,0.323808,0.1850,5,32,0,80824
108460,117.400,248,0.5409,0.321201,0.1900,5,32,0,80825
108461,-47.700,190,0.5408,0.346437,0.1900,5,32,0,80826
108462,-36.200,104,0.5407,0.311309,0.1900,5,32,0,80827
108463,-43.500,220,0.5406,0.350229,0.1900,5,32,0,80828
108464,-36.200,224,0.5404,0.327003,0.1900,5,32,0,80829
108465,-65.500,378,0.5403,0.332156,0.1850,5,32,0,80830
108466,-37.000,500,0.5402,0.328762,0.1850,5,32,0,80831
108467,92.150,391,0.5401,0.323654,0.1900,5,32,0,80832
108468,-44.400,226,0.5400,0.341346,0.1900,5,32,0,80833
108469,-45.750,235,0.5399,0.328350,0.1850,5,32,0,80834
108470,106.550,285,0.5398,0.325060,0.1900,5,32,0,80835
108471,-39.100,500,0.5397,0.330758,0.1900,5,32,0,80836
108472,-50.000,324,0.5396,0.331402,0.1900,5,32,0,80837
108473,-66.000,440,0.5395,0.335195,0.1900,5,32,0,80838
108474,-46.050,175,0.5394,0.344082,0.1900,5,32,0,80839
108475,-68.800,450,0.5393,0.328842,0.1900,5,32,0,80840
108476,-38.900,500,0.5391,0.334589,0.1850,5,32,0,80841
108477,-34.300,264,0.5390,0.327998,0.1850,5,32,0,80842
108478,-41.650,147,0.5389,0.321054,0.1850,5,32,0,80843
108479,95.650,311,0.5388,0.341998,0.1900,5,32,0,80844
108480,-75.100,452,0.5387,0.328347,0.1850,5,32,0,80845
108481,-25.500,246,0.5386,0.310002,0.1850,5,32,0,80846
108482,-26.050,237,0.5385,0.332442,0.1800,5,32,0,80847
108483,-50.300,500,0.5384,0.336478,0.1800,5,32,0,80848
108484,-41.100,156,0.5383,0.321942,0.1800,5,32,0,80849
108485,-49.950,269,0.5382,0.317715,0.1800,5,32,0,80850
108486,-60.750,365,0.5381,0.329286,0.1750,5,32,0,80851
108487,-56.450,389,0.5380,0.332404,0.1750,5,32,0,80852
108488,104.400,252,0.5379,0.341419,0.1800,5,32,0,80853
108489,-54.550,367,0.5377,0.351525,0.1750,5,32,0,80854
108490,-50.000,302,0.5376,0.336937,0.1750,5,32,0,80855
108491,-37.500,500,0.5375,0.337290,0.1750,5,32,0,80856
108492,-31.800,278,0.5374,0.325709,0.1750,5,32,0,80857
108493,-46.700,340,0.5373,0.332713,0.1750,5,32,0,80858
108494,101.650,229,0.5372,0.330937,0.1800,5,32,0,80859
108495,-47.650,139,0.5371,0.352427,0.1800,5,32,0,80860
108496,-30.050,349,0.5370,0.334079,0.1800,5,32,0,80861
108497,-53.700,188,0.5369,0.340407,0.1750,5,32,0,80862
108498,-42.450,183,0.5368,0.341981,0.1750,5,32,0,80863
108499,-34.800,248,0.5367,0.326217,0.1750,5,32,0,80864
108500,109.450,89,0.5366,0.342843,0.1800,5,32,0,80865
108501,-42.250,255,0.5365,0.344790,0.1800,5,32,0,80866
108502,-23.200,322,0.5364,0.330552,0.1800,5,32,0,80867
108503,-49.950,207,0.5362,0.338200,0.1800,5,32,0,80868
108504,-53.650,335,0.5361,0.325854,0.1800,5,32,0,80869
108505,-60.750,311,0.5360,0.336770,0.1800,5,32,0,80870
108506,-49.600,222,0.5359,0.334952,0.1800,5,32,0,80871
108507,-33.900,194,0.5358,0.342834,0.1800,5,32,0,80872
108508,-40.150,189,0.5357,0.323704,0.1800,5,32,0,80873
108509,-69.900,454,0.5356,0.330848,0.1800,5,32,0,80874
108510,104.750,311,0.5355,0.336616,0.1850,5,32,0,80875
108511,-33.100,500,0.5354,0.338017,0.1850,5,32,0,80876
108512,115.750,111,0.5353,0.347697,0.1850,5,32,0,80877
108513,-34.050,131,0.5352,0.333319,0.1800,5,32,0,80878
108514,118.950,107,0.5351,0.326216,0.1850,5,32,0,80879
108515,-53.750,175,0.5350,0.349159,0.1800,5,32,0,80880
108516,-47.950,203,0.5349,0.339885,0.1800,5,32,0,80881
108517,82.100,314,0.5347,0.350542,0.1850,5,32,0,80882
108518,-29.300,500,0.5346,0.360341,0.1850,5,32,0,80883
108519,-60.850,461,0.5345,0.352213,0.1850,5,32,0,80884
108520,94.950,287,0.5344,0.352942,0.1900,5,32,0,80885
108521,-50.400,272,0.5343,0.359226,0.1900,5,32,0,80886
108522,100.000,236,0.5342,0.347975,0.1950,5,32,0,80887
108523,-31.150,181,0.5341,0.350091,0.1900,5,32,0,80888
108524,-41.500,124,0.5340,0.366112,0.1900,5,32,0,80889
108525,-40.600,204,0.5339,0.337757,0.1900,5,32,0,80890
108526,-33.100,500,0.5338,0.355992,0.1900,5,32,0,80891
108527,-40.600,500,0.5337,0.352444,0.1850,5,32,0,80892
108528,-36.500,174,0.5336,0.337264,0.1800,5,32,0,80893
108529,106.300,132,0.5335,0.341677,0.1800,5,32,0,80894
108530,-45.900,500,0.5334,0.339012,0.1800,5,32,0,80895
108531,85.950,319,0.5332,0.358080,0.1800,5,32,0,80896
108532,97.050,219,0.5331,0.371389,0.1800,5,32,0,80897
108533,-50.200,194,0.5330,0.355392,0.1800,5,32,0,80898
108534,-39.650,95,0.5329,0.345717,0.1800,5,32,0,80899
108535,-39.100,238,0.5328,0.376123,0.1800,5,32,0,80900
108536,-35.300,188,0.5327,0.357289,0.1800,5,32,0,80901
108537,-31.400,130,0.5326,0.346940,0.1800,5,32,0,80902
108538,-46.500,270,0.5325,0.362141,0.1800,5,32,0,80903
108539,-52.650,213,0.5324,0.325443,0.1800,5,32,0,80904
108540,-71.750,481,0.5323,0.348937,0.1800,5,32,0,80905
108541,-41.050,213,0.5322,0.358328,0.1750,5,32,0,80906
108542,-48.450,387,0.5321,0.347417,0.1750,5,32,0,80907
108543,-34.600,150,0.5320,0.339087,0.1750,5,32,0,80908
108544,-46.400,260,0.5319,0.342929,0.1750,5,32,0,80909
108545,-57.700,500,0.5318,0.355315,0.1750,5,32,0,80910
108546,-43.600,500,0.5317,0.349049,0.1750,5,32,0,80911
108547,-44.250,213,0.5315,0.348471,0.1750,5,32,0,80912
108548,-33.900,214,0.5314,0.332889,0.1750,5,32,0,80913
108549,-38.450,145,0.5313,0.358471,0.1750,5,32,0,80914
108550,107.750,179,0.5312,0.347942,0.1750,5,32,0,80915
108551,-74.800,494,0.5311,0.345177,0.1750,5,32,0,80916
108552,85.700,456,0.5310,0.344647,0.1800,5,32,0,80917
108553,-53.650,189,0.5309,0.366438,0.1750,5,32,0,80918
108554,-39.400,286,0.5308,0.335349,0.1750,5,32,0,80919
108555,-64.450,455,0.5307,0.353395,0.1700,5,32,0,80920
108556,-42.100,330,0.5306,0.327989,0.1700,5,32,0,80921
108557,-31.400,500,0.5305,0.346081,0.1700,5,32,0,80922
108558,-47.800,222,0.5304,0.339490,0.1700,5,32,0,80923
108559,-35.950,159,0.5303,0.333019,0.1700,5,32,0,80924
108560,-32.450,295,0.5302,0.344861,0.1700,5,32,0,80925
108561,-39.650,279,0.5301,0.345489,0.1700,5,32,0,80926
108562,-33.600,216,0.5300,0.348950,0.1700,5,32,0,80927
108563,-48.900,500,0.5298,0.337692,0.1650,5,32,0,80928
108564,121.850,13,0.5297,0.342073,0.1650,5,32,0,80929
108565,-50.600,338,0.5296,0.348155,0.1650,5,32,0,80930
108566,-37.400,142,0.5295,0.339228,0.1650,5,32,0,80931
108567,-32.000,500,0.5294,0.346299,0.1600,5,32,0,80932
108568,110.950,197,0.5293,0.358733,0.1650,5,32,0,80933
108569,-56.500,288,0.5292,0.349882,0.1650,5,32,0,80934
108570,-33.250,145,0.5291,0.357344,0.1650,5,32,0,80935
108571,-36.000,258,0.5290,0.346935,0.1650,5,32,0,80936
108572,-40.100,500,0.5289,0.342311,0.1650,5,32,0,80937
108573,121.350,79,0.5288,0.346352,0.1650,5,32,0,80938
108574,119.300,146,0.5287,0.372007,0.1650,5,32,0,80939
108575,-49.500,394,0.5286,0.346763,0.1650,5,32,0,80940
108576,-35.850,291,0.5285,0.342269,0.1650,5,32,0,80941
108577,-46.550,215,0.5284,0.357390,0.1650,5,32,0,80942
108578,98.550,255,0.5283,0.353518,0.1700,5,32,0,80943
108579,-36.300,286,0.5282,0.353614,0.1700,5,32,0,80944
108580,-42.150,405,0.5280,0.361841,0.1700,5,32,0,80945
108581,-65.400,496,0.5279,0.359552,0.1700,5,32,0,80946
108582,-36.250,151,0.5278,0.348810,0.1700,5,32,0,80947
108583,-39.800,168,0.5277,0.343345,0.1700,5,32,0,80948
108584,-50.350,149,0.5276,0.346401,0.1700,5,32,0,80949
108585,-35.150,217,0.5275,0.346658,0.1700,5,32,0,80950
108586,96.700,206,0.5274,0.381786,0.1700,5,32,0,80951
108587,113.000,196,0.5273,0.344745,0.1750,5,32,0,80952
108588,-44.150,205,0.5272,0.358797,0.1750,5,32,0,80953
108589,-42.500,272,0.5271,0.342629,0.1750,5,32,0,80954
108590,-52.100,500,0.5270,0.346550,0.1750,5,32,0,80955
108591,-52.350,375,0.5269,0.337643,0.1750,5,32,0,80956
108592,77.000,380,0.5268,0.351159,0.1800,5,32,0,80957
108593,-68.000,416,0.5267,0.360222,0.1800,5,32,0,80958
108594,-45.200,156,0.5266,0.347472,0.1800,5,32,0,80959
108595,-56.550,435,0.5265,0.356054,0.1800,5,32,0,80960
108596,-33.650,225,0.5264,0.347954,0.1800,5,32,0,80961
108597,-31.900,272,0.5263,0.369505,0.1800,5,32,0,80962
108598,-33.950,279,0.5262,0.359056,0.1800,5,32,0,80963
108599,-40.950,213,0.5260,0.363227,0.1800,5,32,0,80964
108600,-38.350,211,0.5259,0.359996,0.1750,5,32,0,80965
108601,-47.300,270,0.5258,0.356993,0.1750,5,32,0,80966
108602,-45.300,500,0.5257,0.350163,0.1750,5,32,0,80967
108603,-29.150,165,0.5256,0.365957,0.1700,5,32,0,80968
108604,85.900,450,0.5255,0.353796,0.1700,5,32,0,80969
108605,-47.350,297,0.5254,0.356700,0.1700,5,32,0,80970
108606,-25.800,134,0.5253,0.356648,0.1700,5,32,0,80971
108607,-43.400,312,0.5252,0.348107,0.1700,5,32,0,80972
108608,-56.400,350,0.5251,0.359215,0.1700,5,32,0,80973
108609,-63.250,425,0.5250,0.355897,0.1700,5,32,0,80974
108610,-81.500,500,0.5249,0.360478,0.1700,5,32,0,80975
108611,-31.400,242,0.5248,0.356625,0.1700,5,32,0,80976
108612,112.300,190,0.5247,0.340681,0.1750,5,32,0,80977
108613,-32.700,222,0.5246,0.352311,0.1750,5,32,0,80978
108614,-65.550,479,0.5245,0.342724,0.1750,5,32,0,80979
108615,-60.500,340,0.5244,0.358375,0.1750,5,32,0,80980
108616,-28.600,172,0.5243,0.342378,0.1700,5,32,0,80981
108617,-48.450,291,0.5242,0.348305,0.1700,5,32,0,80982
108618,-48.200,416,0.5241,0.354708,0.1700,5,32,0,80983
108619,104.850,121,0.5239,0.343720,0.1750,5,32,0,80984
108620,108.300,116,0.5238,0.329493,0.1750,5,32,0,80985
108621,99.650,317,0.5237,0.361503,0.1750,5,32,0,80986
108622,-44.800,358,0.5236,0.342726,0.1750,5,32,0,80987
108623,-43.700,500,0.5235,0.342693,0.1750,5,32,0,80988
108624,-27.350,245,0.5234,0.353263,0.1750,5,32,0,80989
108625,-57.950,435,0.5233,0.346250,0.1750,5,32,0,80990
108626,-48.400,232,0.5232,0.333799,0.1750,5,32,0,80991
108627,106.250,191,0.5231,0.327874,0.1800,5,32,0,80992
108628,-46.300,158,0.5230,0.341722,0.1800,5,32,0,80993
108629,-34.500,268,0.5229,0.375691,0.1800,5,32,0,80994
108630,-40.950,339,0.5228,0.351476,0.1750,5,32,0,80995
108631,-34.200,122,0.5227,0.365199,0.1750,5,32,0,80996
108632,-54.450,445,0.5226,0.359469,0.1750,5,32,0,80997
108633,-50.400,210,0.5225,0.340457,0.1750,5,32,0,80998
108634,-44.650,321,0.5224,0.344552,0.1750,5,32,0,80999
108635,-47.150,157,0.5223,0.344206,0.1750,5,32,0,81000
108636,-51.050,253,0.5222,0.334837,0.1750,5,32,0,81001
108637,-32.050,205,0.5221,0.343416,0.1750,5,32,0,81002
108638,-26.100,500,0.5220,0.332061,0.1750,5,32,0,81003
108639,-45.800,236,0.5219,0.348345,0.1750,5,32,0,81004
108640,94.100,196,0.5217,0.330032,0.1750,5,32,0,81005
108641,-50.200,282,0.5216,0.326774,0.1750,5,32,0,81006
108642,-46.950,377,0.5215,0.344051,0.1750,5,32,0,81007
108643,-53.950,443,0.5214,0.349399,0.1750,5,32,0,81008
108644,-30.800,194,0.5213,0.334313,0.1750,5,32,0,81009
108645,-44.250,135,0.5212,0.345864,0.1700,5,32,0,81010
108646,102.800,228,0.5211,0.341126,0.1750,5,32,0,81011
108647,-30.650,157,0.5210,0.365821,0.1750,5,32,0,81012
108648,-50.450,263,0.5209,0.343617,0.1750,5,32,0,81013
108649,-52.150,329,0.5208,0.338432,0.1750,5,32,0,81014
108650,-30.400,210,0.5207,0.333709,0.1750,5,32,0,81015
108651,97.600,278,0.5206,0.333173,0.1750,5,32,0,81016
108652,-44.550,183,0.5205,0.325133,0.1750,5,32,0,81017
108653,75.150,477,0.5204,0.333693,0.1800,5,32,0,81018
108654,-48.350,329,0.5203,0.338448,0.1800,5,32,0,81019
108655,-42.650,165,0.5202,0.337373,0.1800,5,32,0,81020
108656,-25.100,254,0.5201,0.346181,0.1800,5,32,0,81021
108657,-38.750,301,0.5200,0.343744,0.1800,5,32,0,81022
108658,-62.450,379,0.5199,0.357137,0.1800,5,32,0,81023
108659,-37.400,274,0.5198,0.335792,0.1800,5,32,0,81024
108660,-58.500,444,0.5197,0.347490,0.1750,5,32,0,81025
