episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
27881,103.900,40,0.0500,2.648813,0.3250,0,16,1,27955
27882,-28.333,500,0.0500,0.110678,0.3250,0,16,1,27956
27883,98.500,142,0.0500,1.186586,0.3250,0,16,1,27957
27884,-25.767,500,0.0500,0.023353,0.3250,0,16,1,27958
27885,-28.500,500,0.0500,0.056847,0.3250,0,16,1,27959
27886,-21.833,500,0.0500,0.035844,0.3250,0,16,1,27960
27887,83.550,435,0.0500,0.255532,0.3300,0,16,1,27961
27888,-24.700,500,0.0500,0.011468,0.3300,0,16,1,27962
27889,-56.350,447,0.0500,0.072010,0.3300,0,16,1,27963
27890,-53.700,346,0.0500,0.186488,0.3250,0,16,1,27964
27891,102.383,29,0.0500,3.667316,0.3300,0,16,1,27965
27892,-33.267,500,0.0500,0.013055,0.3300,0,16,1,27966
27893,-43.800,264,0.0500,0.131001,0.3300,0,16,1,27967
27894,-29.700,500,0.0500,0.098459,0.3300,0,16,1,27968
27895,-24.133,500,0.0500,0.017331,0.3300,0,16,1,27969
27896,-33.933,500,0.0500,0.008895,0.3250,0,16,1,27970
27897,-29.067,500,0.0500,0.008429,0.3250,0,16,1,27971
27898,-22.367,500,0.0500,0.160606,0.3200,0,16,1,27972
27899,-40.900,254,0.0500,0.121158,0.3200,0,16,1,27973
27900,-52.800,442,0.0500,0.270090,0.3200,0,16,1,27974
27901,94.250,161,0.1000,0.664417,0.3250,0,16,1,27975
27902,-40.900,176,0.0999,0.169951,0.3250,0,16,1,27976
27903,98.900,74,0.0999,1.433963,0.3300,0,16,1,27977
27904,106.317,27,0.0998,3.909376,0.3350,0,16,1,27978
27905,91.600,330,0.0998,0.338942,0.3400,0,16,1,27979
27906,92.933,196,0.0997,0.549298,0.3450,0,16,1,27980
27907,-34.333,500,0.0997,0.024239,0.3400,0,16,1,27981
27908,-30.150,31,0.0996,1.047826,0.3400,0,16,1,27982
27909,-22.800,500,0.0996,0.059475,0.3400,0,16,1,27983
27910,76.583,433,0.0995,0.258973,0.3400,0,16,1,27984
27911,-44.100,242,0.0995,0.143675,0.3350,0,16,1,27985
27912,-28.600,500,0.0994,0.065304,0.3350,0,16,1,27986
27913,-28.667,500,0.0994,0.023231,0.3350,0,16,1,27987
27914,98.850,131,0.0993,0.841617,0.3400,0,16,1,27988
27915,89.817,293,0.0993,0.403294,0.3400,0,16,1,27989
27916,-53.050,307,0.0992,0.094751,0.3400,0,16,1,27990
27917,104.533,30,0.0992,3.793126,0.3400,0,16,1,27991
27918,95.050,223,0.0991,0.497991,0.3450,0,16,1,27992
27919,-36.633,500,0.0991,0.013120,0.3450,0,16,1,27993
27920,-34.500,56,0.0990,0.551756,0.3450,0,16,1,27994
27921,-35.000,500,0.0990,0.041538,0.3450,0,16,1,27995
27922,-49.750,227,0.0989,0.125764,0.3450,0,16,1,27996
27923,-48.450,287,0.0989,0.101049,0.3400,0,16,1,27997
27924,80.550,321,0.0988,0.427247,0.3450,0,16,1,27998
27925,105.317,27,0.0988,3.938571,0.3500,0,16,1,27999
27926,104.050,55,0.0987,1.863973,0.3550,0,16,1,28000
27927,-43.950,239,0.0987,0.143981,0.3500,0,16,1,28001
27928,-44.300,222,0.0986,0.135881,0.3450,0,16,1,28002
27929,-40.700,118,0.0986,0.251502,0.3450,0,16,1,28003
27930,-28.767,500,0.0985,0.035822,0.3450,0,16,1,28004
27931,-32.133,500,0.0985,0.017062,0.3450,0,16,1,28005
27932,-39.500,110,0.0984,0.248856,0.3450,0,16,1,28006
27933,-58.300,410,0.0984,0.077860,0.3450,0,16,1,28007
27934,-40.100,104,0.0983,0.289157,0.3400,0,16,1,28008
27935,-25.833,500,0.0983,0.026222,0.3400,0,16,1,28009
27936,-24.100,500,0.0982,0.024824,0.3400,0,16,1,28010
27937,94.867,214,0.0982,0.501210,0.3400,0,16,1,28011
27938,103.317,47,0.0981,2.237826,0.3450,0,16,1,28012
27939,107.650,27,0.0981,3.911405,0.3500,0,16,1,28013
27940,-32.300,500,0.0980,0.016880,0.3500,0,16,1,28014
27941,-47.550,425,0.0980,0.137925,0.3500,0,16,1,28015
27942,101.517,27,0.0979,3.946196,0.3550,0,16,1,28016
27943,-46.850,289,0.0979,0.121173,0.3550,0,16,1,28017
27944,104.117,107,0.0978,1.002898,0.3550,0,16,1,28018
27945,-33.933,500,0.0978,0.034784,0.3550,0,16,1,28019
27946,73.600,402,0.0977,0.282192,0.3550,0,16,1,28020
27947,-26.533,500,0.0977,0.025243,0.3500,0,16,1,28021
27948,76.317,393,0.0976,0.292150,0.3550,0,16,1,28022
27949,-25.967,500,0.0976,0.050445,0.3550,0,16,1,28023
27950,-45.700,206,0.0975,0.141675,0.3500,0,16,1,28024
27951,-34.833,500,0.0975,0.042887,0.3500,0,16,1,28025
27952,-43.100,316,0.0974,0.127586,0.3450,0,16,1,28026
27953,-51.450,303,0.0974,0.109917,0.3450,0,16,1,28027
27954,-43.450,213,0.0973,0.176601,0.3450,0,16,1,28028
27955,-47.700,216,0.0973,0.143207,0.3400,0,16,1,28029
27956,-54.050,327,0.0972,0.093619,0.3350,0,16,1,28030
27957,-44.750,199,0.0972,0.304048,0.3350,0,16,1,28031
27958,-34.767,500,0.0971,0.018093,0.3300,0,16,1,28032
27959,-43.550,191,0.0971,0.141354,0.3300,0,16,1,28033
27960,-41.250,95,0.0970,0.346359,0.3300,0,16,1,28034
27961,78.183,361,0.0970,0.305620,0.3350,0,16,1,28035
27962,102.700,46,0.0969,2.266468,0.3350,0,16,1,28036
27963,-35.700,62,0.0969,0.640428,0.3300,0,16,1,28037
27964,-24.133,500,0.0968,0.018496,0.3250,0,16,1,28038
27965,-34.200,500,0.0968,0.016657,0.3250,0,16,1,28039
27966,-21.833,500,0.0968,0.043484,0.3250,0,16,1,28040
27967,91.550,261,0.0967,0.434661,0.3250,0,16,1,28041
27968,89.150,235,0.0967,0.550100,0.3300,0,16,1,28042
27969,-22.567,500,0.0966,0.025923,0.3300,0,16,1,28043
27970,87.367,260,0.0966,0.420956,0.3300,0,16,1,28044
27971,-42.350,295,0.0965,0.116033,0.3300,0,16,1,28045
27972,-39.100,184,0.0965,0.230115,0.3300,0,16,1,28046
27973,94.017,171,0.0964,0.619704,0.3300,0,16,1,28047
27974,-45.050,187,0.0964,0.142532,0.3300,0,16,1,28048
27975,-41.750,185,0.0963,0.165432,0.3250,0,16,1,28049
27976,96.383,193,0.0963,0.605384,0.3250,0,16,1,28050
27977,-46.550,227,0.0962,0.154267,0.3200,0,16,1,28051
27978,-26.500,500,0.0962,0.092774,0.3200,0,16,1,28052
27979,-46.900,196,0.0961,0.356792,0.3150,0,16,1,28053
27980,-45.750,189,0.0961,0.160246,0.3150,0,16,1,28054
27981,106.017,95,0.0960,1.177319,0.3200,0,16,1,28055
27982,-27.433,500,0.0960,0.216455,0.3200,0,16,1,28056
27983,98.350,119,0.0959,0.951592,0.3200,0,16,1,28057
27984,-53.300,408,0.0959,0.109025,0.3200,0,16,1,28058
27985,-49.200,296,0.0958,0.139997,0.3150,0,16,1,28059
27986,-35.800,74,0.0958,0.403663,0.3100,0,16,1,28060
27987,88.367,300,0.0957,0.395324,0.3100,0,16,1,28061
27988,109.750,25,0.0957,4.452170,0.3150,0,16,1,28062
27989,100.750,117,0.0956,0.915149,0.3200,0,16,1,28063
27990,-22.767,500,0.0956,0.019872,0.3200,0,16,1,28064
27991,-26.367,500,0.0956,0.055637,0.3150,0,16,1,28065
27992,-35.500,44,0.0955,0.656320,0.3100,0,16,1,28066
27993,-44.050,251,0.0955,0.156351,0.3100,0,16,1,28067
27994,94.333,78,0.0954,1.387293,0.3150,0,16,1,28068
27995,84.883,367,0.0954,0.286222,0.3150,0,16,1,28069
27996,-45.650,219,0.0953,0.137929,0.3100,0,16,1,28070
27997,102.067,150,0.0953,0.728204,0.3150,0,16,1,28071
27998,-31.433,500,0.0952,0.062835,0.3150,0,16,1,28072
27999,-61.700,462,0.0952,0.061124,0.3150,0,16,1,28073
28000,81.350,443,0.0951,0.308339,0.3150,0,16,1,28074
28001,101.383,139,0.0951,0.810371,0.3200,0,16,1,28075
28002,-29.567,500,0.0950,0.064314,0.3200,0,16,1,28076
28003,-36.633,500,0.0950,0.050687,0.3200,0,16,1,28077
28004,-45.950,179,0.0949,0.164171,0.3200,0,16,1,28078
28005,-47.750,313,0.0949,0.128357,0.3200,0,16,1,28079
28006,90.167,234,0.0948,0.527217,0.3250,0,16,1,28080
28007,96.967,182,0.0948,0.650660,0.3250,0,16,1,28081
28008,-54.050,473,0.0947,0.124942,0.3200,0,16,1,28082
28009,-55.300,358,0.0947,0.113466,0.3150,0,16,1,28083
28010,-32.500,38,0.0946,0.738952,0.3100,0,16,1,28084
28011,88.800,356,0.0946,0.311893,0.3150,0,16,1,28085
28012,-45.500,228,0.0946,0.146140,0.3150,0,16,1,28086
28013,-42.900,200,0.0945,0.180825,0.3100,0,16,1,28087
28014,102.967,28,0.0945,3.670807,0.3150,0,16,1,28088
28015,-32.233,500,0.0944,0.014318,0.3150,0,16,1,28089
28016,-36.433,500,0.0944,0.028303,0.3100,0,16,1,28090
28017,-25.433,500,0.0943,0.021536,0.3050,0,16,1,28091
28018,-28.100,500,0.0943,0.028682,0.3050,0,16,1,28092
28019,-36.300,86,0.0942,0.355479,0.3050,0,16,1,28093
28020,-49.000,274,0.0942,0.121927,0.3050,0,16,1,28094
28021,-40.300,218,0.0941,0.179294,0.3050,0,16,1,28095
28022,-55.250,357,0.0941,0.091424,0.3050,0,16,1,28096
28023,-49.000,308,0.0940,0.111328,0.3050,0,16,1,28097
28024,-56.350,467,0.0940,0.098580,0.3050,0,16,1,28098
28025,-28.900,500,0.0939,0.018671,0.3000,0,16,1,28099
28026,82.333,394,0.0939,0.272893,0.3050,0,16,1,28100
28027,-22.767,500,0.0938,0.044088,0.3000,0,16,1,28101
28028,-33.500,34,0.0938,0.829149,0.3000,0,16,1,28102
28029,92.867,236,0.0938,0.473218,0.3000,0,16,1,28103
28030,96.417,193,0.0937,0.622665,0.3050,0,16,1,28104
28031,96.700,84,0.0937,1.273755,0.3050,0,16,1,28105
28032,109.800,14,0.0936,7.613346,0.3100,0,16,1,28106
28033,-53.500,394,0.0936,0.103364,0.3050,0,16,1,28107
28034,-44.600,216,0.0935,0.183884,0.3000,0,16,1,28108
28035,94.450,247,0.0935,0.464482,0.3050,0,16,1,28109
28036,91.117,249,0.0934,0.494634,0.3100,0,16,1,28110
28037,105.750,9,0.0934,11.584640,0.3150,0,16,1,28111
28038,-48.500,230,0.0933,0.123256,0.3150,0,16,1,28112
28039,103.900,104,0.0933,1.018674,0.3200,0,16,1,28113
28040,-39.850,155,0.0932,0.328368,0.3200,0,16,1,28114
28041,-37.400,124,0.0932,0.378985,0.3200,0,16,1,28115
28042,-22.567,500,0.0931,0.021734,0.3200,0,16,1,28116
28043,94.067,172,0.0931,0.646423,0.3250,0,16,1,28117
28044,-22.233,500,0.0931,0.016832,0.3250,0,16,1,28118
28045,-51.250,343,0.0930,0.129681,0.3250,0,16,1,28119
28046,-25.667,500,0.0930,0.062999,0.3200,0,16,1,28120
28047,-24.700,500,0.0929,0.019117,0.3200,0,16,1,28121
28048,-25.533,500,0.0929,0.020896,0.3200,0,16,1,28122
28049,-51.850,401,0.0928,0.090644,0.3200,0,16,1,28123
28050,-45.300,212,0.0928,0.130156,0.3200,0,16,1,28124
28051,-32.433,500,0.0927,0.072697,0.3200,0,16,1,28125
28052,-31.033,500,0.0927,0.032491,0.3200,0,16,1,28126
28053,87.917,383,0.0926,0.284225,0.3250,0,16,1,28127
28054,95.700,246,0.0926,0.439888,0.3250,0,16,1,28128
28055,89.017,173,0.0925,0.640485,0.3300,0,16,1,28129
28056,-28.667,500,0.0925,0.022579,0.3300,0,16,1,28130
28057,81.417,389,0.0924,0.291597,0.3300,0,16,1,28131
28058,-40.150,143,0.0924,0.268924,0.3250,0,16,1,28132
28059,-43.300,136,0.0924,0.249487,0.3250,0,16,1,28133
28060,-32.567,500,0.0923,0.023217,0.3200,0,16,1,28134
28061,-25.500,500,0.0923,0.158988,0.3200,0,16,1,28135
28062,-47.500,266,0.0922,0.127401,0.3200,0,16,1,28136
28063,-29.100,500,0.0922,0.048392,0.3200,0,16,1,28137
28064,-35.200,14,0.0921,2.183950,0.3200,0,16,1,28138
28065,-50.400,354,0.0921,0.120489,0.3200,0,16,1,28139
28066,-40.900,250,0.0920,0.162376,0.3150,0,16,1,28140
28067,-29.550,79,0.0920,0.472031,0.3100,0,16,1,28141
28068,-35.750,15,0.0919,2.100749,0.3100,0,16,1,28142
28069,79.117,415,0.0919,0.364386,0.3100,0,16,1,28143
28070,-42.950,207,0.0918,0.227233,0.3100,0,16,1,28144
28071,-48.950,303,0.0918,0.148392,0.3100,0,16,1,28145
28072,-53.500,382,0.0918,0.079856,0.3050,0,16,1,28146
28073,102.083,29,0.0917,3.573201,0.3100,0,16,1,28147
28074,-21.933,500,0.0917,0.093005,0.3050,0,16,1,28148
28075,-60.850,427,0.0916,0.062666,0.3050,0,16,1,28149
28076,-55.950,385,0.0916,0.076796,0.3050,0,16,1,28150
28077,92.800,158,0.0915,0.687354,0.3100,0,16,1,28151
28078,-56.100,394,0.0915,0.103558,0.3100,0,16,1,28152
28079,103.933,38,0.0914,2.733869,0.3150,0,16,1,28153
28080,-35.000,500,0.0914,0.010958,0.3150,0,16,1,28154
28081,-36.700,68,0.0913,0.455333,0.3100,0,16,1,28155
28082,79.433,460,0.0913,0.239177,0.3150,0,16,1,28156
28083,102.517,41,0.0913,2.494534,0.3150,0,16,1,28157
28084,89.150,253,0.0912,0.467357,0.3200,0,16,1,28158
28085,83.417,325,0.0912,0.325561,0.3250,0,16,1,28159
28086,98.717,79,0.0911,1.369597,0.3300,0,16,1,28160
28087,-45.850,235,0.0911,0.200314,0.3250,0,16,1,28161
28088,-26.700,500,0.0910,0.028172,0.3250,0,16,1,28162
28089,-38.150,97,0.0910,0.306976,0.3250,0,16,1,28163
28090,-53.400,392,0.0909,0.133402,0.3250,0,16,1,28164
28091,-35.400,500,0.0909,0.035927,0.3200,0,16,1,28165
28092,84.650,359,0.0908,0.312926,0.3250,0,16,1,28166
28093,-39.000,66,0.0908,0.473906,0.3250,0,16,1,28167
28094,77.283,465,0.0908,0.245650,0.3300,0,16,1,28168
28095,105.650,51,0.0907,2.064887,0.3350,0,16,1,28169
28096,-25.267,500,0.0907,0.007932,0.3350,0,16,1,28170
28097,-30.500,500,0.0906,0.018791,0.3350,0,16,1,28171
28098,99.750,181,0.0906,0.650852,0.3400,0,16,1,28172
28099,-38.750,99,0.0905,0.337291,0.3400,0,16,1,28173
28100,-40.300,230,0.0905,0.183517,0.3400,0,16,1,28174
28101,-44.550,161,0.0904,0.185865,0.3350,0,16,1,28175
28102,97.200,114,0.0904,0.905073,0.3400,0,16,1,28176
28103,91.150,129,0.0903,0.979198,0.3400,0,16,1,28177
28104,-60.450,471,0.0903,0.075075,0.3350,0,16,1,28178
28105,-38.250,73,0.0903,0.502664,0.3300,0,16,1,28179
28106,-38.900,112,0.0902,0.368494,0.3250,0,16,1,28180
28107,-29.100,500,0.0902,0.017192,0.3250,0,16,1,28181
28108,-44.500,260,0.0901,0.168894,0.3250,0,16,1,28182
28109,-26.967,500,0.0901,0.014950,0.3250,0,16,1,28183
28110,-52.750,343,0.0900,0.084503,0.3200,0,16,1,28184
28111,-49.550,267,0.0900,0.121269,0.3200,0,16,1,28185
28112,94.517,183,0.0899,0.578474,0.3250,0,16,1,28186
28113,-44.750,195,0.0899,0.152429,0.3250,0,16,1,28187
28114,101.083,103,0.0899,1.035014,0.3250,0,16,1,28188
28115,-41.550,181,0.0898,0.205767,0.3200,0,16,1,28189
28116,-42.350,145,0.0898,0.204935,0.3200,0,16,1,28190
28117,-49.850,247,0.0897,0.220255,0.3150,0,16,1,28191
28118,-26.433,500,0.0897,0.073945,0.3100,0,16,1,28192
28119,81.717,321,0.0896,0.386081,0.3150,0,16,1,28193
28120,-55.300,366,0.0896,0.084256,0.3150,0,16,1,28194
28121,79.283,481,0.0895,0.296262,0.3200,0,16,1,28195
28122,-55.550,471,0.0895,0.106982,0.3200,0,16,1,28196
28123,-24.900,500,0.0894,0.017855,0.3200,0,16,1,28197
28124,-33.533,500,0.0894,0.033635,0.3150,0,16,1,28198
28125,-38.850,163,0.0894,0.236923,0.3100,0,16,1,28199
28126,78.867,426,0.0893,0.374924,0.3100,0,16,1,28200
28127,93.700,186,0.0893,0.588299,0.3150,0,16,1,28201
28128,-45.050,303,0.0892,0.153141,0.3150,0,16,1,28202
28129,-52.700,448,0.0892,0.102201,0.3150,0,16,1,28203
28130,101.867,90,0.0891,1.231750,0.3200,0,16,1,28204
28131,100.067,120,0.0891,0.953638,0.3250,0,16,1,28205
28132,-35.650,57,0.0890,0.543818,0.3250,0,16,1,28206
28133,83.150,305,0.0890,0.365027,0.3300,0,16,1,28207
28134,98.433,168,0.0890,0.662496,0.3350,0,16,1,28208
28135,103.533,36,0.0889,2.946172,0.3400,0,16,1,28209
28136,92.417,93,0.0889,1.312938,0.3450,0,16,1,28210
28137,-38.950,107,0.0888,0.346972,0.3400,0,16,1,28211
28138,81.567,470,0.0888,0.260023,0.3400,0,16,1,28212
28139,90.583,207,0.0887,0.520082,0.3400,0,16,1,28213
28140,-50.000,252,0.0887,0.117031,0.3400,0,16,1,28214
28141,-33.200,56,0.0886,0.627156,0.3400,0,16,1,28215
28142,-36.300,500,0.0886,0.028050,0.3350,0,16,1,28216
28143,-42.700,200,0.0886,0.192526,0.3350,0,16,1,28217
28144,-45.700,220,0.0885,0.131564,0.3300,0,16,1,28218
28145,-52.800,306,0.0885,0.123558,0.3300,0,16,1,28219
28146,85.817,351,0.0884,0.305581,0.3300,0,16,1,28220
28147,-30.700,500,0.0884,0.061716,0.3300,0,16,1,28221
28148,98.283,35,0.0883,3.022973,0.3300,0,16,1,28222
28149,-53.500,344,0.0883,0.109771,0.3300,0,16,1,28223
28150,87.800,392,0.0882,0.441780,0.3350,0,16,1,28224
28151,-55.250,455,0.0882,0.101697,0.3350,0,16,1,28225
28152,-33.800,500,0.0882,0.010692,0.3350,0,16,1,28226
28153,-46.750,251,0.0881,0.157629,0.3350,0,16,1,28227
28154,-20.933,500,0.0881,0.023915,0.3350,0,16,1,28228
28155,-26.633,500,0.0880,0.041261,0.3350,0,16,1,28229
28156,88.433,274,0.0880,0.404948,0.3400,0,16,1,28230
28157,-52.400,394,0.0879,0.097276,0.3400,0,16,1,28231
28158,-28.133,500,0.0879,0.009367,0.3400,0,16,1,28232
28159,105.200,60,0.0879,1.743898,0.3450,0,16,1,28233
28160,-58.450,483,0.0878,0.056184,0.3450,0,16,1,28234
28161,100.650,57,0.0878,1.885845,0.3450,0,16,1,28235
28162,-40.750,255,0.0877,0.169358,0.3400,0,16,1,28236
28163,-53.700,466,0.0877,0.075503,0.3400,0,16,1,28237
28164,-36.033,500,0.0876,0.016503,0.3400,0,16,1,28238
28165,-48.700,268,0.0876,0.090021,0.3400,0,16,1,28239
28166,101.517,83,0.0875,1.328414,0.3450,0,16,1,28240
28167,80.150,399,0.0875,0.509157,0.3450,0,16,1,28241
28168,-45.300,286,0.0875,0.206840,0.3400,0,16,1,28242
28169,97.517,171,0.0874,0.615908,0.3450,0,16,1,28243
28170,-38.950,141,0.0874,0.240827,0.3400,0,16,1,28244
28171,-43.100,220,0.0873,0.148257,0.3400,0,16,1,28245
28172,-41.750,171,0.0873,0.168279,0.3400,0,16,1,28246
28173,-60.900,468,0.0872,0.069940,0.3350,0,16,1,28247
28174,101.583,49,0.0872,2.152358,0.3400,0,16,1,28248
28175,-30.867,500,0.0872,0.018369,0.3400,0,16,1,28249
28176,83.400,352,0.0871,0.326563,0.3400,0,16,1,28250
28177,-58.500,472,0.0871,0.113022,0.3400,0,16,1,28251
28178,-23.700,500,0.0870,0.084706,0.3400,0,16,1,28252
28179,-33.250,15,0.0870,1.828680,0.3400,0,16,1,28253
28180,99.850,79,0.0869,1.316191,0.3450,0,16,1,28254
28181,-59.150,441,0.0869,0.090638,0.3400,0,16,1,28255
28182,-31.800,500,0.0868,0.008762,0.3400,0,16,1,28256
28183,102.167,62,0.0868,1.677823,0.3400,0,16,1,28257
28184,83.967,364,0.0868,0.294890,0.3450,0,16,1,28258
28185,87.367,220,0.0867,0.530029,0.3500,0,16,1,28259
28186,-47.000,254,0.0867,0.127591,0.3500,0,16,1,28260
28187,-48.200,290,0.0866,0.106484,0.3450,0,16,1,28261
28188,101.183,105,0.0866,0.989477,0.3450,0,16,1,28262
28189,-37.000,54,0.0865,0.612836,0.3400,0,16,1,28263
28190,81.917,397,0.0865,0.280376,0.3450,0,16,1,28264
28191,-50.400,318,0.0865,0.086047,0.3450,0,16,1,28265
28192,-27.967,500,0.0864,0.014923,0.3450,0,16,1,28266
28193,-24.333,500,0.0864,0.048532,0.3450,0,16,1,28267
28194,-55.450,375,0.0863,0.086658,0.3400,0,16,1,28268
28195,105.000,124,0.0863,0.860228,0.3400,0,16,1,28269
28196,-52.500,314,0.0862,0.122023,0.3400,0,16,1,28270
28197,-42.200,266,0.0862,0.123567,0.3350,0,16,1,28271
28198,-24.633,500,0.0862,0.020787,0.3350,0,16,1,28272
28199,76.833,392,0.0861,0.283120,0.3400,0,16,1,28273
28200,97.700,68,0.0861,1.529436,0.3400,0,16,1,28274
28201,87.600,308,0.0860,0.443868,0.3400,0,16,1,28275
28202,-54.600,400,0.0860,0.135987,0.3400,0,16,1,28276
28203,-53.400,434,0.0859,0.228831,0.3400,0,16,1,28277
28204,87.183,241,0.0859,0.444369,0.3450,0,16,1,28278
28205,-33.100,500,0.0859,0.034370,0.3450,0,16,1,28279
28206,-24.967,500,0.0858,0.031071,0.3400,0,16,1,28280
28207,-31.933,500,0.0858,0.033019,0.3350,0,16,1,28281
28208,-43.700,166,0.0857,0.170244,0.3350,0,16,1,28282
28209,-53.950,347,0.0857,0.088870,0.3350,0,16,1,28283
28210,-32.933,500,0.0856,0.015968,0.3350,0,16,1,28284
28211,-27.467,500,0.0856,0.053087,0.3300,0,16,1,28285
28212,-40.200,118,0.0856,0.231758,0.3300,0,16,1,28286
28213,-57.800,476,0.0855,0.078748,0.3300,0,16,1,28287
28214,-20.000,500,0.0855,0.022480,0.3250,0,16,1,28288
28215,103.567,104,0.0854,1.053464,0.3300,0,16,1,28289
28216,-51.250,307,0.0854,0.101661,0.3300,0,16,1,28290
28217,-30.000,500,0.0853,0.014223,0.3300,0,16,1,28291
28218,-57.250,495,0.0853,0.074480,0.3300,0,16,1,28292
28219,102.750,75,0.0853,1.454001,0.3350,0,16,1,28293
28220,-31.533,500,0.0852,0.016786,0.3350,0,16,1,28294
28221,95.750,253,0.0852,0.423622,0.3400,0,16,1,28295
28222,-36.100,40,0.0851,0.881643,0.3400,0,16,1,28296
28223,-55.750,361,0.0851,0.078455,0.3400,0,16,1,28297
28224,75.883,445,0.0850,0.260971,0.3450,0,16,1,28298
28225,-39.050,95,0.0850,0.297054,0.3450,0,16,1,28299
28226,-59.650,433,0.0850,0.099151,0.3400,0,16,1,28300
28227,-27.433,500,0.0849,0.030867,0.3400,0,16,1,28301
28228,93.117,207,0.0849,0.507738,0.3450,0,16,1,28302
28229,-27.533,500,0.0848,0.027450,0.3400,0,16,1,28303
28230,-18.633,500,0.0848,0.011791,0.3350,0,16,1,28304
28231,91.483,241,0.0847,0.594576,0.3350,0,16,1,28305
28232,104.217,9,0.0847,11.513745,0.3350,0,16,1,28306
28233,-34.800,500,0.0847,0.015101,0.3350,0,16,1,28307
28234,-34.033,500,0.0846,0.070808,0.3350,0,16,1,28308
28235,99.200,220,0.0846,0.525782,0.3350,0,16,1,28309
28236,-26.500,500,0.0845,0.039636,0.3300,0,16,1,28310
28237,-36.400,78,0.0845,0.350222,0.3250,0,16,1,28311
28238,-54.700,466,0.0844,0.120154,0.3250,0,16,1,28312
28239,102.250,69,0.0844,1.487768,0.3250,0,16,1,28313
28240,-33.950,89,0.0844,0.339289,0.3250,0,16,1,28314
28241,-38.150,121,0.0843,0.296801,0.3250,0,16,1,28315
28242,-24.167,500,0.0843,0.033143,0.3250,0,16,1,28316
28243,99.450,71,0.0842,1.647108,0.3250,0,16,1,28317
28244,-52.750,395,0.0842,0.128613,0.3250,0,16,1,28318
28245,-60.500,486,0.0842,0.062818,0.3250,0,16,1,28319
28246,-27.733,500,0.0841,0.011502,0.3250,0,16,1,28320
28247,88.350,351,0.0841,0.346649,0.3300,0,16,1,28321
28248,101.750,181,0.0840,0.608352,0.3350,0,16,1,28322
28249,105.383,19,0.0840,5.451565,0.3400,0,16,1,28323
28250,-47.950,309,0.0839,0.165035,0.3400,0,16,1,28324
28251,-44.550,211,0.0839,0.217117,0.3400,0,16,1,28325
28252,99.117,103,0.0839,1.034956,0.3450,0,16,1,28326
28253,-21.967,500,0.0838,0.050851,0.3400,0,16,1,28327
28254,86.800,354,0.0838,0.298312,0.3400,0,16,1,28328
28255,91.917,259,0.0837,0.418783,0.3400,0,16,1,28329
28256,-45.950,227,0.0837,0.143776,0.3400,0,16,1,28330
28257,-54.100,368,0.0836,0.082009,0.3350,0,16,1,28331
28258,105.767,28,0.0836,3.740921,0.3400,0,16,1,28332
28259,-38.750,119,0.0836,0.265115,0.3400,0,16,1,28333
28260,-43.300,148,0.0835,0.242070,0.3400,0,16,1,28334
28261,-22.900,500,0.0835,0.017888,0.3400,0,16,1,28335
28262,-56.000,394,0.0834,0.121209,0.3400,0,16,1,28336
28263,85.233,258,0.0834,0.416134,0.3450,0,16,1,28337
28264,103.217,143,0.0834,0.793936,0.3500,0,16,1,28338
28265,97.517,179,0.0833,0.621123,0.3550,0,16,1,28339
28266,-50.350,301,0.0833,0.107174,0.3550,0,16,1,28340
28267,-30.267,500,0.0832,0.047075,0.3550,0,16,1,28341
28268,-32.067,500,0.0832,0.024505,0.3550,0,16,1,28342
28269,-45.950,189,0.0831,0.163469,0.3500,0,16,1,28343
28270,-36.267,500,0.0831,0.021111,0.3500,0,16,1,28344
28271,-31.933,500,0.0831,0.028883,0.3500,0,16,1,28345
28272,-58.000,434,0.0830,0.066902,0.3500,0,16,1,28346
28273,90.267,216,0.0830,0.566362,0.3500,0,16,1,28347
28274,-53.900,370,0.0829,0.096946,0.3500,0,16,1,28348
28275,84.717,307,0.0829,0.345527,0.3550,0,16,1,28349
28276,104.100,108,0.0829,1.040652,0.3600,0,16,1,28350
28277,-42.250,189,0.0828,0.219720,0.3550,0,16,1,28351
28278,85.083,275,0.0828,0.393928,0.3600,0,16,1,28352
28279,101.617,127,0.0827,0.823940,0.3600,0,16,1,28353
28280,86.900,238,0.0827,0.440876,0.3650,0,16,1,28354
28281,-46.250,291,0.0827,0.116779,0.3650,0,16,1,28355
28282,-35.600,500,0.0826,0.025343,0.3600,0,16,1,28356
28283,80.650,413,0.0826,0.279632,0.3600,0,16,1,28357
28284,-22.633,500,0.0825,0.031509,0.3550,0,16,1,28358
28285,-34.167,500,0.0825,0.013545,0.3500,0,16,1,28359
28286,84.733,370,0.0824,0.317898,0.3500,0,16,1,28360
28287,-54.400,374,0.0824,0.074177,0.3500,0,16,1,28361
28288,-33.550,115,0.0824,0.348089,0.3500,0,16,1,28362
28289,-29.600,500,0.0823,0.007929,0.3500,0,16,1,28363
28290,-37.100,96,0.0823,0.343102,0.3500,0,16,1,28364
28291,-57.750,437,0.0822,0.062898,0.3500,0,16,1,28365
28292,-35.533,500,0.0822,0.037096,0.3450,0,16,1,28366
28293,-50.850,373,0.0822,0.124868,0.3450,0,16,1,28367
28294,-50.150,421,0.0821,0.110777,0.3400,0,16,1,28368
