episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
146143,-44.350,165,0.4911,0.218385,0.2450,1,16,0,135496
146144,-36.050,49,0.4910,0.614788,0.2450,1,16,0,135497
146145,-39.300,216,0.4909,0.222967,0.2450,1,16,0,135498
146146,106.533,70,0.4908,1.594142,0.2450,1,16,0,135499
146147,-54.100,328,0.4907,0.178591,0.2450,1,16,0,135500
146148,-37.350,69,0.4906,0.444374,0.2450,1,16,0,135501
146149,-34.500,68,0.4905,0.522536,0.2450,1,16,0,135502
146150,-40.450,153,0.4904,0.242181,0.2450,1,16,0,135503
146151,-35.600,42,0.4903,0.706917,0.2450,1,16,0,135504
146152,-39.100,62,0.4902,0.464815,0.2450,1,16,0,135505
146153,95.283,129,0.4901,0.847138,0.2500,1,16,0,135506
146154,-38.100,68,0.4900,0.443759,0.2500,1,16,0,135507
146155,-33.300,102,0.4899,0.339049,0.2500,1,16,0,135508
146156,-40.250,143,0.4898,0.252210,0.2500,1,16,0,135509
146157,-31.950,53,0.4897,0.640223,0.2500,1,16,0,135510
146158,-38.300,58,0.4896,0.574527,0.2500,1,16,0,135511
146159,-31.000,42,0.4895,0.873660,0.2450,1,16,0,135512
146160,-41.150,61,0.4894,0.471680,0.2450,1,16,0,135513
146161,102.883,55,0.4893,1.947210,0.2500,1,16,0,135514
146162,-29.050,65,0.4892,0.671900,0.2500,1,16,0,135515
146163,-31.550,71,0.4891,0.587822,0.2500,1,16,0,135516
146164,91.217,157,0.4890,0.734286,0.2550,1,16,0,135517
146165,108.883,9,0.4889,11.759336,0.2600,1,16,0,135518
146166,88.433,232,0.4888,0.579236,0.2650,1,16,0,135519
146167,-29.600,124,0.4887,0.457089,0.2650,1,16,0,135520
146168,98.833,84,0.4886,1.354135,0.2700,1,16,0,135521
146169,-46.150,177,0.4885,0.266693,0.2700,1,16,0,135522
146170,-54.650,281,0.4884,0.146680,0.2700,1,16,0,135523
146171,-35.700,60,0.4883,0.544269,0.2700,1,16,0,135524
146172,-35.350,81,0.4882,0.462400,0.2700,1,16,0,135525
146173,-41.000,104,0.4881,0.347700,0.2700,1,16,0,135526
146174,100.133,36,0.4880,2.930199,0.2700,1,16,0,135527
146175,-62.650,337,0.4879,0.137298,0.2650,1,16,0,135528
146176,-49.900,242,0.4878,0.168640,0.2650,1,16,0,135529
146177,76.833,254,0.4877,0.454380,0.2700,1,16,0,135530
146178,-36.900,58,0.4876,0.587798,0.2650,1,16,0,135531
146179,-50.700,210,0.4875,0.167633,0.2600,1,16,0,135532
146180,-32.600,52,0.4874,0.627474,0.2600,1,16,0,135533
146181,-39.750,133,0.4873,0.369336,0.2600,1,16,0,135534
146182,-38.050,85,0.4873,0.373252,0.2600,1,16,0,135535
146183,-30.250,89,0.4872,0.432257,0.2600,1,16,0,135536
146184,-42.700,98,0.4871,0.396686,0.2550,1,16,0,135537
146185,-43.350,197,0.4870,0.215698,0.2550,1,16,0,135538
146186,-39.650,65,0.4869,0.417748,0.2550,1,16,0,135539
146187,-40.900,94,0.4868,0.385666,0.2500,1,16,0,135540
146188,-40.150,75,0.4867,0.422591,0.2500,1,16,0,135541
146189,74.717,337,0.4866,0.358090,0.2550,1,16,0,135542
146190,-33.850,17,0.4865,1.682545,0.2550,1,16,0,135543
146191,104.350,35,0.4864,3.072284,0.2600,1,16,0,135544
146192,-42.050,109,0.4863,0.403630,0.2600,1,16,0,135545
146193,-47.550,141,0.4862,0.199996,0.2600,1,16,0,135546
146194,-44.200,120,0.4861,0.322076,0.2600,1,16,0,135547
146195,-33.400,32,0.4860,0.941273,0.2600,1,16,0,135548
146196,-37.350,77,0.4859,0.457590,0.2600,1,16,0,135549
146197,-38.250,97,0.4858,0.394796,0.2600,1,16,0,135550
146198,-40.050,125,0.4857,0.344069,0.2600,1,16,0,135551
146199,89.600,136,0.4856,0.821579,0.2650,1,16,0,135552
146200,-44.050,167,0.4855,0.242425,0.2650,1,16,0,135553
146201,-36.200,106,0.4854,0.309642,0.2650,1,16,0,135554
146202,97.650,75,0.4853,1.446665,0.2700,1,16,0,135555
146203,-41.033,500,0.4852,0.073600,0.2700,1,16,0,135556
146204,-41.150,137,0.4851,0.251571,0.2700,1,16,0,135557
146205,-49.500,212,0.4850,0.210484,0.2700,1,16,0,135558
146206,102.333,26,0.4849,4.184613,0.2700,1,16,0,135559
146207,89.450,131,0.4848,0.876198,0.2750,1,16,0,135560
146208,-64.350,405,0.4847,0.140581,0.2750,1,16,0,135561
146209,-37.550,97,0.4846,0.334769,0.2750,1,16,0,135562
146210,-40.250,61,0.4845,0.567431,0.2750,1,16,0,135563
146211,88.533,200,0.4844,0.565504,0.2800,1,16,0,135564
146212,-57.350,309,0.4843,0.115468,0.2800,1,16,0,135565
146213,-34.350,79,0.4842,0.441227,0.2800,1,16,0,135566
146214,-34.900,90,0.4841,0.365462,0.2750,1,16,0,135567
146215,102.000,36,0.4840,2.896640,0.2800,1,16,0,135568
146216,100.617,65,0.4839,1.700830,0.2850,1,16,0,135569
146217,-37.500,66,0.4839,0.587563,0.2800,1,16,0,135570
146218,-35.200,92,0.4838,0.437631,0.2800,1,16,0,135571
146219,-33.950,59,0.4837,0.718691,0.2800,1,16,0,135572
146220,-49.500,216,0.4836,0.161937,0.2800,1,16,0,135573
146221,-35.800,108,0.4835,0.363084,0.2800,1,16,0,135574
146222,-35.550,121,0.4834,0.324513,0.2800,1,16,0,135575
146223,99.283,23,0.4833,4.560109,0.2850,1,16,0,135576
146224,-36.050,91,0.4832,0.410969,0.2850,1,16,0,135577
146225,-36.850,121,0.4831,0.356527,0.2800,1,16,0,135578
146226,-38.250,129,0.4830,0.326029,0.2800,1,16,0,135579
146227,-35.350,89,0.4829,0.433044,0.2800,1,16,0,135580
146228,92.567,132,0.4828,0.902434,0.2850,1,16,0,135581
146229,-38.550,107,0.4827,0.384989,0.2850,1,16,0,135582
146230,77.000,238,0.4826,0.523782,0.2850,1,16,0,135583
146231,-51.100,198,0.4825,0.194021,0.2850,1,16,0,135584
146232,-41.900,228,0.4824,0.188537,0.2850,1,16,0,135585
146233,-34.150,81,0.4823,0.419623,0.2800,1,16,0,135586
146234,57.567,438,0.4822,0.289675,0.2850,1,16,0,135587
146235,-41.100,72,0.4821,0.363407,0.2850,1,16,0,135588
146236,-43.700,164,0.4820,0.244514,0.2800,1,16,0,135589
146237,-40.350,159,0.4819,0.226975,0.2800,1,16,0,135590
146238,-44.400,158,0.4818,0.210012,0.2800,1,16,0,135591
146239,-69.850,407,0.4817,0.102433,0.2800,1,16,0,135592
146240,-49.250,247,0.4816,0.175621,0.2750,1,16,0,135593
146241,-59.200,302,0.4815,0.148196,0.2750,1,16,0,135594
146242,-43.950,117,0.4814,0.300040,0.2750,1,16,0,135595
146243,-45.500,132,0.4813,0.216067,0.2750,1,16,0,135596
146244,-38.700,80,0.4812,0.454584,0.2750,1,16,0,135597
146245,-40.400,78,0.4812,0.418440,0.2750,1,16,0,135598
146246,-38.750,57,0.4811,0.516238,0.2750,1,16,0,135599
146247,88.350,127,0.4810,0.919129,0.2750,1,16,0,135600
146248,-46.500,178,0.4809,0.212908,0.2700,1,16,0,135601
146249,-43.200,148,0.4808,0.230358,0.2700,1,16,0,135602
146250,-37.800,66,0.4807,0.601047,0.2700,1,16,0,135603
146251,-41.100,120,0.4806,0.355656,0.2650,1,16,0,135604
146252,83.833,296,0.4805,0.401664,0.2650,1,16,0,135605
146253,-40.500,128,0.4804,0.255347,0.2600,1,16,0,135606
146254,-35.950,31,0.4803,0.988552,0.2550,1,16,0,135607
146255,-33.700,64,0.4802,0.584478,0.2550,1,16,0,135608
146256,-46.100,128,0.4801,0.257320,0.2500,1,16,0,135609
146257,100.733,92,0.4800,1.212217,0.2550,1,16,0,135610
146258,96.167,88,0.4799,1.373430,0.2600,1,16,0,135611
146259,-41.650,129,0.4798,0.331126,0.2600,1,16,0,135612
146260,100.350,97,0.4797,1.118635,0.2600,1,16,0,135613
146261,108.217,55,0.4796,1.959868,0.2650,1,16,0,135614
146262,-39.750,63,0.4795,0.486519,0.2650,1,16,0,135615
146263,-35.050,65,0.4794,0.585891,0.2600,1,16,0,135616
146264,-32.800,102,0.4793,0.416953,0.2550,1,16,0,135617
146265,-37.800,66,0.4792,0.528297,0.2550,1,16,0,135618
146266,-38.800,74,0.4791,0.554490,0.2550,1,16,0,135619
146267,-40.700,136,0.4790,0.321530,0.2550,1,16,0,135620
146268,-37.800,54,0.4789,0.632006,0.2550,1,16,0,135621
146269,-36.650,91,0.4788,0.392541,0.2550,1,16,0,135622
146270,-53.000,280,0.4788,0.151929,0.2550,1,16,0,135623
146271,-31.300,112,0.4787,0.345687,0.2500,1,16,0,135624
146272,-37.250,69,0.4786,0.437832,0.2500,1,16,0,135625
146273,91.567,142,0.4785,0.828233,0.2550,1,16,0,135626
146274,-42.100,80,0.4784,0.392445,0.2550,1,16,0,135627
146275,-45.550,207,0.4783,0.226188,0.2500,1,16,0,135628
146276,-39.500,60,0.4782,0.477928,0.2500,1,16,0,135629
146277,100.750,67,0.4781,1.587393,0.2550,1,16,0,135630
146278,-46.600,158,0.4780,0.214797,0.2550,1,16,0,135631
146279,-36.850,33,0.4779,0.953671,0.2500,1,16,0,135632
146280,81.133,208,0.4778,0.539662,0.2550,1,16,0,135633
146281,-39.950,85,0.4777,0.361378,0.2500,1,16,0,135634
146282,-26.550,81,0.4776,0.571379,0.2450,1,16,0,135635
146283,90.500,196,0.4775,0.571580,0.2500,1,16,0,135636
146284,-43.150,139,0.4774,0.304024,0.2500,1,16,0,135637
146285,-39.400,126,0.4773,0.358009,0.2450,1,16,0,135638
146286,77.983,223,0.4772,0.484812,0.2500,1,16,0,135639
146287,-44.850,147,0.4771,0.215959,0.2450,1,16,0,135640
146288,-40.600,42,0.4770,0.746417,0.2450,1,16,0,135641
146289,-35.400,64,0.4769,0.525726,0.2450,1,16,0,135642
146290,-47.500,142,0.4768,0.288686,0.2450,1,16,0,135643
146291,98.500,86,0.4767,1.305302,0.2500,1,16,0,135644
146292,99.183,85,0.4766,1.278764,0.2550,1,16,0,135645
146293,-57.150,319,0.4766,0.160984,0.2550,1,16,0,135646
146294,-32.250,45,0.4765,0.779936,0.2500,1,16,0,135647
146295,-32.250,41,0.4764,0.857268,0.2500,1,16,0,135648
146296,-39.550,125,0.4763,0.291068,0.2450,1,16,0,135649
146297,-32.950,65,0.4762,0.493329,0.2450,1,16,0,135650
146298,-47.550,195,0.4761,0.252401,0.2450,1,16,0,135651
146299,-50.950,155,0.4760,0.232200,0.2400,1,16,0,135652
146300,-34.300,128,0.4759,0.375769,0.2400,1,16,0,135653
146301,-38.650,53,0.4758,0.519711,0.2400,1,16,0,135654
146302,-36.350,65,0.4757,0.503181,0.2400,1,16,0,135655
146303,-42.400,104,0.4756,0.326189,0.2350,1,16,0,135656
146304,90.700,114,0.4755,0.959632,0.2400,1,16,0,135657
146305,-68.000,426,0.4754,0.114072,0.2400,1,16,0,135658
146306,-36.600,34,0.4753,0.887815,0.2400,1,16,0,135659
146307,86.133,134,0.4752,0.903213,0.2400,1,16,0,135660
146308,-43.100,122,0.4751,0.276708,0.2400,1,16,0,135661
146309,-35.850,161,0.4750,0.241190,0.2400,1,16,0,135662
146310,96.350,85,0.4749,1.319028,0.2400,1,16,0,135663
146311,-38.300,134,0.4748,0.308661,0.2400,1,16,0,135664
146312,-40.750,87,0.4747,0.339072,0.2400,1,16,0,135665
146313,-43.300,216,0.4747,0.213551,0.2400,1,16,0,135666
146314,-44.200,152,0.4746,0.268449,0.2400,1,16,0,135667
146315,92.483,87,0.4745,1.213259,0.2400,1,16,0,135668
146316,-37.450,65,0.4744,0.505500,0.2400,1,16,0,135669
146317,-40.750,139,0.4743,0.301721,0.2400,1,16,0,135670
146318,-36.300,24,0.4742,1.183771,0.2400,1,16,0,135671
146319,-43.700,92,0.4741,0.321815,0.2350,1,16,0,135672
146320,68.283,365,0.4740,0.354232,0.2350,1,16,0,135673
146321,-38.650,81,0.4739,0.473121,0.2350,1,16,0,135674
146322,-35.550,153,0.4738,0.267547,0.2300,1,16,0,135675
146323,-33.650,43,0.4737,0.758124,0.2300,1,16,0,135676
146324,-43.300,206,0.4736,0.242993,0.2300,1,16,0,135677
146325,-41.800,74,0.4735,0.419354,0.2300,1,16,0,135678
146326,78.917,291,0.4734,0.412894,0.2350,1,16,0,135679
146327,-40.200,98,0.4733,0.396955,0.2350,1,16,0,135680
146328,-38.250,71,0.4732,0.499838,0.2300,1,16,0,135681
146329,-37.750,53,0.4731,0.599469,0.2300,1,16,0,135682
146330,-49.650,213,0.4730,0.208354,0.2250,1,16,0,135683
146331,-35.650,83,0.4729,0.394424,0.2250,1,16,0,135684
146332,-30.350,93,0.4728,0.435244,0.2250,1,16,0,135685
146333,-36.500,124,0.4728,0.322874,0.2250,1,16,0,135686
146334,-41.900,172,0.4727,0.242376,0.2200,1,16,0,135687
146335,99.333,98,0.4726,1.220408,0.2200,1,16,0,135688
146336,-51.250,217,0.4725,0.165750,0.2150,1,16,0,135689
146337,-33.800,48,0.4724,0.651540,0.2150,1,16,0,135690
146338,93.567,96,0.4723,1.188347,0.2150,1,16,0,135691
146339,-43.500,202,0.4722,0.266998,0.2150,1,16,0,135692
146340,83.767,258,0.4721,0.458739,0.2200,1,16,0,135693
146341,92.317,205,0.4720,0.540804,0.2250,1,16,0,135694
146342,100.600,44,0.4719,2.526492,0.2300,1,16,0,135695
146343,93.767,138,0.4718,0.821294,0.2350,1,16,0,135696
146344,-37.250,85,0.4717,0.429256,0.2350,1,16,0,135697
146345,98.450,81,0.4716,1.374816,0.2400,1,16,0,135698
146346,-44.800,156,0.4715,0.314461,0.2350,1,16,0,135699
146347,-43.350,169,0.4714,0.234604,0.2350,1,16,0,135700
146348,-41.350,57,0.4713,0.588874,0.2350,1,16,0,135701
146349,-49.500,260,0.4712,0.200091,0.2350,1,16,0,135702
146350,-47.750,211,0.4712,0.142119,0.2350,1,16,0,135703
146351,-32.850,77,0.4711,0.385487,0.2350,1,16,0,135704
146352,-34.050,95,0.4710,0.414615,0.2350,1,16,0,135705
146353,-42.300,112,0.4709,0.251327,0.2300,1,16,0,135706
146354,-48.250,301,0.4708,0.150996,0.2300,1,16,0,135707
146355,-41.850,159,0.4707,0.211963,0.2300,1,16,0,135708
146356,84.367,280,0.4706,0.470136,0.2350,1,16,0,135709
146357,89.017,219,0.4705,0.544145,0.2400,1,16,0,135710
146358,-41.400,94,0.4704,0.346640,0.2400,1,16,0,135711
146359,-39.000,132,0.4703,0.296685,0.2400,1,16,0,135712
146360,-25.450,109,0.4702,0.409159,0.2400,1,16,0,135713
146361,-37.900,100,0.4701,0.341319,0.2350,1,16,0,135714
146362,96.017,129,0.4700,0.890643,0.2400,1,16,0,135715
146363,-36.000,78,0.4699,0.435314,0.2400,1,16,0,135716
146364,97.550,69,0.4698,1.660701,0.2400,1,16,0,135717
146365,-35.350,107,0.4697,0.432682,0.2350,1,16,0,135718
146366,-37.300,114,0.4696,0.301147,0.2300,1,16,0,135719
146367,-46.200,132,0.4696,0.262449,0.2300,1,16,0,135720
146368,-37.350,71,0.4695,0.556298,0.2250,1,16,0,135721
146369,-40.900,100,0.4694,0.341622,0.2250,1,16,0,135722
146370,-51.700,184,0.4693,0.230987,0.2250,1,16,0,135723
146371,-40.750,67,0.4692,0.420935,0.2250,1,16,0,135724
146372,81.100,266,0.4691,0.485152,0.2300,1,16,0,135725
146373,-69.100,468,0.4690,0.100987,0.2300,1,16,0,135726
146374,93.883,117,0.4689,0.912992,0.2300,1,16,0,135727
146375,-56.100,334,0.4688,0.147639,0.2300,1,16,0,135728
146376,-31.250,47,0.4687,0.662911,0.2300,1,16,0,135729
146377,101.900,78,0.4686,1.375982,0.2300,1,16,0,135730
146378,-38.050,59,0.4685,0.590737,0.2300,1,16,0,135731
146379,-36.750,55,0.4684,0.605219,0.2300,1,16,0,135732
146380,68.467,428,0.4683,0.283998,0.2350,1,16,0,135733
146381,88.700,178,0.4682,0.660147,0.2400,1,16,0,135734
146382,-37.650,57,0.4681,0.513486,0.2400,1,16,0,135735
146383,105.583,19,0.4681,5.518975,0.2450,1,16,0,135736
146384,-36.600,82,0.4680,0.420041,0.2450,1,16,0,135737
146385,92.800,98,0.4679,1.092460,0.2500,1,16,0,135738
146386,-32.850,47,0.4678,0.630140,0.2500,1,16,0,135739
146387,-50.900,232,0.4677,0.202448,0.2500,1,16,0,135740
146388,100.433,80,0.4676,1.319916,0.2550,1,16,0,135741
146389,-37.450,43,0.4675,0.648831,0.2500,1,16,0,135742
146390,-36.450,179,0.4674,0.232445,0.2500,1,16,0,135743
146391,-41.550,105,0.4673,0.281656,0.2450,1,16,0,135744
146392,-45.000,176,0.4672,0.282538,0.2450,1,16,0,135745
146393,-32.850,47,0.4671,0.692904,0.2450,1,16,0,135746
146394,96.833,90,0.4670,1.202620,0.2500,1,16,0,135747
146395,-41.350,171,0.4669,0.293606,0.2500,1,16,0,135748
146396,-36.650,39,0.4668,0.718472,0.2500,1,16,0,135749
146397,-39.050,45,0.4667,0.700620,0.2500,1,16,0,135750
146398,-39.600,56,0.4666,0.595759,0.2500,1,16,0,135751
146399,-38.550,57,0.4666,0.516392,0.2450,1,16,0,135752
146400,-39.500,92,0.4665,0.398519,0.2450,1,16,0,135753
146401,90.783,189,0.4664,0.571211,0.2500,1,16,0,135754
146402,-49.150,161,0.4663,0.206606,0.2450,1,16,0,135755
146403,-52.650,343,0.4662,0.149993,0.2450,1,16,0,135756
146404,-35.900,82,0.4661,0.455910,0.2450,1,16,0,135757
146405,-40.050,95,0.4660,0.359606,0.2450,1,16,0,135758
146406,-41.150,123,0.4659,0.323883,0.2400,1,16,0,135759
146407,-31.450,43,0.4658,0.803531,0.2350,1,16,0,135760
146408,-42.150,89,0.4657,0.287369,0.2350,1,16,0,135761
146409,-43.550,151,0.4656,0.210754,0.2350,1,16,0,135762
146410,-32.600,46,0.4655,0.790666,0.2350,1,16,0,135763
146411,-41.900,160,0.4654,0.280438,0.2300,1,16,0,135764
146412,85.683,205,0.4653,0.527918,0.2350,1,16,0,135765
146413,-42.650,179,0.4653,0.258908,0.2350,1,16,0,135766
146414,-40.350,133,0.4652,0.280354,0.2350,1,16,0,135767
146415,92.233,78,0.4651,1.474662,0.2350,1,16,0,135768
146416,-38.950,111,0.4650,0.286711,0.2300,1,16,0,135769
146417,65.733,490,0.4649,0.283427,0.2350,1,16,0,135770
146418,-42.800,92,0.4648,0.316812,0.2350,1,16,0,135771
146419,-34.100,66,0.4647,0.593077,0.2350,1,16,0,135772
146420,-42.900,118,0.4646,0.311933,0.2350,1,16,0,135773
146421,-38.600,132,0.4645,0.314120,0.2350,1,16,0,135774
146422,-45.900,126,0.4644,0.232298,0.2350,1,16,0,135775
146423,-53.950,253,0.4643,0.157470,0.2300,1,16,0,135776
146424,90.433,220,0.4642,0.606787,0.2350,1,16,0,135777
146425,-38.550,159,0.4641,0.255279,0.2350,1,16,0,135778
146426,103.867,96,0.4640,1.293952,0.2400,1,16,0,135779
146427,83.267,242,0.4639,0.488795,0.2450,1,16,0,135780
146428,-34.050,61,0.4639,0.551770,0.2400,1,16,0,135781
146429,-34.850,59,0.4638,0.598931,0.2400,1,16,0,135782
146430,-49.800,178,0.4637,0.169426,0.2350,1,16,0,135783
146431,-34.050,125,0.4636,0.335368,0.2350,1,16,0,135784
146432,-50.450,281,0.4635,0.148370,0.2350,1,16,0,135785
146433,-37.750,53,0.4634,0.627780,0.2350,1,16,0,135786
146434,98.433,50,0.4633,2.241382,0.2350,1,16,0,135787
146435,-38.300,62,0.4632,0.453850,0.2350,1,16,0,135788
146436,-39.000,110,0.4631,0.348212,0.2350,1,16,0,135789
146437,-40.200,108,0.4630,0.564566,0.2350,1,16,0,135790
146438,-40.900,118,0.4629,0.393501,0.2350,1,16,0,135791
146439,-38.550,73,0.4628,0.567070,0.2350,1,16,0,135792
146440,-34.550,59,0.4627,0.579434,0.2350,1,16,0,135793
146441,-42.150,91,0.4627,0.330395,0.2350,1,16,0,135794
146442,-38.350,123,0.4626,0.292599,0.2350,1,16,0,135795
146443,-52.100,288,0.4625,0.215341,0.2350,1,16,0,135796
146444,93.833,88,0.4624,1.237296,0.2400,1,16,0,135797
146445,98.300,128,0.4623,0.829883,0.2450,1,16,0,135798
146446,102.567,24,0.4622,4.329165,0.2500,1,16,0,135799
146447,-53.750,313,0.4621,0.162741,0.2450,1,16,0,135800
146448,82.183,221,0.4620,0.537891,0.2500,1,16,0,135801
146449,-36.750,87,0.4619,0.474082,0.2500,1,16,0,135802
146450,-40.200,132,0.4618,0.326613,0.2500,1,16,0,135803
146451,-40.450,115,0.4617,0.290152,0.2500,1,16,0,135804
146452,70.267,408,0.4616,0.327605,0.2500,1,16,0,135805
146453,-42.150,155,0.4615,0.219212,0.2500,1,16,0,135806
146454,101.950,37,0.4615,2.924385,0.2550,1,16,0,135807
146455,-40.250,137,0.4614,0.274451,0.2550,1,16,0,135808
146456,-43.050,177,0.4613,0.241886,0.2550,1,16,0,135809
146457,-29.400,46,0.4612,0.697346,0.2500,1,16,0,135810
146458,-40.500,108,0.4611,0.373204,0.2450,1,16,0,135811
146459,-52.650,237,0.4610,0.267766,0.2450,1,16,0,135812
146460,-37.350,49,0.4609,0.684745,0.2400,1,16,0,135813
146461,-42.900,142,0.4608,0.236941,0.2350,1,16,0,135814
146462,-35.100,94,0.4607,0.557951,0.2350,1,16,0,135815
146463,-39.450,109,0.4606,0.403362,0.2350,1,16,0,135816
146464,95.283,197,0.4605,0.621534,0.2400,1,16,0,135817
146465,-40.750,75,0.4604,0.380446,0.2400,1,16,0,135818
146466,105.650,55,0.4603,2.025518,0.2450,1,16,0,135819
146467,-41.650,83,0.4603,0.367163,0.2450,1,16,0,135820
146468,105.650,17,0.4602,6.021067,0.2500,1,16,0,135821
146469,-37.000,68,0.4601,0.470801,0.2500,1,16,0,135822
146470,-46.550,185,0.4600,0.241642,0.2500,1,16,0,135823
146471,-38.400,62,0.4599,0.493558,0.2500,1,16,0,135824
146472,-37.850,47,0.4598,0.599988,0.2500,1,16,0,135825
146473,-37.600,52,0.4597,0.571292,0.2450,1,16,0,135826
146474,-36.700,78,0.4596,0.422429,0.2450,1,16,0,135827
146475,-38.400,76,0.4595,0.421550,0.2450,1,16,0,135828
146476,-38.200,116,0.4594,0.310040,0.2450,1,16,0,135829
146477,-59.400,356,0.4593,0.152234,0.2400,1,16,0,135830
146478,-36.500,56,0.4592,0.525908,0.2400,1,16,0,135831
146479,-33.100,108,0.4591,0.377927,0.2400,1,16,0,135832
146480,-37.950,157,0.4591,0.309734,0.2350,1,16,0,135833
146481,-31.050,61,0.4590,0.571185,0.2350,1,16,0,135834
146482,-40.650,149,0.4589,0.311283,0.2350,1,16,0,135835
146483,-41.650,155,0.4588,0.234397,0.2300,1,16,0,135836
146484,63.217,399,0.4587,0.352799,0.2350,1,16,0,135837
146485,-33.500,52,0.4586,0.689919,0.2350,1,16,0,135838
146486,-32.400,52,0.4585,0.676515,0.2300,1,16,0,135839
146487,-36.950,55,0.4584,0.551193,0.2300,1,16,0,135840
146488,-35.800,84,0.4583,0.414803,0.2300,1,16,0,135841
146489,-48.200,184,0.4582,0.162538,0.2300,1,16,0,135842
146490,87.700,136,0.4581,0.801238,0.2350,1,16,0,135843
146491,96.050,85,0.4580,1.279325,0.2350,1,16,0,135844
146492,99.750,121,0.4580,0.933743,0.2350,1,16,0,135845
146493,-34.450,117,0.4579,0.292499,0.2350,1,16,0,135846
146494,91.600,126,0.4578,0.949982,0.2400,1,16,0,135847
146495,-40.050,97,0.4577,0.474704,0.2400,1,16,0,135848
146496,93.867,72,0.4576,1.591668,0.2450,1,16,0,135849
146497,-54.000,196,0.4575,0.199926,0.2450,1,16,0,135850
146498,97.467,134,0.4574,0.898438,0.2500,1,16,0,135851
146499,99.017,81,0.4573,1.458135,0.2550,1,16,0,135852
146500,-43.800,102,0.4572,0.290149,0.2550,1,16,0,135853
146501,-42.300,104,0.4571,0.283388,0.2550,1,16,0,135854
146502,103.067,26,0.4570,4.106603,0.2600,1,16,0,135855
146503,-35.850,49,0.4570,0.732221,0.2600,1,16,0,135856
146504,-66.650,487,0.4569,0.119237,0.2550,1,16,0,135857
146505,-37.600,74,0.4568,0.451495,0.2550,1,16,0,135858
146506,103.783,73,0.4567,1.507156,0.2600,1,16,0,135859
146507,99.433,54,0.4566,1.916164,0.2600,1,16,0,135860
146508,-44.750,117,0.4565,0.318548,0.2600,1,16,0,135861
146509,-52.500,250,0.4564,0.156528,0.2600,1,16,0,135862
146510,-38.100,64,0.4563,0.470459,0.2550,1,16,0,135863
146511,-40.150,141,0.4562,0.292955,0.2550,1,16,0,135864
146512,-35.950,57,0.4561,0.461532,0.2550,1,16,0,135865
146513,-37.150,81,0.4560,0.412357,0.2550,1,16,0,135866
146514,105.883,27,0.4559,3.960154,0.2600,1,16,0,135867
146515,-45.000,136,0.4559,0.293181,0.2550,1,16,0,135868
146516,-34.750,131,0.4558,0.306706,0.2550,1,16,0,135869
146517,84.967,132,0.4557,0.845144,0.2600,1,16,0,135870
146518,-37.400,104,0.4556,0.275490,0.2600,1,16,0,135871
146519,-38.400,106,0.4555,0.355101,0.2600,1,16,0,135872
146520,101.100,30,0.4554,3.551392,0.2600,1,16,0,135873
146521,-44.200,140,0.4553,0.247641,0.2600,1,16,0,135874
146522,-35.950,53,0.4552,0.632421,0.2600,1,16,0,135875
146523,-34.550,83,0.4551,0.476590,0.2600,1,16,0,135876
146524,-32.450,83,0.4550,0.467401,0.2600,1,16,0,135877
146525,-44.200,120,0.4549,0.294674,0.2600,1,16,0,135878
146526,67.867,402,0.4549,0.303991,0.2600,1,16,0,135879
146527,95.767,130,0.4548,0.814688,0.2650,1,16,0,135880
146528,81.850,281,0.4547,0.429561,0.2700,1,16,0,135881
146529,-59.600,366,0.4546,0.172688,0.2700,1,16,0,135882
146530,-37.200,78,0.4545,0.408189,0.2700,1,16,0,135883
146531,-30.350,51,0.4544,0.586270,0.2700,1,16,0,135884
146532,-34.550,47,0.4543,0.674893,0.2700,1,16,0,135885
146533,-35.500,42,0.4542,0.837515,0.2700,1,16,0,135886
146534,-36.000,34,0.4541,0.856736,0.2700,1,16,0,135887
146535,-45.200,152,0.4540,0.223362,0.2650,1,16,0,135888
146536,-40.950,85,0.4539,0.348105,0.2650,1,16,0,135889
146537,-38.450,105,0.4539,0.386064,0.2650,1,16,0,135890
146538,-57.950,279,0.4538,0.141290,0.2600,1,16,0,135891
146539,93.583,149,0.4537,0.765330,0.2650,1,16,0,135892
146540,-35.700,86,0.4536,0.423483,0.2600,1,16,0,135893
146541,-39.750,127,0.4535,0.341422,0.2550,1,16,0,135894
146542,-37.550,69,0.4534,0.469527,0.2500,1,16,0,135895
146543,-32.100,72,0.4533,0.577253,0.2450,1,16,0,135896
146544,-40.000,158,0.4532,0.227900,0.2450,1,16,0,135897
146545,-42.550,129,0.4531,0.325143,0.2400,1,16,0,135898
146546,-37.550,93,0.4530,0.323710,0.2400,1,16,0,135899
146547,92.217,115,0.4529,1.025349,0.2450,1,16,0,135900
146548,-41.400,102,0.4529,0.332328,0.2450,1,16,0,135901
146549,-45.000,202,0.4528,0.188918,0.2450,1,16,0,135902
146550,-39.050,49,0.4527,0.600778,0.2450,1,16,0,135903
146551,-34.500,20,0.4526,1.406191,0.2450,1,16,0,135904
146552,-39.100,52,0.4525,0.584878,0.2450,1,16,0,135905
146553,-32.600,78,0.4524,0.405572,0.2450,1,16,0,135906
146554,-49.500,284,0.4523,0.163569,0.2450,1,16,0,135907
146555,-39.850,73,0.4522,0.459231,0.2450,1,16,0,135908
