episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
36597,106.950,37,0.0500,0.295157,0.1750,3,20,0,35171
36598,-43.300,194,0.0500,0.330039,0.1750,3,20,0,35172
36599,-50.050,387,0.0500,0.301443,0.1750,3,20,0,35173
36600,-41.350,237,0.0500,0.275346,0.1750,3,20,0,35174
36601,91.900,226,0.0500,0.292019,0.1800,3,20,0,35175
36602,-35.700,178,0.0500,0.294871,0.1800,3,20,0,35176
36603,-38.050,105,0.0500,0.272469,0.1750,3,20,0,35177
36604,-38.450,231,0.0500,0.270954,0.1750,3,20,0,35178
36605,-43.500,222,0.0500,0.285997,0.1750,3,20,0,35179
36606,95.750,163,0.0500,0.304640,0.1800,3,20,0,35180
36607,-49.550,477,0.0500,0.316042,0.1800,3,20,0,35181
36608,104.350,45,0.0500,0.335834,0.1850,3,20,0,35182
36609,-28.500,500,0.0500,0.294934,0.1850,3,20,0,35183
36610,-49.550,365,0.0500,0.289654,0.1850,3,20,0,35184
36611,-32.400,500,0.0500,0.306528,0.1850,3,20,0,35185
36612,94.300,266,0.0500,0.290708,0.1900,3,20,0,35186
36613,-46.900,366,0.0500,0.287928,0.1850,3,20,0,35187
36614,-47.350,223,0.0500,0.311625,0.1850,3,20,0,35188
36615,107.100,50,0.0500,0.306525,0.1850,3,20,0,35189
36616,-26.300,500,0.0500,0.317466,0.1850,3,20,0,35190
36617,-44.000,262,0.0500,0.309416,0.1850,3,20,0,35191
36618,-33.800,182,0.0500,0.314959,0.1850,3,20,0,35192
36619,-29.500,500,0.0500,0.296968,0.1850,3,20,0,35193
36620,-32.000,94,0.0500,0.295380,0.1850,3,20,0,35194
36621,-39.350,137,0.0500,0.300314,0.1850,3,20,0,35195
36622,-24.000,500,0.0500,0.292215,0.1800,3,20,0,35196
36623,-49.850,327,0.0500,0.302163,0.1750,3,20,0,35197
36624,-37.600,104,0.0500,0.304349,0.1750,3,20,0,35198
36625,-48.750,185,0.0500,0.306881,0.1750,3,20,0,35199
36626,-26.300,500,0.0500,0.301470,0.1750,3,20,0,35200
36627,-47.450,225,0.0500,0.292629,0.1750,3,20,0,35201
36628,-44.950,207,0.0500,0.296273,0.1750,3,20,0,35202
36629,-35.150,97,0.0500,0.313091,0.1750,3,20,0,35203
36630,-34.850,207,0.0500,0.261774,0.1700,3,20,0,35204
36631,-36.100,134,0.0500,0.282252,0.1650,3,20,0,35205
36632,-22.100,500,0.0500,0.283533,0.1650,3,20,0,35206
36633,100.950,173,0.0500,0.314696,0.1700,3,20,0,35207
36634,-52.450,247,0.0500,0.293262,0.1700,3,20,0,35208
36635,-30.500,500,0.0500,0.281907,0.1700,3,20,0,35209
36636,-49.500,300,0.0500,0.286417,0.1700,3,20,0,35210
36637,105.700,96,0.0500,0.323067,0.1750,3,20,0,35211
36638,106.950,71,0.0500,0.313434,0.1750,3,20,0,35212
36639,-37.800,202,0.0500,0.303981,0.1700,3,20,0,35213
36640,-53.250,385,0.0500,0.296972,0.1700,3,20,0,35214
36641,-43.700,204,0.0500,0.270479,0.1700,3,20,0,35215
36642,-40.700,138,0.0500,0.274763,0.1700,3,20,0,35216
36643,-26.900,500,0.0500,0.306992,0.1700,3,20,0,35217
36644,95.200,108,0.0500,0.310294,0.1750,3,20,0,35218
36645,107.500,40,0.0500,0.309291,0.1800,3,20,0,35219
36646,-39.800,136,0.0500,0.324585,0.1750,3,20,0,35220
36647,-26.500,500,0.0500,0.290506,0.1700,3,20,0,35221
36648,-40.750,165,0.0500,0.323415,0.1650,3,20,0,35222
36649,-40.600,140,0.0500,0.272697,0.1650,3,20,0,35223
36650,-47.200,382,0.0500,0.296347,0.1650,3,20,0,35224
36651,-47.050,117,0.0500,0.316501,0.1650,3,20,0,35225
36652,82.650,391,0.0500,0.306425,0.1650,3,20,0,35226
36653,93.250,379,0.0500,0.290126,0.1650,3,20,0,35227
36654,90.300,248,0.0500,0.307605,0.1700,3,20,0,35228
36655,-18.100,500,0.0500,0.302181,0.1700,3,20,0,35229
36656,-44.250,307,0.0500,0.301068,0.1700,3,20,0,35230
36657,-42.100,232,0.0500,0.290218,0.1700,3,20,0,35231
36658,-45.600,140,0.0500,0.304891,0.1700,3,20,0,35232
36659,-55.600,294,0.0500,0.286137,0.1700,3,20,0,35233
36660,-41.450,227,0.0500,0.268496,0.1650,3,20,0,35234
36661,-28.600,500,0.0500,0.289529,0.1600,3,20,0,35235
36662,-29.900,500,0.0500,0.293085,0.1600,3,20,0,35236
36663,-33.900,228,0.0500,0.321659,0.1600,3,20,0,35237
36664,108.650,29,0.0500,0.325963,0.1650,3,20,0,35238
36665,-31.750,125,0.0500,0.266947,0.1600,3,20,0,35239
36666,-30.200,500,0.0500,0.299787,0.1600,3,20,0,35240
36667,-37.150,221,0.0500,0.304460,0.1600,3,20,0,35241
36668,-46.650,407,0.0500,0.299247,0.1600,3,20,0,35242
36669,-30.500,500,0.0500,0.305250,0.1550,3,20,0,35243
36670,-41.500,214,0.0500,0.278844,0.1550,3,20,0,35244
36671,-49.850,317,0.0500,0.306036,0.1550,3,20,0,35245
36672,-45.650,217,0.0500,0.292162,0.1550,3,20,0,35246
36673,-36.300,500,0.0500,0.276303,0.1550,3,20,0,35247
36674,-45.050,221,0.0500,0.280703,0.1550,3,20,0,35248
36675,-34.100,122,0.0500,0.294746,0.1550,3,20,0,35249
36676,-44.250,187,0.0500,0.301860,0.1550,3,20,0,35250
36677,-40.650,183,0.0500,0.289063,0.1550,3,20,0,35251
36678,-45.750,201,0.0500,0.285001,0.1550,3,20,0,35252
36679,-43.600,118,0.0500,0.304524,0.1500,3,20,0,35253
36680,-43.150,237,0.0500,0.289526,0.1500,3,20,0,35254
36681,106.350,113,0.0500,0.327736,0.1550,3,20,0,35255
36682,-38.600,132,0.0500,0.298807,0.1550,3,20,0,35256
36683,101.850,257,0.0500,0.304013,0.1600,3,20,0,35257
36684,-45.650,197,0.0500,0.299739,0.1600,3,20,0,35258
36685,-45.050,247,0.0500,0.278858,0.1600,3,20,0,35259
36686,-45.850,227,0.0500,0.318217,0.1550,3,20,0,35260
36687,107.650,45,0.0500,0.264788,0.1600,3,20,0,35261
36688,-45.200,208,0.0500,0.301222,0.1600,3,20,0,35262
36689,-43.600,164,0.0500,0.298077,0.1550,3,20,0,35263
36690,-47.400,242,0.0500,0.310182,0.1550,3,20,0,35264
36691,-24.100,500,0.0500,0.305778,0.1550,3,20,0,35265
36692,-42.500,192,0.0500,0.275258,0.1550,3,20,0,35266
36693,-50.950,379,0.0500,0.280296,0.1550,3,20,0,35267
36694,-44.150,199,0.0500,0.303189,0.1500,3,20,0,35268
36695,-36.100,136,0.0500,0.283564,0.1500,3,20,0,35269
36696,-45.350,229,0.0500,0.264808,0.1500,3,20,0,35270
36697,-45.500,232,0.0500,0.305514,0.1500,3,20,0,35271
36698,-40.300,144,0.0500,0.277102,0.1500,3,20,0,35272
36699,-37.600,118,0.0500,0.273492,0.1500,3,20,0,35273
36700,-40.300,202,0.0500,0.286852,0.1500,3,20,0,35274
36701,-37.700,142,0.0500,0.267240,0.1500,3,20,0,35275
36702,-36.350,297,0.0500,0.285849,0.1500,3,20,0,35276
36703,-35.750,125,0.0500,0.265769,0.1500,3,20,0,35277
36704,-51.300,322,0.0500,0.316842,0.1450,3,20,0,35278
36705,-34.350,65,0.0500,0.290254,0.1450,3,20,0,35279
36706,-42.500,202,0.0500,0.275833,0.1450,3,20,0,35280
36707,-34.700,114,0.0500,0.289764,0.1450,3,20,0,35281
36708,-46.800,242,0.0500,0.291578,0.1450,3,20,0,35282
36709,101.450,85,0.0500,0.324326,0.1500,3,20,0,35283
36710,-24.100,500,0.0500,0.302972,0.1450,3,20,0,35284
36711,-32.000,94,0.0500,0.297821,0.1450,3,20,0,35285
36712,107.600,58,0.0500,0.327522,0.1450,3,20,0,35286
36713,-31.150,137,0.0500,0.326464,0.1450,3,20,0,35287
36714,-41.200,202,0.0500,0.281905,0.1450,3,20,0,35288
36715,-46.050,383,0.0500,0.300729,0.1450,3,20,0,35289
36716,-34.250,197,0.0500,0.305676,0.1450,3,20,0,35290
36717,-35.450,109,0.0500,0.287837,0.1450,3,20,0,35291
36718,-33.500,500,0.0500,0.289087,0.1450,3,20,0,35292
36719,-14.100,500,0.0500,0.297796,0.1450,3,20,0,35293
36720,-36.850,119,0.0500,0.295588,0.1450,3,20,0,35294
36721,-43.950,167,0.0500,0.281035,0.1450,3,20,0,35295
36722,-32.100,150,0.0500,0.315548,0.1450,3,20,0,35296
36723,-43.000,130,0.0500,0.311862,0.1450,3,20,0,35297
36724,-25.900,500,0.0500,0.303223,0.1450,3,20,0,35298
36725,-22.500,500,0.0500,0.304016,0.1450,3,20,0,35299
36726,83.050,405,0.0500,0.300108,0.1500,3,20,0,35300
36727,101.050,55,0.0500,0.298094,0.1550,3,20,0,35301
36728,-43.650,201,0.0500,0.302911,0.1550,3,20,0,35302
36729,-28.500,500,0.0500,0.295668,0.1550,3,20,0,35303
36730,-41.000,172,0.0500,0.287344,0.1550,3,20,0,35304
36731,101.250,107,0.0500,0.299987,0.1600,3,20,0,35305
36732,-48.050,247,0.0500,0.302700,0.1600,3,20,0,35306
36733,-35.700,84,0.0500,0.306349,0.1600,3,20,0,35307
36734,-45.450,203,0.0500,0.306968,0.1600,3,20,0,35308
36735,-32.500,500,0.0500,0.296517,0.1600,3,20,0,35309
36736,-34.600,114,0.0500,0.301020,0.1600,3,20,0,35310
36737,97.050,161,0.0500,0.305326,0.1650,3,20,0,35311
36738,96.650,99,0.0500,0.293238,0.1700,3,20,0,35312
36739,86.650,359,0.0500,0.299391,0.1700,3,20,0,35313
36740,-44.800,188,0.0500,0.286479,0.1700,3,20,0,35314
36741,-30.400,106,0.0500,0.315281,0.1700,3,20,0,35315
36742,-42.300,264,0.0500,0.321895,0.1700,3,20,0,35316
36743,-53.300,354,0.0500,0.303717,0.1700,3,20,0,35317
36744,-33.200,500,0.0500,0.304360,0.1700,3,20,0,35318
36745,-34.400,102,0.0500,0.282562,0.1650,3,20,0,35319
36746,-39.100,222,0.0500,0.313384,0.1650,3,20,0,35320
36747,-44.600,218,0.0500,0.314919,0.1650,3,20,0,35321
36748,-44.850,185,0.0500,0.302960,0.1600,3,20,0,35322
36749,-45.400,202,0.0500,0.294914,0.1600,3,20,0,35323
36750,-33.950,139,0.0500,0.302031,0.1600,3,20,0,35324
36751,-38.400,182,0.0500,0.267598,0.1600,3,20,0,35325
36752,-22.500,500,0.0500,0.291279,0.1600,3,20,0,35326
36753,-21.000,500,0.0500,0.285407,0.1600,3,20,0,35327
36754,-56.450,223,0.0500,0.324781,0.1600,3,20,0,35328
36755,-50.850,347,0.0500,0.279960,0.1550,3,20,0,35329
36756,-42.700,242,0.0500,0.300755,0.1500,3,20,0,35330
36757,-43.300,202,0.0500,0.277076,0.1500,3,20,0,35331
36758,-45.850,237,0.0500,0.267842,0.1500,3,20,0,35332
36759,-24.600,500,0.0500,0.291801,0.1500,3,20,0,35333
36760,-26.400,500,0.0500,0.292413,0.1500,3,20,0,35334
36761,-33.050,75,0.0500,0.318371,0.1500,3,20,0,35335
36762,107.450,137,0.0500,0.298039,0.1550,3,20,0,35336
36763,-38.750,101,0.0500,0.289658,0.1550,3,20,0,35337
36764,-41.200,112,0.0500,0.274829,0.1550,3,20,0,35338
36765,-36.350,101,0.0500,0.282760,0.1550,3,20,0,35339
36766,-27.700,500,0.0500,0.281126,0.1550,3,20,0,35340
36767,-21.700,500,0.0500,0.284992,0.1550,3,20,0,35341
36768,-41.700,182,0.0500,0.279323,0.1550,3,20,0,35342
36769,-21.600,500,0.0500,0.282027,0.1550,3,20,0,35343
36770,-45.050,185,0.0500,0.330056,0.1500,3,20,0,35344
36771,-41.100,212,0.0500,0.296774,0.1500,3,20,0,35345
36772,106.900,186,0.0500,0.311864,0.1500,3,20,0,35346
36773,-43.600,500,0.0500,0.301608,0.1500,3,20,0,35347
36774,-43.700,132,0.0500,0.295500,0.1500,3,20,0,35348
36775,-26.900,500,0.0500,0.300108,0.1450,3,20,0,35349
36776,-30.800,124,0.0500,0.307023,0.1450,3,20,0,35350
36777,93.200,134,0.0500,0.304957,0.1450,3,20,0,35351
36778,-42.850,367,0.0500,0.301520,0.1450,3,20,0,35352
36779,-41.600,162,0.0500,0.300452,0.1450,3,20,0,35353
36780,-40.150,167,0.0500,0.268385,0.1450,3,20,0,35354
36781,-47.150,207,0.0500,0.322334,0.1450,3,20,0,35355
36782,-55.300,278,0.0500,0.312187,0.1450,3,20,0,35356
36783,-57.500,332,0.0500,0.306126,0.1450,3,20,0,35357
36784,-36.450,137,0.0500,0.305898,0.1450,3,20,0,35358
36785,-61.050,415,0.0500,0.288060,0.1450,3,20,0,35359
36786,84.700,262,0.0500,0.303831,0.1500,3,20,0,35360
36787,104.400,24,0.0500,0.318582,0.1550,3,20,0,35361
36788,-55.350,141,0.0500,0.299011,0.1550,3,20,0,35362
36789,-24.900,500,0.0500,0.300116,0.1550,3,20,0,35363
36790,-23.600,500,0.0500,0.292495,0.1550,3,20,0,35364
36791,-42.500,202,0.0500,0.303568,0.1550,3,20,0,35365
36792,-38.800,104,0.0500,0.309556,0.1550,3,20,0,35366
36793,-40.900,192,0.0500,0.314213,0.1550,3,20,0,35367
36794,-38.350,85,0.0500,0.309237,0.1550,3,20,0,35368
36795,-30.600,500,0.0500,0.301797,0.1550,3,20,0,35369
36796,-18.000,500,0.0500,0.295036,0.1550,3,20,0,35370
36797,-38.950,153,0.0500,0.292011,0.1500,3,20,0,35371
36798,-37.900,272,0.0500,0.270599,0.1500,3,20,0,35372
36799,-23.700,500,0.0500,0.300048,0.1500,3,20,0,35373
36800,-39.800,290,0.0500,0.319630,0.1500,3,20,0,35374
36801,-47.050,267,0.0500,0.303730,0.1450,3,20,0,35375
36802,-34.000,500,0.0500,0.278923,0.1450,3,20,0,35376
36803,-37.650,199,0.0500,0.281938,0.1450,3,20,0,35377
36804,-43.000,202,0.0500,0.292843,0.1450,3,20,0,35378
36805,-26.700,500,0.0500,0.289184,0.1450,3,20,0,35379
36806,-25.900,500,0.0500,0.293595,0.1400,3,20,0,35380
36807,97.150,75,0.0500,0.307211,0.1450,3,20,0,35381
36808,107.350,55,0.0500,0.334110,0.1450,3,20,0,35382
36809,-33.050,151,0.0500,0.292652,0.1450,3,20,0,35383
36810,-44.250,247,0.0500,0.302694,0.1450,3,20,0,35384
36811,-22.800,500,0.0500,0.290421,0.1450,3,20,0,35385
36812,105.500,36,0.0500,0.258159,0.1450,3,20,0,35386
36813,97.250,189,0.0500,0.308203,0.1500,3,20,0,35387
36814,-42.250,157,0.0500,0.293704,0.1500,3,20,0,35388
36815,-39.850,159,0.0500,0.281343,0.1450,3,20,0,35389
36816,-38.200,262,0.0500,0.292644,0.1450,3,20,0,35390
36817,-39.300,160,0.0500,0.281591,0.1450,3,20,0,35391
36818,-32.000,70,0.0500,0.282816,0.1450,3,20,0,35392
36819,-47.800,234,0.0500,0.302017,0.1450,3,20,0,35393
36820,-36.850,145,0.0500,0.272320,0.1450,3,20,0,35394
36821,-26.100,500,0.0500,0.299967,0.1450,3,20,0,35395
36822,-34.400,166,0.0500,0.267285,0.1450,3,20,0,35396
36823,-44.950,167,0.0500,0.301916,0.1450,3,20,0,35397
36824,-29.400,500,0.0500,0.296842,0.1450,3,20,0,35398
36825,-32.300,500,0.0500,0.304812,0.1450,3,20,0,35399
36826,109.550,49,0.0500,0.292187,0.1500,3,20,0,35400
36827,-36.700,114,0.0500,0.275890,0.1500,3,20,0,35401
36828,95.600,154,0.0500,0.248463,0.1550,3,20,0,35402
36829,-38.150,117,0.0500,0.262384,0.1550,3,20,0,35403
36830,107.650,29,0.0500,0.308812,0.1600,3,20,0,35404
36831,-36.050,217,0.0500,0.320162,0.1600,3,20,0,35405
36832,-29.700,500,0.0500,0.298581,0.1600,3,20,0,35406
36833,-39.900,196,0.0500,0.304976,0.1550,3,20,0,35407
36834,-22.500,500,0.0500,0.310048,0.1550,3,20,0,35408
36835,-47.300,232,0.0500,0.298817,0.1550,3,20,0,35409
36836,-45.300,182,0.0500,0.294288,0.1550,3,20,0,35410
36837,103.450,111,0.0500,0.279524,0.1550,3,20,0,35411
36838,-41.500,262,0.0500,0.292207,0.1500,3,20,0,35412
36839,100.450,271,0.0500,0.298982,0.1550,3,20,0,35413
36840,-58.500,442,0.0500,0.313733,0.1550,3,20,0,35414
36841,100.050,189,0.0500,0.278685,0.1600,3,20,0,35415
36842,-51.950,381,0.0500,0.282500,0.1600,3,20,0,35416
36843,-36.700,108,0.0500,0.298151,0.1600,3,20,0,35417
36844,-40.400,122,0.0500,0.289730,0.1550,3,20,0,35418
36845,-33.900,186,0.0500,0.311578,0.1500,3,20,0,35419
36846,-28.100,500,0.0500,0.297379,0.1500,3,20,0,35420
36847,-42.650,261,0.0500,0.314075,0.1500,3,20,0,35421
36848,-42.100,174,0.0500,0.266566,0.1500,3,20,0,35422
36849,-31.600,500,0.0500,0.323126,0.1500,3,20,0,35423
36850,-35.800,500,0.0500,0.298209,0.1500,3,20,0,35424
36851,-39.650,183,0.0500,0.296671,0.1500,3,20,0,35425
36852,-40.750,185,0.0500,0.313508,0.1450,3,20,0,35426
36853,-39.000,146,0.0500,0.301007,0.1400,3,20,0,35427
36854,-21.400,500,0.0500,0.308498,0.1350,3,20,0,35428
36855,-30.400,500,0.0500,0.285046,0.1350,3,20,0,35429
36856,-34.650,107,0.0500,0.277572,0.1350,3,20,0,35430
36857,-36.900,232,0.0500,0.301943,0.1350,3,20,0,35431
36858,-88.550,379,0.0500,0.305551,0.1350,3,20,0,35432
36859,-27.500,112,0.0500,0.293613,0.1350,3,20,0,35433
36860,-50.700,390,0.0500,0.307117,0.1350,3,20,0,35434
36861,97.000,98,0.0500,0.296118,0.1400,3,20,0,35435
36862,-47.050,129,0.0500,0.318698,0.1400,3,20,0,35436
36863,104.100,94,0.0500,0.291238,0.1450,3,20,0,35437
36864,-49.800,292,0.0500,0.296820,0.1400,3,20,0,35438
36865,-27.400,500,0.0500,0.295040,0.1400,3,20,0,35439
36866,-46.400,222,0.0500,0.295992,0.1400,3,20,0,35440
36867,-7.850,357,0.0500,0.299866,0.1400,3,20,0,35441
36868,-24.300,500,0.0500,0.297218,0.1400,3,20,0,35442
36869,-44.800,230,0.0500,0.275914,0.1400,3,20,0,35443
36870,-39.200,168,0.0500,0.324602,0.1400,3,20,0,35444
36871,-43.150,173,0.0500,0.297950,0.1400,3,20,0,35445
36872,-27.000,500,0.0500,0.282450,0.1400,3,20,0,35446
36873,-37.500,118,0.0500,0.322151,0.1400,3,20,0,35447
36874,-42.750,209,0.0500,0.278370,0.1400,3,20,0,35448
36875,-27.300,500,0.0500,0.290320,0.1400,3,20,0,35449
36876,-53.900,312,0.0500,0.294872,0.1400,3,20,0,35450
36877,104.950,59,0.0500,0.262250,0.1450,3,20,0,35451
36878,-21.700,500,0.0500,0.300926,0.1450,3,20,0,35452
36879,-47.300,424,0.0500,0.291360,0.1450,3,20,0,35453
36880,103.050,89,0.0500,0.283744,0.1500,3,20,0,35454
36881,-43.250,253,0.0500,0.312793,0.1450,3,20,0,35455
36882,92.600,384,0.0500,0.283470,0.1500,3,20,0,35456
36883,-44.300,222,0.0500,0.296977,0.1450,3,20,0,35457
36884,-44.850,217,0.0500,0.309321,0.1450,3,20,0,35458
36885,-33.500,500,0.0500,0.304019,0.1450,3,20,0,35459
36886,-36.300,132,0.0500,0.289882,0.1450,3,20,0,35460
36887,-21.200,500,0.0500,0.314936,0.1400,3,20,0,35461
36888,-44.600,226,0.0500,0.320724,0.1400,3,20,0,35462
36889,-45.000,224,0.0500,0.302328,0.1400,3,20,0,35463
36890,-38.550,129,0.0500,0.316140,0.1400,3,20,0,35464
36891,-38.900,250,0.0500,0.310721,0.1400,3,20,0,35465
36892,-42.350,111,0.0500,0.302086,0.1400,3,20,0,35466
36893,-26.700,500,0.0500,0.304336,0.1400,3,20,0,35467
36894,-42.700,186,0.0500,0.288085,0.1400,3,20,0,35468
36895,-27.800,500,0.0500,0.287027,0.1400,3,20,0,35469
36896,-45.100,242,0.0500,0.296131,0.1400,3,20,0,35470
36897,-31.750,147,0.0500,0.297449,0.1400,3,20,0,35471
36898,-43.150,169,0.0500,0.286084,0.1400,3,20,0,35472
36899,-46.300,184,0.0500,0.316602,0.1400,3,20,0,35473
36900,-32.650,167,0.0500,0.299840,0.1400,3,20,0,35474
36901,-52.750,363,0.0500,0.306304,0.1400,3,20,0,35475
36902,98.900,160,0.0500,0.290878,0.1450,3,20,0,35476
36903,-32.750,129,0.0500,0.308819,0.1450,3,20,0,35477
36904,-40.350,189,0.0500,0.265808,0.1450,3,20,0,35478
36905,-46.800,422,0.0500,0.291715,0.1450,3,20,0,35479
36906,-41.550,217,0.0500,0.294987,0.1450,3,20,0,35480
36907,-42.350,201,0.0500,0.298401,0.1450,3,20,0,35481
36908,93.850,121,0.0500,0.287997,0.1500,3,20,0,35482
36909,-29.200,500,0.0500,0.285902,0.1450,3,20,0,35483
36910,-31.650,157,0.0500,0.303063,0.1450,3,20,0,35484
36911,-45.900,260,0.0500,0.333700,0.1450,3,20,0,35485
36912,-26.400,500,0.0500,0.311147,0.1400,3,20,0,35486
36913,-38.650,81,0.0500,0.322046,0.1400,3,20,0,35487
36914,111.350,45,0.0500,0.350936,0.1450,3,20,0,35488
36915,-22.800,500,0.0500,0.290351,0.1450,3,20,0,35489
36916,98.600,134,0.0500,0.315372,0.1500,3,20,0,35490
36917,-57.500,430,0.0500,0.296893,0.1500,3,20,0,35491
36918,-17.400,500,0.0500,0.294312,0.1500,3,20,0,35492
36919,-43.700,222,0.0500,0.285092,0.1500,3,20,0,35493
36920,-34.150,103,0.0500,0.320433,0.1500,3,20,0,35494
36921,93.400,146,0.0500,0.311280,0.1550,3,20,0,35495
36922,107.650,35,0.0500,0.317732,0.1600,3,20,0,35496
36923,99.050,193,0.0500,0.305931,0.1650,3,20,0,35497
36924,-46.200,220,0.0500,0.314027,0.1650,3,20,0,35498
36925,-28.900,500,0.0500,0.306723,0.1650,3,20,0,35499
36926,-43.700,228,0.0500,0.302194,0.1600,3,20,0,35500
36927,-36.900,500,0.0500,0.302004,0.1550,3,20,0,35501
36928,-24.000,500,0.0500,0.307831,0.1550,3,20,0,35502
36929,-46.550,203,0.0500,0.305075,0.1550,3,20,0,35503
36930,-44.000,166,0.0500,0.284011,0.1550,3,20,0,35504
36931,-56.800,452,0.0500,0.293404,0.1500,3,20,0,35505
36932,-29.500,500,0.0500,0.301871,0.1500,3,20,0,35506
36933,-46.800,232,0.0500,0.308880,0.1500,3,20,0,35507
36934,-37.650,159,0.0500,0.294249,0.1500,3,20,0,35508
36935,-39.950,221,0.0500,0.286756,0.1500,3,20,0,35509
36936,-40.600,304,0.0500,0.303484,0.1500,3,20,0,35510
36937,106.000,16,0.0500,0.253522,0.1500,3,20,0,35511
36938,-31.700,54,0.0500,0.294609,0.1450,3,20,0,35512
36939,-28.800,500,0.0500,0.291131,0.1400,3,20,0,35513
36940,-44.500,202,0.0500,0.286394,0.1400,3,20,0,35514
36941,-36.750,147,0.0500,0.293289,0.1400,3,20,0,35515
36942,-33.200,152,0.0500,0.297886,0.1400,3,20,0,35516
36943,-39.350,89,0.0500,0.322455,0.1400,3,20,0,35517
36944,-35.300,118,0.0500,0.250947,0.1400,3,20,0,35518
36945,-34.250,127,0.0500,0.270707,0.1400,3,20,0,35519
36946,-46.400,214,0.0500,0.289805,0.1400,3,20,0,35520
36947,-44.950,187,0.0500,0.266284,0.1400,3,20,0,35521
36948,106.650,135,0.0500,0.318827,0.1450,3,20,0,35522
36949,-24.200,500,0.0500,0.296371,0.1450,3,20,0,35523
36950,-36.450,117,0.0500,0.250757,0.1450,3,20,0,35524
36951,98.250,247,0.0500,0.298059,0.1500,3,20,0,35525
36952,-26.700,500,0.0500,0.300013,0.1500,3,20,0,35526
36953,98.850,119,0.0500,0.287202,0.1550,3,20,0,35527
36954,108.750,59,0.0500,0.258959,0.1600,3,20,0,35528
36955,-39.650,177,0.0500,0.283858,0.1600,3,20,0,35529
36956,-25.500,500,0.0500,0.284295,0.1600,3,20,0,35530
36957,-23.500,500,0.0500,0.296744,0.1600,3,20,0,35531
36958,-47.700,254,0.0500,0.317148,0.1600,3,20,0,35532
36959,-34.200,232,0.0500,0.270458,0.1600,3,20,0,35533
36960,95.750,139,0.0500,0.271949,0.1650,3,20,0,35534
36961,-39.150,109,0.0500,0.296865,0.1650,3,20,0,35535
36962,-31.200,500,0.0500,0.293079,0.1600,3,20,0,35536
36963,-33.100,122,0.0500,0.286331,0.1600,3,20,0,35537
36964,-41.450,169,0.0500,0.319216,0.1600,3,20,0,35538
36965,92.600,260,0.0500,0.299645,0.1650,3,20,0,35539
36966,-46.400,322,0.0500,0.315981,0.1650,3,20,0,35540
36967,-22.500,500,0.0500,0.266362,0.1650,3,20,0,35541
36968,-42.000,116,0.0500,0.285534,0.1650,3,20,0,35542
36969,85.750,215,0.0500,0.281049,0.1700,3,20,0,35543
36970,109.900,30,0.0500,0.252359,0.1750,3,20,0,35544
36971,-43.700,222,0.0500,0.296716,0.1750,3,20,0,35545
36972,107.700,22,0.0500,0.310640,0.1750,3,20,0,35546
36973,-40.250,167,0.0500,0.298857,0.1750,3,20,0,35547
36974,-33.450,123,0.0500,0.291598,0.1750,3,20,0,35548
36975,109.650,25,0.0500,0.294823,0.1800,3,20,0,35549
36976,-45.750,277,0.0500,0.294571,0.1800,3,20,0,35550
36977,-37.050,127,0.0500,0.290773,0.1750,3,20,0,35551
36978,-23.800,500,0.0500,0.293399,0.1750,3,20,0,35552
36979,-35.000,500,0.0500,0.290580,0.1750,3,20,0,35553
36980,-23.100,500,0.0500,0.298264,0.1750,3,20,0,35554
36981,-47.500,220,0.0500,0.276690,0.1750,3,20,0,35555
36982,-41.200,222,0.0500,0.280613,0.1750,3,20,0,35556
36983,101.200,122,0.0500,0.268145,0.1800,3,20,0,35557
36984,-53.700,292,0.0500,0.315901,0.1800,3,20,0,35558
36985,-30.100,50,0.0500,0.335370,0.1800,3,20,0,35559
36986,-39.250,279,0.0500,0.315468,0.1750,3,20,0,35560
36987,89.650,419,0.0500,0.291095,0.1750,3,20,0,35561
36988,-50.950,227,0.0500,0.291218,0.1750,3,20,0,35562
36989,-27.400,500,0.0500,0.296495,0.1750,3,20,0,35563
36990,-53.150,451,0.0500,0.283883,0.1750,3,20,0,35564
36991,-44.600,188,0.0500,0.298463,0.1750,3,20,0,35565
36992,-25.800,500,0.0500,0.293946,0.1750,3,20,0,35566
36993,-33.750,109,0.0500,0.275214,0.1750,3,20,0,35567
36994,-39.550,97,0.0500,0.299201,0.1750,3,20,0,35568
36995,-44.000,252,0.0500,0.278110,0.1750,3,20,0,35569
36996,-54.350,415,0.0500,0.285506,0.1750,3,20,0,35570
36997,-37.100,122,0.0500,0.268189,0.1750,3,20,0,35571
36998,-43.300,242,0.0500,0.285331,0.1750,3,20,0,35572
36999,-42.350,157,0.0500,0.284345,0.1750,3,20,0,35573
37000,-42.100,214,0.0500,0.271811,0.1750,3,20,0,35574
37001,-35.400,112,0.0500,0.292119,0.1750,3,20,0,35575
37002,106.100,28,0.0500,0.320089,0.1800,3,20,0,35576
37003,-44.000,190,0.0500,0.259611,0.1800,3,20,0,35577
37004,-45.000,222,0.0500,0.265533,0.1800,3,20,0,35578
37005,-39.650,127,0.0500,0.290465,0.1800,3,20,0,35579
37006,-39.950,179,0.0500,0.299361,0.1800,3,20,0,35580
37007,-41.150,201,0.0500,0.276654,0.1750,3,20,0,35581
37008,-58.600,440,0.0500,0.294881,0.1700,3,20,0,35582
