episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
10499,-40.950,102,0.0500,0.308557,0.0100,0,16,1,75
10500,-33.250,37,0.0500,0.276317,0.0100,0,16,1,75
10501,-40.050,59,0.0500,0.297619,0.0100,0,16,1,75
10502,-49.750,84,0.0500,0.282447,0.0100,0,16,1,75
10503,-51.350,116,0.0500,0.299570,0.0100,0,16,1,75
10504,-55.650,260,0.0500,0.282983,0.0100,0,16,1,75
10505,-35.650,70,0.0500,0.281140,0.0100,0,16,1,75
10506,-43.200,90,0.0500,0.312430,0.0100,0,16,1,75
10507,-33.700,118,0.0500,0.301454,0.0100,0,16,1,75
10508,-47.550,137,0.0500,0.291337,0.0100,0,16,1,75
10509,-59.600,231,0.0500,0.310000,0.0100,0,16,1,75
10510,-33.500,45,0.0500,0.294097,0.0100,0,16,1,75
10511,-32.150,31,0.0500,0.303735,0.0100,0,16,1,75
10512,-31.300,28,0.0500,0.348775,0.0100,0,16,1,75
10513,-51.750,182,0.0500,0.317891,0.0100,0,16,1,75
10514,-45.150,87,0.0500,0.291763,0.0100,0,16,1,75
10515,-31.150,62,0.0500,0.317502,0.0100,0,16,1,75
10516,-59.950,181,0.0500,0.314122,0.0100,0,16,1,75
10517,-31.900,22,0.0500,0.257880,0.0100,0,16,1,75
10518,-49.900,93,0.0500,0.289727,0.0100,0,16,1,75
10519,-44.800,62,0.0500,0.315371,0.0100,0,16,1,75
10520,-37.450,27,0.0500,0.285047,0.0100,0,16,1,75
10521,-31.750,14,0.0500,0.329699,0.0100,0,16,1,75
10522,-32.550,71,0.0500,0.309401,0.0100,0,16,1,75
10523,-41.700,84,0.0500,0.336839,0.0100,0,16,1,75
10524,-36.000,75,0.0500,0.299688,0.0100,0,16,1,75
10525,-43.100,205,0.0500,0.312077,0.0100,0,16,1,75
10526,-60.250,187,0.0500,0.300170,0.0100,0,16,1,75
10527,-44.400,119,0.0500,0.307348,0.0100,0,16,1,75
10528,-35.200,58,0.0500,0.289288,0.0100,0,16,1,75
10529,-58.550,192,0.0500,0.293675,0.0100,0,16,1,75
10530,-32.800,49,0.0500,0.309407,0.0100,0,16,1,75
10531,-44.100,72,0.0500,0.320932,0.0100,0,16,1,75
10532,-53.450,167,0.0500,0.285864,0.0100,0,16,1,75
10533,-32.050,15,0.0500,0.345037,0.0100,0,16,1,75
10534,-41.000,169,0.0500,0.302032,0.0100,0,16,1,75
10535,-32.850,64,0.0500,0.276111,0.0100,0,16,1,75
10536,-37.250,51,0.0500,0.283823,0.0100,0,16,1,75
10537,-45.700,86,0.0500,0.327154,0.0100,0,16,1,75
10538,-34.800,77,0.0500,0.301312,0.0100,0,16,1,75
10539,-59.450,118,0.0500,0.309559,0.0100,0,16,1,75
10540,-46.300,101,0.0500,0.282946,0.0100,0,16,1,75
10541,-31.250,23,0.0500,0.297336,0.0100,0,16,1,75
10542,-33.200,60,0.0500,0.305598,0.0100,0,16,1,75
10543,-45.450,125,0.0500,0.310837,0.0100,0,16,1,75
10544,-50.000,147,0.0500,0.287378,0.0100,0,16,1,75
10545,-45.000,156,0.0500,0.300966,0.0100,0,16,1,75
10546,-39.800,109,0.0500,0.305938,0.0100,0,16,1,75
10547,-40.300,73,0.0500,0.299011,0.0100,0,16,1,75
10548,-35.500,43,0.0500,0.328203,0.0100,0,16,1,75
10549,-35.500,48,0.0500,0.281849,0.0100,0,16,1,75
10550,-32.450,32,0.0500,0.309680,0.0100,0,16,1,75
10551,-42.700,85,0.0500,0.298126,0.0100,0,16,1,75
10552,-54.500,165,0.0500,0.306940,0.0100,0,16,1,75
10553,-42.300,139,0.0500,0.294174,0.0100,0,16,1,75
10554,-35.300,50,0.0500,0.278181,0.0100,0,16,1,75
10555,-47.000,103,0.0500,0.291387,0.0100,0,16,1,75
10556,-45.800,76,0.0500,0.319321,0.0100,0,16,1,75
10557,-32.700,63,0.0500,0.284595,0.0100,0,16,1,75
10558,-35.250,85,0.0500,0.296364,0.0100,0,16,1,75
10559,-38.300,69,0.0500,0.308313,0.0100,0,16,1,75
10560,-47.400,176,0.0500,0.309188,0.0100,0,16,1,75
10561,-40.800,64,0.0500,0.284650,0.0100,0,16,1,75
10562,-63.350,165,0.0500,0.316145,0.0100,0,16,1,75
10563,-30.750,33,0.0500,0.300239,0.0100,0,16,1,75
10564,-45.000,135,0.0500,0.317710,0.0100,0,16,1,75
10565,-31.600,16,0.0500,0.223283,0.0100,0,16,1,75
10566,-36.650,74,0.0500,0.294426,0.0100,0,16,1,75
10567,-62.400,196,0.0500,0.295571,0.0100,0,16,1,75
10568,-31.250,23,0.0500,0.353584,0.0100,0,16,1,75
10569,-31.700,25,0.0500,0.320918,0.0100,0,16,1,75
10570,-48.750,149,0.0500,0.317475,0.0100,0,16,1,75
10571,-31.750,43,0.0500,0.300341,0.0100,0,16,1,75
10572,-34.750,48,0.0500,0.270843,0.0100,0,16,1,75
10573,-44.650,105,0.0500,0.274097,0.0100,0,16,1,75
10574,-39.300,49,0.0500,0.293408,0.0100,0,16,1,75
10575,-32.650,27,0.0500,0.300178,0.0100,0,16,1,75
10576,-36.350,128,0.0500,0.311441,0.0100,0,16,1,75
10577,-59.050,283,0.0500,0.309634,0.0100,0,16,1,75
10578,-36.950,102,0.0500,0.331106,0.0100,0,16,1,75
10579,-31.050,39,0.0500,0.287957,0.0100,0,16,1,75
10580,-32.750,43,0.0500,0.308401,0.0100,0,16,1,75
10581,-39.000,117,0.0500,0.311448,0.0100,0,16,1,75
10582,-54.050,166,0.0500,0.300856,0.0100,0,16,1,75
10583,-56.200,185,0.0500,0.311978,0.0100,0,16,1,75
10584,-44.150,101,0.0500,0.291272,0.0100,0,16,1,75
10585,-44.350,140,0.0500,0.330269,0.0100,0,16,1,75
10586,-33.100,38,0.0500,0.294087,0.0100,0,16,1,75
10587,-41.650,103,0.0500,0.309897,0.0100,0,16,1,75
10588,-34.000,50,0.0500,0.298117,0.0100,0,16,1,75
10589,-30.600,18,0.0500,0.308439,0.0100,0,16,1,75
10590,-37.700,39,0.0500,0.288152,0.0100,0,16,1,75
10591,-31.700,28,0.0500,0.370412,0.0100,0,16,1,75
10592,-49.500,138,0.0500,0.290536,0.0100,0,16,1,75
10593,-33.500,57,0.0500,0.302574,0.0100,0,16,1,75
10594,-27.950,43,0.0500,0.318216,0.0100,0,16,1,75
10595,-32.000,14,0.0500,0.227583,0.0100,0,16,1,75
10596,-43.550,144,0.0500,0.308823,0.0100,0,16,1,75
10597,-45.050,114,0.0500,0.300165,0.0100,0,16,1,75
10598,-40.800,56,0.0500,0.294065,0.0100,0,16,1,75
10599,-36.600,30,0.0500,0.363705,0.0100,0,16,1,75
10600,-33.850,50,0.0500,0.314226,0.0100,0,16,1,75
10601,-35.850,39,0.0500,0.336508,0.0100,0,16,1,75
10602,-36.700,109,0.0500,0.306471,0.0100,0,16,1,75
10603,-56.800,178,0.0500,0.297437,0.0100,0,16,1,75
10604,-32.050,9,0.0500,0.367523,0.0100,0,16,1,75
10605,-38.250,56,0.0500,0.305757,0.0100,0,16,1,75
10606,-51.150,191,0.0500,0.312681,0.0050,0,16,1,75
10607,-37.150,82,0.0500,0.277557,0.0050,0,16,1,75
10608,-49.150,124,0.0500,0.321474,0.0050,0,16,1,75
10609,-34.450,51,0.0500,0.268794,0.0050,0,16,1,75
10610,-40.300,109,0.0500,0.338805,0.0050,0,16,1,75
10611,-40.500,89,0.0500,0.299058,0.0050,0,16,1,75
10612,-83.050,436,0.0500,0.315576,0.0050,0,16,1,75
10613,-49.350,126,0.0500,0.312461,0.0050,0,16,1,75
10614,-34.050,51,0.0500,0.334854,0.0050,0,16,1,75
10615,-45.200,147,0.0500,0.314509,0.0050,0,16,1,75
10616,-32.750,15,0.0500,0.291531,0.0050,0,16,1,75
10617,-34.550,84,0.0500,0.304361,0.0050,0,16,1,75
10618,-32.550,19,0.0500,0.314460,0.0050,0,16,1,75
10619,-32.100,12,0.0500,0.249844,0.0050,0,16,1,75
10620,-46.350,121,0.0500,0.311683,0.0050,0,16,1,75
10621,-58.600,188,0.0500,0.293407,0.0050,0,16,1,75
10622,-31.050,127,0.0500,0.321553,0.0050,0,16,1,75
10623,-40.950,109,0.0500,0.329364,0.0050,0,16,1,75
10624,-37.100,66,0.0500,0.279428,0.0050,0,16,1,75
10625,-52.200,103,0.0500,0.307012,0.0050,0,16,1,75
10626,-27.750,41,0.0500,0.362377,0.0050,0,16,1,75
10627,-59.650,213,0.0500,0.309113,0.0050,0,16,1,75
10628,-47.650,101,0.0500,0.308214,0.0050,0,16,1,75
10629,-47.300,151,0.0500,0.315227,0.0050,0,16,1,75
10630,-41.600,131,0.0500,0.294371,0.0050,0,16,1,75
10631,-36.850,121,0.0500,0.302145,0.0050,0,16,1,75
10632,-59.650,183,0.0500,0.290840,0.0050,0,16,1,75
10633,-44.750,102,0.0500,0.313093,0.0050,0,16,1,75
10634,-51.250,124,0.0500,0.290152,0.0050,0,16,1,75
10635,-44.600,66,0.0500,0.325984,0.0050,0,16,1,75
10636,-36.950,57,0.0500,0.313690,0.0050,0,16,1,75
10637,-45.500,225,0.0500,0.285601,0.0050,0,16,1,75
10638,-31.700,35,0.0500,0.336116,0.0050,0,16,1,75
10639,-35.350,43,0.0500,0.278400,0.0050,0,16,1,75
10640,106.250,43,0.0500,0.322447,0.0100,0,16,1,75
10641,-38.150,72,0.0500,0.312483,0.0100,0,16,1,75
10642,-37.600,48,0.0500,0.284966,0.0100,0,16,1,75
10643,-49.450,215,0.0500,0.315180,0.0100,0,16,1,75
10644,-35.900,102,0.0500,0.299748,0.0100,0,16,1,75
10645,-38.450,37,0.0500,0.304403,0.0100,0,16,1,75
10646,-34.300,65,0.0500,0.316924,0.0100,0,16,1,75
10647,-30.400,34,0.0500,0.317262,0.0100,0,16,1,75
10648,-38.200,105,0.0500,0.301927,0.0100,0,16,1,75
10649,-38.800,59,0.0500,0.320713,0.0100,0,16,1,75
10650,-38.250,72,0.0500,0.325697,0.0100,0,16,1,75
10651,-32.850,140,0.0500,0.322886,0.0050,0,16,1,75
10652,-32.800,38,0.0500,0.304607,0.0050,0,16,1,75
10653,-34.600,68,0.0500,0.316948,0.0050,0,16,1,75
10654,-37.450,40,0.0500,0.290824,0.0050,0,16,1,75
10655,-48.500,64,0.0500,0.308424,0.0050,0,16,1,75
10656,-32.450,46,0.0500,0.328568,0.0050,0,16,1,75
10657,-66.850,237,0.0500,0.328847,0.0050,0,16,1,75
10658,-35.700,50,0.0500,0.307380,0.0050,0,16,1,75
10659,-33.600,101,0.0500,0.320292,0.0050,0,16,1,75
10660,-74.850,310,0.0500,0.314718,0.0050,0,16,1,75
10661,-37.600,41,0.0500,0.296243,0.0050,0,16,1,75
10662,-32.750,51,0.0500,0.353156,0.0050,0,16,1,75
10663,-37.000,21,0.0500,0.289328,0.0050,0,16,1,75
10664,-35.650,63,0.0500,0.368206,0.0050,0,16,1,75
10665,-33.550,47,0.0500,0.341934,0.0050,0,16,1,75
10666,-33.150,48,0.0500,0.323791,0.0050,0,16,1,75
10667,-79.550,300,0.0500,0.321500,0.0050,0,16,1,75
10668,-31.300,10,0.0500,0.324917,0.0050,0,16,1,75
10669,-32.000,42,0.0500,0.295285,0.0050,0,16,1,75
10670,-59.450,267,0.0500,0.305035,0.0050,0,16,1,75
10671,-41.550,78,0.0500,0.338710,0.0050,0,16,1,75
10672,-37.300,64,0.0500,0.292869,0.0050,0,16,1,75
10673,-43.100,84,0.0500,0.334810,0.0050,0,16,1,75
10674,-29.100,20,0.0500,0.321627,0.0050,0,16,1,75
10675,-38.050,41,0.0500,0.293314,0.0050,0,16,1,75
10676,-45.250,103,0.0500,0.307850,0.0050,0,16,1,75
10677,-42.700,74,0.0500,0.303025,0.0050,0,16,1,75
10678,-53.450,160,0.0500,0.348800,0.0050,0,16,1,75
10679,-33.850,95,0.0500,0.324993,0.0050,0,16,1,75
10680,-41.050,137,0.0500,0.298110,0.0050,0,16,1,75
10681,-52.850,158,0.0500,0.341619,0.0050,0,16,1,75
10682,-37.350,139,0.0500,0.301526,0.0050,0,16,1,75
10683,-56.700,150,0.0500,0.308983,0.0050,0,16,1,75
10684,-40.350,90,0.0500,0.316050,0.0050,0,16,1,75
10685,-48.900,179,0.0500,0.313741,0.0050,0,16,1,75
10686,-33.900,20,0.0500,0.326523,0.0050,0,16,1,75
10687,-38.300,45,0.0500,0.346113,0.0050,0,16,1,75
10688,-42.450,120,0.0500,0.313119,0.0050,0,16,1,75
10689,-31.450,13,0.0500,0.337720,0.0050,0,16,1,75
10690,-36.200,30,0.0500,0.376166,0.0050,0,16,1,75
10691,-33.600,30,0.0500,0.275914,0.0050,0,16,1,75
10692,-81.900,291,0.0500,0.312099,0.0050,0,16,1,75
10693,-39.900,62,0.0500,0.374016,0.0050,0,16,1,75
10694,-36.000,36,0.0500,0.297397,0.0050,0,16,1,75
10695,-54.550,257,0.0500,0.315319,0.0050,0,16,1,75
10696,-33.150,41,0.0500,0.275301,0.0050,0,16,1,75
10697,-38.950,66,0.0500,0.322515,0.0050,0,16,1,75
10698,-36.300,36,0.0500,0.305181,0.0050,0,16,1,75
10699,-52.450,130,0.0500,0.327870,0.0050,0,16,1,75
10700,-53.650,154,0.0500,0.286057,0.0050,0,16,1,75
10701,-49.550,152,0.0500,0.310178,0.0050,0,16,1,75
10702,-59.800,199,0.0500,0.309286,0.0050,0,16,1,75
10703,-44.300,131,0.0500,0.320211,0.0050,0,16,1,75
10704,-38.650,135,0.0500,0.324544,0.0050,0,16,1,75
10705,-45.300,128,0.0500,0.327304,0.0050,0,16,1,75
10706,-53.850,155,0.0500,0.314937,0.0050,0,16,1,75
10707,-33.500,53,0.0500,0.297508,0.0050,0,16,1,75
10708,-40.850,110,0.0500,0.316893,0.0050,0,16,1,75
10709,-41.400,75,0.0500,0.311124,0.0050,0,16,1,75
10710,-35.900,30,0.0500,0.326944,0.0050,0,16,1,75
10711,-34.650,53,0.0500,0.332146,0.0050,0,16,1,75
10712,-40.050,92,0.0500,0.343542,0.0050,0,16,1,75
10713,-32.650,13,0.0500,0.299284,0.0050,0,16,1,75
10714,-37.650,67,0.0500,0.323472,0.0050,0,16,1,75
10715,-46.050,132,0.0500,0.337414,0.0050,0,16,1,75
10716,-56.250,134,0.0500,0.309897,0.0050,0,16,1,75
10717,-63.350,166,0.0500,0.294537,0.0050,0,16,1,75
10718,-40.800,67,0.0500,0.330167,0.0050,0,16,1,75
10719,-37.800,42,0.0500,0.289421,0.0050,0,16,1,75
10720,-57.450,132,0.0500,0.320056,0.0050,0,16,1,75
10721,-33.500,38,0.0500,0.305181,0.0050,0,16,1,75
10722,-36.900,36,0.0500,0.317351,0.0050,0,16,1,75
10723,-32.000,37,0.0500,0.305500,0.0050,0,16,1,75
10724,-37.100,55,0.0500,0.300469,0.0050,0,16,1,75
10725,-42.700,52,0.0500,0.292513,0.0050,0,16,1,75
10726,-52.400,262,0.0500,0.319995,0.0050,0,16,1,75
10727,-35.800,58,0.0500,0.282359,0.0050,0,16,1,75
10728,-47.500,131,0.0500,0.312939,0.0050,0,16,1,75
10729,-46.050,174,0.0500,0.332049,0.0050,0,16,1,75
10730,-39.050,104,0.0500,0.312963,0.0050,0,16,1,75
10731,-36.900,123,0.0500,0.311063,0.0050,0,16,1,75
10732,-37.500,53,0.0500,0.339553,0.0050,0,16,1,75
10733,-46.600,141,0.0500,0.312140,0.0050,0,16,1,75
10734,-49.450,102,0.0500,0.332079,0.0050,0,16,1,75
10735,-29.050,62,0.0500,0.295342,0.0050,0,16,1,75
10736,-29.550,139,0.0500,0.314942,0.0050,0,16,1,75
10737,-31.300,42,0.0500,0.306396,0.0050,0,16,1,75
10738,-50.450,85,0.0500,0.323011,0.0050,0,16,1,75
10739,-38.700,38,0.0500,0.319187,0.0050,0,16,1,75
10740,-32.850,72,0.0500,0.305067,0.0050,0,16,1,75
10741,-39.050,70,0.0500,0.320765,0.0050,0,16,1,75
10742,-37.850,39,0.0500,0.322854,0.0050,0,16,1,75
10743,-58.200,157,0.0500,0.314130,0.0050,0,16,1,75
10744,-48.200,232,0.0500,0.303194,0.0050,0,16,1,75
10745,-37.400,36,0.0500,0.297042,0.0050,0,16,1,75
10746,-43.150,125,0.0500,0.309776,0.0050,0,16,1,75
10747,-51.400,139,0.0500,0.297488,0.0050,0,16,1,75
10748,-43.500,101,0.0500,0.296957,0.0050,0,16,1,75
10749,-35.950,90,0.0500,0.294876,0.0050,0,16,1,75
10750,-72.900,264,0.0500,0.313424,0.0050,0,16,1,75
10751,-39.300,69,0.0500,0.315964,0.0050,0,16,1,75
10752,-44.000,120,0.0500,0.323711,0.0050,0,16,1,75
10753,-53.800,183,0.0500,0.319066,0.0050,0,16,1,75
10754,-83.950,297,0.0500,0.316770,0.0050,0,16,1,75
10755,-40.150,108,0.0500,0.296509,0.0050,0,16,1,75
10756,-43.200,109,0.0500,0.303746,0.0050,0,16,1,75
10757,-37.300,129,0.0500,0.301848,0.0050,0,16,1,75
10758,-36.600,65,0.0500,0.355305,0.0050,0,16,1,75
10759,-33.350,45,0.0500,0.279704,0.0050,0,16,1,75
10760,-32.000,104,0.0500,0.326574,0.0050,0,16,1,75
10761,-34.150,61,0.0500,0.291564,0.0050,0,16,1,75
10762,-33.700,21,0.0500,0.351055,0.0050,0,16,1,75
10763,-31.950,21,0.0500,0.301965,0.0050,0,16,1,75
10764,-43.900,105,0.0500,0.342070,0.0050,0,16,1,75
10765,-45.000,117,0.0500,0.306993,0.0050,0,16,1,75
10766,-38.150,73,0.0500,0.290086,0.0050,0,16,1,75
10767,-39.200,145,0.0500,0.305495,0.0050,0,16,1,75
10768,-78.550,458,0.0500,0.304767,0.0050,0,16,1,75
10769,-32.100,16,0.0500,0.303335,0.0050,0,16,1,75
10770,-51.650,171,0.0500,0.330481,0.0050,0,16,1,75
10771,-39.000,59,0.0500,0.316585,0.0050,0,16,1,75
10772,-40.650,51,0.0500,0.287251,0.0050,0,16,1,75
10773,-53.600,152,0.0500,0.308839,0.0050,0,16,1,75
10774,-32.650,13,0.0500,0.290890,0.0050,0,16,1,75
10775,-43.300,206,0.0500,0.299580,0.0050,0,16,1,75
10776,-68.800,386,0.0500,0.304840,0.0050,0,16,1,75
10777,-44.900,96,0.0500,0.341372,0.0050,0,16,1,75
10778,-33.700,130,0.0500,0.312273,0.0050,0,16,1,75
10779,-52.000,100,0.0500,0.315076,0.0050,0,16,1,75
10780,-33.500,38,0.0500,0.273836,0.0050,0,16,1,75
10781,-31.950,23,0.0500,0.296868,0.0050,0,16,1,75
10782,-37.050,53,0.0500,0.292536,0.0050,0,16,1,75
10783,-33.650,38,0.0500,0.347661,0.0050,0,16,1,75
10784,-43.200,79,0.0500,0.310501,0.0050,0,16,1,75
10785,-43.350,68,0.0500,0.323270,0.0050,0,16,1,75
10786,-59.650,161,0.0500,0.332338,0.0050,0,16,1,75
10787,-31.700,54,0.0500,0.332310,0.0050,0,16,1,75
10788,-54.900,175,0.0500,0.312175,0.0050,0,16,1,75
10789,-55.250,111,0.0500,0.291935,0.0050,0,16,1,75
10790,-82.200,465,0.0500,0.313714,0.0050,0,16,1,75
10791,-55.550,197,0.0500,0.293859,0.0050,0,16,1,75
10792,-43.650,127,0.0500,0.325252,0.0050,0,16,1,75
10793,-44.550,134,0.0500,0.304682,0.0050,0,16,1,75
10794,-55.850,241,0.0500,0.304838,0.0050,0,16,1,75
10795,47.550,309,0.0500,0.310863,0.0050,0,16,1,75
10796,-33.400,70,0.0500,0.310374,0.0050,0,16,1,75
10797,-52.150,87,0.0500,0.328334,0.0050,0,16,1,75
10798,-34.200,40,0.0500,0.320459,0.0050,0,16,1,75
10799,-35.050,61,0.0500,0.294912,0.0050,0,16,1,75
10800,-37.700,83,0.0500,0.316911,0.0050,0,16,1,75
10801,-43.150,161,0.0500,0.307437,0.0050,0,16,1,75
10802,-36.350,148,0.0500,0.319880,0.0050,0,16,1,75
10803,112.500,25,0.0500,0.311845,0.0100,0,16,1,75
10804,-33.200,66,0.0500,0.323441,0.0100,0,16,1,75
10805,-35.950,120,0.0500,0.320199,0.0100,0,16,1,75
10806,-31.100,86,0.0500,0.319340,0.0100,0,16,1,75
10807,-44.200,131,0.0500,0.315941,0.0100,0,16,1,75
10808,-32.700,28,0.0500,0.297700,0.0100,0,16,1,75
10809,-51.900,178,0.0500,0.332577,0.0100,0,16,1,75
10810,-42.350,39,0.0500,0.280715,0.0100,0,16,1,75
10811,-39.600,292,0.0500,0.324370,0.0100,0,16,1,75
10812,42.300,501,0.0500,0.312916,0.0100,0,16,1,75
10813,-56.250,180,0.0500,0.316970,0.0100,0,16,1,75
10814,-42.600,113,0.0500,0.335320,0.0100,0,16,1,75
10815,-31.900,49,0.0500,0.336281,0.0100,0,16,1,75
10816,-38.000,31,0.0500,0.346055,0.0100,0,16,1,75
10817,-29.800,43,0.0500,0.279194,0.0100,0,16,1,75
10818,-41.200,147,0.0500,0.317632,0.0100,0,16,1,75
10819,-34.950,52,0.0500,0.331119,0.0100,0,16,1,75
10820,-37.700,61,0.0500,0.334303,0.0100,0,16,1,75
10821,-31.800,19,0.0500,0.326364,0.0100,0,16,1,75
10822,-38.250,96,0.0500,0.351113,0.0100,0,16,1,75
10823,-64.550,308,0.0500,0.318121,0.0100,0,16,1,75
10824,-34.150,60,0.0500,0.302218,0.0100,0,16,1,75
10825,-40.450,124,0.0500,0.317294,0.0100,0,16,1,75
10826,-30.150,34,0.0500,0.293608,0.0100,0,16,1,75
10827,-38.300,59,0.0500,0.354721,0.0100,0,16,1,75
10828,-35.400,33,0.0500,0.318298,0.0100,0,16,1,75
10829,-35.400,35,0.0500,0.296169,0.0100,0,16,1,75
10830,-38.000,47,0.0500,0.304367,0.0100,0,16,1,75
10831,-35.300,45,0.0500,0.302039,0.0100,0,16,1,75
10832,-38.150,88,0.0500,0.320552,0.0100,0,16,1,75
10833,-37.500,97,0.0500,0.311639,0.0100,0,16,1,75
10834,-35.450,50,0.0500,0.332792,0.0100,0,16,1,75
10835,97.750,76,0.0500,0.312778,0.0150,0,16,1,75
10836,-32.100,75,0.0500,0.325834,0.0150,0,16,1,75
10837,-36.850,42,0.0500,0.313482,0.0150,0,16,1,75
10838,-32.900,24,0.0500,0.287558,0.0150,0,16,1,75
10839,-52.550,165,0.0500,0.338099,0.0150,0,16,1,75
10840,-40.600,73,0.0500,0.329587,0.0100,0,16,1,75
10841,-35.250,50,0.0500,0.336889,0.0100,0,16,1,75
10842,-40.200,99,0.0500,0.309178,0.0100,0,16,1,75
10843,-48.900,169,0.0500,0.334027,0.0100,0,16,1,75
10844,-30.500,16,0.0500,0.312959,0.0100,0,16,1,75
10845,-39.050,59,0.0500,0.346653,0.0100,0,16,1,75
10846,-35.450,86,0.0500,0.319561,0.0100,0,16,1,75
10847,-45.100,113,0.0500,0.324070,0.0100,0,16,1,75
10848,-40.150,78,0.0500,0.332704,0.0100,0,16,1,75
10849,-39.850,50,0.0500,0.314663,0.0100,0,16,1,75
10850,-36.700,55,0.0500,0.261638,0.0100,0,16,1,75
10851,-39.600,99,0.0500,0.310548,0.0100,0,16,1,75
10852,-39.350,94,0.0500,0.312532,0.0100,0,16,1,75
10853,-35.550,92,0.0500,0.327547,0.0100,0,16,1,75
10854,-41.150,35,0.0500,0.364417,0.0100,0,16,1,75
10855,-35.250,109,0.0500,0.328933,0.0100,0,16,1,75
10856,-37.650,100,0.0500,0.334839,0.0100,0,16,1,75
10857,-52.950,164,0.0500,0.310403,0.0100,0,16,1,75
10858,-35.400,18,0.0500,0.308527,0.0100,0,16,1,75
10859,-81.500,478,0.0500,0.317786,0.0100,0,16,1,75
10860,-49.750,160,0.0500,0.327393,0.0100,0,16,1,75
10861,-57.950,238,0.0500,0.320260,0.0100,0,16,1,75
10862,-59.000,199,0.0500,0.328601,0.0100,0,16,1,75
10863,47.750,552,0.0500,0.319719,0.0100,0,16,1,75
10864,-65.050,472,0.0500,0.325576,0.0100,0,16,1,75
10865,-38.950,120,0.0500,0.327306,0.0100,0,16,1,75
10866,-37.800,71,0.0500,0.324111,0.0100,0,16,1,75
10867,-37.900,36,0.0500,0.293352,0.0100,0,16,1,75
10868,-33.700,206,0.0500,0.317923,0.0100,0,16,1,75
10869,-16.750,558,0.0500,0.327367,0.0100,0,16,1,75
10870,-51.950,156,0.0500,0.318387,0.0100,0,16,1,75
10871,-31.450,17,0.0500,0.311562,0.0100,0,16,1,75
10872,-42.600,98,0.0500,0.317734,0.0100,0,16,1,75
10873,-56.800,179,0.0500,0.350477,0.0100,0,16,1,75
10874,-63.900,233,0.0500,0.311950,0.0100,0,16,1,75
10875,-62.350,312,0.0500,0.325255,0.0100,0,16,1,75
10876,-45.550,138,0.0500,0.322756,0.0100,0,16,1,75
10877,-52.300,147,0.0500,0.337234,0.0100,0,16,1,75
10878,-38.050,59,0.0500,0.326344,0.0100,0,16,1,75
10879,-49.550,217,0.0500,0.322453,0.0100,0,16,1,75
10880,-37.000,153,0.0500,0.337246,0.0100,0,16,1,75
10881,-33.550,21,0.0500,0.242512,0.0100,0,16,1,75
10882,-51.800,176,0.0500,0.330497,0.0100,0,16,1,75
10883,-34.050,51,0.0500,0.324428,0.0100,0,16,1,75
10884,-32.900,20,0.0500,0.372886,0.0100,0,16,1,75
10885,-56.800,133,0.0500,0.320064,0.0100,0,16,1,75
10886,-34.550,59,0.0500,0.319638,0.0100,0,16,1,75
10887,-35.700,31,0.0500,0.356378,0.0100,0,16,1,75
10888,-43.450,97,0.0500,0.341672,0.0100,0,16,1,75
10889,-40.950,110,0.0500,0.302351,0.0100,0,16,1,75
10890,-47.650,104,0.0500,0.319580,0.0100,0,16,1,75
10891,-32.100,24,0.0500,0.330568,0.0100,0,16,1,75
10892,-33.550,35,0.0500,0.313793,0.0100,0,16,1,75
10893,-41.850,73,0.0500,0.318893,0.0100,0,16,1,75
10894,-35.200,47,0.0500,0.355798,0.0100,0,16,1,75
10895,-46.400,142,0.0500,0.293435,0.0100,0,16,1,75
10896,-32.500,34,0.0500,0.322040,0.0100,0,16,1,75
10897,-33.450,43,0.0500,0.283767,0.0100,0,16,1,75
10898,-51.600,223,0.0500,0.347897,0.0100,0,16,1,75
10899,-43.050,47,0.0500,0.346038,0.0100,0,16,1,75
10900,-68.600,284,0.0500,0.328479,0.0100,0,16,1,75
10901,-31.550,19,0.0500,0.308398,0.0100,0,16,1,75
10902,-33.750,67,0.0500,0.322587,0.0100,0,16,1,75
10903,-49.950,120,0.0500,0.327631,0.0100,0,16,1,75
10904,-46.200,113,0.0500,0.322867,0.0100,0,16,1,75
10905,-35.800,78,0.0500,0.356072,0.0100,0,16,1,75
10906,-35.100,71,0.0500,0.347112,0.0100,0,16,1,75
10907,-39.700,59,0.0500,0.351924,0.0100,0,16,1,75
10908,-32.100,69,0.0500,0.343472,0.0100,0,16,1,75
10909,-42.150,119,0.0500,0.342592,0.0100,0,16,1,75
10910,-41.350,120,0.0500,0.319757,0.0100,0,16,1,75
10911,-45.250,172,0.0500,0.338893,0.0100,0,16,1,75
10912,-34.550,65,0.0500,0.318604,0.0100,0,16,1,75
10913,-49.250,121,0.0500,0.327829,0.0100,0,16,1,75
10914,-55.550,118,0.0500,0.315659,0.0100,0,16,1,75
10915,-74.900,279,0.0500,0.333906,0.0100,0,16,1,75
10916,-36.600,98,0.0500,0.332688,0.0100,0,16,1,75
10917,-41.850,80,0.0500,0.321068,0.0100,0,16,1,75
10918,-37.700,126,0.0500,0.313613,0.0100,0,16,1,75
10919,-41.100,84,0.0500,0.339268,0.0100,0,16,1,75
10920,-38.000,79,0.0500,0.322407,0.0100,0,16,1,75
10921,-36.750,80,0.0500,0.342067,0.0100,0,16,1,75
