episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,ep_seed
3145,-316.800,732,0.0500,0.104091,0.0000,1,16,75
3146,-75.000,96,0.0500,0.268242,0.0000,1,16,75
3147,-63.100,132,0.0500,0.507056,0.0000,1,16,75
3148,-90.000,903,0.0500,0.308990,0.0000,1,16,75
3149,-65.600,199,0.0500,0.165343,0.0000,1,16,75
3150,-135.100,539,0.0500,0.090715,0.0000,1,16,75
3151,-54.100,111,0.0500,0.256321,0.0000,1,16,75
3152,-133.600,507,0.0500,0.076052,0.0000,1,16,75
3153,-34.200,11,0.0500,2.472637,0.0000,1,16,75
3154,-86.900,195,0.0500,0.148174,0.0000,1,16,75
3155,-36.900,28,0.0500,1.055191,0.0000,1,16,75
3156,20.600,297,0.0500,0.488684,0.0000,1,16,75
3157,-307.300,724,0.0500,0.070236,0.0000,1,16,75
3158,-36.200,16,0.0500,1.518641,0.0000,1,16,75
3159,-288.900,725,0.0500,0.140755,0.0000,1,16,75
3160,-90.800,298,0.0500,0.266263,0.0000,1,16,75
3161,-38.600,40,0.0500,0.722044,0.0000,1,16,75
3162,-57.700,132,0.0500,0.428343,0.0000,1,16,75
3163,-70.100,207,0.0500,0.194950,0.0000,1,16,75
3164,-61.000,112,0.0500,0.397434,0.0000,1,16,75
3165,-36.000,27,0.0500,1.014256,0.0000,1,16,75
3166,-75.600,206,0.0500,0.189962,0.0000,1,16,75
3167,-69.200,176,0.0500,0.255263,0.0000,1,16,75
3168,-78.000,204,0.0500,0.229266,0.0000,1,16,75
3169,-46.300,61,0.0500,0.476839,0.0000,1,16,75
3170,-74.700,223,0.0500,0.165264,0.0000,1,16,75
3171,-47.000,90,0.0500,0.318498,0.0000,1,16,75
3172,-34.800,37,0.0500,0.740848,0.0000,1,16,75
3173,-40.500,27,0.0500,1.048500,0.0000,1,16,75
3174,-57.000,130,0.0500,0.231256,0.0000,1,16,75
3175,-322.500,845,0.0500,0.066275,0.0000,1,16,75
3176,-39.900,40,0.0500,0.635108,0.0000,1,16,75
3177,-36.400,16,0.0500,1.695960,0.0000,1,16,75
3178,-110.500,322,0.0500,0.208119,0.0000,1,16,75
3179,-308.300,819,0.0500,0.148071,0.0000,1,16,75
3180,-84.200,229,0.0500,0.304497,0.0000,1,16,75
3181,-101.200,340,0.0500,0.236586,0.0000,1,16,75
3182,-79.600,215,0.0500,0.190008,0.0000,1,16,75
3183,-66.200,173,0.0500,0.218068,0.0000,1,16,75
3184,-108.200,347,0.0500,0.145772,0.0000,1,16,75
3185,-74.400,201,0.0500,0.149082,0.0000,1,16,75
3186,-39.200,41,0.0500,0.600437,0.0000,1,16,75
3187,-36.200,28,0.0500,0.892579,0.0000,1,16,75
3188,-47.800,73,0.0500,0.377616,0.0000,1,16,75
3189,-159.400,440,0.0500,0.151775,0.0000,1,16,75
3190,-61.400,114,0.0500,0.447416,0.0000,1,16,75
3191,-37.700,39,0.0500,0.698082,0.0000,1,16,75
3192,-64.400,187,0.0500,0.266960,0.0000,1,16,75
3193,-158.900,580,0.0500,0.116528,0.0000,1,16,75
3194,-81.100,258,0.0500,0.119870,0.0000,1,16,75
3195,-51.900,103,0.0500,0.265004,0.0000,1,16,75
3196,-86.000,268,0.0500,0.110892,0.0000,1,16,75
3197,-35.900,33,0.0500,0.833734,0.0000,1,16,75
3198,-39.400,35,0.0500,0.774391,0.0000,1,16,75
3199,-161.700,554,0.0500,0.071019,0.0000,1,16,75
3200,-84.900,282,0.0500,0.121389,0.0000,1,16,75
3201,-272.000,582,0.0500,0.099962,0.0000,1,16,75
3202,-189.600,568,0.0500,0.191228,0.0000,1,16,75
3203,-89.300,279,0.0500,0.184204,0.0000,1,16,75
3204,-62.700,151,0.0500,0.287050,0.0000,1,16,75
3205,-227.400,921,0.0500,0.080853,0.0000,1,16,75
3206,-82.500,172,0.0500,0.152857,0.0000,1,16,75
3207,-53.100,87,0.0500,0.376728,0.0000,1,16,75
3208,-39.300,44,0.0500,0.668716,0.0000,1,16,75
3209,-35.100,13,0.0500,2.056295,0.0000,1,16,75
3210,-33.300,11,0.0500,2.375746,0.0000,1,16,75
3211,-36.200,28,0.0500,0.938349,0.0000,1,16,75
3212,-44.100,62,0.0500,0.575531,0.0000,1,16,75
3213,-46.500,58,0.0500,0.566196,0.0000,1,16,75
3214,-49.300,59,0.0500,0.436299,0.0000,1,16,75
3215,-45.800,65,0.0500,0.390245,0.0000,1,16,75
3216,-36.500,29,0.0500,1.099382,0.0000,1,16,75
3217,-207.700,874,0.0500,0.097248,0.0000,1,16,75
3218,-200.700,613,0.0500,0.077528,0.0000,1,16,75
3219,-38.000,31,0.0500,1.169093,0.0000,1,16,75
3220,-88.000,155,0.0500,0.336048,0.0000,1,16,75
3221,-38.500,21,0.0500,1.102340,0.0000,1,16,75
3222,-46.700,76,0.0500,0.505886,0.0000,1,16,75
3223,-85.500,307,0.0500,0.284116,0.0000,1,16,75
3224,-195.600,842,0.0500,0.102927,0.0000,1,16,75
3225,-77.800,243,0.0500,0.151480,0.0000,1,16,75
3226,-48.400,83,0.0500,0.350690,0.0000,1,16,75
3227,-227.800,740,0.0500,0.078990,0.0000,1,16,75
3228,-106.200,266,0.0500,0.215970,0.0000,1,16,75
3229,-58.200,144,0.0500,0.346983,0.0000,1,16,75
3230,-53.400,89,0.0500,0.380502,0.0000,1,16,75
3231,-35.200,22,0.0500,1.156872,0.0000,1,16,75
3232,-312.500,648,0.0500,0.098692,0.0000,1,16,75
3233,-120.600,234,0.0500,0.161606,0.0000,1,16,75
3234,-60.600,119,0.0500,0.363044,0.0000,1,16,75
3235,-84.400,257,0.0500,0.287292,0.0000,1,16,75
3236,-185.800,765,0.0500,0.148859,0.0000,1,16,75
3237,-216.600,923,0.0500,0.053853,0.0000,1,16,75
3238,-35.900,23,0.0500,1.153735,0.0000,1,16,75
3239,-76.300,224,0.0500,0.150837,0.0000,1,16,75
3240,-52.600,113,0.0500,0.244338,0.0000,1,16,75
3241,-38.700,37,0.0500,0.697015,0.0000,1,16,75
3242,-79.700,116,0.0500,0.233616,0.0000,1,16,75
3243,-80.800,204,0.0500,0.211671,0.0000,1,16,75
3244,-72.200,168,0.0500,0.368964,0.0000,1,16,75
3245,-41.600,35,0.0500,0.789543,0.0000,1,16,75
3246,-222.000,944,0.0500,0.104749,0.0000,1,16,75
3247,-136.900,340,0.0500,0.073903,0.0000,1,16,75
3248,-116.400,253,0.0500,0.326089,0.0000,1,16,75
3249,-70.800,123,0.0500,0.476413,0.0000,1,16,75
3250,-37.700,33,0.0500,0.698392,0.0000,1,16,75
3251,-35.500,30,0.0500,0.902905,0.0000,1,16,75
3252,-75.000,204,0.0500,0.338519,0.0000,1,16,75
3253,-109.000,1008,0.0500,0.177723,0.0000,1,16,75
3254,-141.300,373,0.0500,0.098202,0.0000,1,16,75
3255,-176.200,449,0.0500,0.180889,0.0000,1,16,75
3256,-102.400,381,0.0500,0.306445,0.0000,1,16,75
3257,-143.900,511,0.0500,0.142591,0.0000,1,16,75
3258,0.800,501,0.0500,0.284619,0.0000,1,16,75
3259,-112.900,401,0.0500,0.097232,0.0000,1,16,75
3260,-242.700,661,0.0500,0.080424,0.0000,1,16,75
3261,-46.500,96,0.0500,0.489365,0.0000,1,16,75
3262,-93.300,145,0.0500,0.152720,0.0000,1,16,75
3263,-69.700,192,0.0500,0.260699,0.0000,1,16,75
3264,-150.600,263,0.0500,0.174938,0.0000,1,16,75
3265,-35.900,24,0.0500,1.168573,0.0000,1,16,75
3266,-312.000,730,0.0500,0.110275,0.0000,1,16,75
3267,-44.600,500,0.0500,0.371342,0.0000,1,16,75
3268,-70.000,213,0.0500,0.422353,0.0000,1,16,75
3269,-184.100,784,0.0500,0.135570,0.0000,1,16,75
3270,-69.600,181,0.0500,0.184577,0.0000,1,16,75
3271,-209.400,887,0.0500,0.055038,0.0000,1,16,75
3272,-74.300,223,0.0500,0.132608,0.0000,1,16,75
3273,-41.900,54,0.0500,0.472708,0.0000,1,16,75
3274,-59.400,162,0.0500,0.164519,0.0000,1,16,75
3275,-58.800,115,0.0500,0.253566,0.0000,1,16,75
3276,-34.000,10,0.0500,2.664884,0.0000,1,16,75
3277,-226.900,613,0.0500,0.170413,0.0000,1,16,75
3278,-35.200,19,0.0500,1.643228,0.0000,1,16,75
3279,-40.700,56,0.0500,0.618241,0.0000,1,16,75
3280,-71.500,183,0.0500,0.315955,0.0000,1,16,75
3281,-67.200,162,0.0500,0.245232,0.0000,1,16,75
3282,-242.500,1009,0.0500,0.067609,0.0000,1,16,75
3283,-56.700,500,0.0500,0.286149,0.0000,1,16,75
3284,-67.400,141,0.0500,0.380000,0.0000,1,16,75
3285,-51.100,65,0.0500,0.428415,0.0000,1,16,75
3286,-85.200,194,0.0500,0.228025,0.0000,1,16,75
3287,-40.100,41,0.0500,0.730103,0.0000,1,16,75
3288,-124.800,1043,0.0500,0.213606,0.0000,1,16,75
3289,-2.600,500,0.0500,0.241228,0.0000,1,16,75
3290,-39.800,544,0.0500,0.271016,0.0000,1,16,75
3291,-70.600,154,0.0500,0.240892,0.0000,1,16,75
3292,-54.200,82,0.0500,0.361713,0.0000,1,16,75
3293,-289.500,1048,0.0500,0.153312,0.0000,1,16,75
3294,-42.500,39,0.0500,0.715584,0.0000,1,16,75
3295,-42.000,39,0.0500,0.850276,0.0000,1,16,75
3296,-115.500,204,0.0500,0.136456,0.0000,1,16,75
3297,-94.400,158,0.0500,0.157136,0.0000,1,16,75
3298,-47.500,86,0.0500,0.421917,0.0000,1,16,75
3299,-65.100,158,0.0500,0.380680,0.0000,1,16,75
3300,-194.300,741,0.0500,0.173980,0.0000,1,16,75
3301,-4.600,500,0.0500,0.300544,0.0000,1,16,75
3302,-99.600,333,0.0500,0.101193,0.0000,1,16,75
3303,-227.700,803,0.0500,0.096349,0.0000,1,16,75
3304,-60.200,125,0.0500,0.296319,0.0000,1,16,75
3305,-51.600,74,0.0500,0.377874,0.0000,1,16,75
3306,-36.700,21,0.0500,1.341727,0.0000,1,16,75
3307,-43.100,50,0.0500,0.610071,0.0000,1,16,75
3308,-47.200,74,0.0500,0.509338,0.0000,1,16,75
3309,-67.300,179,0.0500,0.185028,0.0000,1,16,75
3310,-203.600,839,0.0500,0.068291,0.0000,1,16,75
3311,-84.700,259,0.0500,0.110853,0.0000,1,16,75
3312,-122.000,414,0.0500,0.074650,0.0000,1,16,75
3313,-99.100,217,0.0500,0.185535,0.0000,1,16,75
3314,-37.700,42,0.0500,0.648094,0.0000,1,16,75
3315,-49.500,79,0.0500,0.439957,0.0000,1,16,75
3316,-41.800,44,0.0500,0.711528,0.0000,1,16,75
3317,-110.400,246,0.0500,0.160577,0.0000,1,16,75
3318,-51.400,109,0.0500,0.320330,0.0000,1,16,75
3319,-98.000,282,0.0500,0.274145,0.0000,1,16,75
3320,-43.700,67,0.0500,0.443654,0.0000,1,16,75
3321,-108.300,324,0.0500,0.179775,0.0000,1,16,75
3322,-122.700,416,0.0500,0.096533,0.0000,1,16,75
3323,-56.300,119,0.0500,0.236819,0.0000,1,16,75
3324,-99.000,326,0.0500,0.091817,0.0000,1,16,75
3325,-156.200,505,0.0500,0.076471,0.0000,1,16,75
3326,-75.900,199,0.0500,0.178125,0.0000,1,16,75
3327,-40.500,66,0.0500,0.480889,0.0000,1,16,75
3328,-55.900,96,0.0500,0.383430,0.0000,1,16,75
3329,-69.300,204,0.0500,0.196315,0.0000,1,16,75
3330,-379.900,955,0.0500,0.050454,0.0000,1,16,75
3331,-43.300,51,0.0500,0.582047,0.0000,1,16,75
3332,-40.100,43,0.0500,0.661361,0.0000,1,16,75
3333,-37.900,36,0.0500,0.752156,0.0000,1,16,75
3334,-51.400,102,0.0500,0.564012,0.0000,1,16,75
3335,-414.600,1013,0.0500,0.121580,0.0000,1,16,75
3336,-118.100,309,0.0500,0.196310,0.0000,1,16,75
3337,-56.100,131,0.0500,0.415847,0.0000,1,16,75
3338,-41.600,48,0.0500,0.892046,0.0000,1,16,75
3339,-392.000,925,0.0500,0.124642,0.0000,1,16,75
3340,-68.600,148,0.0500,0.225753,0.0000,1,16,75
3341,-116.100,326,0.0500,0.227972,0.0000,1,16,75
3342,-131.100,495,0.0500,0.192316,0.0000,1,16,75
3343,-64.600,147,0.0500,0.291355,0.0000,1,16,75
3344,-89.500,289,0.0500,0.165378,0.0000,1,16,75
3345,-32.900,7,0.0500,3.685598,0.0000,1,16,75
3346,-33.400,8,0.0500,3.158041,0.0000,1,16,75
3347,-93.900,289,0.0500,0.113664,0.0000,1,16,75
3348,-75.400,209,0.0500,0.149903,0.0000,1,16,75
3349,-70.300,150,0.0500,0.227546,0.0000,1,16,75
3350,-37.000,31,0.0500,0.801050,0.0000,1,16,75
3351,-241.400,882,0.0500,0.083784,0.0000,1,16,75
3352,-67.000,179,0.0500,0.214984,0.0000,1,16,75
3353,-34.600,25,0.0500,1.152591,0.0000,1,16,75
3354,-52.200,126,0.0500,0.280702,0.0000,1,16,75
3355,-57.000,140,0.0500,0.252832,0.0000,1,16,75
3356,-47.600,57,0.0500,0.471154,0.0000,1,16,75
3357,-330.100,653,0.0500,0.060437,0.0000,1,16,75
3358,-150.600,477,0.0500,0.167649,0.0000,1,16,75
3359,-271.000,1114,0.0500,0.238985,0.0000,1,16,75
3360,-101.100,203,0.0500,0.199398,0.0000,1,16,75
3361,-56.700,136,0.0500,0.281070,0.0000,1,16,75
3362,-103.300,225,0.0500,0.314146,0.0000,1,16,75
3363,-237.100,792,0.0500,0.161186,0.0000,1,16,75
3364,-53.500,107,0.0500,0.235039,0.0000,1,16,75
3365,-62.300,157,0.0500,0.237773,0.0000,1,16,75
3366,-52.300,106,0.0500,0.327275,0.0000,1,16,75
3367,-36.500,26,0.0500,1.043008,0.0000,1,16,75
3368,-52.300,102,0.0500,0.325296,0.0000,1,16,75
3369,-103.300,323,0.0500,0.119433,0.0000,1,16,75
3370,-65.600,160,0.0500,0.199060,0.0000,1,16,75
3371,-59.800,120,0.0500,0.272534,0.0000,1,16,75
3372,-116.500,398,0.0500,0.087271,0.0000,1,16,75
3373,-72.000,181,0.0500,0.163016,0.0000,1,16,75
3374,-63.500,156,0.0500,0.197464,0.0000,1,16,75
3375,-267.600,747,0.0500,0.099959,0.0000,1,16,75
3376,-32.800,18,0.0500,1.236801,0.0000,1,16,75
3377,-35.400,23,0.0500,0.995098,0.0000,1,16,75
3378,-51.700,46,0.0500,0.426387,0.0000,1,16,75
3379,-114.900,407,0.0500,0.264104,0.0000,1,16,75
3380,-34.500,17,0.0500,1.467807,0.0000,1,16,75
3381,-76.100,101,0.0500,0.269162,0.0000,1,16,75
3382,-90.400,191,0.0500,0.212545,0.0000,1,16,75
3383,-35.300,25,0.0500,1.148303,0.0000,1,16,75
3384,-52.400,117,0.0500,0.417991,0.0000,1,16,75
3385,-57.900,132,0.0500,0.352791,0.0000,1,16,75
3386,-65.200,129,0.0500,0.340755,0.0000,1,16,75
3387,-50.900,120,0.0500,0.290632,0.0000,1,16,75
3388,-80.200,212,0.0500,0.162912,0.0000,1,16,75
3389,-48.900,70,0.0500,0.436326,0.0000,1,16,75
3390,-48.300,84,0.0500,0.398188,0.0000,1,16,75
3391,-52.400,90,0.0500,0.327546,0.0000,1,16,75
3392,-92.800,261,0.0500,0.127509,0.0000,1,16,75
3393,-148.400,509,0.0500,0.069180,0.0000,1,16,75
3394,-95.800,264,0.0500,0.124872,0.0000,1,16,75
3395,-84.600,223,0.0500,0.160730,0.0000,1,16,75
3396,-139.900,355,0.0500,0.143652,0.0000,1,16,75
3397,-76.500,168,0.0500,0.340029,0.0000,1,16,75
3398,-81.400,227,0.0500,0.279386,0.0000,1,16,75
3399,-141.800,422,0.0500,0.169580,0.0000,1,16,75
3400,-113.500,418,0.0500,0.267360,0.0000,1,16,75
3401,-67.100,188,0.0500,0.262189,0.0000,1,16,75
3402,-234.100,1078,0.0500,0.085066,0.0000,1,16,75
3403,-164.500,446,0.0500,0.085748,0.0000,1,16,75
3404,-51.200,81,0.0500,0.443735,0.0000,1,16,75
3405,-89.700,218,0.0500,0.309133,0.0000,1,16,75
3406,-71.500,189,0.0500,0.295370,0.0000,1,16,75
3407,-414.700,898,0.0500,0.058531,0.0000,1,16,75
3408,-46.700,52,0.0500,0.485276,0.0000,1,16,75
3409,-76.800,211,0.0500,0.262523,0.0000,1,16,75
3410,-172.900,324,0.0500,0.126028,0.0000,1,16,75
3411,-284.500,547,0.0500,0.057941,0.0000,1,16,75
3412,-137.200,416,0.0500,0.216704,0.0000,1,16,75
3413,-317.600,957,0.0500,0.151462,0.0000,1,16,75
3414,-95.700,317,0.0500,0.226658,0.0000,1,16,75
3415,-49.600,106,0.0500,0.433403,0.0000,1,16,75
3416,-44.400,67,0.0500,0.410021,0.0000,1,16,75
3417,-67.400,177,0.0500,0.251945,0.0000,1,16,75
3418,-66.600,178,0.0500,0.254438,0.0000,1,16,75
3419,-82.600,230,0.0500,0.163480,0.0000,1,16,75
3420,-65.200,158,0.0500,0.238317,0.0000,1,16,75
3421,-206.900,813,0.0500,0.059149,0.0000,1,16,75
3422,-79.700,241,0.0500,0.114288,0.0000,1,16,75
3423,-64.600,178,0.0500,0.158038,0.0000,1,16,75
3424,-184.300,562,0.0500,0.142643,0.0000,1,16,75
3425,-45.200,67,0.0500,0.545642,0.0000,1,16,75
3426,-62.400,157,0.0500,0.302948,0.0000,1,16,75
3427,-57.300,120,0.0500,0.276841,0.0000,1,16,75
3428,-35.600,38,0.0500,0.835614,0.0000,1,16,75
3429,-111.400,178,0.0500,0.139841,0.0000,1,16,75
3430,-147.500,575,0.0500,0.220892,0.0000,1,16,75
3431,-34.000,11,0.0500,2.362604,0.0000,1,16,75
3432,-176.300,599,0.0500,0.202189,0.0000,1,16,75
3433,-133.300,216,0.0500,0.109323,0.0000,1,16,75
3434,-105.300,265,0.0500,0.229265,0.0000,1,16,75
3435,-39.200,44,0.0500,0.832451,0.0000,1,16,75
3436,-103.200,227,0.0500,0.290109,0.0000,1,16,75
3437,-154.300,345,0.0500,0.188812,0.0000,1,16,75
3438,-101.600,296,0.0500,0.305175,0.0000,1,16,75
3439,-144.300,247,0.0500,0.103733,0.0000,1,16,75
3440,-49.400,97,0.0500,0.466326,0.0000,1,16,75
3441,-144.700,479,0.0500,0.211250,0.0000,1,16,75
3442,-51.000,73,0.0500,0.531936,0.0000,1,16,75
3443,-143.600,1198,0.0500,0.157603,0.0000,1,16,75
3444,-4.200,500,0.0500,0.230960,0.0000,1,16,75
3445,-62.100,151,0.0500,0.172549,0.0000,1,16,75
3446,-49.200,70,0.0500,0.431690,0.0000,1,16,75
3447,-124.500,346,0.0500,0.125781,0.0000,1,16,75
3448,-56.100,127,0.0500,0.306750,0.0000,1,16,75
3449,-50.100,64,0.0500,0.444986,0.0000,1,16,75
3450,-34.000,10,0.0500,2.781240,0.0000,1,16,75
3451,-44.100,61,0.0500,0.608982,0.0000,1,16,75
3452,-147.200,340,0.0500,0.141572,0.0000,1,16,75
3453,-308.500,579,0.0500,0.061233,0.0000,1,16,75
3454,-44.500,65,0.0500,0.482408,0.0000,1,16,75
3455,64.000,194,0.0500,0.696103,0.0050,1,16,75
3456,-44.000,65,0.0500,0.471125,0.0050,1,16,75
3457,-55.000,68,0.0500,0.415819,0.0050,1,16,75
3458,-84.000,140,0.0500,0.241192,0.0050,1,16,75
3459,-49.200,99,0.0500,0.345523,0.0050,1,16,75
3460,-37.300,16,0.0500,1.981348,0.0050,1,16,75
3461,-145.000,567,0.0500,0.230352,0.0050,1,16,75
3462,-208.800,649,0.0500,0.198587,0.0050,1,16,75
3463,-83.000,117,0.0500,0.192531,0.0050,1,16,75
3464,-65.000,157,0.0500,0.308026,0.0050,1,16,75
3465,-103.700,377,0.0500,0.242086,0.0050,1,16,75
3466,-398.400,863,0.0500,0.068396,0.0050,1,16,75
3467,-149.200,371,0.0500,0.156589,0.0050,1,16,75
3468,-56.400,113,0.0500,0.324211,0.0050,1,16,75
3469,-53.400,56,0.0500,0.458204,0.0050,1,16,75
3470,-135.200,538,0.0500,0.235477,0.0050,1,16,75
3471,-223.300,500,0.0500,0.094839,0.0050,1,16,75
3472,-251.500,460,0.0500,0.056363,0.0050,1,16,75
3473,-71.400,167,0.0500,0.283486,0.0050,1,16,75
3474,-408.200,1229,0.0500,0.156204,0.0050,1,16,75
3475,-25.700,500,0.0500,0.352063,0.0050,1,16,75
3476,-193.400,713,0.0500,0.212268,0.0050,1,16,75
3477,-46.200,69,0.0500,0.521291,0.0050,1,16,75
3478,-141.400,500,0.0500,0.239121,0.0050,1,16,75
3479,-191.400,379,0.0500,0.109598,0.0050,1,16,75
3480,-89.200,158,0.0500,0.218086,0.0050,1,16,75
3481,-72.700,148,0.0500,0.317658,0.0050,1,16,75
3482,-60.100,124,0.0500,0.413106,0.0050,1,16,75
3483,-49.400,101,0.0500,0.404763,0.0050,1,16,75
3484,-387.800,1239,0.0500,0.149054,0.0050,1,16,75
3485,-88.800,169,0.0500,0.238650,0.0050,1,16,75
3486,-47.500,84,0.0500,0.456644,0.0050,1,16,75
3487,-34.800,14,0.0500,2.190964,0.0050,1,16,75
3488,-176.100,625,0.0500,0.191100,0.0050,1,16,75
3489,-197.500,618,0.0500,0.188218,0.0050,1,16,75
3490,-117.300,193,0.0500,0.132275,0.0050,1,16,75
3491,-79.400,165,0.0500,0.370900,0.0050,1,16,75
3492,-95.700,176,0.0500,0.169486,0.0050,1,16,75
3493,-42.200,49,0.0500,0.735811,0.0050,1,16,75
3494,-114.100,307,0.0500,0.251947,0.0050,1,16,75
3495,-100.600,276,0.0500,0.261651,0.0050,1,16,75
3496,-34.800,17,0.0500,1.672157,0.0050,1,16,75
3497,-127.600,452,0.0500,0.168365,0.0050,1,16,75
3498,-137.200,546,0.0500,0.113095,0.0050,1,16,75
3499,-114.800,448,0.0500,0.096434,0.0050,1,16,75
3500,-147.500,584,0.0500,0.057801,0.0050,1,16,75
3501,-85.900,671,0.0500,0.279453,0.0050,1,16,75
3502,-82.300,177,0.0500,0.231247,0.0050,1,16,75
3503,-35.600,26,0.0500,1.078928,0.0050,1,16,75
3504,-147.700,500,0.0500,0.231064,0.0050,1,16,75
3505,-99.200,212,0.0500,0.207100,0.0050,1,16,75
3506,-46.800,89,0.0500,0.511694,0.0050,1,16,75
3507,-132.000,248,0.0500,0.169534,0.0050,1,16,75
3508,-50.600,91,0.0500,0.524507,0.0050,1,16,75
3509,-32.900,7,0.0500,3.686772,0.0050,1,16,75
3510,-144.900,530,0.0500,0.191235,0.0050,1,16,75
3511,-34.600,13,0.0500,2.062285,0.0050,1,16,75
3512,-38.900,722,0.0500,0.196657,0.0050,1,16,75
3513,-9.800,545,0.0500,0.218717,0.0050,1,16,75
3514,-82.100,264,0.0500,0.112932,0.0050,1,16,75
3515,13.000,500,0.0500,0.233754,0.0050,1,16,75
3516,-50.100,102,0.0500,0.260463,0.0050,1,16,75
3517,-36.500,26,0.0500,1.030277,0.0050,1,16,75
3518,-38.200,31,0.0500,0.866258,0.0050,1,16,75
3519,-52.800,93,0.0500,0.292919,0.0050,1,16,75
3520,-61.600,172,0.0500,0.173726,0.0050,1,16,75
3521,-53.700,101,0.0500,0.265914,0.0050,1,16,75
3522,-138.000,467,0.0500,0.106244,0.0050,1,16,75
3523,-113.500,362,0.0500,0.125804,0.0050,1,16,75
3524,-50.100,92,0.0500,0.278959,0.0050,1,16,75
3525,-39.200,38,0.0500,0.678782,0.0050,1,16,75
3526,-61.600,148,0.0500,0.191786,0.0050,1,16,75
3527,-143.500,402,0.0500,0.149522,0.0050,1,16,75
3528,-153.700,426,0.0500,0.189069,0.0050,1,16,75
3529,-40.700,44,0.0500,0.742169,0.0050,1,16,75
3530,-34.600,33,0.0500,1.054269,0.0050,1,16,75
3531,-48.000,73,0.0500,0.463149,0.0050,1,16,75
3532,-243.700,974,0.0500,0.096905,0.0050,1,16,75
3533,-167.700,497,0.0500,0.070095,0.0050,1,16,75
3534,-103.500,317,0.0500,0.296032,0.0050,1,16,75
3535,-112.300,202,0.0500,0.168205,0.0050,1,16,75
3536,-61.600,105,0.0500,0.283553,0.0050,1,16,75
3537,-42.900,77,0.0500,0.502687,0.0050,1,16,75
3538,-38.400,62,0.0500,0.619689,0.0050,1,16,75
3539,-250.300,526,0.0500,0.106532,0.0050,1,16,75
3540,-120.500,368,0.0500,0.222644,0.0050,1,16,75
3541,-34.600,27,0.0500,0.995433,0.0050,1,16,75
3542,-64.600,95,0.0500,0.324915,0.0050,1,16,75
3543,-60.700,150,0.0500,0.272798,0.0050,1,16,75
3544,-453.300,1135,0.0500,0.127407,0.0050,1,16,75
3545,-37.500,46,0.0500,0.734371,0.0050,1,16,75
3546,-50.700,84,0.0500,0.409572,0.0050,1,16,75
3547,-41.100,29,0.0500,0.904361,0.0050,1,16,75
3548,-58.500,141,0.0500,0.435942,0.0050,1,16,75
3549,-48.700,87,0.0500,0.392135,0.0050,1,16,75
3550,-55.800,122,0.0500,0.331502,0.0050,1,16,75
3551,-36.100,40,0.0500,0.654211,0.0050,1,16,75
3552,-40.300,52,0.0500,0.562249,0.0050,1,16,75
3553,-272.300,1259,0.0500,0.074956,0.0050,1,16,75
3554,-10.600,500,0.0500,0.237615,0.0050,1,16,75
3555,-82.700,227,0.0500,0.129586,0.0050,1,16,75
3556,-125.600,383,0.0500,0.128076,0.0050,1,16,75
3557,-90.700,295,0.0500,0.140779,0.0050,1,16,75
3558,-56.400,130,0.0500,0.237714,0.0050,1,16,75
3559,-85.500,285,0.0500,0.137323,0.0050,1,16,75
3560,-163.500,618,0.0500,0.070032,0.0050,1,16,75
3561,-49.600,98,0.0500,0.294358,0.0050,1,16,75
3562,-36.600,29,0.0500,0.856371,0.0050,1,16,75
3563,-141.800,453,0.0500,0.081592,0.0050,1,16,75
3564,-34.400,12,0.0500,2.239035,0.0050,1,16,75
3565,-42.400,43,0.0500,0.587608,0.0050,1,16,75
3566,-36.200,26,0.0500,1.005157,0.0050,1,16,75
3567,-183.800,507,0.0500,0.153506,0.0050,1,16,75
3568,-35.000,15,0.0500,1.789250,0.0050,1,16,75
3569,-49.500,91,0.0500,0.399821,0.0050,1,16,75
3570,-45.100,66,0.0500,0.622387,0.0050,1,16,75
3571,-38.200,26,0.0500,1.155833,0.0050,1,16,75
3572,-43.700,44,0.0500,0.672087,0.0050,1,16,75
3573,-56.700,78,0.0500,0.417338,0.0050,1,16,75
3574,-40.300,45,0.0500,0.683916,0.0050,1,16,75
3575,-68.500,89,0.0500,0.304523,0.0050,1,16,75
3576,-51.100,100,0.0500,0.366529,0.0050,1,16,75
3577,-42.800,69,0.0500,0.450222,0.0050,1,16,75
3578,-180.100,625,0.0500,0.142316,0.0050,1,16,75
3579,-34.400,32,0.0500,0.841681,0.0050,1,16,75
3580,-135.900,493,0.0500,0.100425,0.0050,1,16,75
3581,-93.200,302,0.0500,0.093635,0.0050,1,16,75
3582,-95.100,298,0.0500,0.103528,0.0050,1,16,75
3583,-77.500,221,0.0500,0.120028,0.0050,1,16,75
3584,-77.300,191,0.0500,0.170208,0.0050,1,16,75
3585,-122.100,327,0.0500,0.119988,0.0050,1,16,75
3586,-52.900,86,0.0500,0.374568,0.0050,1,16,75
3587,-73.800,220,0.0500,0.175454,0.0050,1,16,75
3588,-69.400,132,0.0500,0.230636,0.0050,1,16,75
3589,-70.000,120,0.0500,0.259045,0.0050,1,16,75
3590,-50.200,101,0.0500,0.304418,0.0050,1,16,75
3591,-126.200,427,0.0500,0.149751,0.0050,1,16,75
3592,-62.000,145,0.0500,0.207997,0.0050,1,16,75
3593,-39.400,41,0.0500,0.624790,0.0050,1,16,75
3594,-40.700,40,0.0500,0.709341,0.0050,1,16,75
