episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
9221,-33.500,172,0.0500,0.305652,0.1600,2,20,0,5360
9222,97.800,500,0.0500,0.288088,0.1600,2,20,0,5361
9223,-28.050,51,0.0500,0.264826,0.1550,2,20,0,5362
9224,-50.450,97,0.0500,0.330621,0.1550,2,20,0,5363
9225,36.100,500,0.0500,0.293405,0.1550,2,20,0,5364
9226,93.900,500,0.0500,0.295174,0.1600,2,20,0,5365
9227,-17.650,85,0.0500,0.294668,0.1550,2,20,0,5366
9228,-32.700,302,0.0500,0.284884,0.1550,2,20,0,5367
9229,-6.200,292,0.0500,0.279119,0.1550,2,20,0,5368
9230,49.300,500,0.0500,0.299693,0.1550,2,20,0,5369
9231,-20.350,77,0.0500,0.287884,0.1500,2,20,0,5370
9232,-30.550,67,0.0500,0.278560,0.1450,2,20,0,5371
9233,-31.350,85,0.0500,0.296809,0.1450,2,20,0,5372
9234,-28.150,45,0.0500,0.298917,0.1450,2,20,0,5373
9235,-20.950,89,0.0500,0.320401,0.1400,2,20,0,5374
9236,86.000,500,0.0500,0.287950,0.1450,2,20,0,5375
9237,10.400,500,0.0500,0.293721,0.1450,2,20,0,5376
9238,-26.250,77,0.0500,0.310357,0.1450,2,20,0,5377
9239,-3.300,208,0.0500,0.274863,0.1450,2,20,0,5378
9240,23.000,500,0.0500,0.291596,0.1450,2,20,0,5379
9241,106.350,35,0.0500,0.280303,0.1500,2,20,0,5380
9242,-34.050,67,0.0500,0.286958,0.1500,2,20,0,5381
9243,-20.300,60,0.0500,0.299625,0.1500,2,20,0,5382
9244,-41.100,46,0.0500,0.284732,0.1500,2,20,0,5383
9245,-39.900,92,0.0500,0.292476,0.1500,2,20,0,5384
9246,-29.650,77,0.0500,0.280498,0.1500,2,20,0,5385
9247,97.500,500,0.0500,0.284650,0.1500,2,20,0,5386
9248,-26.000,72,0.0500,0.293338,0.1450,2,20,0,5387
9249,-24.650,177,0.0500,0.297701,0.1450,2,20,0,5388
9250,27.100,500,0.0500,0.293288,0.1400,2,20,0,5389
9251,-25.450,65,0.0500,0.297009,0.1400,2,20,0,5390
9252,-47.200,88,0.0500,0.274689,0.1400,2,20,0,5391
9253,-16.300,192,0.0500,0.279207,0.1350,2,20,0,5392
9254,-25.100,64,0.0500,0.267449,0.1350,2,20,0,5393
9255,-27.950,85,0.0500,0.283761,0.1350,2,20,0,5394
9256,-28.400,44,0.0500,0.321104,0.1350,2,20,0,5395
9257,6.600,500,0.0500,0.288343,0.1300,2,20,0,5396
9258,94.500,500,0.0500,0.283686,0.1350,2,20,0,5397
9259,-19.600,500,0.0500,0.288575,0.1350,2,20,0,5398
9260,-24.350,97,0.0500,0.285575,0.1350,2,20,0,5399
9261,-38.500,72,0.0500,0.291774,0.1350,2,20,0,5400
9262,-30.650,109,0.0500,0.269339,0.1300,2,20,0,5401
9263,-17.000,86,0.0500,0.268858,0.1300,2,20,0,5402
9264,-32.250,37,0.0500,0.299806,0.1300,2,20,0,5403
9265,-28.200,58,0.0500,0.291536,0.1300,2,20,0,5404
9266,51.100,500,0.0500,0.285381,0.1350,2,20,0,5405
9267,-24.700,136,0.0500,0.267291,0.1350,2,20,0,5406
9268,83.200,500,0.0500,0.286244,0.1350,2,20,0,5407
9269,-29.800,158,0.0500,0.295658,0.1300,2,20,0,5408
9270,-32.200,62,0.0500,0.301140,0.1300,2,20,0,5409
9271,10.700,500,0.0500,0.269896,0.1300,2,20,0,5410
9272,-27.200,74,0.0500,0.275679,0.1300,2,20,0,5411
9273,-30.000,500,0.0500,0.277873,0.1300,2,20,0,5412
9274,-29.650,39,0.0500,0.234166,0.1300,2,20,0,5413
9275,-28.400,92,0.0500,0.280439,0.1300,2,20,0,5414
9276,-19.950,91,0.0500,0.285782,0.1250,2,20,0,5415
9277,-14.150,183,0.0500,0.284654,0.1250,2,20,0,5416
9278,79.200,500,0.0500,0.289187,0.1300,2,20,0,5417
9279,-38.800,276,0.0500,0.284369,0.1300,2,20,0,5418
9280,-16.550,91,0.0500,0.286922,0.1300,2,20,0,5419
9281,20.200,474,0.0500,0.271825,0.1300,2,20,0,5420
9282,-31.000,50,0.0500,0.286251,0.1300,2,20,0,5421
9283,85.600,500,0.0500,0.283038,0.1350,2,20,0,5422
9284,30.650,391,0.0500,0.296292,0.1350,2,20,0,5423
9285,38.700,500,0.0500,0.291836,0.1350,2,20,0,5424
9286,-42.450,223,0.0500,0.287501,0.1350,2,20,0,5425
9287,82.000,500,0.0500,0.284921,0.1400,2,20,0,5426
9288,-32.750,11,0.0500,0.281145,0.1400,2,20,0,5427
9289,86.800,326,0.0500,0.275299,0.1400,2,20,0,5428
9290,-12.750,123,0.0500,0.290139,0.1400,2,20,0,5429
9291,-16.700,92,0.0500,0.305546,0.1400,2,20,0,5430
9292,64.600,500,0.0500,0.274995,0.1450,2,20,0,5431
9293,-30.300,84,0.0500,0.287306,0.1450,2,20,0,5432
9294,-24.250,89,0.0500,0.262747,0.1400,2,20,0,5433
9295,-10.400,152,0.0500,0.259334,0.1400,2,20,0,5434
9296,-6.650,97,0.0500,0.283483,0.1400,2,20,0,5435
9297,-13.500,500,0.0500,0.261645,0.1400,2,20,0,5436
9298,-22.800,192,0.0500,0.259002,0.1400,2,20,0,5437
9299,-41.950,57,0.0500,0.270989,0.1400,2,20,0,5438
9300,-31.750,39,0.0500,0.244131,0.1400,2,20,0,5439
9301,-25.350,37,0.0500,0.262201,0.1400,2,20,0,5440
9302,-30.200,68,0.0500,0.273509,0.1400,2,20,0,5441
9303,-29.450,63,0.0500,0.297933,0.1400,2,20,0,5442
9304,121.900,260,0.0500,0.284850,0.1450,2,20,0,5443
9305,-36.200,66,0.0500,0.256769,0.1400,2,20,0,5444
9306,80.800,500,0.0500,0.269521,0.1450,2,20,0,5445
9307,28.200,500,0.0500,0.272366,0.1400,2,20,0,5446
9308,75.300,500,0.0500,0.279578,0.1450,2,20,0,5447
9309,-32.450,67,0.0500,0.267712,0.1450,2,20,0,5448
9310,-16.350,87,0.0500,0.262722,0.1450,2,20,0,5449
9311,-17.450,75,0.0500,0.270686,0.1450,2,20,0,5450
9312,90.300,500,0.0500,0.285273,0.1500,2,20,0,5451
9313,-33.350,77,0.0500,0.264754,0.1500,2,20,0,5452
9314,71.800,500,0.0500,0.273298,0.1550,2,20,0,5453
9315,-33.900,72,0.0500,0.253860,0.1550,2,20,0,5454
9316,-13.650,337,0.0500,0.275628,0.1550,2,20,0,5455
9317,-24.350,83,0.0500,0.273312,0.1550,2,20,0,5456
9318,-6.900,500,0.0500,0.259474,0.1550,2,20,0,5457
9319,112.000,350,0.0500,0.262402,0.1600,2,20,0,5458
9320,106.800,22,0.0500,0.356820,0.1650,2,20,0,5459
9321,-9.050,267,0.0500,0.270651,0.1650,2,20,0,5460
9322,-18.900,174,0.0500,0.254098,0.1650,2,20,0,5461
9323,26.400,362,0.0500,0.267467,0.1600,2,20,0,5462
9324,16.450,267,0.0500,0.260871,0.1550,2,20,0,5463
9325,-24.600,74,0.0500,0.290954,0.1500,2,20,0,5464
9326,-34.450,77,0.0500,0.248380,0.1500,2,20,0,5465
9327,23.750,475,0.0500,0.256386,0.1500,2,20,0,5466
9328,-35.900,112,0.0500,0.278884,0.1500,2,20,0,5467
9329,94.300,500,0.0500,0.261009,0.1550,2,20,0,5468
9330,69.400,500,0.0500,0.266664,0.1550,2,20,0,5469
9331,-33.100,36,0.0500,0.242590,0.1550,2,20,0,5470
9332,-11.300,500,0.0500,0.259500,0.1550,2,20,0,5471
9333,-34.100,94,0.0500,0.259126,0.1550,2,20,0,5472
9334,67.700,500,0.0500,0.257711,0.1600,2,20,0,5473
9335,-31.100,404,0.0500,0.248247,0.1600,2,20,0,5474
9336,-17.350,183,0.0500,0.260784,0.1600,2,20,0,5475
9337,-33.950,49,0.0500,0.258125,0.1600,2,20,0,5476
9338,-34.350,47,0.0500,0.270230,0.1600,2,20,0,5477
9339,-29.300,50,0.0500,0.263441,0.1600,2,20,0,5478
9340,-24.900,70,0.0500,0.256436,0.1600,2,20,0,5479
9341,-10.150,185,0.0500,0.266545,0.1600,2,20,0,5480
9342,-26.900,70,0.0500,0.248957,0.1600,2,20,0,5481
9343,-11.700,122,0.0500,0.278299,0.1600,2,20,0,5482
9344,-9.700,244,0.0500,0.273241,0.1600,2,20,0,5483
9345,-37.750,83,0.0500,0.251551,0.1600,2,20,0,5484
9346,-33.250,73,0.0500,0.239335,0.1600,2,20,0,5485
9347,27.800,500,0.0500,0.247190,0.1600,2,20,0,5486
9348,-26.000,54,0.0500,0.256078,0.1600,2,20,0,5487
9349,-38.700,92,0.0500,0.234303,0.1600,2,20,0,5488
9350,112.700,44,0.0500,0.287102,0.1650,2,20,0,5489
9351,-22.500,44,0.0500,0.262009,0.1650,2,20,0,5490
9352,12.800,500,0.0500,0.254370,0.1650,2,20,0,5491
9353,89.300,500,0.0500,0.257932,0.1700,2,20,0,5492
9354,-28.400,42,0.0500,0.240021,0.1700,2,20,0,5493
9355,-9.600,492,0.0500,0.255534,0.1700,2,20,0,5494
9356,17.500,364,0.0500,0.263585,0.1650,2,20,0,5495
9357,-20.750,89,0.0500,0.258275,0.1650,2,20,0,5496
9358,-29.750,75,0.0500,0.240302,0.1650,2,20,0,5497
9359,-30.950,85,0.0500,0.236216,0.1650,2,20,0,5498
9360,82.500,500,0.0500,0.249087,0.1650,2,20,0,5499
9361,-32.450,47,0.0500,0.250278,0.1650,2,20,0,5500
9362,-24.400,46,0.0500,0.256559,0.1650,2,20,0,5501
9363,48.100,500,0.0500,0.260190,0.1650,2,20,0,5502
9364,-25.600,98,0.0500,0.247643,0.1650,2,20,0,5503
9365,-29.400,72,0.0500,0.252179,0.1650,2,20,0,5504
9366,-27.800,50,0.0500,0.257326,0.1650,2,20,0,5505
9367,-32.100,72,0.0500,0.248497,0.1650,2,20,0,5506
9368,-30.700,32,0.0500,0.256020,0.1650,2,20,0,5507
9369,-14.450,107,0.0500,0.256120,0.1650,2,20,0,5508
9370,-32.900,52,0.0500,0.244688,0.1650,2,20,0,5509
9371,-37.450,53,0.0500,0.267823,0.1600,2,20,0,5510
9372,-38.700,82,0.0500,0.242808,0.1600,2,20,0,5511
9373,-20.350,77,0.0500,0.270232,0.1550,2,20,0,5512
9374,-28.850,63,0.0500,0.246997,0.1500,2,20,0,5513
9375,-22.600,74,0.0500,0.228100,0.1500,2,20,0,5514
9376,-53.050,67,0.0500,0.241145,0.1500,2,20,0,5515
9377,-35.700,80,0.0500,0.269033,0.1500,2,20,0,5516
9378,-31.800,90,0.0500,0.248883,0.1500,2,20,0,5517
9379,59.700,500,0.0500,0.251853,0.1550,2,20,0,5518
9380,98.800,500,0.0500,0.253879,0.1600,2,20,0,5519
9381,-15.600,500,0.0500,0.253343,0.1600,2,20,0,5520
9382,-20.950,69,0.0500,0.235888,0.1600,2,20,0,5521
9383,26.700,500,0.0500,0.253878,0.1600,2,20,0,5522
9384,-32.200,72,0.0500,0.263450,0.1600,2,20,0,5523
9385,-29.500,64,0.0500,0.274939,0.1550,2,20,0,5524
9386,12.000,500,0.0500,0.257723,0.1550,2,20,0,5525
9387,139.950,181,0.0500,0.250724,0.1600,2,20,0,5526
9388,-31.000,70,0.0500,0.247286,0.1600,2,20,0,5527
9389,74.600,500,0.0500,0.255624,0.1650,2,20,0,5528
9390,-34.250,297,0.0500,0.251757,0.1650,2,20,0,5529
9391,-26.100,92,0.0500,0.259078,0.1650,2,20,0,5530
9392,49.600,500,0.0500,0.256694,0.1650,2,20,0,5531
9393,-8.100,500,0.0500,0.257191,0.1650,2,20,0,5532
9394,-27.500,98,0.0500,0.260142,0.1650,2,20,0,5533
9395,-19.700,94,0.0500,0.267560,0.1650,2,20,0,5534
9396,-29.000,52,0.0500,0.250134,0.1650,2,20,0,5535
9397,-34.950,77,0.0500,0.264650,0.1650,2,20,0,5536
9398,60.300,500,0.0500,0.248866,0.1700,2,20,0,5537
9399,-32.700,92,0.0500,0.258650,0.1700,2,20,0,5538
9400,29.600,500,0.0500,0.259687,0.1700,2,20,0,5539
9401,155.000,318,0.0500,0.250594,0.1750,2,20,0,5540
9402,-16.400,500,0.0500,0.263561,0.1750,2,20,0,5541
9403,-22.700,38,0.0500,0.303108,0.1700,2,20,0,5542
9404,-35.000,92,0.0500,0.267451,0.1700,2,20,0,5543
9405,-23.100,52,0.0500,0.264297,0.1700,2,20,0,5544
9406,-17.500,92,0.0500,0.247498,0.1700,2,20,0,5545
9407,-32.550,63,0.0500,0.259284,0.1700,2,20,0,5546
9408,-33.950,21,0.0500,0.271936,0.1700,2,20,0,5547
9409,57.700,500,0.0500,0.258491,0.1750,2,20,0,5548
9410,-33.400,38,0.0500,0.295718,0.1700,2,20,0,5549
9411,-24.900,52,0.0500,0.245128,0.1700,2,20,0,5550
9412,-47.050,75,0.0500,0.241805,0.1700,2,20,0,5551
9413,-19.700,48,0.0500,0.271270,0.1700,2,20,0,5552
9414,-16.650,79,0.0500,0.274888,0.1700,2,20,0,5553
9415,107.900,314,0.0500,0.250055,0.1750,2,20,0,5554
9416,-24.900,50,0.0500,0.287020,0.1750,2,20,0,5555
9417,-37.200,276,0.0500,0.264766,0.1700,2,20,0,5556
9418,-35.400,40,0.0500,0.264630,0.1700,2,20,0,5557
9419,-14.000,500,0.0500,0.259840,0.1700,2,20,0,5558
9420,-25.700,62,0.0500,0.268291,0.1700,2,20,0,5559
9421,94.700,42,0.0500,0.244832,0.1750,2,20,0,5560
9422,-17.350,93,0.0500,0.245747,0.1700,2,20,0,5561
9423,-16.950,159,0.0500,0.263354,0.1700,2,20,0,5562
9424,-17.550,115,0.0500,0.276995,0.1700,2,20,0,5563
9425,-44.500,214,0.0500,0.271492,0.1700,2,20,0,5564
9426,-8.600,500,0.0500,0.269484,0.1650,2,20,0,5565
9427,-30.800,112,0.0500,0.271943,0.1650,2,20,0,5566
9428,-22.650,269,0.0500,0.267535,0.1650,2,20,0,5567
9429,-23.900,198,0.0500,0.267848,0.1650,2,20,0,5568
9430,-30.050,95,0.0500,0.282884,0.1650,2,20,0,5569
9431,-32.050,71,0.0500,0.300036,0.1650,2,20,0,5570
9432,-8.600,182,0.0500,0.267319,0.1650,2,20,0,5571
9433,-8.500,132,0.0500,0.249119,0.1650,2,20,0,5572
9434,-25.350,77,0.0500,0.280446,0.1650,2,20,0,5573
9435,-35.750,53,0.0500,0.299756,0.1650,2,20,0,5574
9436,-3.000,500,0.0500,0.254922,0.1600,2,20,0,5575
9437,1.800,182,0.0500,0.250851,0.1600,2,20,0,5576
9438,-15.850,109,0.0500,0.262722,0.1600,2,20,0,5577
9439,-30.800,40,0.0500,0.259493,0.1600,2,20,0,5578
9440,-13.600,500,0.0500,0.251115,0.1600,2,20,0,5579
9441,-29.000,60,0.0500,0.287768,0.1550,2,20,0,5580
9442,34.700,500,0.0500,0.258382,0.1550,2,20,0,5581
9443,-33.500,48,0.0500,0.273175,0.1550,2,20,0,5582
9444,-30.200,280,0.0500,0.261068,0.1550,2,20,0,5583
9445,82.700,500,0.0500,0.269954,0.1600,2,20,0,5584
9446,-26.350,47,0.0500,0.222242,0.1600,2,20,0,5585
9447,-25.150,71,0.0500,0.273101,0.1550,2,20,0,5586
9448,-33.550,97,0.0500,0.255397,0.1550,2,20,0,5587
9449,88.000,500,0.0500,0.249547,0.1600,2,20,0,5588
9450,-31.150,79,0.0500,0.247200,0.1600,2,20,0,5589
9451,-29.250,79,0.0500,0.263141,0.1600,2,20,0,5590
9452,-28.400,30,0.0500,0.309112,0.1600,2,20,0,5591
9453,135.600,206,0.0500,0.250734,0.1650,2,20,0,5592
9454,-34.250,69,0.0500,0.259993,0.1650,2,20,0,5593
9455,66.700,500,0.0500,0.260245,0.1700,2,20,0,5594
9456,-41.050,77,0.0500,0.249196,0.1700,2,20,0,5595
9457,-34.450,33,0.0500,0.289453,0.1700,2,20,0,5596
9458,-23.400,88,0.0500,0.267509,0.1650,2,20,0,5597
9459,-29.800,54,0.0500,0.284947,0.1650,2,20,0,5598
9460,-36.000,36,0.0500,0.253418,0.1650,2,20,0,5599
9461,-16.650,91,0.0500,0.284828,0.1650,2,20,0,5600
9462,103.400,500,0.0500,0.268299,0.1700,2,20,0,5601
9463,-29.200,44,0.0500,0.252445,0.1700,2,20,0,5602
9464,-6.900,500,0.0500,0.268501,0.1700,2,20,0,5603
9465,48.900,500,0.0500,0.265698,0.1700,2,20,0,5604
9466,-36.700,82,0.0500,0.281609,0.1650,2,20,0,5605
9467,-28.000,74,0.0500,0.280982,0.1650,2,20,0,5606
9468,-2.200,500,0.0500,0.261734,0.1600,2,20,0,5607
9469,4.300,182,0.0500,0.256437,0.1600,2,20,0,5608
9470,-31.500,84,0.0500,0.258337,0.1600,2,20,0,5609
9471,32.100,500,0.0500,0.268879,0.1600,2,20,0,5610
9472,-34.750,59,0.0500,0.271626,0.1600,2,20,0,5611
9473,-32.300,44,0.0500,0.279203,0.1600,2,20,0,5612
9474,1.350,183,0.0500,0.243662,0.1600,2,20,0,5613
9475,-25.000,58,0.0500,0.279064,0.1600,2,20,0,5614
9476,-34.150,87,0.0500,0.250872,0.1600,2,20,0,5615
9477,37.500,402,0.0500,0.266119,0.1600,2,20,0,5616
9478,-26.200,30,0.0500,0.268095,0.1550,2,20,0,5617
9479,-34.600,44,0.0500,0.291178,0.1550,2,20,0,5618
9480,-25.800,30,0.0500,0.229264,0.1550,2,20,0,5619
9481,-33.050,67,0.0500,0.261454,0.1550,2,20,0,5620
9482,-35.550,39,0.0500,0.216567,0.1550,2,20,0,5621
9483,-31.200,500,0.0500,0.261630,0.1500,2,20,0,5622
9484,-35.950,43,0.0500,0.235520,0.1500,2,20,0,5623
9485,-35.750,57,0.0500,0.254924,0.1500,2,20,0,5624
9486,-26.450,241,0.0500,0.264186,0.1500,2,20,0,5625
9487,-23.050,97,0.0500,0.278144,0.1450,2,20,0,5626
9488,-28.950,375,0.0500,0.262812,0.1450,2,20,0,5627
9489,158.600,298,0.0500,0.281657,0.1450,2,20,0,5628
9490,-31.100,42,0.0500,0.276039,0.1450,2,20,0,5629
9491,-5.650,391,0.0500,0.266565,0.1450,2,20,0,5630
9492,-20.950,147,0.0500,0.281306,0.1400,2,20,0,5631
9493,-27.600,500,0.0500,0.284863,0.1400,2,20,0,5632
9494,59.100,500,0.0500,0.259460,0.1450,2,20,0,5633
9495,-22.950,59,0.0500,0.266415,0.1450,2,20,0,5634
9496,58.300,500,0.0500,0.261064,0.1500,2,20,0,5635
9497,57.700,500,0.0500,0.274174,0.1550,2,20,0,5636
9498,50.500,500,0.0500,0.267572,0.1600,2,20,0,5637
9499,-36.350,47,0.0500,0.256693,0.1600,2,20,0,5638
9500,-38.700,374,0.0500,0.260484,0.1600,2,20,0,5639
9501,-28.200,62,0.0500,0.265442,0.1600,2,20,0,5640
9502,-26.250,57,0.0500,0.294702,0.1600,2,20,0,5641
9503,-34.250,81,0.0500,0.271795,0.1600,2,20,0,5642
9504,92.600,500,0.0500,0.273715,0.1600,2,20,0,5643
9505,-19.550,71,0.0500,0.297330,0.1600,2,20,0,5644
9506,33.800,500,0.0500,0.264740,0.1550,2,20,0,5645
9507,-25.950,87,0.0500,0.282309,0.1550,2,20,0,5646
9508,-32.500,34,0.0500,0.307279,0.1500,2,20,0,5647
9509,18.600,332,0.0500,0.263000,0.1500,2,20,0,5648
9510,-33.700,72,0.0500,0.250050,0.1500,2,20,0,5649
9511,-41.300,74,0.0500,0.261913,0.1500,2,20,0,5650
9512,-25.250,45,0.0500,0.283474,0.1450,2,20,0,5651
9513,108.550,95,0.0500,0.251901,0.1500,2,20,0,5652
9514,81.800,500,0.0500,0.254047,0.1500,2,20,0,5653
9515,-1.250,189,0.0500,0.252570,0.1500,2,20,0,5654
9516,19.700,500,0.0500,0.266326,0.1500,2,20,0,5655
9517,-33.000,44,0.0500,0.272159,0.1500,2,20,0,5656
9518,-34.700,134,0.0500,0.275854,0.1500,2,20,0,5657
9519,-42.200,206,0.0500,0.263261,0.1450,2,20,0,5658
9520,-30.550,469,0.0500,0.273844,0.1400,2,20,0,5659
9521,-31.150,35,0.0500,0.291526,0.1400,2,20,0,5660
9522,-25.100,84,0.0500,0.292915,0.1400,2,20,0,5661
9523,10.900,266,0.0500,0.282261,0.1400,2,20,0,5662
9524,-19.700,54,0.0500,0.269211,0.1400,2,20,0,5663
9525,-30.600,64,0.0500,0.284548,0.1400,2,20,0,5664
9526,-5.900,500,0.0500,0.274401,0.1400,2,20,0,5665
9527,-35.750,65,0.0500,0.269943,0.1400,2,20,0,5666
9528,80.500,500,0.0500,0.283855,0.1450,2,20,0,5667
9529,-15.700,500,0.0500,0.277924,0.1400,2,20,0,5668
9530,-33.450,67,0.0500,0.299561,0.1350,2,20,0,5669
9531,-23.100,500,0.0500,0.268296,0.1350,2,20,0,5670
9532,-25.550,109,0.0500,0.267839,0.1350,2,20,0,5671
9533,-36.850,79,0.0500,0.262857,0.1350,2,20,0,5672
9534,-25.450,93,0.0500,0.262022,0.1300,2,20,0,5673
9535,-31.600,48,0.0500,0.255530,0.1300,2,20,0,5674
9536,-25.100,500,0.0500,0.269802,0.1300,2,20,0,5675
9537,-8.100,500,0.0500,0.268152,0.1300,2,20,0,5676
9538,-34.750,65,0.0500,0.262774,0.1300,2,20,0,5677
9539,15.450,397,0.0500,0.259879,0.1300,2,20,0,5678
9540,-39.200,324,0.0500,0.261358,0.1300,2,20,0,5679
9541,-32.600,62,0.0500,0.248129,0.1300,2,20,0,5680
9542,-32.550,49,0.0500,0.298606,0.1300,2,20,0,5681
9543,-31.550,37,0.0500,0.257397,0.1300,2,20,0,5682
9544,-36.000,142,0.0500,0.256309,0.1300,2,20,0,5683
9545,-34.200,162,0.0500,0.242737,0.1300,2,20,0,5684
9546,-35.400,72,0.0500,0.266589,0.1300,2,20,0,5685
9547,-23.050,97,0.0500,0.282727,0.1300,2,20,0,5686
9548,-9.000,500,0.0500,0.267106,0.1300,2,20,0,5687
9549,-25.200,104,0.0500,0.267139,0.1300,2,20,0,5688
9550,-24.150,57,0.0500,0.296362,0.1250,2,20,0,5689
9551,-25.150,59,0.0500,0.240859,0.1250,2,20,0,5690
9552,-19.650,83,0.0500,0.268201,0.1250,2,20,0,5691
9553,-35.550,47,0.0500,0.260548,0.1200,2,20,0,5692
9554,98.700,500,0.0500,0.267853,0.1250,2,20,0,5693
9555,34.650,435,0.0500,0.261331,0.1250,2,20,0,5694
9556,-33.100,72,0.0500,0.239476,0.1250,2,20,0,5695
9557,-12.750,149,0.0500,0.273785,0.1250,2,20,0,5696
9558,-22.350,87,0.0500,0.251079,0.1250,2,20,0,5697
9559,-31.400,32,0.0500,0.290302,0.1250,2,20,0,5698
9560,-31.400,66,0.0500,0.241976,0.1200,2,20,0,5699
9561,-26.800,22,0.0500,0.271724,0.1200,2,20,0,5700
9562,-39.350,97,0.0500,0.245753,0.1200,2,20,0,5701
9563,-24.800,56,0.0500,0.250660,0.1200,2,20,0,5702
9564,-26.250,69,0.0500,0.290827,0.1200,2,20,0,5703
9565,-36.650,127,0.0500,0.279638,0.1200,2,20,0,5704
9566,-29.450,119,0.0500,0.271491,0.1200,2,20,0,5705
9567,-30.050,57,0.0500,0.267885,0.1200,2,20,0,5706
9568,-35.850,77,0.0500,0.247914,0.1200,2,20,0,5707
9569,-31.600,50,0.0500,0.268835,0.1200,2,20,0,5708
9570,22.100,500,0.0500,0.267674,0.1200,2,20,0,5709
9571,-32.000,52,0.0500,0.301566,0.1200,2,20,0,5710
9572,-17.800,84,0.0500,0.267021,0.1200,2,20,0,5711
9573,-28.500,52,0.0500,0.264824,0.1200,2,20,0,5712
9574,-30.100,98,0.0500,0.277681,0.1200,2,20,0,5713
9575,-29.050,47,0.0500,0.271198,0.1200,2,20,0,5714
9576,-28.500,52,0.0500,0.293870,0.1200,2,20,0,5715
9577,-9.400,100,0.0500,0.275279,0.1200,2,20,0,5716
9578,-16.200,416,0.0500,0.261830,0.1200,2,20,0,5717
9579,-30.750,47,0.0500,0.256976,0.1150,2,20,0,5718
9580,-34.250,51,0.0500,0.261641,0.1100,2,20,0,5719
9581,-34.750,155,0.0500,0.244862,0.1100,2,20,0,5720
9582,-30.950,49,0.0500,0.281890,0.1100,2,20,0,5721
9583,-35.700,84,0.0500,0.262540,0.1100,2,20,0,5722
9584,-49.600,64,0.0500,0.278124,0.1100,2,20,0,5723
9585,-7.250,327,0.0500,0.261298,0.1100,2,20,0,5724
9586,3.600,500,0.0500,0.265100,0.1100,2,20,0,5725
9587,-49.150,107,0.0500,0.267928,0.1050,2,20,0,5726
9588,-30.400,144,0.0500,0.276049,0.1050,2,20,0,5727
9589,74.300,500,0.0500,0.268708,0.1050,2,20,0,5728
9590,108.000,96,0.0500,0.238530,0.1100,2,20,0,5729
9591,-29.850,81,0.0500,0.277102,0.1100,2,20,0,5730
9592,-34.050,43,0.0500,0.263112,0.1100,2,20,0,5731
9593,-40.900,86,0.0500,0.275930,0.1100,2,20,0,5732
9594,-31.950,59,0.0500,0.285070,0.1100,2,20,0,5733
9595,7.500,500,0.0500,0.260387,0.1100,2,20,0,5734
9596,-23.000,36,0.0500,0.282726,0.1100,2,20,0,5735
9597,-27.550,77,0.0500,0.220369,0.1100,2,20,0,5736
9598,130.750,317,0.0500,0.264100,0.1100,2,20,0,5737
9599,-22.150,89,0.0500,0.244037,0.1100,2,20,0,5738
9600,1.000,500,0.0500,0.276488,0.1100,2,20,0,5739
9601,-39.550,85,0.0500,0.246237,0.1050,2,20,0,5740
9602,45.400,500,0.0500,0.271964,0.1050,2,20,0,5741
9603,96.100,500,0.0500,0.254946,0.1100,2,20,0,5742
9604,-21.300,74,0.0500,0.278185,0.1100,2,20,0,5743
9605,150.700,246,0.0500,0.267566,0.1150,2,20,0,5744
9606,112.850,33,0.0500,0.272104,0.1200,2,20,0,5745
9607,49.400,500,0.0500,0.279264,0.1200,2,20,0,5746
9608,-31.500,120,0.0500,0.283767,0.1200,2,20,0,5747
9609,-33.400,56,0.0500,0.273933,0.1150,2,20,0,5748
9610,-27.900,88,0.0500,0.247059,0.1150,2,20,0,5749
9611,77.100,500,0.0500,0.261609,0.1200,2,20,0,5750
9612,-42.350,85,0.0500,0.276588,0.1200,2,20,0,5751
9613,-42.550,219,0.0500,0.272168,0.1200,2,20,0,5752
9614,-29.500,120,0.0500,0.274856,0.1200,2,20,0,5753
9615,-31.550,27,0.0500,0.356956,0.1150,2,20,0,5754
9616,-5.300,152,0.0500,0.279531,0.1150,2,20,0,5755
9617,-39.600,86,0.0500,0.252371,0.1150,2,20,0,5756
9618,-29.600,72,0.0500,0.303793,0.1150,2,20,0,5757
9619,-14.750,97,0.0500,0.269253,0.1150,2,20,0,5758
9620,-21.500,72,0.0500,0.255718,0.1150,2,20,0,5759
9621,-37.650,67,0.0500,0.270918,0.1100,2,20,0,5760
9622,161.650,381,0.0500,0.257926,0.1150,2,20,0,5761
9623,-24.900,74,0.0500,0.281753,0.1150,2,20,0,5762
9624,-34.050,49,0.0500,0.272241,0.1150,2,20,0,5763
9625,106.400,100,0.0500,0.273462,0.1200,2,20,0,5764
9626,-34.400,58,0.0500,0.295374,0.1200,2,20,0,5765
9627,-42.150,51,0.0500,0.251389,0.1200,2,20,0,5766
9628,-35.850,51,0.0500,0.273178,0.1200,2,20,0,5767
9629,185.200,480,0.0500,0.272413,0.1250,2,20,0,5768
9630,-26.350,37,0.0500,0.250681,0.1250,2,20,0,5769
9631,174.500,356,0.0500,0.296325,0.1300,2,20,0,5770
9632,-9.200,500,0.0500,0.273878,0.1300,2,20,0,5771
9633,88.450,129,0.0500,0.277360,0.1350,2,20,0,5772
