episode,total_reward,steps,epsilon,loss_mean
829,-15.700,88,0.0500,0.080172
830,-9.800,8,0.0500,0.070032
831,-13.000,45,0.0500,0.075471
832,-14.500,55,0.0500,0.072260
833,-17.500,117,0.0500,0.077444
834,-14.900,67,0.0500,0.069917
835,-9.200,25,0.0500,0.080068
836,-17.200,84,0.0500,0.070435
837,-14.800,62,0.0500,0.077084
838,-22.500,211,0.0500,0.071328
839,-19.100,150,0.0500,0.073579
840,-21.200,174,0.0500,0.079444
841,-12.600,58,0.0500,0.065386
842,-14.700,64,0.0500,0.072286
843,-16.500,97,0.0500,0.075932
844,-14.800,92,0.0500,0.073063
845,-11.200,36,0.0500,0.079115
846,-13.200,42,0.0500,0.074815
847,-14.900,83,0.0500,0.074601
848,-16.900,114,0.0500,0.072103
849,-10.800,20,0.0500,0.050492
850,-14.200,81,0.0500,0.068302
851,-14.700,71,0.0500,0.071059
852,-19.400,127,0.0500,0.071257
853,-16.400,116,0.0500,0.069405
854,-13.900,51,0.0500,0.069547
855,-10.400,31,0.0500,0.076150
856,-12.400,36,0.0500,0.090610
857,-11.000,20,0.0500,0.080006
858,-10.400,29,0.0500,0.063021
859,-25.100,194,0.0500,0.069245
860,-20.700,155,0.0500,0.067656
861,-12.300,68,0.0500,0.076289
862,-19.200,111,0.0500,0.070284
863,-12.500,37,0.0500,0.062612
864,-22.500,169,0.0500,0.067817
865,-15.100,119,0.0500,0.066602
866,-16.700,102,0.0500,0.066343
867,-15.700,69,0.0500,0.064260
868,-14.400,71,0.0500,0.069567
869,-14.000,64,0.0500,0.078140
870,-10.600,26,0.0500,0.062633
871,-13.800,87,0.0500,0.068223
872,-15.100,74,0.0500,0.062177
873,-10.300,13,0.0500,0.075970
874,-15.000,69,0.0500,0.071430
875,-13.000,55,0.0500,0.056718
876,-9.800,18,0.0500,0.056562
877,-10.100,41,0.0500,0.061191
878,-11.300,39,0.0500,0.066669
879,-11.900,60,0.0500,0.070265
880,-18.900,140,0.0500,0.064708
881,-10.300,27,0.0500,0.079716
882,-9.000,10,0.0500,0.049369
883,-9.100,20,0.0500,0.075762
884,-11.700,27,0.0500,0.081965
885,-14.400,79,0.0500,0.059294
886,-9.300,32,0.0500,0.062878
887,-21.700,204,0.0500,0.062821
888,-20.600,155,0.0500,0.062598
889,-11.900,36,0.0500,0.054951
890,-9.800,17,0.0500,0.065332
891,-13.700,99,0.0500,0.068192
892,-17.600,129,0.0500,0.062386
893,-16.700,172,0.0500,0.062516
894,-13.600,142,0.0500,0.069132
895,-15.400,72,0.0500,0.076608
896,-15.300,63,0.0500,0.065542
897,-12.900,60,0.0500,0.057875
898,-14.000,52,0.0500,0.063808
899,-11.000,22,0.0500,0.065211
900,-17.100,120,0.0500,0.068011
901,-12.400,52,0.0500,0.060762
902,-16.900,96,0.0500,0.059646
903,-18.200,129,0.0500,0.062184
904,-11.100,59,0.0500,0.065932
905,-13.500,54,0.0500,0.063543
906,-13.100,59,0.0500,0.061818
907,-15.100,94,0.0500,0.063192
908,-14.000,81,0.0500,0.061522
909,-18.700,125,0.0500,0.063173
910,-14.700,69,0.0500,0.064090
911,-13.300,53,0.0500,0.056185
912,-10.300,17,0.0500,0.060342
913,-19.200,138,0.0500,0.065362
914,-17.700,104,0.0500,0.059757
915,-15.300,76,0.0500,0.060399
916,-11.000,32,0.0500,0.053462
917,-11.200,35,0.0500,0.071089
918,-13.500,58,0.0500,0.067825
919,-12.200,63,0.0500,0.059623
920,-14.100,47,0.0500,0.066971
921,-17.500,115,0.0500,0.066140
922,-12.800,38,0.0500,0.062517
923,-12.100,33,0.0500,0.075866
924,-16.000,124,0.0500,0.064875
925,-22.500,177,0.0500,0.060250
926,-12.200,49,0.0500,0.059389
927,-16.700,90,0.0500,0.060298
928,-14.800,77,0.0500,0.060347
929,-14.300,101,0.0500,0.056543
930,-13.400,57,0.0500,0.066660
931,-11.500,42,0.0500,0.050876
932,-10.100,15,0.0500,0.076651
933,-16.100,78,0.0500,0.062303
934,-22.200,183,0.0500,0.063256
935,-12.100,33,0.0500,0.059768
936,-10.700,36,0.0500,0.056763
937,-10.100,11,0.0500,0.063566
938,-13.000,42,0.0500,0.059754
939,-29.400,246,0.0500,0.058699
940,-13.500,56,0.0500,0.059710
941,-16.500,92,0.0500,0.060924
942,-14.000,65,0.0500,0.062395
943,-24.100,217,0.0500,0.060761
944,-12.600,38,0.0500,0.065651
945,-14.100,73,0.0500,0.066246
946,-20.200,169,0.0500,0.064451
947,-12.700,37,0.0500,0.056598
948,-17.900,101,0.0500,0.063600
949,-12.700,51,0.0500,0.054243
950,-10.300,29,0.0500,0.075299
951,-13.900,68,0.0500,0.068574
952,-11.500,44,0.0500,0.051387
953,-15.900,88,0.0500,0.064352
954,-11.100,21,0.0500,0.059478
955,-17.200,93,0.0500,0.064064
956,-13.800,52,0.0500,0.060550
957,-12.500,41,0.0500,0.053165
958,-16.700,105,0.0500,0.057885
959,-11.700,29,0.0500,0.061595
960,-11.200,35,0.0500,0.064736
961,-13.200,46,0.0500,0.061414
962,-14.200,62,0.0500,0.053018
963,-9.800,24,0.0500,0.045608
964,-15.400,92,0.0500,0.056003
965,-12.100,43,0.0500,0.050811
966,-13.100,64,0.0500,0.054905
967,-15.900,105,0.0500,0.054718
968,-19.800,128,0.0500,0.052175
969,-12.400,56,0.0500,0.057366
970,-10.900,19,0.0500,0.048193
971,-12.700,35,0.0500,0.053624
972,-9.400,16,0.0500,0.039154
973,-14.900,83,0.0500,0.055487
974,-14.200,79,0.0500,0.050230
975,-17.400,174,0.0500,0.053674
976,-17.300,139,0.0500,0.056784
977,-14.500,87,0.0500,0.063015
978,-12.900,62,0.0500,0.056474
979,-13.800,48,0.0500,0.048500
980,-34.200,334,0.0500,0.051411
981,-15.900,112,0.0500,0.054470
982,-13.200,63,0.0500,0.059058
983,-12.300,35,0.0500,0.060331
984,-11.700,35,0.0500,0.061021
985,-17.100,118,0.0500,0.050553
986,-13.500,49,0.0500,0.055724
987,-17.900,114,0.0500,0.052146
988,-10.200,23,0.0500,0.050512
989,-17.800,122,0.0500,0.055856
990,-16.200,84,0.0500,0.051198
991,-15.100,69,0.0500,0.055857
992,-15.000,80,0.0500,0.058086
993,-12.600,42,0.0500,0.053983
994,-10.900,21,0.0500,0.050032
995,-11.200,41,0.0500,0.049088
996,-17.000,80,0.0500,0.054430
997,-12.300,40,0.0500,0.054350
998,-18.200,161,0.0500,0.048848
999,-12.800,58,0.0500,0.051128
1000,-12.700,40,0.0500,0.056562
1001,-14.000,63,0.0500,0.054583
1002,-12.500,39,0.0500,0.050718
1003,-21.400,160,0.0500,0.051249
1004,-17.100,84,0.0500,0.048681
1005,-13.100,46,0.0500,0.052192
1006,-20.200,146,0.0500,0.047520
1007,-9.800,33,0.0500,0.055949
1008,-10.500,32,0.0500,0.057163
1009,-24.700,192,0.0500,0.052813
1010,-12.600,58,0.0500,0.046371
1011,-9.000,10,0.0500,0.069985
1012,-13.800,81,0.0500,0.051143
1013,-14.000,100,0.0500,0.044060
1014,-17.000,104,0.0500,0.047180
1015,-10.500,19,0.0500,0.050646
1016,-18.900,95,0.0500,0.049567
1017,-18.600,118,0.0500,0.050066
1018,-19.800,129,0.0500,0.052618
1019,-21.400,169,0.0500,0.051151
1020,-15.600,74,0.0500,0.048241
1021,-30.200,284,0.0500,0.054637
1022,-15.200,83,0.0500,0.050006
1023,-11.200,24,0.0500,0.053315
1024,-23.700,194,0.0500,0.050027
1025,-12.300,39,0.0500,0.049801
1026,-13.800,53,0.0500,0.043678
1027,-23.200,181,0.0500,0.047780
1028,-11.800,46,0.0500,0.044897
1029,-17.200,93,0.0500,0.044116
1030,-23.100,154,0.0500,0.042677
1031,-16.200,86,0.0500,0.048460
1032,-11.500,25,0.0500,0.039054
1033,-27.800,257,0.0500,0.047649
1034,-21.800,166,0.0500,0.045882
1035,-13.200,61,0.0500,0.045757
1036,-17.100,91,0.0500,0.046280
1037,-12.900,70,0.0500,0.042875
1038,-16.200,83,0.0500,0.041526
1039,-24.400,185,0.0500,0.046295
1040,-17.600,149,0.0500,0.044020
1041,-12.800,46,0.0500,0.042741
1042,-9.200,24,0.0500,0.045153
1043,-25.500,202,0.0500,0.046989
1044,-12.800,38,0.0500,0.049894
1045,-8.900,37,0.0500,0.043558
1046,-9.400,14,0.0500,0.041029
1047,-10.300,17,0.0500,0.045289
1048,-15.000,79,0.0500,0.041388
1049,-11.900,34,0.0500,0.044185
1050,-21.600,180,0.0500,0.043230
1051,-14.400,67,0.0500,0.047291
1052,-18.000,92,0.0500,0.048962
1053,-17.200,113,0.0500,0.041813
1054,-12.500,55,0.0500,0.049935
1055,-11.200,22,0.0500,0.048042
1056,-21.800,177,0.0500,0.046425
1057,-17.000,78,0.0500,0.044363
1058,-10.600,24,0.0500,0.048802
1059,-20.900,170,0.0500,0.041331
1060,-11.000,24,0.0500,0.044772
1061,-15.900,93,0.0500,0.046659
1062,-20.600,120,0.0500,0.045226
1063,-13.000,55,0.0500,0.048018
1064,-18.000,113,0.0500,0.044162
1065,-19.900,155,0.0500,0.044320
1066,-18.000,114,0.0500,0.042966
1067,-17.800,92,0.0500,0.040031
1068,-10.500,17,0.0500,0.042021
1069,-11.400,57,0.0500,0.047042
1070,-18.700,123,0.0500,0.040880
1071,-12.100,37,0.0500,0.037934
1072,-18.800,128,0.0500,0.040399
1073,-17.900,112,0.0500,0.044871
1074,-17.300,165,0.0500,0.041490
1075,-15.100,100,0.0500,0.040077
1076,-27.400,199,0.0500,0.039096
1077,-11.600,57,0.0500,0.040380
1078,-13.700,57,0.0500,0.038475
1079,-19.600,149,0.0500,0.040899
1080,-23.500,175,0.0500,0.043357
1081,-12.300,33,0.0500,0.036595
1082,-18.600,107,0.0500,0.034806
1083,-13.600,75,0.0500,0.042741
1084,-14.300,71,0.0500,0.039670
1085,-10.000,40,0.0500,0.043877
1086,-13.500,50,0.0500,0.045928
1087,-15.100,98,0.0500,0.042089
1088,-10.500,15,0.0500,0.037921
1089,-12.400,50,0.0500,0.040753
1090,-17.000,125,0.0500,0.039685
1091,-19.000,114,0.0500,0.041561
1092,-18.100,101,0.0500,0.033244
1093,-12.600,41,0.0500,0.035569
1094,-12.100,33,0.0500,0.043406
1095,-19.200,96,0.0500,0.037471
1096,-11.700,52,0.0500,0.044329
1097,-15.800,115,0.0500,0.039689
1098,-12.300,46,0.0500,0.035665
1099,-13.000,65,0.0500,0.040538
1100,-15.200,100,0.0500,0.038307
1101,-16.400,131,0.0500,0.039300
1102,-19.100,158,0.0500,0.039171
1103,-14.400,79,0.0500,0.033975
1104,-23.300,166,0.0500,0.036689
1105,-9.200,23,0.0500,0.033632
1106,-9.500,29,0.0500,0.037901
1107,-10.900,34,0.0500,0.034824
1108,-15.300,66,0.0500,0.034320
1109,-10.700,23,0.0500,0.038750
1110,-9.800,19,0.0500,0.035258
1111,-19.300,116,0.0500,0.038009
1112,-18.700,125,0.0500,0.035938
1113,-14.000,81,0.0500,0.036353
1114,-17.600,133,0.0500,0.034537
1115,-16.900,92,0.0500,0.037375
1116,-13.200,64,0.0500,0.038262
1117,-15.100,88,0.0500,0.039673
1118,-22.600,153,0.0500,0.034960
1119,-14.800,108,0.0500,0.034731
1120,-14.000,64,0.0500,0.044145
1121,-12.100,35,0.0500,0.037509
1122,-11.400,69,0.0500,0.033825
1123,-12.200,48,0.0500,0.033132
1124,-17.100,86,0.0500,0.035655
1125,-14.700,71,0.0500,0.028498
1126,-21.500,193,0.0500,0.035858
1127,-19.600,129,0.0500,0.035378
1128,-12.900,60,0.0500,0.042422
1129,-9.800,23,0.0500,0.039782
1130,-24.700,180,0.0500,0.039664
1131,-14.500,78,0.0500,0.037007
1132,-14.700,71,0.0500,0.035020
1133,-9.800,31,0.0500,0.036195
1134,-17.400,128,0.0500,0.035217
1135,-11.100,56,0.0500,0.040987
1136,-21.800,207,0.0500,0.038009
1137,-19.400,100,0.0500,0.033431
1138,-14.400,52,0.0500,0.036780
1139,-16.300,80,0.0500,0.035301
1140,-13.800,87,0.0500,0.031997
1141,-20.800,140,0.0500,0.031927
1142,-11.900,31,0.0500,0.034258
1143,-13.700,49,0.0500,0.029548
1144,-12.800,57,0.0500,0.032452
1145,-12.900,72,0.0500,0.037303
1146,-12.000,30,0.0500,0.034377
1147,-13.100,65,0.0500,0.031541
1148,-18.300,93,0.0500,0.033168
1149,-9.200,14,0.0500,0.034724
1150,-15.200,86,0.0500,0.030044
1151,-12.800,38,0.0500,0.037728
1152,-10.800,22,0.0500,0.033263
1153,-11.100,35,0.0500,0.035526
1154,-10.300,21,0.0500,0.028324
1155,-11.300,29,0.0500,0.028594
1156,-12.500,50,0.0500,0.039696
1157,-12.900,41,0.0500,0.034553
1158,-21.300,155,0.0500,0.030918
1159,-23.400,172,0.0500,0.032349
1160,-10.800,26,0.0500,0.035887
1161,-14.100,51,0.0500,0.032374
1162,-13.900,132,0.0500,0.033589
1163,-21.000,159,0.0500,0.033253
1164,-16.400,97,0.0500,0.029811
1165,-12.700,69,0.0500,0.030083
1166,-11.300,37,0.0500,0.043753
1167,-13.400,107,0.0500,0.030792
1168,-15.600,105,0.0500,0.035665
1169,-10.900,24,0.0500,0.027247
1170,-17.900,106,0.0500,0.034958
1171,-14.300,55,0.0500,0.033157
1172,-12.300,62,0.0500,0.033339
1173,-14.200,80,0.0500,0.031757
1174,-21.900,168,0.0500,0.034424
1175,-13.300,55,0.0500,0.033744
1176,-10.300,23,0.0500,0.044101
1177,-11.200,69,0.0500,0.031278
1178,-12.000,40,0.0500,0.036694
1179,-18.100,104,0.0500,0.032236
1180,-11.300,23,0.0500,0.033430
1181,-13.300,60,0.0500,0.032153
1182,-14.200,116,0.0500,0.031051
1183,-12.500,47,0.0500,0.029339
1184,-28.300,323,0.0500,0.032613
1185,-8.800,19,0.0500,0.029585
1186,-15.600,115,0.0500,0.032515
1187,-14.300,86,0.0500,0.034749
1188,-10.200,12,0.0500,0.037430
1189,-12.300,37,0.0500,0.039267
1190,-16.900,119,0.0500,0.036529
1191,-18.200,116,0.0500,0.033666
1192,-14.700,78,0.0500,0.031770
1193,-15.100,89,0.0500,0.032736
1194,-13.500,58,0.0500,0.032787
1195,-15.300,71,0.0500,0.032502
1196,-24.000,196,0.0500,0.029481
1197,-10.700,37,0.0500,0.026995
1198,-13.000,56,0.0500,0.026934
1199,-10.500,27,0.0500,0.033589
1200,-11.100,25,0.0500,0.030474
1201,-20.400,144,0.0500,0.029564
1202,-15.400,93,0.0500,0.029130
1203,-16.300,106,0.0500,0.030020
1204,-16.500,85,0.0500,0.031417
1205,-10.800,53,0.0500,0.035131
1206,-12.300,43,0.0500,0.031936
1207,-19.300,185,0.0500,0.030573
1208,-15.300,68,0.0500,0.034142
1209,-17.500,107,0.0500,0.030817
1210,-16.600,90,0.0500,0.029479
1211,-26.500,252,0.0500,0.030513
1212,-13.200,52,0.0500,0.029790
1213,-15.100,63,0.0500,0.032850
1214,-12.800,45,0.0500,0.029572
1215,-21.300,142,0.0500,0.029790
1216,-10.900,50,0.0500,0.034667
1217,-12.800,38,0.0500,0.030751
1218,-10.100,38,0.0500,0.032152
1219,-16.400,112,0.0500,0.026574
1220,-20.900,117,0.0500,0.029944
1221,-25.600,184,0.0500,0.028177
1222,-13.400,77,0.0500,0.030129
1223,-24.700,176,0.0500,0.029412
1224,-12.300,43,0.0500,0.026184
1225,-11.300,23,0.0500,0.025167
1226,-9.700,13,0.0500,0.017170
1227,-13.400,65,0.0500,0.026022
1228,-18.500,135,0.0500,0.029353
1229,-11.200,63,0.0500,0.028618
1230,-28.000,274,0.0500,0.028906
1231,-12.800,46,0.0500,0.027525
1232,-11.500,32,0.0500,0.026097
1233,-15.100,65,0.0500,0.028694
1234,-10.100,15,0.0500,0.032349
1235,-16.200,89,0.0500,0.031830
1236,-11.400,28,0.0500,0.033180
1237,-13.200,48,0.0500,0.028675
1238,-10.600,22,0.0500,0.020195
1239,-13.500,76,0.0500,0.031595
1240,-16.100,86,0.0500,0.030110
1241,-19.400,194,0.0500,0.027577
1242,-17.500,118,0.0500,0.030806
1243,-15.100,82,0.0500,0.025748
1244,-15.500,90,0.0500,0.028785
1245,-12.400,34,0.0500,0.028053
1246,-11.700,29,0.0500,0.024834
1247,-39.500,426,0.0500,0.029143
1248,-11.400,29,0.0500,0.030091
1249,-14.400,74,0.0500,0.028672
1250,-11.800,35,0.0500,0.028475
1251,-10.600,40,0.0500,0.026602
1252,-12.000,69,0.0500,0.030469
1253,-13.600,73,0.0500,0.027390
1254,-11.300,39,0.0500,0.033962
1255,-24.900,196,0.0500,0.027660
1256,-14.600,73,0.0500,0.028080
1257,-13.400,57,0.0500,0.028944
1258,-9.800,22,0.0500,0.037482
1259,-9.200,24,0.0500,0.023920
1260,-10.400,14,0.0500,0.024089
1261,-15.100,73,0.0500,0.029849
1262,-22.000,145,0.0500,0.028414
1263,-13.300,45,0.0500,0.029170
1264,-11.800,38,0.0500,0.033553
1265,-10.500,25,0.0500,0.028411
1266,-17.200,100,0.0500,0.028081
1267,-13.200,46,0.0500,0.027881
1268,-19.700,135,0.0500,0.030480
1269,-12.900,63,0.0500,0.026623
1270,-13.300,80,0.0500,0.028656
1271,-14.200,59,0.0500,0.026579
1272,-14.600,94,0.0500,0.031951
1273,-11.500,31,0.0500,0.029000
1274,-12.100,33,0.0500,0.037949
1275,-17.500,83,0.0500,0.027155
1276,-13.600,69,0.0500,0.027636
1277,-27.300,271,0.0500,0.028254
1278,-16.700,85,0.0500,0.029017
1279,-9.800,17,0.0500,0.039594
1280,-10.300,33,0.0500,0.031308
1281,-12.100,36,0.0500,0.033943
1282,-15.600,96,0.0500,0.028561
1283,-15.300,78,0.0500,0.026257
1284,-14.600,61,0.0500,0.027068
1285,-14.600,58,0.0500,0.029460
1286,-13.800,79,0.0500,0.025668
1287,-10.900,36,0.0500,0.023485
1288,-12.500,45,0.0500,0.029545
1289,-12.700,52,0.0500,0.024303
1290,-12.600,55,0.0500,0.029392
1291,-11.300,23,0.0500,0.022800
1292,-22.300,176,0.0500,0.027638
1293,-12.400,59,0.0500,0.023212
1294,-10.900,42,0.0500,0.036196
1295,-12.200,36,0.0500,0.041465
1296,-14.700,55,0.0500,0.028661
1297,-10.300,13,0.0500,0.024129
1298,-16.400,72,0.0500,0.027406
1299,-11.500,29,0.0500,0.026300
1300,-15.100,80,0.0500,0.029998
1301,-22.700,203,0.0500,0.028718
1302,-14.700,68,0.0500,0.028934
1303,-11.500,29,0.0500,0.027572
1304,-12.000,61,0.0500,0.028952
1305,-15.300,111,0.0500,0.026654
1306,-11.500,33,0.0500,0.030500
1307,-15.600,76,0.0500,0.030153
1308,-12.800,59,0.0500,0.028501
1309,-10.300,40,0.0500,0.023308
1310,-13.900,93,0.0500,0.027939
1311,-21.800,122,0.0500,0.026885
1312,-29.700,277,0.0500,0.027516
1313,-12.000,43,0.0500,0.026970
1314,-21.600,160,0.0500,0.028591
1315,-13.100,49,0.0500,0.020180
1316,-12.500,49,0.0500,0.028384
1317,-17.200,139,0.0500,0.028075
1318,-20.000,151,0.0500,0.025099
1319,-20.900,176,0.0500,0.028070
1320,-13.700,81,0.0500,0.026860
1321,-11.400,36,0.0500,0.029199
1322,-18.400,117,0.0500,0.028926
1323,-17.100,98,0.0500,0.025207
1324,-9.800,24,0.0500,0.028809
1325,-11.200,30,0.0500,0.029779
1326,-11.800,58,0.0500,0.026240
1327,-13.100,43,0.0500,0.027864
1328,-12.200,34,0.0500,0.027941
1329,-14.000,63,0.0500,0.026067
1330,-14.000,55,0.0500,0.025814
1331,-16.400,106,0.0500,0.028039
1332,-12.300,75,0.0500,0.024976
1333,-17.800,135,0.0500,0.025640
1334,-8.400,24,0.0500,0.027380
1335,-11.400,45,0.0500,0.025742
1336,-14.300,61,0.0500,0.026980
1337,-42.200,402,0.0500,0.027929
1338,-10.700,21,0.0500,0.029796
1339,-22.000,168,0.0500,0.027021
1340,-14.000,115,0.0500,0.029421
1341,-16.100,138,0.0500,0.026891
1342,-11.600,26,0.0500,0.020635
1343,-18.700,145,0.0500,0.026899
1344,-12.500,35,0.0500,0.025110
1345,-10.100,58,0.0500,0.027863
1346,-13.800,54,0.0500,0.022456
1347,-17.400,149,0.0500,0.028088
1348,-16.300,104,0.0500,0.027702
1349,-21.800,132,0.0500,0.026827
1350,-12.800,38,0.0500,0.024957
1351,-15.500,85,0.0500,0.025561
1352,-11.300,35,0.0500,0.027979
1353,-16.300,97,0.0500,0.024829
1354,-9.100,15,0.0500,0.038289
1355,-12.000,46,0.0500,0.026174
1356,-12.300,96,0.0500,0.029564
1357,-9.100,13,0.0500,0.026431
1358,-10.500,19,0.0500,0.022421
1359,-13.500,82,0.0500,0.027522
1360,-12.500,37,0.0500,0.027614
1361,-13.500,57,0.0500,0.027558
1362,-11.800,66,0.0500,0.025835
1,-11.600,53,0.9950,0.000000
2,-11.900,48,0.9900,0.000000
3,-10.900,48,0.9851,0.000000
4,-12.700,60,0.9801,0.000000
5,-11.600,33,0.9752,0.000000
6,-11.100,66,0.9704,0.000000
7,-12.300,42,0.9655,0.000000
8,-9.900,28,0.9607,0.000000
9,-11.500,46,0.9559,0.000000
10,-11.400,37,0.9511,0.000000
11,-11.500,84,0.9464,0.000000
12,-15.500,74,0.9416,0.000000
13,-12.500,52,0.9369,0.000000
14,-9.600,39,0.9322,0.000000
15,-12.100,58,0.9276,0.000000
16,-14.800,77,0.9229,0.000000
17,-16.400,95,0.9183,0.000000
18,-11.300,38,0.9137,0.000000
19,-13.000,57,0.9092,0.165504
20,-12.100,76,0.9046,0.163320
21,-10.600,61,0.9001,0.165763
22,-12.900,50,0.8956,0.171375
23,-12.000,49,0.8911,0.189857
24,-9.500,64,0.8867,0.154015
25,-10.000,16,0.8822,0.198564
26,-12.900,55,0.8778,0.210425
27,-12.800,53,0.8734,0.152990
28,-13.800,77,0.8691,0.178379
29,-9.600,18,0.8647,0.216821
30,-8.900,55,0.8604,0.155628
31,-10.600,18,0.8561,0.152735
32,-12.700,79,0.8518,0.188824
33,-10.400,30,0.8475,0.190979
34,-10.300,65,0.8433,0.200411
35,-13.200,97,0.8391,0.187223
36,-12.600,59,0.8349,0.151441
37,-10.700,62,0.8307,0.205196
38,-12.400,61,0.8266,0.167718
39,-12.300,72,0.8224,0.147570
40,-12.100,35,0.8183,0.202393
41,-10.900,28,0.8142,0.180836
42,-13.500,87,0.8102,0.192881
43,-11.200,30,0.8061,0.173998
44,-11.500,69,0.8021,0.135754
45,-13.300,90,0.7981,0.151606
46,-14.700,84,0.7941,0.166498
47,-11.100,43,0.7901,0.168400
48,-13.400,82,0.7862,0.159603
49,-12.200,81,0.7822,0.163771
50,-12.400,77,0.7783,0.176581
51,-9.700,25,0.7744,0.231791
52,-11.300,89,0.7705,0.169411
53,-10.700,33,0.7667,0.154617
54,-11.600,45,0.7629,0.182401
55,-9.500,44,0.7590,0.177760
56,-13.000,92,0.7553,0.168294
57,-11.900,35,0.7515,0.159369
58,-11.500,79,0.7477,0.193041
59,-12.800,58,0.7440,0.166843
60,-10.700,20,0.7403,0.121447
61,-9.400,30,0.7366,0.235310
62,-10.900,57,0.7329,0.170705
63,-10.000,45,0.7292,0.158070
64,-10.700,38,0.7256,0.129222
65,-12.500,103,0.7219,0.177562
66,-11.900,37,0.7183,0.183123
67,-11.200,57,0.7147,0.151845
68,-12.900,58,0.7112,0.188254
69,-11.400,39,0.7076,0.154561
70,-12.000,53,0.7041,0.141437
71,-9.100,42,0.7005,0.177357
72,-11.700,70,0.6970,0.171911
73,-12.300,40,0.6936,0.189354
74,-13.000,69,0.6901,0.161015
75,-10.100,30,0.6866,0.162343
76,-13.100,43,0.6832,0.189173
77,-9.600,27,0.6798,0.217965
78,-11.800,35,0.6764,0.130987
79,-13.800,99,0.6730,0.171745
80,-11.300,25,0.6696,0.173507
81,-11.000,30,0.6663,0.156095
82,-14.100,112,0.6630,0.159470
83,-11.600,44,0.6597,0.161315
84,-10.700,33,0.6564,0.168930
85,-10.300,44,0.6531,0.156861
86,-11.400,78,0.6498,0.167205
87,-10.300,30,0.6466,0.169796
88,-10.900,41,0.6433,0.140243
89,-11.500,38,0.6401,0.189277
90,-11.500,71,0.6369,0.145386
91,-11.600,73,0.6337,0.165557
92,-11.000,41,0.6306,0.192986
93,-11.700,39,0.6274,0.129320
94,-11.000,43,0.6243,0.145397
95,-11.500,93,0.6211,0.160364
96,-9.700,18,0.6180,0.149554
97,-10.200,34,0.6149,0.203161
98,-12.000,94,0.6119,0.183772
99,-13.100,68,0.6088,0.192331
100,-10.600,49,0.6058,0.158816
101,-11.200,50,0.6027,0.187391
102,-10.600,27,0.5997,0.160459
103,-9.900,62,0.5967,0.181767
104,-9.600,35,0.5937,0.192282
105,-10.800,47,0.5908,0.163956
106,-13.500,93,0.5878,0.189260
107,-9.200,29,0.5849,0.174737
108,-9.900,21,0.5820,0.168242
109,-14.300,134,0.5790,0.174012
110,-10.700,21,0.5762,0.138252
111,-11.300,61,0.5733,0.172017
112,-10.400,66,0.5704,0.173934
113,-12.600,42,0.5676,0.170196
114,-11.600,37,0.5647,0.167259
115,-13.700,74,0.5619,0.186014
116,-9.800,39,0.5591,0.170201
117,-14.900,64,0.5563,0.177541
118,-10.600,45,0.5535,0.164780
119,-10.600,51,0.5507,0.191753
120,-10.500,58,0.5480,0.175909
121,-10.600,39,0.5452,0.164934
122,-9.100,17,0.5425,0.177889
123,-11.600,45,0.5398,0.186971
124,-10.700,50,0.5371,0.186126
125,-10.100,49,0.5344,0.197758
126,-12.000,45,0.5318,0.194021
127,-13.300,70,0.5291,0.206055
128,-10.700,38,0.5264,0.173300
129,-11.000,51,0.5238,0.195121
130,-11.200,63,0.5212,0.189628
131,-10.100,50,0.5186,0.165486
132,-11.400,55,0.5160,0.176020
133,-11.200,51,0.5134,0.193979
134,-11.400,53,0.5108,0.196148
135,-10.200,20,0.5083,0.147627
136,-10.600,53,0.5058,0.170479
137,-10.700,36,0.5032,0.168072
138,-9.900,46,0.5007,0.165238
139,-13.400,49,0.4982,0.173247
140,-11.400,56,0.4957,0.182607
141,-9.800,28,0.4932,0.197515
142,-12.600,80,0.4908,0.200147
143,-10.700,56,0.4883,0.166444
144,-11.400,31,0.4859,0.199658
145,-12.800,75,0.4834,0.181236
146,-9.800,36,0.4810,0.182142
147,-10.000,21,0.4786,0.234222
148,-11.200,67,0.4762,0.206175
149,-13.500,58,0.4738,0.153755
150,-12.600,66,0.4715,0.187257
151,-10.600,43,0.4691,0.163875
152,-11.600,69,0.4668,0.196344
153,-12.600,53,0.4644,0.164075
154,-11.200,26,0.4621,0.187532
155,-10.500,28,0.4598,0.152607
156,-10.300,19,0.4575,0.148958
157,-11.800,49,0.4552,0.185723
158,-14.200,146,0.4529,0.203463
159,-10.600,33,0.4507,0.211823
160,-11.100,47,0.4484,0.184504
161,-10.200,24,0.4462,0.166004
162,-13.000,48,0.4440,0.164911
163,-12.200,62,0.4417,0.163921
164,-10.400,22,0.4395,0.151024
165,-11.000,56,0.4373,0.178115
166,-14.800,79,0.4351,0.178306
167,-11.100,77,0.4330,0.178149
168,-10.700,52,0.4308,0.197106
169,-13.000,61,0.4286,0.160297
170,-11.900,43,0.4265,0.153486
171,-11.500,54,0.4244,0.179210
172,-12.700,52,0.4223,0.174649
173,-12.900,60,0.4201,0.190332
174,-11.400,96,0.4180,0.178432
175,-12.900,68,0.4159,0.172395
176,-10.600,35,0.4139,0.188502
177,-11.800,40,0.4118,0.165275
178,-15.000,87,0.4097,0.183900
179,-12.600,70,0.4077,0.156700
180,-12.800,47,0.4057,0.174363
181,-9.700,27,0.4036,0.183512
182,-12.000,63,0.4016,0.170623
