episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,ep_seed
42106,-45.350,69,0.0500,0.292849,0.0100,1,16,75
42107,-32.800,26,0.0500,0.257654,0.0100,1,16,75
42108,-38.450,83,0.0500,0.258709,0.0100,1,16,75
42109,-63.100,189,0.0500,0.278326,0.0100,1,16,75
42110,-39.950,96,0.0500,0.241794,0.0100,1,16,75
42111,-34.000,40,0.0500,0.250307,0.0100,1,16,75
42112,-75.350,412,0.0500,0.258626,0.0100,1,16,75
42113,-29.000,18,0.0500,0.243752,0.0100,1,16,75
42114,-34.900,74,0.0500,0.269107,0.0100,1,16,75
42115,-34.000,44,0.0500,0.273510,0.0100,1,16,75
42116,-32.600,26,0.0500,0.297122,0.0100,1,16,75
42117,-71.800,287,0.0500,0.266095,0.0100,1,16,75
42118,-41.950,101,0.0500,0.260132,0.0100,1,16,75
42119,-31.400,46,0.0500,0.290697,0.0100,1,16,75
42120,-42.500,76,0.0500,0.272710,0.0100,1,16,75
42121,-39.700,146,0.0500,0.258503,0.0100,1,16,75
42122,-84.550,462,0.0500,0.244371,0.0100,1,16,75
42123,-33.950,41,0.0500,0.318102,0.0100,1,16,75
42124,-34.300,62,0.0500,0.262407,0.0100,1,16,75
42125,-63.800,301,0.0500,0.254491,0.0100,1,16,75
42126,-43.200,92,0.0500,0.246995,0.0100,1,16,75
42127,-34.050,35,0.0500,0.285286,0.0100,1,16,75
42128,-32.450,23,0.0500,0.251040,0.0100,1,16,75
42129,-52.650,469,0.0500,0.259511,0.0100,1,16,75
42130,-32.950,19,0.0500,0.264607,0.0100,1,16,75
42131,-36.650,57,0.0500,0.260790,0.0100,1,16,75
42132,-29.750,59,0.0500,0.255891,0.0100,1,16,75
42133,-33.650,71,0.0500,0.285783,0.0100,1,16,75
42134,-45.600,169,0.0500,0.247665,0.0100,1,16,75
42135,-43.750,237,0.0500,0.274677,0.0100,1,16,75
42136,-39.500,79,0.0500,0.266339,0.0100,1,16,75
42137,-59.100,140,0.0500,0.284008,0.0100,1,16,75
42138,-48.550,243,0.0500,0.251812,0.0100,1,16,75
42139,-33.650,60,0.0500,0.236732,0.0100,1,16,75
42140,-40.500,82,0.0500,0.234750,0.0100,1,16,75
42141,-71.400,337,0.0500,0.253624,0.0100,1,16,75
42142,-36.850,75,0.0500,0.279712,0.0100,1,16,75
42143,-39.450,87,0.0500,0.285355,0.0100,1,16,75
42144,-31.800,46,0.0500,0.226985,0.0100,1,16,75
42145,-83.750,461,0.0500,0.266380,0.0100,1,16,75
42146,-36.550,73,0.0500,0.287603,0.0100,1,16,75
42147,-51.000,70,0.0500,0.277494,0.0100,1,16,75
42148,-87.700,491,0.0500,0.256337,0.0100,1,16,75
42149,-48.700,150,0.0500,0.252713,0.0100,1,16,75
42150,-53.300,197,0.0500,0.249935,0.0100,1,16,75
42151,-55.450,136,0.0500,0.254494,0.0100,1,16,75
42152,-32.600,34,0.0500,0.251523,0.0100,1,16,75
42153,-34.500,48,0.0500,0.252770,0.0100,1,16,75
42154,-65.200,366,0.0500,0.257703,0.0100,1,16,75
42155,-44.950,137,0.0500,0.263860,0.0100,1,16,75
42156,-38.550,65,0.0500,0.237787,0.0100,1,16,75
42157,-113.850,488,0.0500,0.260788,0.0100,1,16,75
42158,-38.550,97,0.0500,0.282146,0.0100,1,16,75
42159,-57.950,212,0.0500,0.242944,0.0100,1,16,75
42160,-33.900,44,0.0500,0.251318,0.0100,1,16,75
42161,-72.600,223,0.0500,0.264811,0.0100,1,16,75
42162,-55.650,195,0.0500,0.263529,0.0100,1,16,75
42163,-66.050,258,0.0500,0.252723,0.0100,1,16,75
42164,-38.550,50,0.0500,0.244581,0.0100,1,16,75
42165,-35.250,79,0.0500,0.262501,0.0100,1,16,75
42166,-35.300,66,0.0500,0.233115,0.0100,1,16,75
42167,-79.250,425,0.0500,0.252573,0.0100,1,16,75
42168,-33.750,29,0.0500,0.280429,0.0100,1,16,75
42169,-35.250,31,0.0500,0.226293,0.0100,1,16,75
42170,-44.350,103,0.0500,0.251611,0.0100,1,16,75
42171,-71.850,379,0.0500,0.250132,0.0100,1,16,75
42172,-37.550,47,0.0500,0.288018,0.0100,1,16,75
42173,-41.750,169,0.0500,0.238367,0.0100,1,16,75
42174,-44.100,222,0.0500,0.262356,0.0100,1,16,75
42175,-36.300,48,0.0500,0.274212,0.0100,1,16,75
42176,97.850,132,0.0500,0.274556,0.0150,1,16,75
42177,-33.250,27,0.0500,0.239136,0.0150,1,16,75
42178,-29.550,25,0.0500,0.225819,0.0150,1,16,75
42179,-61.250,424,0.0500,0.256246,0.0150,1,16,75
42180,-33.150,69,0.0500,0.244636,0.0150,1,16,75
42181,-32.900,26,0.0500,0.261164,0.0150,1,16,75
42182,-42.450,153,0.0500,0.237092,0.0150,1,16,75
42183,-94.700,418,0.0500,0.264482,0.0150,1,16,75
42184,-39.000,100,0.0500,0.245289,0.0150,1,16,75
42185,-46.250,67,0.0500,0.253313,0.0150,1,16,75
42186,-41.450,107,0.0500,0.245885,0.0150,1,16,75
42187,107.900,45,0.0500,0.268591,0.0200,1,16,75
42188,-50.200,200,0.0500,0.258942,0.0200,1,16,75
42189,-43.700,142,0.0500,0.248640,0.0200,1,16,75
42190,-31.500,46,0.0500,0.231700,0.0200,1,16,75
42191,-33.550,27,0.0500,0.246922,0.0200,1,16,75
42192,-39.600,131,0.0500,0.242757,0.0200,1,16,75
42193,-33.550,67,0.0500,0.262346,0.0200,1,16,75
42194,-31.650,15,0.0500,0.268644,0.0200,1,16,75
42195,-101.900,554,0.0500,0.259995,0.0200,1,16,75
42196,-31.250,25,0.0500,0.250254,0.0200,1,16,75
42197,-62.750,203,0.0500,0.255711,0.0200,1,16,75
42198,-58.950,267,0.0500,0.260506,0.0200,1,16,75
42199,-51.350,124,0.0500,0.261268,0.0200,1,16,75
42200,-32.350,39,0.0500,0.246038,0.0200,1,16,75
42201,-52.600,88,0.0500,0.278736,0.0200,1,16,75
42202,-32.150,43,0.0500,0.267837,0.0200,1,16,75
42203,-59.700,375,0.0500,0.265176,0.0200,1,16,75
42204,-35.900,92,0.0500,0.258470,0.0150,1,16,75
42205,-32.600,54,0.0500,0.277104,0.0150,1,16,75
42206,-36.350,147,0.0500,0.254991,0.0150,1,16,75
42207,-39.950,145,0.0500,0.254346,0.0150,1,16,75
42208,-41.800,111,0.0500,0.258539,0.0150,1,16,75
42209,-51.800,197,0.0500,0.254960,0.0150,1,16,75
42210,-73.650,277,0.0500,0.255127,0.0150,1,16,75
42211,101.400,24,0.0500,0.245676,0.0200,1,16,75
42212,-42.000,79,0.0500,0.276621,0.0200,1,16,75
42213,-43.950,109,0.0500,0.294472,0.0200,1,16,75
42214,-51.050,189,0.0500,0.266940,0.0200,1,16,75
42215,-35.400,69,0.0500,0.271077,0.0200,1,16,75
42216,-32.000,28,0.0500,0.205306,0.0200,1,16,75
42217,-32.500,24,0.0500,0.309025,0.0200,1,16,75
42218,-39.000,37,0.0500,0.262874,0.0200,1,16,75
42219,-34.800,130,0.0500,0.243584,0.0200,1,16,75
42220,-34.500,34,0.0500,0.313889,0.0200,1,16,75
42221,-54.150,226,0.0500,0.257639,0.0200,1,16,75
42222,-34.150,23,0.0500,0.299518,0.0200,1,16,75
42223,-46.400,166,0.0500,0.240898,0.0200,1,16,75
42224,-52.750,193,0.0500,0.256207,0.0200,1,16,75
42225,-34.250,43,0.0500,0.293066,0.0200,1,16,75
42226,-32.150,35,0.0500,0.267859,0.0200,1,16,75
42227,-51.100,111,0.0500,0.266615,0.0200,1,16,75
42228,-40.000,88,0.0500,0.248927,0.0200,1,16,75
42229,-33.450,21,0.0500,0.254279,0.0200,1,16,75
42230,-70.150,475,0.0500,0.251952,0.0200,1,16,75
42231,-52.350,201,0.0500,0.258732,0.0200,1,16,75
42232,-85.400,392,0.0500,0.257916,0.0200,1,16,75
42233,-50.050,77,0.0500,0.251413,0.0200,1,16,75
42234,-35.050,39,0.0500,0.261023,0.0200,1,16,75
42235,-30.400,60,0.0500,0.274613,0.0200,1,16,75
42236,-36.700,78,0.0500,0.244521,0.0200,1,16,75
42237,-75.250,436,0.0500,0.246617,0.0200,1,16,75
42238,-34.700,102,0.0500,0.246712,0.0200,1,16,75
42239,-31.900,14,0.0500,0.248331,0.0200,1,16,75
42240,-35.000,72,0.0500,0.269473,0.0200,1,16,75
42241,-40.000,112,0.0500,0.244960,0.0200,1,16,75
42242,-31.950,29,0.0500,0.273312,0.0150,1,16,75
42243,-38.000,111,0.0500,0.275532,0.0150,1,16,75
42244,-60.650,302,0.0500,0.249934,0.0150,1,16,75
42245,-47.750,170,0.0500,0.244961,0.0150,1,16,75
42246,-42.750,75,0.0500,0.260926,0.0150,1,16,75
42247,-51.150,218,0.0500,0.254305,0.0150,1,16,75
42248,-61.000,208,0.0500,0.252989,0.0150,1,16,75
42249,-32.500,32,0.0500,0.199028,0.0150,1,16,75
42250,-40.500,84,0.0500,0.234904,0.0150,1,16,75
42251,-40.650,94,0.0500,0.265579,0.0150,1,16,75
42252,-73.350,485,0.0500,0.260676,0.0150,1,16,75
42253,-48.350,155,0.0500,0.242226,0.0150,1,16,75
42254,-56.950,169,0.0500,0.268187,0.0150,1,16,75
42255,-41.750,160,0.0500,0.246673,0.0150,1,16,75
42256,-47.150,148,0.0500,0.269623,0.0150,1,16,75
42257,-33.450,33,0.0500,0.272990,0.0150,1,16,75
42258,-32.950,66,0.0500,0.259423,0.0150,1,16,75
42259,-34.150,69,0.0500,0.243807,0.0150,1,16,75
42260,-70.550,359,0.0500,0.253272,0.0150,1,16,75
42261,-50.500,299,0.0500,0.258887,0.0150,1,16,75
42262,-51.200,247,0.0500,0.261114,0.0150,1,16,75
42263,-52.150,306,0.0500,0.262291,0.0150,1,16,75
42264,-33.450,41,0.0500,0.280325,0.0150,1,16,75
42265,82.600,227,0.0500,0.239566,0.0200,1,16,75
42266,-51.550,251,0.0500,0.253147,0.0200,1,16,75
42267,-37.950,119,0.0500,0.272648,0.0200,1,16,75
42268,-29.500,143,0.0500,0.250371,0.0200,1,16,75
42269,-104.300,443,0.0500,0.259644,0.0200,1,16,75
42270,-48.500,276,0.0500,0.258209,0.0200,1,16,75
42271,-58.600,303,0.0500,0.255005,0.0200,1,16,75
42272,-43.750,120,0.0500,0.273847,0.0200,1,16,75
42273,-29.950,39,0.0500,0.250076,0.0200,1,16,75
42274,-36.150,53,0.0500,0.275107,0.0200,1,16,75
42275,-31.350,11,0.0500,0.294152,0.0200,1,16,75
42276,-32.750,15,0.0500,0.213746,0.0200,1,16,75
42277,-41.750,81,0.0500,0.250777,0.0200,1,16,75
42278,-76.300,374,0.0500,0.248732,0.0200,1,16,75
42279,-48.150,150,0.0500,0.264698,0.0200,1,16,75
42280,80.250,195,0.0500,0.255277,0.0250,1,16,75
42281,-74.800,296,0.0500,0.264706,0.0250,1,16,75
42282,-30.150,17,0.0500,0.257647,0.0250,1,16,75
42283,-54.250,284,0.0500,0.274710,0.0250,1,16,75
42284,-36.300,84,0.0500,0.270818,0.0250,1,16,75
42285,-40.400,62,0.0500,0.261030,0.0250,1,16,75
42286,-51.450,235,0.0500,0.246954,0.0250,1,16,75
42287,-51.800,299,0.0500,0.259692,0.0250,1,16,75
42288,-48.100,175,0.0500,0.243641,0.0250,1,16,75
42289,-37.650,103,0.0500,0.239061,0.0250,1,16,75
42290,-35.450,71,0.0500,0.274765,0.0250,1,16,75
42291,-56.350,144,0.0500,0.268929,0.0250,1,16,75
42292,-42.800,143,0.0500,0.237937,0.0250,1,16,75
42293,-65.700,329,0.0500,0.254895,0.0250,1,16,75
42294,-50.950,284,0.0500,0.252260,0.0250,1,16,75
42295,-56.900,217,0.0500,0.262733,0.0250,1,16,75
42296,-38.200,72,0.0500,0.239559,0.0250,1,16,75
42297,-65.850,220,0.0500,0.247728,0.0250,1,16,75
42298,-32.550,93,0.0500,0.263806,0.0250,1,16,75
42299,-70.700,377,0.0500,0.266387,0.0250,1,16,75
42300,-45.150,102,0.0500,0.253569,0.0250,1,16,75
42301,-35.150,95,0.0500,0.225557,0.0250,1,16,75
42302,63.550,284,0.0500,0.249878,0.0300,1,16,75
42303,-39.150,82,0.0500,0.238933,0.0300,1,16,75
42304,-39.300,161,0.0500,0.262937,0.0300,1,16,75
42305,-33.400,44,0.0500,0.270499,0.0300,1,16,75
42306,-138.100,586,0.0500,0.252891,0.0300,1,16,75
42307,-31.000,26,0.0500,0.267257,0.0300,1,16,75
42308,-31.000,54,0.0500,0.264623,0.0300,1,16,75
42309,-63.150,193,0.0500,0.270226,0.0300,1,16,75
42310,-63.700,186,0.0500,0.254097,0.0300,1,16,75
42311,-34.600,161,0.0500,0.245102,0.0300,1,16,75
42312,-47.550,184,0.0500,0.266263,0.0300,1,16,75
42313,-34.700,72,0.0500,0.274093,0.0300,1,16,75
42314,-33.950,90,0.0500,0.254324,0.0300,1,16,75
42315,-34.000,66,0.0500,0.232156,0.0300,1,16,75
42316,-91.250,520,0.0500,0.260341,0.0300,1,16,75
42317,89.950,145,0.0500,0.231944,0.0350,1,16,75
42318,-32.850,37,0.0500,0.248874,0.0350,1,16,75
42319,-46.100,134,0.0500,0.260917,0.0350,1,16,75
42320,-34.300,38,0.0500,0.253634,0.0350,1,16,75
42321,-53.600,167,0.0500,0.264051,0.0350,1,16,75
42322,-40.050,47,0.0500,0.263439,0.0350,1,16,75
42323,-47.850,315,0.0500,0.254372,0.0350,1,16,75
42324,-34.500,66,0.0500,0.208015,0.0350,1,16,75
42325,-46.250,189,0.0500,0.260909,0.0350,1,16,75
42326,-31.850,11,0.0500,0.276225,0.0350,1,16,75
42327,-38.150,119,0.0500,0.256959,0.0350,1,16,75
42328,-47.650,88,0.0500,0.248375,0.0350,1,16,75
42329,-33.050,15,0.0500,0.345871,0.0350,1,16,75
42330,-33.650,54,0.0500,0.230201,0.0350,1,16,75
42331,-30.500,38,0.0500,0.241478,0.0350,1,16,75
42332,-40.600,104,0.0500,0.259450,0.0350,1,16,75
42333,-109.300,604,0.0500,0.259626,0.0350,1,16,75
42334,-34.550,59,0.0500,0.277831,0.0350,1,16,75
42335,-34.650,67,0.0500,0.278265,0.0350,1,16,75
42336,-41.350,93,0.0500,0.258485,0.0350,1,16,75
42337,-37.550,83,0.0500,0.253905,0.0350,1,16,75
42338,-84.250,354,0.0500,0.257132,0.0350,1,16,75
42339,-67.400,286,0.0500,0.252523,0.0350,1,16,75
42340,-33.550,43,0.0500,0.281455,0.0350,1,16,75
42341,-36.450,43,0.0500,0.266470,0.0350,1,16,75
42342,-38.850,29,0.0500,0.278757,0.0350,1,16,75
42343,-68.150,258,0.0500,0.253109,0.0350,1,16,75
42344,-68.300,270,0.0500,0.264676,0.0350,1,16,75
42345,-33.000,38,0.0500,0.250476,0.0350,1,16,75
42346,-86.700,263,0.0500,0.251302,0.0350,1,16,75
42347,-33.600,46,0.0500,0.247650,0.0350,1,16,75
42348,-35.700,72,0.0500,0.251271,0.0350,1,16,75
42349,-54.950,229,0.0500,0.251523,0.0350,1,16,75
42350,-29.450,45,0.0500,0.230819,0.0350,1,16,75
42351,-30.950,21,0.0500,0.221662,0.0350,1,16,75
42352,-43.400,138,0.0500,0.254448,0.0350,1,16,75
42353,-56.800,203,0.0500,0.259873,0.0350,1,16,75
42354,-49.550,94,0.0500,0.256380,0.0350,1,16,75
42355,-34.050,117,0.0500,0.252270,0.0350,1,16,75
42356,-46.100,167,0.0500,0.264803,0.0350,1,16,75
42357,-69.950,287,0.0500,0.270224,0.0350,1,16,75
42358,-39.100,47,0.0500,0.239210,0.0350,1,16,75
42359,-43.350,77,0.0500,0.255485,0.0350,1,16,75
42360,-70.150,581,0.0500,0.264039,0.0350,1,16,75
42361,-40.200,98,0.0500,0.249509,0.0350,1,16,75
42362,-51.400,144,0.0500,0.250057,0.0350,1,16,75
42363,-34.500,40,0.0500,0.264665,0.0350,1,16,75
42364,-32.700,28,0.0500,0.301853,0.0350,1,16,75
42365,-44.950,101,0.0500,0.257888,0.0350,1,16,75
42366,-32.700,56,0.0500,0.279630,0.0350,1,16,75
42367,-37.600,55,0.0500,0.263683,0.0350,1,16,75
42368,-59.450,353,0.0500,0.245294,0.0350,1,16,75
42369,-56.650,184,0.0500,0.252182,0.0350,1,16,75
42370,-37.500,68,0.0500,0.237266,0.0350,1,16,75
42371,-37.450,133,0.0500,0.258716,0.0350,1,16,75
42372,-33.500,82,0.0500,0.242465,0.0350,1,16,75
42373,-42.150,98,0.0500,0.266142,0.0350,1,16,75
42374,-40.250,89,0.0500,0.287669,0.0350,1,16,75
42375,-32.100,47,0.0500,0.281871,0.0350,1,16,75
42376,-56.400,226,0.0500,0.245498,0.0300,1,16,75
42377,-39.050,110,0.0500,0.251326,0.0300,1,16,75
42378,-43.400,99,0.0500,0.279895,0.0300,1,16,75
42379,-53.900,198,0.0500,0.258076,0.0300,1,16,75
42380,-30.050,27,0.0500,0.276886,0.0300,1,16,75
42381,-77.500,359,0.0500,0.256891,0.0300,1,16,75
42382,-37.200,82,0.0500,0.261819,0.0300,1,16,75
42383,-39.600,106,0.0500,0.250204,0.0300,1,16,75
42384,-32.750,113,0.0500,0.257692,0.0300,1,16,75
42385,-37.100,64,0.0500,0.228259,0.0300,1,16,75
42386,-51.900,254,0.0500,0.261226,0.0300,1,16,75
42387,-38.250,118,0.0500,0.236767,0.0250,1,16,75
42388,-57.550,331,0.0500,0.251516,0.0250,1,16,75
42389,-49.250,152,0.0500,0.246326,0.0250,1,16,75
42390,-41.050,154,0.0500,0.262807,0.0250,1,16,75
42391,-44.000,64,0.0500,0.249432,0.0250,1,16,75
42392,-32.200,28,0.0500,0.243019,0.0250,1,16,75
42393,-46.050,132,0.0500,0.264880,0.0250,1,16,75
42394,-34.200,56,0.0500,0.234207,0.0250,1,16,75
42395,-35.750,33,0.0500,0.233429,0.0250,1,16,75
42396,-37.300,129,0.0500,0.252955,0.0250,1,16,75
42397,-91.950,646,0.0500,0.266279,0.0250,1,16,75
42398,-33.450,47,0.0500,0.274520,0.0250,1,16,75
42399,-50.700,116,0.0500,0.247643,0.0250,1,16,75
42400,-29.600,88,0.0500,0.226093,0.0250,1,16,75
42401,-53.850,133,0.0500,0.254902,0.0250,1,16,75
42402,-31.500,46,0.0500,0.262824,0.0250,1,16,75
42403,-40.250,55,0.0500,0.272570,0.0250,1,16,75
42404,84.300,217,0.0500,0.265899,0.0300,1,16,75
42405,-42.600,159,0.0500,0.242231,0.0300,1,16,75
42406,-73.500,295,0.0500,0.251496,0.0300,1,16,75
42407,-33.050,29,0.0500,0.218140,0.0300,1,16,75
42408,-46.200,115,0.0500,0.258500,0.0300,1,16,75
42409,-90.150,500,0.0500,0.258453,0.0300,1,16,75
42410,-40.150,102,0.0500,0.240789,0.0300,1,16,75
42411,-42.500,76,0.0500,0.228820,0.0250,1,16,75
42412,-44.300,90,0.0500,0.247759,0.0250,1,16,75
42413,-36.950,137,0.0500,0.263903,0.0250,1,16,75
42414,-73.950,322,0.0500,0.264318,0.0250,1,16,75
42415,-55.750,180,0.0500,0.258696,0.0250,1,16,75
42416,-45.650,206,0.0500,0.245019,0.0250,1,16,75
42417,-40.050,119,0.0500,0.245669,0.0250,1,16,75
42418,-54.050,241,0.0500,0.238495,0.0250,1,16,75
42419,-32.700,44,0.0500,0.269153,0.0250,1,16,75
42420,-36.700,84,0.0500,0.280632,0.0250,1,16,75
42421,-74.200,380,0.0500,0.252428,0.0250,1,16,75
42422,-48.250,302,0.0500,0.250683,0.0250,1,16,75
42423,-34.700,52,0.0500,0.251404,0.0250,1,16,75
42424,-36.600,106,0.0500,0.252268,0.0250,1,16,75
42425,-42.050,166,0.0500,0.290934,0.0250,1,16,75
42426,-51.050,141,0.0500,0.245739,0.0250,1,16,75
42427,-35.450,41,0.0500,0.257326,0.0250,1,16,75
42428,-49.750,157,0.0500,0.271225,0.0250,1,16,75
42429,-32.750,82,0.0500,0.245249,0.0250,1,16,75
42430,-55.550,244,0.0500,0.240279,0.0250,1,16,75
42431,-41.550,155,0.0500,0.252520,0.0250,1,16,75
42432,-46.150,138,0.0500,0.266504,0.0250,1,16,75
42433,95.750,108,0.0500,0.276658,0.0300,1,16,75
42434,-53.000,126,0.0500,0.252264,0.0300,1,16,75
42435,-36.650,82,0.0500,0.236498,0.0300,1,16,75
42436,-64.300,171,0.0500,0.251846,0.0300,1,16,75
42437,-59.650,156,0.0500,0.253273,0.0300,1,16,75
42438,-54.800,285,0.0500,0.237167,0.0300,1,16,75
42439,-54.350,180,0.0500,0.271358,0.0300,1,16,75
42440,-38.250,194,0.0500,0.255262,0.0300,1,16,75
42441,-33.600,22,0.0500,0.232421,0.0300,1,16,75
42442,-42.000,60,0.0500,0.228050,0.0300,1,16,75
42443,-73.650,254,0.0500,0.242035,0.0300,1,16,75
42444,-54.950,188,0.0500,0.267255,0.0300,1,16,75
42445,-47.850,176,0.0500,0.260450,0.0300,1,16,75
42446,-32.400,26,0.0500,0.207946,0.0300,1,16,75
42447,-54.200,136,0.0500,0.264299,0.0300,1,16,75
42448,-82.200,526,0.0500,0.266282,0.0300,1,16,75
42449,-63.400,185,0.0500,0.228459,0.0300,1,16,75
42450,-49.500,164,0.0500,0.253812,0.0300,1,16,75
42451,-32.000,14,0.0500,0.243213,0.0300,1,16,75
42452,-30.350,57,0.0500,0.233954,0.0300,1,16,75
42453,89.500,128,0.0500,0.265469,0.0350,1,16,75
42454,-33.350,114,0.0500,0.246742,0.0350,1,16,75
42455,-73.950,292,0.0500,0.239963,0.0350,1,16,75
42456,-33.550,25,0.0500,0.237407,0.0350,1,16,75
42457,-44.400,111,0.0500,0.251984,0.0350,1,16,75
42458,-39.550,104,0.0500,0.294651,0.0350,1,16,75
42459,-42.950,106,0.0500,0.260588,0.0350,1,16,75
42460,-40.100,142,0.0500,0.247426,0.0350,1,16,75
42461,-69.950,417,0.0500,0.257423,0.0350,1,16,75
42462,-74.550,415,0.0500,0.257836,0.0350,1,16,75
42463,-37.100,48,0.0500,0.261367,0.0350,1,16,75
42464,-32.600,12,0.0500,0.291208,0.0350,1,16,75
42465,-51.050,250,0.0500,0.252470,0.0300,1,16,75
42466,-59.600,218,0.0500,0.248760,0.0300,1,16,75
42467,-31.600,20,0.0500,0.218567,0.0300,1,16,75
42468,-46.750,124,0.0500,0.258374,0.0300,1,16,75
42469,-38.650,59,0.0500,0.241658,0.0300,1,16,75
42470,-77.000,323,0.0500,0.258507,0.0300,1,16,75
42471,-41.300,152,0.0500,0.250545,0.0300,1,16,75
42472,-39.450,96,0.0500,0.251165,0.0300,1,16,75
42473,-33.650,28,0.0500,0.232282,0.0300,1,16,75
42474,-66.300,248,0.0500,0.246625,0.0300,1,16,75
42475,-45.200,145,0.0500,0.274990,0.0300,1,16,75
42476,-56.850,300,0.0500,0.250130,0.0300,1,16,75
42477,-36.750,115,0.0500,0.249751,0.0300,1,16,75
42478,-48.650,138,0.0500,0.251070,0.0300,1,16,75
42479,-46.850,168,0.0500,0.250161,0.0300,1,16,75
42480,-34.250,89,0.0500,0.235009,0.0250,1,16,75
42481,-82.550,249,0.0500,0.252881,0.0250,1,16,75
42482,-55.000,177,0.0500,0.287111,0.0250,1,16,75
42483,-76.500,358,0.0500,0.254946,0.0250,1,16,75
42484,-84.250,501,0.0500,0.260582,0.0250,1,16,75
42485,-37.500,56,0.0500,0.259237,0.0250,1,16,75
42486,-43.200,77,0.0500,0.258428,0.0250,1,16,75
42487,-43.350,119,0.0500,0.287090,0.0250,1,16,75
42488,-33.400,40,0.0500,0.208955,0.0250,1,16,75
42489,-62.550,239,0.0500,0.248371,0.0250,1,16,75
42490,-59.400,261,0.0500,0.259503,0.0250,1,16,75
42491,-79.700,272,0.0500,0.241615,0.0250,1,16,75
42492,-48.950,200,0.0500,0.243894,0.0250,1,16,75
42493,-32.900,26,0.0500,0.259747,0.0250,1,16,75
42494,-48.650,268,0.0500,0.258493,0.0250,1,16,75
42495,-68.200,235,0.0500,0.255695,0.0250,1,16,75
42496,-36.650,173,0.0500,0.254781,0.0250,1,16,75
42497,-31.200,28,0.0500,0.239445,0.0250,1,16,75
42498,-40.500,84,0.0500,0.249411,0.0250,1,16,75
42499,-45.850,220,0.0500,0.239732,0.0250,1,16,75
42500,-35.950,43,0.0500,0.235899,0.0250,1,16,75
42501,-51.700,199,0.0500,0.234994,0.0250,1,16,75
42502,-66.300,263,0.0500,0.256949,0.0200,1,16,75
42503,-48.850,59,0.0500,0.216309,0.0200,1,16,75
42504,-43.550,82,0.0500,0.258939,0.0200,1,16,75
42505,-33.700,121,0.0500,0.255892,0.0200,1,16,75
42506,-52.300,223,0.0500,0.250390,0.0200,1,16,75
42507,-39.550,109,0.0500,0.231580,0.0200,1,16,75
42508,-47.550,123,0.0500,0.244231,0.0200,1,16,75
42509,-50.200,145,0.0500,0.272397,0.0200,1,16,75
42510,-39.100,139,0.0500,0.266669,0.0200,1,16,75
42511,-31.150,41,0.0500,0.232473,0.0200,1,16,75
42512,-37.850,104,0.0500,0.270640,0.0200,1,16,75
42513,-62.750,245,0.0500,0.266667,0.0200,1,16,75
42514,-74.450,515,0.0500,0.258027,0.0200,1,16,75
42515,-33.150,67,0.0500,0.230755,0.0200,1,16,75
42516,-45.100,123,0.0500,0.249964,0.0200,1,16,75
42517,-32.350,29,0.0500,0.236644,0.0150,1,16,75
42518,-38.750,119,0.0500,0.264523,0.0150,1,16,75
42519,-53.600,230,0.0500,0.261948,0.0150,1,16,75
42520,-40.400,180,0.0500,0.260922,0.0150,1,16,75
42521,-56.500,263,0.0500,0.242060,0.0150,1,16,75
42522,-45.850,93,0.0500,0.238669,0.0150,1,16,75
42523,-42.850,150,0.0500,0.268478,0.0150,1,16,75
42524,-36.500,96,0.0500,0.264606,0.0150,1,16,75
42525,-60.400,193,0.0500,0.265585,0.0150,1,16,75
42526,-37.350,23,0.0500,0.318324,0.0150,1,16,75
42527,-43.550,71,0.0500,0.238748,0.0150,1,16,75
42528,-58.650,342,0.0500,0.274166,0.0150,1,16,75
42529,101.300,71,0.0500,0.238241,0.0200,1,16,75
42530,-74.400,309,0.0500,0.251239,0.0200,1,16,75
42531,-44.800,114,0.0500,0.254486,0.0200,1,16,75
42532,-55.050,349,0.0500,0.259548,0.0200,1,16,75
42533,-36.150,109,0.0500,0.253109,0.0200,1,16,75
42534,-48.900,163,0.0500,0.243064,0.0200,1,16,75
42535,-42.050,80,0.0500,0.263782,0.0200,1,16,75
42536,-35.550,43,0.0500,0.265695,0.0200,1,16,75
42537,-32.900,28,0.0500,0.224215,0.0200,1,16,75
42538,-29.500,64,0.0500,0.227974,0.0200,1,16,75
42539,-34.750,25,0.0500,0.243665,0.0200,1,16,75
42540,-50.150,150,0.0500,0.265910,0.0200,1,16,75
42541,95.950,71,0.0500,0.296345,0.0250,1,16,75
42542,-39.100,123,0.0500,0.248556,0.0250,1,16,75
42543,-80.500,372,0.0500,0.266339,0.0250,1,16,75
42544,-31.100,60,0.0500,0.229411,0.0250,1,16,75
42545,-48.850,153,0.0500,0.253694,0.0250,1,16,75
42546,-55.850,238,0.0500,0.236475,0.0250,1,16,75
42547,-36.050,41,0.0500,0.271207,0.0250,1,16,75
42548,-38.600,34,0.0500,0.308003,0.0250,1,16,75
42549,-32.150,47,0.0500,0.244955,0.0250,1,16,75
42550,-31.350,45,0.0500,0.280571,0.0250,1,16,75
42551,-31.050,31,0.0500,0.302472,0.0250,1,16,75
42552,-32.600,39,0.0500,0.297378,0.0250,1,16,75
42553,-42.900,141,0.0500,0.241551,0.0250,1,16,75
42554,-33.550,25,0.0500,0.235384,0.0250,1,16,75
42555,-36.850,144,0.0500,0.268657,0.0250,1,16,75
