episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
22240,-45.050,181,0.3901,0.312809,0.2000,1,16,0,16784
22241,-37.250,17,0.3899,0.309890,0.2000,1,16,0,16785
22242,-36.650,37,0.3897,0.310635,0.2000,1,16,0,16786
22243,-35.000,30,0.3895,0.360491,0.2000,1,16,0,16787
22244,-36.450,27,0.3893,0.327708,0.2000,1,16,0,16788
22245,89.700,112,0.3891,0.312967,0.2050,1,16,0,16789
22246,-29.200,28,0.3889,0.351229,0.2000,1,16,0,16790
22247,-65.650,439,0.3888,0.322883,0.1950,1,16,0,16791
22248,-46.050,205,0.3886,0.315878,0.1950,1,16,0,16792
22249,-37.600,114,0.3884,0.298824,0.1950,1,16,0,16793
22250,-35.100,24,0.3882,0.331517,0.1950,1,16,0,16794
22251,-37.800,42,0.3880,0.317136,0.1950,1,16,0,16795
22252,96.050,113,0.3878,0.315808,0.1950,1,16,0,16796
22253,99.900,112,0.3876,0.333103,0.1950,1,16,0,16797
22254,100.800,114,0.3874,0.323352,0.2000,1,16,0,16798
22255,-42.600,114,0.3872,0.314000,0.2000,1,16,0,16799
22256,-37.050,37,0.3870,0.348322,0.2000,1,16,0,16800
22257,-45.600,120,0.3868,0.320212,0.2000,1,16,0,16801
22258,-30.700,54,0.3866,0.310907,0.2000,1,16,0,16802
22259,-42.250,137,0.3864,0.321284,0.2000,1,16,0,16803
22260,-34.350,23,0.3862,0.308838,0.2000,1,16,0,16804
22261,97.300,106,0.3860,0.314105,0.2050,1,16,0,16805
22262,-43.050,73,0.3858,0.346932,0.2050,1,16,0,16806
22263,-35.000,14,0.3857,0.336003,0.2050,1,16,0,16807
22264,103.250,57,0.3855,0.315165,0.2100,1,16,0,16808
22265,-41.500,500,0.3853,0.325217,0.2100,1,16,0,16809
22266,-51.350,247,0.3851,0.329802,0.2100,1,16,0,16810
22267,-37.650,41,0.3849,0.329670,0.2100,1,16,0,16811
22268,-45.750,125,0.3847,0.325243,0.2100,1,16,0,16812
22269,-36.600,42,0.3845,0.343615,0.2050,1,16,0,16813
22270,90.600,146,0.3843,0.329601,0.2100,1,16,0,16814
22271,-37.250,137,0.3841,0.317321,0.2050,1,16,0,16815
22272,-54.200,178,0.3839,0.335713,0.2000,1,16,0,16816
22273,-54.700,228,0.3837,0.324586,0.2000,1,16,0,16817
22274,-36.800,28,0.3835,0.340689,0.2000,1,16,0,16818
22275,-34.750,17,0.3833,0.319509,0.2000,1,16,0,16819
22276,-33.800,42,0.3832,0.335437,0.2000,1,16,0,16820
22277,-44.200,130,0.3830,0.320366,0.2000,1,16,0,16821
22278,98.650,59,0.3828,0.319676,0.2050,1,16,0,16822
22279,-43.300,500,0.3826,0.328032,0.2000,1,16,0,16823
22280,-32.400,32,0.3824,0.308102,0.1950,1,16,0,16824
22281,-39.950,105,0.3822,0.313648,0.1950,1,16,0,16825
22282,-30.500,26,0.3820,0.287259,0.1950,1,16,0,16826
22283,-39.950,97,0.3818,0.323309,0.1950,1,16,0,16827
22284,-38.950,57,0.3816,0.315231,0.1950,1,16,0,16828
22285,-41.200,86,0.3814,0.314105,0.1950,1,16,0,16829
22286,-42.650,99,0.3812,0.347209,0.1900,1,16,0,16830
22287,-35.650,87,0.3811,0.340635,0.1900,1,16,0,16831
22288,101.500,22,0.3809,0.327942,0.1950,1,16,0,16832
22289,-31.300,48,0.3807,0.319507,0.1950,1,16,0,16833
22290,97.450,29,0.3805,0.338120,0.2000,1,16,0,16834
22291,-40.200,68,0.3803,0.332371,0.2000,1,16,0,16835
22292,-30.950,19,0.3801,0.353497,0.2000,1,16,0,16836
22293,78.000,262,0.3799,0.340883,0.2000,1,16,0,16837
22294,89.500,232,0.3797,0.327810,0.2050,1,16,0,16838
22295,-39.050,95,0.3795,0.336199,0.2050,1,16,0,16839
22296,-36.950,27,0.3793,0.340649,0.2050,1,16,0,16840
22297,-38.700,50,0.3792,0.340002,0.2050,1,16,0,16841
22298,-32.750,139,0.3790,0.340020,0.2050,1,16,0,16842
22299,-43.200,128,0.3788,0.330135,0.2050,1,16,0,16843
22300,-37.150,37,0.3786,0.342308,0.2050,1,16,0,16844
22301,91.600,104,0.3784,0.321665,0.2100,1,16,0,16845
22302,-40.600,500,0.3782,0.326429,0.2050,1,16,0,16846
22303,101.750,37,0.3780,0.322403,0.2100,1,16,0,16847
22304,-35.400,40,0.3778,0.307038,0.2100,1,16,0,16848
22305,-43.200,500,0.3776,0.332310,0.2050,1,16,0,16849
22306,-26.600,40,0.3774,0.340392,0.2050,1,16,0,16850
22307,97.000,88,0.3773,0.341303,0.2100,1,16,0,16851
22308,108.500,70,0.3771,0.339798,0.2150,1,16,0,16852
22309,100.100,96,0.3769,0.323449,0.2200,1,16,0,16853
22310,101.600,46,0.3767,0.319360,0.2250,1,16,0,16854
22311,-35.900,26,0.3765,0.342587,0.2250,1,16,0,16855
22312,-35.450,49,0.3763,0.330399,0.2250,1,16,0,16856
22313,-53.700,248,0.3761,0.332136,0.2250,1,16,0,16857
22314,-35.100,38,0.3759,0.320682,0.2250,1,16,0,16858
22315,-44.000,164,0.3758,0.326916,0.2250,1,16,0,16859
22316,-51.450,195,0.3756,0.328526,0.2200,1,16,0,16860
22317,-60.050,187,0.3754,0.342812,0.2200,1,16,0,16861
22318,-34.050,81,0.3752,0.343152,0.2200,1,16,0,16862
22319,105.200,94,0.3750,0.333971,0.2250,1,16,0,16863
22320,-38.250,57,0.3748,0.319281,0.2250,1,16,0,16864
22321,-50.500,212,0.3746,0.333745,0.2250,1,16,0,16865
22322,-37.450,25,0.3744,0.332208,0.2250,1,16,0,16866
22323,95.200,110,0.3743,0.312141,0.2300,1,16,0,16867
22324,-47.250,233,0.3741,0.339617,0.2300,1,16,0,16868
22325,-45.050,145,0.3739,0.327924,0.2300,1,16,0,16869
22326,-34.800,14,0.3737,0.300214,0.2250,1,16,0,16870
22327,-39.450,37,0.3735,0.347193,0.2200,1,16,0,16871
22328,83.650,297,0.3733,0.327608,0.2250,1,16,0,16872
22329,101.600,24,0.3731,0.336030,0.2300,1,16,0,16873
22330,-30.350,73,0.3729,0.334460,0.2300,1,16,0,16874
22331,-36.650,49,0.3728,0.331328,0.2250,1,16,0,16875
22332,-59.400,246,0.3726,0.338294,0.2250,1,16,0,16876
22333,-37.550,41,0.3724,0.312155,0.2250,1,16,0,16877
22334,-37.400,62,0.3722,0.331517,0.2250,1,16,0,16878
22335,-29.150,83,0.3720,0.353172,0.2250,1,16,0,16879
22336,-53.600,156,0.3718,0.348815,0.2250,1,16,0,16880
22337,-25.350,45,0.3716,0.320250,0.2250,1,16,0,16881
22338,-35.300,84,0.3715,0.336331,0.2250,1,16,0,16882
22339,-38.900,48,0.3713,0.322230,0.2250,1,16,0,16883
22340,-37.050,73,0.3711,0.343259,0.2250,1,16,0,16884
22341,103.250,27,0.3709,0.347379,0.2300,1,16,0,16885
22342,-38.100,30,0.3707,0.368677,0.2300,1,16,0,16886
22343,-36.450,53,0.3705,0.372389,0.2300,1,16,0,16887
22344,-35.650,17,0.3703,0.366577,0.2250,1,16,0,16888
22345,-42.050,133,0.3702,0.323854,0.2200,1,16,0,16889
22346,-41.450,55,0.3700,0.331069,0.2200,1,16,0,16890
22347,-36.300,82,0.3698,0.337289,0.2200,1,16,0,16891
22348,-41.300,110,0.3696,0.324156,0.2150,1,16,0,16892
22349,-39.550,101,0.3694,0.329887,0.2150,1,16,0,16893
22350,-45.500,192,0.3692,0.329766,0.2150,1,16,0,16894
22351,-39.100,144,0.3690,0.345639,0.2150,1,16,0,16895
22352,-36.250,69,0.3689,0.319209,0.2150,1,16,0,16896
22353,-46.700,146,0.3687,0.344410,0.2150,1,16,0,16897
22354,-37.650,63,0.3685,0.343536,0.2100,1,16,0,16898
22355,-51.900,218,0.3683,0.330265,0.2100,1,16,0,16899
22356,-38.300,54,0.3681,0.303807,0.2100,1,16,0,16900
22357,-39.900,150,0.3679,0.341223,0.2100,1,16,0,16901
22358,-31.350,27,0.3678,0.339031,0.2100,1,16,0,16902
22359,-37.850,55,0.3676,0.328346,0.2100,1,16,0,16903
22360,-50.900,156,0.3674,0.326296,0.2100,1,16,0,16904
22361,-35.150,49,0.3672,0.326644,0.2050,1,16,0,16905
22362,-38.650,49,0.3670,0.312263,0.2050,1,16,0,16906
22363,-39.550,67,0.3668,0.348830,0.2050,1,16,0,16907
22364,108.600,22,0.3667,0.337433,0.2100,1,16,0,16908
22365,-68.500,482,0.3665,0.335642,0.2100,1,16,0,16909
22366,-40.850,83,0.3663,0.334921,0.2100,1,16,0,16910
22367,76.600,164,0.3661,0.342595,0.2150,1,16,0,16911
22368,-44.500,182,0.3659,0.320529,0.2150,1,16,0,16912
22369,-28.950,53,0.3657,0.336338,0.2150,1,16,0,16913
22370,92.700,90,0.3656,0.335354,0.2150,1,16,0,16914
22371,-31.900,88,0.3654,0.322065,0.2150,1,16,0,16915
22372,-36.850,35,0.3652,0.340838,0.2150,1,16,0,16916
22373,-39.600,94,0.3650,0.342950,0.2150,1,16,0,16917
22374,-36.600,500,0.3648,0.333537,0.2150,1,16,0,16918
22375,-30.200,18,0.3646,0.316773,0.2150,1,16,0,16919
22376,-65.300,336,0.3645,0.333798,0.2100,1,16,0,16920
22377,103.200,40,0.3643,0.323797,0.2150,1,16,0,16921
22378,-37.350,67,0.3641,0.359461,0.2150,1,16,0,16922
22379,-36.500,34,0.3639,0.333561,0.2150,1,16,0,16923
22380,-38.100,58,0.3637,0.313529,0.2150,1,16,0,16924
22381,106.050,51,0.3636,0.316144,0.2200,1,16,0,16925
22382,-38.500,42,0.3634,0.318284,0.2200,1,16,0,16926
22383,-36.250,151,0.3632,0.341043,0.2150,1,16,0,16927
22384,-32.600,20,0.3630,0.359808,0.2100,1,16,0,16928
22385,105.250,17,0.3628,0.331946,0.2150,1,16,0,16929
22386,-37.650,89,0.3626,0.348580,0.2150,1,16,0,16930
22387,-34.650,47,0.3625,0.354260,0.2150,1,16,0,16931
22388,-42.800,190,0.3623,0.329537,0.2150,1,16,0,16932
22389,-44.450,145,0.3621,0.356297,0.2150,1,16,0,16933
22390,-35.550,43,0.3619,0.352828,0.2150,1,16,0,16934
22391,-30.850,57,0.3617,0.349150,0.2150,1,16,0,16935
22392,-37.300,130,0.3616,0.334588,0.2100,1,16,0,16936
22393,-45.450,153,0.3614,0.348405,0.2100,1,16,0,16937
22394,95.200,90,0.3612,0.355059,0.2100,1,16,0,16938
22395,-44.600,180,0.3610,0.330912,0.2100,1,16,0,16939
22396,-35.450,129,0.3608,0.328435,0.2050,1,16,0,16940
22397,97.100,162,0.3607,0.356962,0.2100,1,16,0,16941
22398,-41.950,93,0.3605,0.361363,0.2100,1,16,0,16942
22399,92.900,118,0.3603,0.341182,0.2150,1,16,0,16943
22400,-37.200,28,0.3601,0.333562,0.2100,1,16,0,16944
22401,-33.950,45,0.3599,0.359879,0.2050,1,16,0,16945
22402,92.350,53,0.3598,0.352674,0.2100,1,16,0,16946
22403,-41.950,113,0.3596,0.355585,0.2100,1,16,0,16947
22404,-38.550,87,0.3594,0.363173,0.2100,1,16,0,16948
22405,-68.800,470,0.3592,0.342697,0.2100,1,16,0,16949
22406,-37.950,73,0.3590,0.342227,0.2100,1,16,0,16950
22407,-47.350,157,0.3589,0.347321,0.2050,1,16,0,16951
22408,-36.800,92,0.3587,0.336723,0.2050,1,16,0,16952
22409,-27.200,40,0.3585,0.309734,0.2050,1,16,0,16953
22410,-44.350,99,0.3583,0.343357,0.2050,1,16,0,16954
22411,-35.550,41,0.3581,0.349175,0.2050,1,16,0,16955
22412,99.400,90,0.3580,0.341072,0.2100,1,16,0,16956
22413,-38.500,62,0.3578,0.353037,0.2100,1,16,0,16957
22414,-36.050,59,0.3576,0.362790,0.2100,1,16,0,16958
22415,-35.050,65,0.3574,0.338479,0.2100,1,16,0,16959
22416,-42.700,130,0.3572,0.341867,0.2050,1,16,0,16960
22417,-37.350,77,0.3571,0.335329,0.2050,1,16,0,16961
22418,-38.550,115,0.3569,0.344444,0.2050,1,16,0,16962
22419,-46.050,133,0.3567,0.333755,0.2050,1,16,0,16963
22420,-30.800,32,0.3565,0.341471,0.2050,1,16,0,16964
22421,-38.150,49,0.3564,0.336611,0.2050,1,16,0,16965
22422,-37.850,57,0.3562,0.335568,0.2000,1,16,0,16966
22423,-35.700,98,0.3560,0.347357,0.1950,1,16,0,16967
22424,-35.400,18,0.3558,0.332185,0.1900,1,16,0,16968
22425,95.350,129,0.3556,0.343467,0.1950,1,16,0,16969
22426,-37.900,74,0.3555,0.335216,0.1950,1,16,0,16970
22427,-39.850,133,0.3553,0.340873,0.1900,1,16,0,16971
22428,-31.600,28,0.3551,0.342929,0.1900,1,16,0,16972
22429,-47.400,100,0.3549,0.347352,0.1850,1,16,0,16973
22430,-42.650,145,0.3548,0.344051,0.1850,1,16,0,16974
22431,-35.950,17,0.3546,0.394544,0.1800,1,16,0,16975
22432,108.450,19,0.3544,0.343370,0.1850,1,16,0,16976
22433,110.500,12,0.3542,0.362974,0.1900,1,16,0,16977
22434,104.000,24,0.3540,0.372654,0.1950,1,16,0,16978
22435,-40.050,167,0.3539,0.344135,0.1950,1,16,0,16979
22436,-37.850,79,0.3537,0.342897,0.1900,1,16,0,16980
22437,-37.400,54,0.3535,0.347374,0.1900,1,16,0,16981
22438,-45.150,193,0.3533,0.350666,0.1900,1,16,0,16982
22439,-43.600,104,0.3532,0.347470,0.1900,1,16,0,16983
22440,-43.950,95,0.3530,0.348965,0.1900,1,16,0,16984
22441,-39.950,71,0.3528,0.357863,0.1900,1,16,0,16985
22442,-36.000,50,0.3526,0.344004,0.1900,1,16,0,16986
22443,99.100,68,0.3525,0.351485,0.1950,1,16,0,16987
22444,86.150,149,0.3523,0.340973,0.2000,1,16,0,16988
22445,-40.350,103,0.3521,0.341680,0.1950,1,16,0,16989
22446,-43.550,155,0.3519,0.350368,0.1950,1,16,0,16990
22447,-49.300,302,0.3517,0.345430,0.1950,1,16,0,16991
22448,-33.300,66,0.3516,0.375551,0.1950,1,16,0,16992
22449,-34.050,41,0.3514,0.361256,0.1950,1,16,0,16993
22450,-39.150,51,0.3512,0.350782,0.1950,1,16,0,16994
22451,-49.000,244,0.3510,0.358886,0.1950,1,16,0,16995
22452,-45.150,77,0.3509,0.357035,0.1900,1,16,0,16996
22453,-33.350,33,0.3507,0.308184,0.1850,1,16,0,16997
22454,-33.550,47,0.3505,0.349643,0.1800,1,16,0,16998
22455,88.650,231,0.3503,0.349633,0.1850,1,16,0,16999
22456,-38.750,59,0.3502,0.332094,0.1850,1,16,0,17000
22457,96.050,35,0.3500,0.356381,0.1900,1,16,0,17001
22458,-37.500,32,0.3498,0.343213,0.1900,1,16,0,17002
22459,-45.450,181,0.3496,0.361056,0.1900,1,16,0,17003
22460,-50.250,209,0.3495,0.358312,0.1900,1,16,0,17004
22461,101.800,32,0.3493,0.353669,0.1900,1,16,0,17005
22462,62.450,473,0.3491,0.346942,0.1950,1,16,0,17006
22463,97.300,150,0.3489,0.352436,0.2000,1,16,0,17007
22464,-32.700,94,0.3488,0.366609,0.1950,1,16,0,17008
22465,-45.300,140,0.3486,0.362380,0.1950,1,16,0,17009
22466,-34.600,16,0.3484,0.356842,0.1950,1,16,0,17010
22467,-52.550,285,0.3482,0.349194,0.1950,1,16,0,17011
22468,-42.050,141,0.3481,0.352492,0.1950,1,16,0,17012
22469,100.550,45,0.3479,0.350235,0.2000,1,16,0,17013
22470,-42.000,52,0.3477,0.375970,0.1950,1,16,0,17014
22471,93.600,76,0.3476,0.358707,0.2000,1,16,0,17015
22472,-34.400,28,0.3474,0.370923,0.2000,1,16,0,17016
22473,-38.400,52,0.3472,0.347174,0.2000,1,16,0,17017
22474,-38.150,49,0.3470,0.353176,0.2000,1,16,0,17018
22475,-34.050,57,0.3469,0.319010,0.2000,1,16,0,17019
22476,-36.350,83,0.3467,0.338600,0.2000,1,16,0,17020
22477,-36.100,20,0.3465,0.329357,0.2000,1,16,0,17021
22478,-35.650,35,0.3463,0.351146,0.1950,1,16,0,17022
22479,-36.550,25,0.3462,0.362955,0.1950,1,16,0,17023
22480,-37.600,46,0.3460,0.373217,0.1950,1,16,0,17024
22481,-35.950,29,0.3458,0.366526,0.1950,1,16,0,17025
22482,-47.700,164,0.3456,0.357243,0.1950,1,16,0,17026
22483,-36.350,47,0.3455,0.353523,0.1950,1,16,0,17027
22484,-41.300,82,0.3453,0.339233,0.1950,1,16,0,17028
22485,-54.350,281,0.3451,0.343306,0.1950,1,16,0,17029
22486,102.800,76,0.3450,0.341806,0.2000,1,16,0,17030
22487,-38.300,54,0.3448,0.338734,0.2000,1,16,0,17031
22488,-33.250,109,0.3446,0.355707,0.1950,1,16,0,17032
22489,-39.000,102,0.3444,0.365540,0.1950,1,16,0,17033
22490,93.500,112,0.3443,0.362032,0.1950,1,16,0,17034
22491,-35.900,32,0.3441,0.327438,0.1950,1,16,0,17035
22492,-46.600,130,0.3439,0.337593,0.1950,1,16,0,17036
22493,-56.800,196,0.3437,0.351895,0.1900,1,16,0,17037
22494,-37.200,162,0.3436,0.353302,0.1850,1,16,0,17038
22495,-37.000,110,0.3434,0.346426,0.1850,1,16,0,17039
22496,-43.100,154,0.3432,0.345840,0.1850,1,16,0,17040
22497,-38.550,85,0.3431,0.357653,0.1850,1,16,0,17041
22498,-34.700,44,0.3429,0.342602,0.1850,1,16,0,17042
22499,-49.850,253,0.3427,0.357887,0.1850,1,16,0,17043
22500,-37.000,36,0.3425,0.332371,0.1850,1,16,0,17044
22501,-44.400,72,0.3424,0.365531,0.1800,1,16,0,17045
22502,-35.650,53,0.3422,0.341103,0.1800,1,16,0,17046
22503,-44.750,215,0.3420,0.351257,0.1750,1,16,0,17047
22504,-43.900,128,0.3419,0.360935,0.1750,1,16,0,17048
22505,-31.850,47,0.3417,0.330115,0.1750,1,16,0,17049
22506,-40.800,92,0.3415,0.361327,0.1750,1,16,0,17050
22507,-38.500,54,0.3413,0.331795,0.1700,1,16,0,17051
22508,-32.600,62,0.3412,0.339283,0.1650,1,16,0,17052
22509,73.350,321,0.3410,0.350593,0.1650,1,16,0,17053
22510,89.250,179,0.3408,0.344185,0.1650,1,16,0,17054
22511,-29.950,41,0.3407,0.372730,0.1650,1,16,0,17055
22512,-30.050,47,0.3405,0.378289,0.1650,1,16,0,17056
22513,-33.300,20,0.3403,0.408887,0.1650,1,16,0,17057
22514,-36.100,500,0.3402,0.349286,0.1650,1,16,0,17058
22515,-38.900,54,0.3400,0.364232,0.1650,1,16,0,17059
22516,-42.200,178,0.3398,0.348725,0.1650,1,16,0,17060
22517,-42.750,89,0.3396,0.349146,0.1650,1,16,0,17061
22518,-28.250,57,0.3395,0.359771,0.1650,1,16,0,17062
22519,-39.200,66,0.3393,0.375868,0.1600,1,16,0,17063
22520,-37.950,91,0.3391,0.356728,0.1600,1,16,0,17064
22521,-32.100,40,0.3390,0.333838,0.1600,1,16,0,17065
22522,86.900,226,0.3388,0.349648,0.1650,1,16,0,17066
22523,-35.100,36,0.3386,0.352711,0.1600,1,16,0,17067
22524,-31.200,38,0.3385,0.390216,0.1600,1,16,0,17068
22525,-39.950,79,0.3383,0.359678,0.1600,1,16,0,17069
22526,-40.400,160,0.3381,0.350307,0.1600,1,16,0,17070
22527,-35.350,39,0.3380,0.378555,0.1600,1,16,0,17071
22528,-42.500,74,0.3378,0.348734,0.1550,1,16,0,17072
22529,-39.700,78,0.3376,0.347591,0.1500,1,16,0,17073
22530,-60.150,455,0.3374,0.352094,0.1500,1,16,0,17074
22531,86.400,156,0.3373,0.338161,0.1550,1,16,0,17075
22532,90.400,150,0.3371,0.357939,0.1600,1,16,0,17076
22533,-48.750,177,0.3369,0.350731,0.1600,1,16,0,17077
22534,-35.400,152,0.3368,0.352907,0.1600,1,16,0,17078
22535,-32.450,77,0.3366,0.346998,0.1600,1,16,0,17079
22536,103.200,48,0.3364,0.359749,0.1650,1,16,0,17080
22537,-43.000,86,0.3363,0.356593,0.1650,1,16,0,17081
22538,-53.350,339,0.3361,0.353764,0.1650,1,16,0,17082
22539,-36.250,41,0.3359,0.367073,0.1650,1,16,0,17083
22540,-72.900,210,0.3358,0.344189,0.1650,1,16,0,17084
22541,94.550,107,0.3356,0.347377,0.1650,1,16,0,17085
22542,-40.700,84,0.3354,0.346260,0.1650,1,16,0,17086
22543,-44.200,500,0.3353,0.347681,0.1650,1,16,0,17087
22544,-43.600,102,0.3351,0.342607,0.1650,1,16,0,17088
22545,97.950,63,0.3349,0.358725,0.1700,1,16,0,17089
22546,-37.850,39,0.3348,0.351474,0.1700,1,16,0,17090
22547,-36.850,21,0.3346,0.370508,0.1700,1,16,0,17091
22548,-49.700,206,0.3344,0.359349,0.1700,1,16,0,17092
22549,96.550,103,0.3343,0.370684,0.1750,1,16,0,17093
22550,-43.550,147,0.3341,0.374292,0.1750,1,16,0,17094
22551,-29.850,21,0.3339,0.342484,0.1750,1,16,0,17095
22552,-37.350,97,0.3338,0.358219,0.1750,1,16,0,17096
22553,-51.100,302,0.3336,0.366871,0.1750,1,16,0,17097
22554,-34.900,74,0.3334,0.376741,0.1750,1,16,0,17098
22555,-42.650,157,0.3333,0.351749,0.1750,1,16,0,17099
22556,-38.400,44,0.3331,0.351245,0.1750,1,16,0,17100
22557,87.600,172,0.3329,0.350011,0.1800,1,16,0,17101
22558,-37.400,60,0.3328,0.361344,0.1800,1,16,0,17102
22559,106.550,77,0.3326,0.361093,0.1850,1,16,0,17103
22560,-42.150,137,0.3324,0.350009,0.1850,1,16,0,17104
22561,-34.300,58,0.3323,0.362667,0.1850,1,16,0,17105
22562,-42.400,148,0.3321,0.356236,0.1850,1,16,0,17106
22563,98.750,59,0.3319,0.358625,0.1900,1,16,0,17107
22564,-39.750,73,0.3318,0.363323,0.1850,1,16,0,17108
22565,-40.400,86,0.3316,0.348693,0.1850,1,16,0,17109
22566,101.350,129,0.3314,0.353526,0.1900,1,16,0,17110
22567,-35.500,52,0.3313,0.359894,0.1850,1,16,0,17111
22568,-41.050,93,0.3311,0.349038,0.1850,1,16,0,17112
22569,-36.700,54,0.3309,0.373915,0.1850,1,16,0,17113
22570,-36.600,36,0.3308,0.391730,0.1800,1,16,0,17114
22571,96.550,73,0.3306,0.334990,0.1850,1,16,0,17115
22572,-42.250,163,0.3304,0.353895,0.1850,1,16,0,17116
22573,99.450,67,0.3303,0.370709,0.1900,1,16,0,17117
22574,-30.750,39,0.3301,0.336299,0.1900,1,16,0,17118
22575,-38.050,69,0.3299,0.347492,0.1900,1,16,0,17119
22576,-38.800,66,0.3298,0.383622,0.1900,1,16,0,17120
22577,96.600,144,0.3296,0.362790,0.1900,1,16,0,17121
22578,-36.850,97,0.3294,0.338114,0.1900,1,16,0,17122
22579,-69.900,430,0.3293,0.352362,0.1900,1,16,0,17123
22580,-33.950,63,0.3291,0.350595,0.1900,1,16,0,17124
22581,-43.950,121,0.3289,0.361461,0.1850,1,16,0,17125
22582,99.450,53,0.3288,0.344765,0.1900,1,16,0,17126
22583,-33.950,17,0.3286,0.386811,0.1900,1,16,0,17127
22584,-41.650,137,0.3285,0.347228,0.1900,1,16,0,17128
22585,-36.850,111,0.3283,0.350702,0.1850,1,16,0,17129
22586,94.700,114,0.3281,0.351767,0.1900,1,16,0,17130
22587,-35.600,54,0.3280,0.355519,0.1900,1,16,0,17131
22588,-33.950,65,0.3278,0.367132,0.1900,1,16,0,17132
22589,103.350,47,0.3276,0.373701,0.1950,1,16,0,17133
22590,-51.300,222,0.3275,0.358134,0.1950,1,16,0,17134
22591,-46.400,500,0.3273,0.357193,0.1950,1,16,0,17135
22592,106.550,29,0.3271,0.382773,0.2000,1,16,0,17136
22593,-44.750,149,0.3270,0.350802,0.2000,1,16,0,17137
22594,101.150,75,0.3268,0.344400,0.2000,1,16,0,17138
22595,-36.200,36,0.3267,0.374024,0.2000,1,16,0,17139
22596,106.000,94,0.3265,0.353216,0.2050,1,16,0,17140
22597,-58.800,282,0.3263,0.353997,0.2000,1,16,0,17141
22598,91.100,168,0.3262,0.347951,0.2050,1,16,0,17142
22599,-30.150,55,0.3260,0.356861,0.2000,1,16,0,17143
22600,-43.800,62,0.3258,0.342405,0.2000,1,16,0,17144
22601,-38.450,83,0.3257,0.339101,0.2000,1,16,0,17145
22602,-35.450,13,0.3255,0.341151,0.1950,1,16,0,17146
22603,-44.150,119,0.3253,0.347978,0.1950,1,16,0,17147
22604,104.700,62,0.3252,0.334783,0.2000,1,16,0,17148
22605,-33.900,102,0.3250,0.380458,0.2000,1,16,0,17149
22606,-30.800,84,0.3249,0.352848,0.2000,1,16,0,17150
22607,-37.650,33,0.3247,0.385351,0.2000,1,16,0,17151
22608,-40.600,90,0.3245,0.355766,0.2000,1,16,0,17152
22609,-58.000,300,0.3244,0.345763,0.2000,1,16,0,17153
22610,-35.650,23,0.3242,0.336175,0.2000,1,16,0,17154
22611,-39.200,92,0.3240,0.353364,0.2000,1,16,0,17155
22612,89.300,170,0.3239,0.348579,0.2000,1,16,0,17156
22613,-41.150,89,0.3237,0.357981,0.2000,1,16,0,17157
22614,-40.100,50,0.3236,0.351695,0.2000,1,16,0,17158
22615,-43.000,122,0.3234,0.347213,0.2000,1,16,0,17159
22616,-43.650,219,0.3232,0.356852,0.2000,1,16,0,17160
22617,-33.750,61,0.3231,0.354410,0.2000,1,16,0,17161
22618,102.350,29,0.3229,0.335175,0.2050,1,16,0,17162
22619,-39.950,67,0.3228,0.366827,0.2050,1,16,0,17163
22620,-54.150,283,0.3226,0.350694,0.2050,1,16,0,17164
22621,-36.300,128,0.3224,0.344627,0.2050,1,16,0,17165
22622,-35.850,23,0.3223,0.352840,0.2050,1,16,0,17166
22623,-36.350,83,0.3221,0.368965,0.2050,1,16,0,17167
22624,101.950,47,0.3219,0.349583,0.2100,1,16,0,17168
22625,-36.900,102,0.3218,0.355357,0.2050,1,16,0,17169
22626,-41.400,146,0.3216,0.351267,0.2050,1,16,0,17170
22627,-36.800,102,0.3215,0.333746,0.2050,1,16,0,17171
22628,99.350,137,0.3213,0.363714,0.2100,1,16,0,17172
22629,-34.900,72,0.3211,0.361054,0.2100,1,16,0,17173
22630,-47.950,183,0.3210,0.352666,0.2100,1,16,0,17174
22631,-37.550,53,0.3208,0.363520,0.2100,1,16,0,17175
22632,-73.600,478,0.3207,0.349896,0.2050,1,16,0,17176
22633,104.300,58,0.3205,0.354855,0.2050,1,16,0,17177
22634,-43.000,132,0.3203,0.353162,0.2000,1,16,0,17178
22635,-37.600,54,0.3202,0.357029,0.2000,1,16,0,17179
22636,99.900,110,0.3200,0.351650,0.2050,1,16,0,17180
22637,-43.200,138,0.3199,0.347041,0.2050,1,16,0,17181
22638,-40.300,74,0.3197,0.353453,0.2050,1,16,0,17182
22639,-40.800,86,0.3195,0.369036,0.2050,1,16,0,17183
22640,-42.150,169,0.3194,0.353005,0.2050,1,16,0,17184
22641,-41.350,89,0.3192,0.366276,0.2050,1,16,0,17185
22642,-51.000,156,0.3191,0.350988,0.2050,1,16,0,17186
22643,-41.550,133,0.3189,0.347225,0.2000,1,16,0,17187
22644,-41.700,102,0.3187,0.337514,0.1950,1,16,0,17188
22645,-39.400,52,0.3186,0.378115,0.1950,1,16,0,17189
22646,-34.750,47,0.3184,0.370460,0.1950,1,16,0,17190
22647,-32.050,67,0.3183,0.364170,0.1950,1,16,0,17191
22648,-35.750,59,0.3181,0.336317,0.1950,1,16,0,17192
22649,100.600,40,0.3179,0.350005,0.2000,1,16,0,17193
22650,-66.150,453,0.3178,0.361849,0.2000,1,16,0,17194
22651,-36.850,33,0.3176,0.383311,0.2000,1,16,0,17195
