episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
32940,102.800,76,0.1906,0.397378,0.1050,3,20,0,2367
32941,97.400,52,0.1905,0.418615,0.1100,3,20,0,2368
32942,-33.000,38,0.1904,0.372641,0.1100,3,20,0,2369
32943,-31.850,107,0.1903,0.398644,0.1100,3,20,0,2370
32944,-39.700,72,0.1902,0.376689,0.1100,3,20,0,2371
32945,-36.500,50,0.1901,0.411018,0.1100,3,20,0,2372
32946,-39.900,500,0.1900,0.378101,0.1100,3,20,0,2373
32947,-36.650,57,0.1899,0.372924,0.1100,3,20,0,2374
32948,99.650,133,0.1898,0.387367,0.1150,3,20,0,2375
32949,-37.600,78,0.1897,0.382017,0.1150,3,20,0,2376
32950,-36.050,69,0.1896,0.391288,0.1150,3,20,0,2377
32951,108.750,63,0.1895,0.392530,0.1200,3,20,0,2378
32952,-37.950,131,0.1895,0.377345,0.1150,3,20,0,2379
32953,-27.750,57,0.1894,0.388172,0.1150,3,20,0,2380
32954,-32.900,164,0.1893,0.366879,0.1150,3,20,0,2381
32955,-33.050,57,0.1892,0.378746,0.1150,3,20,0,2382
32956,-33.650,177,0.1891,0.394162,0.1150,3,20,0,2383
32957,-39.850,59,0.1890,0.396387,0.1150,3,20,0,2384
32958,-36.550,89,0.1889,0.385653,0.1150,3,20,0,2385
32959,-31.450,85,0.1888,0.365546,0.1150,3,20,0,2386
32960,-45.800,500,0.1887,0.373444,0.1150,3,20,0,2387
32961,-36.100,114,0.1886,0.386746,0.1150,3,20,0,2388
32962,-38.850,83,0.1885,0.379143,0.1150,3,20,0,2389
32963,-40.100,72,0.1884,0.412161,0.1150,3,20,0,2390
32964,-29.850,79,0.1883,0.395509,0.1150,3,20,0,2391
32965,-47.400,250,0.1882,0.375747,0.1100,3,20,0,2392
32966,-60.900,388,0.1881,0.364808,0.1100,3,20,0,2393
32967,107.200,52,0.1880,0.382159,0.1150,3,20,0,2394
32968,-27.400,38,0.1879,0.370491,0.1100,3,20,0,2395
32969,-38.000,48,0.1878,0.376710,0.1100,3,20,0,2396
32970,105.550,23,0.1878,0.394632,0.1150,3,20,0,2397
32971,-52.550,467,0.1877,0.395104,0.1150,3,20,0,2398
32972,-36.250,69,0.1876,0.346211,0.1150,3,20,0,2399
32973,-36.000,24,0.1875,0.355494,0.1150,3,20,0,2400
32974,-41.550,157,0.1874,0.358754,0.1150,3,20,0,2401
32975,-48.850,221,0.1873,0.383881,0.1150,3,20,0,2402
32976,-37.800,162,0.1872,0.380268,0.1150,3,20,0,2403
32977,-39.050,67,0.1871,0.377700,0.1150,3,20,0,2404
32978,-40.450,75,0.1870,0.390988,0.1150,3,20,0,2405
32979,-34.700,42,0.1869,0.394022,0.1150,3,20,0,2406
32980,-46.750,113,0.1868,0.359101,0.1100,3,20,0,2407
32981,-32.700,48,0.1867,0.365872,0.1100,3,20,0,2408
32982,-44.200,176,0.1866,0.380604,0.1100,3,20,0,2409
32983,-33.550,53,0.1865,0.386508,0.1100,3,20,0,2410
32984,-39.650,77,0.1864,0.387466,0.1100,3,20,0,2411
32985,-31.250,51,0.1864,0.370492,0.1100,3,20,0,2412
32986,-33.600,74,0.1863,0.390030,0.1100,3,20,0,2413
32987,-34.400,44,0.1862,0.372153,0.1100,3,20,0,2414
32988,-30.900,50,0.1861,0.359973,0.1100,3,20,0,2415
32989,-30.550,89,0.1860,0.356507,0.1100,3,20,0,2416
32990,-36.300,66,0.1859,0.338379,0.1100,3,20,0,2417
32991,-40.350,81,0.1858,0.371159,0.1100,3,20,0,2418
32992,-37.250,77,0.1857,0.350703,0.1100,3,20,0,2419
32993,-43.500,222,0.1856,0.360736,0.1100,3,20,0,2420
32994,-43.300,128,0.1855,0.378835,0.1100,3,20,0,2421
32995,-22.450,67,0.1854,0.346461,0.1100,3,20,0,2422
32996,-66.050,449,0.1853,0.354211,0.1100,3,20,0,2423
32997,-30.500,62,0.1852,0.372140,0.1100,3,20,0,2424
32998,-30.800,500,0.1851,0.367650,0.1100,3,20,0,2425
32999,-30.750,67,0.1851,0.361308,0.1100,3,20,0,2426
33000,107.000,24,0.1850,0.338292,0.1150,3,20,0,2427
33001,-38.650,67,0.1849,0.379451,0.1100,3,20,0,2428
33002,-31.300,50,0.1848,0.374077,0.1100,3,20,0,2429
33003,-40.150,69,0.1847,0.406699,0.1100,3,20,0,2430
33004,-29.550,39,0.1846,0.400529,0.1050,3,20,0,2431
33005,-43.950,239,0.1845,0.363463,0.1050,3,20,0,2432
33006,-48.000,216,0.1844,0.366589,0.1050,3,20,0,2433
33007,-26.400,500,0.1843,0.349419,0.1050,3,20,0,2434
33008,-25.500,82,0.1842,0.365747,0.1000,3,20,0,2435
33009,-34.600,70,0.1841,0.366539,0.1000,3,20,0,2436
33010,-31.650,31,0.1840,0.370979,0.1000,3,20,0,2437
33011,-36.250,97,0.1839,0.392622,0.1000,3,20,0,2438
33012,-29.900,66,0.1839,0.345469,0.1000,3,20,0,2439
33013,-31.500,40,0.1838,0.342883,0.1000,3,20,0,2440
33014,-38.550,47,0.1837,0.435090,0.1000,3,20,0,2441
33015,-36.850,35,0.1836,0.348913,0.1000,3,20,0,2442
33016,-37.200,52,0.1835,0.355761,0.1000,3,20,0,2443
33017,80.300,392,0.1834,0.376436,0.1050,3,20,0,2444
33018,-32.750,47,0.1833,0.349721,0.1050,3,20,0,2445
33019,-29.550,35,0.1832,0.373394,0.1050,3,20,0,2446
33020,-35.550,29,0.1831,0.377045,0.1050,3,20,0,2447
33021,-33.400,52,0.1830,0.323428,0.1000,3,20,0,2448
33022,-38.450,45,0.1829,0.363636,0.1000,3,20,0,2449
33023,-38.400,74,0.1828,0.360676,0.1000,3,20,0,2450
33024,-47.350,329,0.1828,0.366350,0.1000,3,20,0,2451
33025,-38.350,65,0.1827,0.367740,0.1000,3,20,0,2452
33026,-36.400,116,0.1826,0.338911,0.1000,3,20,0,2453
33027,103.250,103,0.1825,0.384636,0.1000,3,20,0,2454
33028,-38.900,500,0.1824,0.366981,0.0950,3,20,0,2455
33029,-39.900,122,0.1823,0.364936,0.0950,3,20,0,2456
33030,-30.450,93,0.1822,0.360003,0.0950,3,20,0,2457
33031,-42.800,230,0.1821,0.364604,0.0950,3,20,0,2458
33032,-40.000,72,0.1820,0.366477,0.0950,3,20,0,2459
33033,-35.100,102,0.1819,0.347764,0.0950,3,20,0,2460
33034,-29.000,102,0.1818,0.362183,0.0950,3,20,0,2461
33035,-42.700,500,0.1817,0.354407,0.0950,3,20,0,2462
33036,-39.650,97,0.1817,0.352299,0.0950,3,20,0,2463
33037,-42.900,90,0.1816,0.365583,0.0900,3,20,0,2464
33038,87.250,257,0.1815,0.360262,0.0950,3,20,0,2465
33039,-35.900,72,0.1814,0.373990,0.0950,3,20,0,2466
33040,-44.000,310,0.1813,0.369657,0.0950,3,20,0,2467
33041,-34.150,33,0.1812,0.376307,0.0950,3,20,0,2468
33042,-35.700,500,0.1811,0.349585,0.0950,3,20,0,2469
33043,-31.750,29,0.1810,0.341718,0.0900,3,20,0,2470
33044,108.750,19,0.1809,0.325151,0.0950,3,20,0,2471
33045,-36.050,77,0.1808,0.359697,0.0950,3,20,0,2472
33046,-35.050,61,0.1808,0.350697,0.0950,3,20,0,2473
33047,-36.600,72,0.1807,0.357156,0.0950,3,20,0,2474
33048,-34.000,500,0.1806,0.388458,0.0950,3,20,0,2475
33049,-34.150,105,0.1805,0.365964,0.0950,3,20,0,2476
33050,-36.800,44,0.1804,0.373331,0.0950,3,20,0,2477
33051,-45.650,99,0.1803,0.366765,0.0950,3,20,0,2478
33052,-37.000,500,0.1802,0.368080,0.0950,3,20,0,2479
33053,-33.400,28,0.1801,0.354160,0.0950,3,20,0,2480
33054,-31.400,78,0.1800,0.351188,0.0950,3,20,0,2481
33055,100.350,147,0.1799,0.328318,0.1000,3,20,0,2482
33056,-38.650,67,0.1799,0.379462,0.1000,3,20,0,2483
33057,-37.500,84,0.1798,0.356960,0.1000,3,20,0,2484
33058,-58.400,438,0.1797,0.356665,0.1000,3,20,0,2485
33059,-35.100,40,0.1796,0.393173,0.1000,3,20,0,2486
33060,-37.000,82,0.1795,0.348307,0.1000,3,20,0,2487
33061,-40.350,71,0.1794,0.347316,0.1000,3,20,0,2488
33062,-34.100,500,0.1793,0.367516,0.0950,3,20,0,2489
33063,-34.100,56,0.1792,0.356937,0.0950,3,20,0,2490
33064,-37.800,46,0.1791,0.321361,0.0950,3,20,0,2491
33065,85.750,271,0.1790,0.393165,0.1000,3,20,0,2492
33066,-30.150,67,0.1790,0.383854,0.1000,3,20,0,2493
33067,102.300,86,0.1789,0.345809,0.1050,3,20,0,2494
33068,-37.350,45,0.1788,0.364301,0.1050,3,20,0,2495
33069,-37.750,57,0.1787,0.350620,0.1050,3,20,0,2496
33070,-38.000,92,0.1786,0.346772,0.1050,3,20,0,2497
33071,-31.450,27,0.1785,0.369322,0.1050,3,20,0,2498
33072,-40.650,83,0.1784,0.377342,0.1050,3,20,0,2499
33073,104.150,91,0.1783,0.380295,0.1100,3,20,0,2500
33074,96.400,122,0.1782,0.344971,0.1150,3,20,0,2501
33075,-33.450,139,0.1782,0.347460,0.1150,3,20,0,2502
33076,-33.050,43,0.1781,0.406022,0.1150,3,20,0,2503
33077,-38.700,86,0.1780,0.339939,0.1150,3,20,0,2504
33078,-35.250,37,0.1779,0.338606,0.1150,3,20,0,2505
33079,-49.550,341,0.1778,0.360682,0.1150,3,20,0,2506
33080,-35.900,72,0.1777,0.367615,0.1150,3,20,0,2507
33081,-52.900,364,0.1776,0.360833,0.1150,3,20,0,2508
33082,-37.650,45,0.1775,0.356014,0.1150,3,20,0,2509
33083,-57.050,389,0.1774,0.355921,0.1150,3,20,0,2510
33084,-64.450,189,0.1773,0.388814,0.1150,3,20,0,2511
33085,-35.450,49,0.1773,0.335962,0.1150,3,20,0,2512
33086,90.300,188,0.1772,0.380502,0.1200,3,20,0,2513
33087,-38.800,52,0.1771,0.395340,0.1200,3,20,0,2514
33088,-43.750,179,0.1770,0.358131,0.1200,3,20,0,2515
33089,-37.150,69,0.1769,0.354045,0.1200,3,20,0,2516
33090,-37.200,54,0.1768,0.387890,0.1200,3,20,0,2517
33091,-46.950,175,0.1767,0.349692,0.1200,3,20,0,2518
33092,-49.400,324,0.1766,0.369775,0.1200,3,20,0,2519
33093,-38.350,97,0.1766,0.378291,0.1200,3,20,0,2520
33094,-35.800,66,0.1765,0.409126,0.1200,3,20,0,2521
33095,-37.000,96,0.1764,0.344431,0.1200,3,20,0,2522
33096,-45.600,184,0.1763,0.348154,0.1200,3,20,0,2523
33097,-37.950,71,0.1762,0.372201,0.1200,3,20,0,2524
33098,-43.900,208,0.1761,0.356817,0.1200,3,20,0,2525
33099,-44.100,162,0.1760,0.353288,0.1200,3,20,0,2526
33100,-31.000,104,0.1759,0.385434,0.1200,3,20,0,2527
33101,110.050,51,0.1758,0.354379,0.1250,3,20,0,2528
33102,-33.100,56,0.1758,0.385184,0.1250,3,20,0,2529
33103,-28.600,72,0.1757,0.364467,0.1250,3,20,0,2530
33104,-35.050,177,0.1756,0.352988,0.1200,3,20,0,2531
33105,-31.650,69,0.1755,0.392291,0.1200,3,20,0,2532
33106,-37.200,48,0.1754,0.381650,0.1200,3,20,0,2533
33107,-51.950,271,0.1753,0.374481,0.1200,3,20,0,2534
33108,-37.850,69,0.1752,0.371459,0.1150,3,20,0,2535
33109,-37.950,307,0.1751,0.352518,0.1150,3,20,0,2536
33110,-37.850,69,0.1751,0.392253,0.1150,3,20,0,2537
33111,-31.700,82,0.1750,0.355177,0.1150,3,20,0,2538
33112,-37.200,72,0.1749,0.400981,0.1150,3,20,0,2539
33113,109.400,30,0.1748,0.349470,0.1200,3,20,0,2540
33114,-40.350,177,0.1747,0.342747,0.1200,3,20,0,2541
33115,-33.800,44,0.1746,0.332923,0.1200,3,20,0,2542
33116,-46.650,169,0.1745,0.337433,0.1200,3,20,0,2543
33117,-36.150,57,0.1744,0.357357,0.1200,3,20,0,2544
33118,-46.600,242,0.1744,0.350876,0.1200,3,20,0,2545
33119,-60.750,171,0.1743,0.350768,0.1200,3,20,0,2546
33120,-35.900,44,0.1742,0.375471,0.1200,3,20,0,2547
33121,-34.950,77,0.1741,0.358903,0.1200,3,20,0,2548
33122,-57.500,324,0.1740,0.354459,0.1200,3,20,0,2549
33123,-51.100,348,0.1739,0.334111,0.1200,3,20,0,2550
33124,-34.800,182,0.1738,0.374996,0.1200,3,20,0,2551
33125,-46.850,341,0.1738,0.360444,0.1150,3,20,0,2552
33126,-40.200,92,0.1737,0.361770,0.1150,3,20,0,2553
33127,87.450,129,0.1736,0.378909,0.1150,3,20,0,2554
33128,98.650,41,0.1735,0.368124,0.1200,3,20,0,2555
33129,-38.650,277,0.1734,0.351110,0.1150,3,20,0,2556
33130,-40.450,57,0.1733,0.375012,0.1150,3,20,0,2557
33131,-27.900,122,0.1732,0.379137,0.1150,3,20,0,2558
33132,-40.750,205,0.1731,0.361098,0.1150,3,20,0,2559
33133,-32.650,55,0.1731,0.359748,0.1150,3,20,0,2560
33134,103.500,130,0.1730,0.356111,0.1200,3,20,0,2561
33135,-45.050,229,0.1729,0.354980,0.1150,3,20,0,2562
33136,-45.600,204,0.1728,0.345064,0.1100,3,20,0,2563
33137,-41.250,203,0.1727,0.351938,0.1100,3,20,0,2564
33138,-44.250,159,0.1726,0.354129,0.1100,3,20,0,2565
33139,-37.550,77,0.1725,0.368104,0.1100,3,20,0,2566
33140,-34.800,52,0.1725,0.328663,0.1050,3,20,0,2567
33141,-34.000,52,0.1724,0.406672,0.1000,3,20,0,2568
33142,-38.800,56,0.1723,0.339978,0.1000,3,20,0,2569
33143,-40.100,92,0.1722,0.394138,0.1000,3,20,0,2570
33144,93.500,214,0.1721,0.396065,0.1050,3,20,0,2571
33145,-45.600,170,0.1720,0.346680,0.1050,3,20,0,2572
33146,-41.300,96,0.1719,0.434911,0.1050,3,20,0,2573
33147,-38.400,60,0.1718,0.354946,0.1050,3,20,0,2574
33148,-45.100,152,0.1718,0.353966,0.1000,3,20,0,2575
33149,-36.050,39,0.1717,0.361454,0.1000,3,20,0,2576
33150,-26.550,99,0.1716,0.354354,0.1000,3,20,0,2577
33151,-34.100,62,0.1715,0.334467,0.0950,3,20,0,2578
33152,-34.300,500,0.1714,0.355296,0.0950,3,20,0,2579
33153,-38.250,293,0.1713,0.377914,0.0950,3,20,0,2580
33154,-33.300,500,0.1712,0.367218,0.0950,3,20,0,2581
33155,-42.700,158,0.1712,0.347511,0.0950,3,20,0,2582
33156,-36.050,57,0.1711,0.357290,0.0950,3,20,0,2583
33157,-38.400,90,0.1710,0.345216,0.0950,3,20,0,2584
33158,-29.550,43,0.1709,0.341939,0.0950,3,20,0,2585
33159,-35.750,109,0.1708,0.337974,0.0950,3,20,0,2586
33160,-33.300,88,0.1707,0.368406,0.0950,3,20,0,2587
33161,-38.450,65,0.1707,0.381995,0.0950,3,20,0,2588
33162,-42.450,97,0.1706,0.359370,0.0950,3,20,0,2589
33163,-35.600,132,0.1705,0.368444,0.0950,3,20,0,2590
33164,-32.700,104,0.1704,0.350402,0.0950,3,20,0,2591
33165,-36.050,47,0.1703,0.322557,0.0950,3,20,0,2592
33166,-32.300,38,0.1702,0.368232,0.0950,3,20,0,2593
33167,-36.550,69,0.1701,0.444752,0.0900,3,20,0,2594
33168,-33.850,51,0.1701,0.368181,0.0900,3,20,0,2595
33169,-34.900,104,0.1700,0.338148,0.0900,3,20,0,2596
33170,-28.200,114,0.1699,0.357858,0.0850,3,20,0,2597
33171,-38.250,75,0.1698,0.385916,0.0850,3,20,0,2598
33172,-38.800,52,0.1697,0.357077,0.0850,3,20,0,2599
33173,-35.250,69,0.1696,0.335133,0.0850,3,20,0,2600
33174,-44.700,48,0.1695,0.345350,0.0850,3,20,0,2601
33175,89.800,262,0.1695,0.357455,0.0900,3,20,0,2602
33176,-32.650,67,0.1694,0.350590,0.0900,3,20,0,2603
33177,-40.400,240,0.1693,0.355971,0.0900,3,20,0,2604
33178,-39.550,43,0.1692,0.454525,0.0900,3,20,0,2605
33179,-30.700,42,0.1691,0.359451,0.0900,3,20,0,2606
33180,-39.450,135,0.1690,0.308216,0.0900,3,20,0,2607
33181,-35.350,61,0.1690,0.403195,0.0900,3,20,0,2608
33182,-38.850,87,0.1689,0.371779,0.0900,3,20,0,2609
33183,-43.450,63,0.1688,0.478483,0.0900,3,20,0,2610
33184,-23.600,42,0.1687,0.337984,0.0900,3,20,0,2611
33185,99.300,80,0.1686,0.329980,0.0950,3,20,0,2612
33186,-50.850,279,0.1685,0.375179,0.0950,3,20,0,2613
33187,-41.950,107,0.1684,0.340522,0.0950,3,20,0,2614
33188,102.150,97,0.1684,0.325050,0.1000,3,20,0,2615
33189,-40.650,85,0.1683,0.396885,0.1000,3,20,0,2616
33190,-39.000,70,0.1682,0.347647,0.1000,3,20,0,2617
33191,-38.500,150,0.1681,0.391791,0.1000,3,20,0,2618
33192,-32.750,107,0.1680,0.392090,0.1000,3,20,0,2619
33193,-34.500,98,0.1679,0.357384,0.1000,3,20,0,2620
33194,89.850,249,0.1679,0.370550,0.1050,3,20,0,2621
33195,-42.050,107,0.1678,0.410766,0.1050,3,20,0,2622
33196,-33.800,64,0.1677,0.362924,0.1050,3,20,0,2623
33197,-32.900,64,0.1676,0.390681,0.1050,3,20,0,2624
33198,-49.400,264,0.1675,0.349488,0.1050,3,20,0,2625
33199,20.800,438,0.1674,0.384877,0.1050,3,20,0,2626
33200,-39.800,72,0.1674,0.364850,0.1000,3,20,0,2627
33201,-29.950,67,0.1673,0.334064,0.1000,3,20,0,2628
33202,83.150,393,0.1672,0.386491,0.1050,3,20,0,2629
33203,-26.300,68,0.1671,0.391891,0.1050,3,20,0,2630
33204,-36.450,45,0.1670,0.382327,0.1050,3,20,0,2631
33205,-42.200,92,0.1669,0.387916,0.1050,3,20,0,2632
33206,-50.300,278,0.1669,0.384762,0.1050,3,20,0,2633
33207,104.100,28,0.1668,0.343601,0.1100,3,20,0,2634
33208,-36.250,69,0.1667,0.331640,0.1100,3,20,0,2635
33209,-37.250,57,0.1666,0.407436,0.1100,3,20,0,2636
33210,-39.950,79,0.1665,0.384277,0.1100,3,20,0,2637
33211,100.600,82,0.1664,0.367764,0.1150,3,20,0,2638
33212,-43.650,277,0.1664,0.367640,0.1150,3,20,0,2639
33213,-38.500,36,0.1663,0.508934,0.1150,3,20,0,2640
33214,-37.400,42,0.1662,0.359384,0.1150,3,20,0,2641
33215,93.000,228,0.1661,0.377719,0.1200,3,20,0,2642
33216,-40.750,97,0.1660,0.370066,0.1200,3,20,0,2643
33217,-32.200,58,0.1659,0.402529,0.1150,3,20,0,2644
33218,100.950,45,0.1659,0.352825,0.1200,3,20,0,2645
33219,-35.700,48,0.1658,0.397585,0.1200,3,20,0,2646
33220,-39.300,92,0.1657,0.374999,0.1200,3,20,0,2647
33221,-63.600,444,0.1656,0.369493,0.1200,3,20,0,2648
33222,94.950,63,0.1655,0.376035,0.1250,3,20,0,2649
33223,-37.150,87,0.1654,0.381985,0.1250,3,20,0,2650
33224,-54.700,420,0.1654,0.366718,0.1250,3,20,0,2651
33225,57.800,398,0.1653,0.364013,0.1300,3,20,0,2652
33226,98.250,135,0.1652,0.368617,0.1350,3,20,0,2653
33227,-36.650,77,0.1651,0.370106,0.1300,3,20,0,2654
33228,-40.550,79,0.1650,0.357044,0.1300,3,20,0,2655
33229,-47.350,213,0.1649,0.342115,0.1300,3,20,0,2656
33230,-30.250,63,0.1649,0.356418,0.1300,3,20,0,2657
33231,-32.850,27,0.1648,0.368898,0.1300,3,20,0,2658
33232,-40.900,78,0.1647,0.397060,0.1300,3,20,0,2659
33233,99.900,136,0.1646,0.351554,0.1350,3,20,0,2660
33234,-33.850,107,0.1645,0.358150,0.1350,3,20,0,2661
33235,-45.100,322,0.1644,0.354998,0.1350,3,20,0,2662
33236,-34.200,42,0.1644,0.347796,0.1350,3,20,0,2663
33237,-31.050,57,0.1643,0.373010,0.1350,3,20,0,2664
33238,-30.550,97,0.1642,0.354941,0.1300,3,20,0,2665
33239,-37.750,97,0.1641,0.355357,0.1300,3,20,0,2666
33240,-38.800,38,0.1640,0.460207,0.1300,3,20,0,2667
33241,-36.850,45,0.1640,0.366762,0.1300,3,20,0,2668
33242,-38.300,68,0.1639,0.317680,0.1300,3,20,0,2669
33243,-34.200,66,0.1638,0.377655,0.1300,3,20,0,2670
33244,-34.000,64,0.1637,0.372192,0.1250,3,20,0,2671
33245,-39.600,50,0.1636,0.375519,0.1250,3,20,0,2672
33246,-34.900,100,0.1635,0.331316,0.1250,3,20,0,2673
33247,96.450,127,0.1635,0.343052,0.1300,3,20,0,2674
33248,-22.300,500,0.1634,0.382058,0.1300,3,20,0,2675
33249,-38.450,35,0.1633,0.352506,0.1300,3,20,0,2676
33250,86.600,232,0.1632,0.375572,0.1350,3,20,0,2677
33251,-39.800,152,0.1631,0.403574,0.1350,3,20,0,2678
33252,-36.700,500,0.1631,0.381241,0.1350,3,20,0,2679
33253,-31.400,42,0.1630,0.383292,0.1350,3,20,0,2680
33254,103.600,102,0.1629,0.376892,0.1400,3,20,0,2681
33255,-39.650,85,0.1628,0.373545,0.1350,3,20,0,2682
33256,-37.350,75,0.1627,0.369078,0.1350,3,20,0,2683
33257,-27.700,102,0.1627,0.389059,0.1350,3,20,0,2684
33258,-36.450,59,0.1626,0.346110,0.1350,3,20,0,2685
33259,-38.150,77,0.1625,0.393579,0.1350,3,20,0,2686
33260,-34.500,50,0.1624,0.370696,0.1350,3,20,0,2687
33261,-43.950,161,0.1623,0.396943,0.1350,3,20,0,2688
33262,-57.200,372,0.1622,0.369363,0.1350,3,20,0,2689
33263,-38.900,72,0.1622,0.390111,0.1350,3,20,0,2690
33264,-64.050,203,0.1621,0.415782,0.1350,3,20,0,2691
33265,-39.400,92,0.1620,0.366940,0.1300,3,20,0,2692
33266,-37.900,54,0.1619,0.319966,0.1300,3,20,0,2693
33267,-35.800,82,0.1618,0.376430,0.1250,3,20,0,2694
33268,-34.800,42,0.1618,0.483449,0.1250,3,20,0,2695
33269,-35.750,57,0.1617,0.349537,0.1250,3,20,0,2696
33270,-31.050,69,0.1616,0.420257,0.1250,3,20,0,2697
33271,-31.800,40,0.1615,0.328680,0.1250,3,20,0,2698
33272,-36.000,104,0.1614,0.348529,0.1250,3,20,0,2699
33273,-38.900,24,0.1614,0.364170,0.1200,3,20,0,2700
33274,-35.850,113,0.1613,0.357738,0.1150,3,20,0,2701
33275,-38.250,79,0.1612,0.340317,0.1150,3,20,0,2702
33276,-32.650,59,0.1611,0.378687,0.1150,3,20,0,2703
33277,-58.050,337,0.1610,0.348103,0.1150,3,20,0,2704
33278,-37.550,49,0.1610,0.338338,0.1150,3,20,0,2705
33279,-48.950,335,0.1609,0.406042,0.1150,3,20,0,2706
33280,-33.650,43,0.1608,0.473575,0.1150,3,20,0,2707
33281,-39.500,68,0.1607,0.370765,0.1150,3,20,0,2708
33282,-31.300,500,0.1606,0.350065,0.1150,3,20,0,2709
33283,-39.450,137,0.1605,0.337146,0.1150,3,20,0,2710
33284,-29.000,42,0.1605,0.350686,0.1150,3,20,0,2711
33285,-40.850,133,0.1604,0.362531,0.1150,3,20,0,2712
33286,-38.600,126,0.1603,0.339751,0.1100,3,20,0,2713
33287,-37.800,102,0.1602,0.382229,0.1100,3,20,0,2714
33288,-30.750,57,0.1601,0.336739,0.1100,3,20,0,2715
33289,-32.300,40,0.1601,0.339862,0.1100,3,20,0,2716
33290,-33.850,57,0.1600,0.344310,0.1100,3,20,0,2717
33291,-40.800,86,0.1599,0.364780,0.1100,3,20,0,2718
33292,83.700,334,0.1598,0.345744,0.1150,3,20,0,2719
33293,-45.400,160,0.1597,0.328482,0.1150,3,20,0,2720
33294,-46.550,181,0.1597,0.383803,0.1150,3,20,0,2721
33295,-32.850,97,0.1596,0.372193,0.1150,3,20,0,2722
33296,-37.550,97,0.1595,0.340572,0.1150,3,20,0,2723
33297,-33.900,74,0.1594,0.359760,0.1150,3,20,0,2724
33298,-37.400,32,0.1593,0.436108,0.1150,3,20,0,2725
33299,-34.700,114,0.1593,0.359477,0.1150,3,20,0,2726
33300,-35.050,33,0.1592,0.377294,0.1150,3,20,0,2727
33301,-33.500,32,0.1591,0.361034,0.1100,3,20,0,2728
33302,-32.300,78,0.1590,0.340566,0.1100,3,20,0,2729
33303,-40.500,84,0.1590,0.379488,0.1100,3,20,0,2730
33304,-37.800,68,0.1589,0.354001,0.1100,3,20,0,2731
33305,-38.450,77,0.1588,0.343278,0.1100,3,20,0,2732
33306,-34.800,106,0.1587,0.375730,0.1100,3,20,0,2733
33307,-38.750,117,0.1586,0.384983,0.1100,3,20,0,2734
33308,-29.550,83,0.1586,0.362326,0.1100,3,20,0,2735
33309,-41.450,117,0.1585,0.350092,0.1100,3,20,0,2736
33310,-34.450,47,0.1584,0.309754,0.1100,3,20,0,2737
33311,-33.600,32,0.1583,0.336031,0.1100,3,20,0,2738
33312,-40.650,181,0.1582,0.372823,0.1100,3,20,0,2739
33313,-39.500,92,0.1582,0.348090,0.1050,3,20,0,2740
33314,-39.800,244,0.1581,0.359306,0.1050,3,20,0,2741
33315,-51.700,72,0.1580,0.330661,0.1050,3,20,0,2742
33316,-32.850,61,0.1579,0.404920,0.1050,3,20,0,2743
33317,95.300,146,0.1578,0.346420,0.1100,3,20,0,2744
33318,-33.650,49,0.1578,0.301430,0.1100,3,20,0,2745
33319,-30.450,69,0.1577,0.356306,0.1100,3,20,0,2746
33320,-37.400,48,0.1576,0.358782,0.1100,3,20,0,2747
33321,-35.300,74,0.1575,0.345552,0.1100,3,20,0,2748
33322,-37.400,292,0.1574,0.354357,0.1100,3,20,0,2749
33323,-35.100,152,0.1574,0.334711,0.1100,3,20,0,2750
33324,-50.150,307,0.1573,0.360601,0.1100,3,20,0,2751
33325,-49.050,153,0.1572,0.343853,0.1100,3,20,0,2752
33326,90.300,176,0.1571,0.358822,0.1150,3,20,0,2753
33327,-33.800,24,0.1571,0.377638,0.1100,3,20,0,2754
33328,-38.650,59,0.1570,0.311783,0.1050,3,20,0,2755
33329,-33.500,182,0.1569,0.349125,0.1050,3,20,0,2756
33330,-39.450,87,0.1568,0.345704,0.1050,3,20,0,2757
33331,-34.250,85,0.1567,0.393206,0.1050,3,20,0,2758
33332,-35.300,76,0.1567,0.337832,0.1050,3,20,0,2759
33333,-38.250,101,0.1566,0.365613,0.1050,3,20,0,2760
33334,-35.000,148,0.1565,0.332945,0.1000,3,20,0,2761
33335,83.000,418,0.1564,0.362209,0.1050,3,20,0,2762
33336,-39.300,500,0.1563,0.352480,0.1050,3,20,0,2763
33337,-30.850,159,0.1563,0.344418,0.1050,3,20,0,2764
33338,-38.400,74,0.1562,0.330049,0.1050,3,20,0,2765
33339,98.800,118,0.1561,0.358195,0.1100,3,20,0,2766
33340,-38.700,42,0.1560,0.370912,0.1100,3,20,0,2767
33341,108.500,24,0.1560,0.354337,0.1150,3,20,0,2768
33342,-36.650,33,0.1559,0.313531,0.1150,3,20,0,2769
33343,86.200,230,0.1558,0.360286,0.1200,3,20,0,2770
33344,-30.300,64,0.1557,0.353060,0.1150,3,20,0,2771
33345,-39.400,94,0.1556,0.364372,0.1150,3,20,0,2772
33346,-34.350,41,0.1556,0.317710,0.1150,3,20,0,2773
33347,-37.300,32,0.1555,0.339647,0.1150,3,20,0,2774
33348,91.250,279,0.1554,0.372537,0.1200,3,20,0,2775
33349,-23.150,37,0.1553,0.499067,0.1200,3,20,0,2776
33350,97.300,150,0.1553,0.383977,0.1250,3,20,0,2777
