episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
66661,103.250,93,0.4154,0.299233,0.3600,4,32,0,39074
66662,-60.450,237,0.4153,0.302693,0.3600,4,32,0,39075
66663,-75.300,500,0.4152,0.301687,0.3550,4,32,0,39076
66664,-66.300,244,0.4151,0.294272,0.3550,4,32,0,39077
66665,99.600,90,0.4150,0.302183,0.3600,4,32,0,39078
66666,99.550,135,0.4150,0.296494,0.3650,4,32,0,39079
66667,-67.850,201,0.4149,0.298191,0.3600,4,32,0,39080
66668,118.050,135,0.4148,0.289942,0.3650,4,32,0,39081
66669,-44.750,155,0.4147,0.289566,0.3650,4,32,0,39082
66670,99.000,208,0.4146,0.270649,0.3700,4,32,0,39083
66671,-66.550,229,0.4145,0.283419,0.3700,4,32,0,39084
66672,82.100,180,0.4145,0.309970,0.3750,4,32,0,39085
66673,98.000,214,0.4144,0.301762,0.3750,4,32,0,39086
66674,-42.450,229,0.4143,0.296119,0.3750,4,32,0,39087
66675,125.700,50,0.4142,0.304115,0.3800,4,32,0,39088
66676,-88.300,500,0.4141,0.288658,0.3800,4,32,0,39089
66677,114.150,81,0.4140,0.301087,0.3800,4,32,0,39090
66678,109.350,83,0.4140,0.280522,0.3850,4,32,0,39091
66679,-69.800,244,0.4139,0.300738,0.3850,4,32,0,39092
66680,-52.700,500,0.4138,0.292394,0.3850,4,32,0,39093
66681,108.400,190,0.4137,0.295141,0.3900,4,32,0,39094
66682,-53.250,129,0.4136,0.293588,0.3900,4,32,0,39095
66683,-79.650,223,0.4135,0.304920,0.3900,4,32,0,39096
66684,109.800,112,0.4135,0.300525,0.3950,4,32,0,39097
66685,111.350,101,0.4134,0.300165,0.3950,4,32,0,39098
66686,82.950,185,0.4133,0.294049,0.4000,4,32,0,39099
66687,82.500,314,0.4132,0.292543,0.4000,4,32,0,39100
66688,-39.700,272,0.4131,0.306600,0.4000,4,32,0,39101
66689,107.600,122,0.4130,0.303954,0.4050,4,32,0,39102
66690,93.950,127,0.4130,0.274168,0.4100,4,32,0,39103
66691,105.250,131,0.4129,0.286734,0.4150,4,32,0,39104
66692,-64.150,207,0.4128,0.290958,0.4150,4,32,0,39105
66693,-65.900,500,0.4127,0.301729,0.4100,4,32,0,39106
66694,-67.650,447,0.4126,0.287455,0.4100,4,32,0,39107
66695,-58.200,500,0.4126,0.298322,0.4100,4,32,0,39108
66696,-54.650,149,0.4125,0.297125,0.4100,4,32,0,39109
66697,-64.400,500,0.4124,0.302935,0.4100,4,32,0,39110
66698,60.100,352,0.4123,0.302703,0.4150,4,32,0,39111
66699,92.200,218,0.4122,0.293493,0.4150,4,32,0,39112
66700,-80.250,211,0.4121,0.312810,0.4150,4,32,0,39113
66701,61.000,248,0.4121,0.306149,0.4150,4,32,0,39114
66702,106.050,143,0.4120,0.303746,0.4200,4,32,0,39115
66703,84.950,157,0.4119,0.299106,0.4250,4,32,0,39116
66704,-81.400,500,0.4118,0.297046,0.4200,4,32,0,39117
66705,-42.600,500,0.4117,0.294870,0.4200,4,32,0,39118
66706,-58.750,265,0.4116,0.304964,0.4200,4,32,0,39119
66707,-57.300,500,0.4116,0.295532,0.4200,4,32,0,39120
66708,-74.300,294,0.4115,0.297770,0.4200,4,32,0,39121
66709,-49.450,197,0.4114,0.295897,0.4200,4,32,0,39122
66710,118.250,85,0.4113,0.293105,0.4200,4,32,0,39123
66711,117.750,143,0.4112,0.306714,0.4200,4,32,0,39124
66712,-51.400,216,0.4112,0.299110,0.4200,4,32,0,39125
66713,-66.950,247,0.4111,0.292991,0.4200,4,32,0,39126
66714,-51.100,500,0.4110,0.300972,0.4150,4,32,0,39127
66715,-70.150,303,0.4109,0.293216,0.4150,4,32,0,39128
66716,108.900,108,0.4108,0.290211,0.4150,4,32,0,39129
66717,-66.750,407,0.4107,0.297585,0.4150,4,32,0,39130
66718,-80.000,352,0.4107,0.294635,0.4100,4,32,0,39131
66719,-60.200,284,0.4106,0.286265,0.4100,4,32,0,39132
66720,-64.200,200,0.4105,0.280253,0.4100,4,32,0,39133
66721,-71.750,353,0.4104,0.294615,0.4100,4,32,0,39134
66722,-79.700,370,0.4103,0.290282,0.4050,4,32,0,39135
66723,-52.550,169,0.4102,0.290250,0.4050,4,32,0,39136
66724,40.050,469,0.4102,0.288637,0.4000,4,32,0,39137
66725,95.150,165,0.4101,0.300978,0.4050,4,32,0,39138
66726,-69.350,231,0.4100,0.291392,0.4000,4,32,0,39139
66727,-67.900,330,0.4099,0.294650,0.4000,4,32,0,39140
66728,-56.450,279,0.4098,0.302796,0.4000,4,32,0,39141
66729,-68.250,331,0.4098,0.296232,0.4000,4,32,0,39142
66730,-59.100,224,0.4097,0.286659,0.4000,4,32,0,39143
66731,-81.200,386,0.4096,0.293770,0.3950,4,32,0,39144
66732,-53.400,500,0.4095,0.293441,0.3900,4,32,0,39145
66733,-36.950,167,0.4094,0.288766,0.3900,4,32,0,39146
66734,-57.550,213,0.4093,0.293348,0.3900,4,32,0,39147
66735,-42.550,151,0.4093,0.281924,0.3850,4,32,0,39148
66736,-68.150,311,0.4092,0.291217,0.3800,4,32,0,39149
66737,-50.850,239,0.4091,0.292302,0.3750,4,32,0,39150
66738,102.300,124,0.4090,0.299373,0.3800,4,32,0,39151
66739,-45.450,163,0.4089,0.293306,0.3750,4,32,0,39152
66740,77.900,318,0.4089,0.290134,0.3800,4,32,0,39153
66741,-68.050,351,0.4088,0.295484,0.3750,4,32,0,39154
66742,117.350,147,0.4087,0.301906,0.3750,4,32,0,39155
66743,107.300,142,0.4086,0.305520,0.3800,4,32,0,39156
66744,-63.950,299,0.4085,0.280857,0.3750,4,32,0,39157
66745,-51.400,500,0.4084,0.294951,0.3700,4,32,0,39158
66746,-61.850,259,0.4084,0.299115,0.3650,4,32,0,39159
66747,-70.300,242,0.4083,0.298850,0.3600,4,32,0,39160
66748,-67.400,210,0.4082,0.288430,0.3550,4,32,0,39161
66749,-65.050,283,0.4081,0.277806,0.3500,4,32,0,39162
66750,-62.550,257,0.4080,0.288351,0.3500,4,32,0,39163
66751,118.100,36,0.4080,0.279112,0.3550,4,32,0,39164
66752,-55.750,311,0.4079,0.298968,0.3550,4,32,0,39165
66753,70.450,181,0.4078,0.285567,0.3600,4,32,0,39166
66754,108.700,108,0.4077,0.294517,0.3650,4,32,0,39167
66755,-58.200,500,0.4076,0.299112,0.3650,4,32,0,39168
66756,-40.250,171,0.4075,0.299351,0.3650,4,32,0,39169
66757,-71.300,298,0.4075,0.297951,0.3650,4,32,0,39170
66758,92.050,165,0.4074,0.291462,0.3650,4,32,0,39171
66759,-52.500,340,0.4073,0.302974,0.3600,4,32,0,39172
66760,-93.400,404,0.4072,0.296519,0.3600,4,32,0,39173
66761,93.900,56,0.4071,0.261754,0.3650,4,32,0,39174
66762,-80.150,429,0.4071,0.303390,0.3650,4,32,0,39175
66763,103.400,86,0.4070,0.283303,0.3700,4,32,0,39176
66764,-66.000,500,0.4069,0.293634,0.3650,4,32,0,39177
66765,-90.350,309,0.4068,0.280550,0.3650,4,32,0,39178
66766,106.800,122,0.4067,0.288198,0.3700,4,32,0,39179
66767,-44.650,279,0.4067,0.283051,0.3650,4,32,0,39180
66768,101.400,120,0.4066,0.293685,0.3700,4,32,0,39181
66769,-69.100,500,0.4065,0.291985,0.3650,4,32,0,39182
66770,100.050,169,0.4064,0.305713,0.3650,4,32,0,39183
66771,-70.600,500,0.4063,0.296222,0.3650,4,32,0,39184
66772,107.400,102,0.4062,0.301604,0.3700,4,32,0,39185
66773,-60.550,201,0.4062,0.291672,0.3700,4,32,0,39186
66774,-80.700,316,0.4061,0.287815,0.3650,4,32,0,39187
66775,-58.100,290,0.4060,0.282263,0.3650,4,32,0,39188
66776,80.250,153,0.4059,0.288138,0.3650,4,32,0,39189
66777,87.450,187,0.4058,0.280868,0.3700,4,32,0,39190
66778,-57.900,316,0.4058,0.293770,0.3700,4,32,0,39191
66779,-85.650,495,0.4057,0.279553,0.3700,4,32,0,39192
66780,-66.050,129,0.4056,0.255066,0.3650,4,32,0,39193
66781,-46.000,500,0.4055,0.285051,0.3600,4,32,0,39194
66782,67.800,418,0.4054,0.280442,0.3650,4,32,0,39195
66783,-46.500,164,0.4054,0.293824,0.3600,4,32,0,39196
66784,-51.700,198,0.4053,0.298191,0.3600,4,32,0,39197
66785,103.000,140,0.4052,0.287837,0.3600,4,32,0,39198
66786,88.950,155,0.4051,0.298760,0.3600,4,32,0,39199
66787,103.000,100,0.4050,0.277077,0.3650,4,32,0,39200
66788,-54.600,500,0.4049,0.297309,0.3650,4,32,0,39201
66789,127.450,93,0.4049,0.287441,0.3650,4,32,0,39202
66790,105.800,118,0.4048,0.296490,0.3700,4,32,0,39203
66791,-56.900,130,0.4047,0.289947,0.3650,4,32,0,39204
66792,-56.250,311,0.4046,0.304049,0.3600,4,32,0,39205
66793,-81.000,342,0.4045,0.291696,0.3550,4,32,0,39206
66794,-58.400,168,0.4045,0.288764,0.3550,4,32,0,39207
66795,-67.050,119,0.4044,0.287469,0.3550,4,32,0,39208
66796,-107.450,437,0.4043,0.282604,0.3500,4,32,0,39209
66797,-60.500,314,0.4042,0.276014,0.3500,4,32,0,39210
66798,-57.900,394,0.4041,0.279077,0.3500,4,32,0,39211
66799,-50.650,175,0.4041,0.306230,0.3500,4,32,0,39212
66800,-67.800,276,0.4040,0.291470,0.3500,4,32,0,39213
66801,71.300,344,0.4039,0.289297,0.3550,4,32,0,39214
66802,108.100,120,0.4038,0.291613,0.3600,4,32,0,39215
66803,-97.850,369,0.4037,0.282792,0.3600,4,32,0,39216
66804,98.900,124,0.4037,0.291500,0.3650,4,32,0,39217
66805,87.550,221,0.4036,0.285293,0.3700,4,32,0,39218
66806,-57.400,500,0.4035,0.288825,0.3700,4,32,0,39219
66807,-67.900,500,0.4034,0.286640,0.3650,4,32,0,39220
66808,-77.300,500,0.4033,0.287013,0.3600,4,32,0,39221
66809,-43.200,500,0.4033,0.283067,0.3600,4,32,0,39222
66810,80.750,287,0.4032,0.285150,0.3600,4,32,0,39223
66811,-105.100,494,0.4031,0.289978,0.3550,4,32,0,39224
66812,-57.850,299,0.4030,0.298443,0.3550,4,32,0,39225
66813,113.350,115,0.4029,0.309462,0.3550,4,32,0,39226
66814,112.250,105,0.4028,0.307142,0.3600,4,32,0,39227
66815,93.600,182,0.4028,0.303602,0.3650,4,32,0,39228
66816,102.850,127,0.4027,0.299606,0.3700,4,32,0,39229
66817,-70.700,206,0.4026,0.294896,0.3700,4,32,0,39230
66818,89.750,191,0.4025,0.294173,0.3750,4,32,0,39231
66819,-64.000,148,0.4024,0.289910,0.3700,4,32,0,39232
66820,94.350,229,0.4024,0.298977,0.3750,4,32,0,39233
66821,-58.850,217,0.4023,0.314954,0.3750,4,32,0,39234
66822,-55.950,165,0.4022,0.315779,0.3750,4,32,0,39235
66823,-51.600,500,0.4021,0.295583,0.3700,4,32,0,39236
66824,97.950,197,0.4020,0.291546,0.3750,4,32,0,39237
66825,-69.850,465,0.4020,0.293389,0.3750,4,32,0,39238
66826,-85.700,500,0.4019,0.297052,0.3750,4,32,0,39239
66827,-61.650,219,0.4018,0.278665,0.3700,4,32,0,39240
66828,-56.850,161,0.4017,0.303147,0.3700,4,32,0,39241
66829,107.300,102,0.4016,0.304366,0.3750,4,32,0,39242
66830,105.000,110,0.4016,0.295722,0.3750,4,32,0,39243
66831,-60.350,203,0.4015,0.282185,0.3700,4,32,0,39244
66832,-67.050,345,0.4014,0.291662,0.3700,4,32,0,39245
66833,-47.500,500,0.4013,0.286147,0.3650,4,32,0,39246
66834,45.950,457,0.4012,0.293928,0.3650,4,32,0,39247
66835,-55.000,218,0.4012,0.300539,0.3650,4,32,0,39248
66836,-57.350,213,0.4011,0.280197,0.3650,4,32,0,39249
66837,-87.150,235,0.4010,0.283570,0.3650,4,32,0,39250
66838,98.250,179,0.4009,0.287626,0.3650,4,32,0,39251
66839,-63.900,500,0.4008,0.290210,0.3650,4,32,0,39252
66840,-66.000,402,0.4008,0.306626,0.3600,4,32,0,39253
66841,-76.150,397,0.4007,0.288227,0.3600,4,32,0,39254
66842,-67.800,330,0.4006,0.293094,0.3600,4,32,0,39255
66843,-68.950,343,0.4005,0.287715,0.3600,4,32,0,39256
66844,96.150,145,0.4004,0.285024,0.3650,4,32,0,39257
66845,-48.850,229,0.4004,0.289659,0.3650,4,32,0,39258
66846,-61.950,259,0.4003,0.294391,0.3600,4,32,0,39259
66847,90.750,131,0.4002,0.288196,0.3650,4,32,0,39260
66848,-51.550,199,0.4001,0.288748,0.3600,4,32,0,39261
66849,98.100,160,0.4000,0.298544,0.3650,4,32,0,39262
66850,-63.650,197,0.4000,0.314567,0.3600,4,32,0,39263
66851,-76.550,377,0.3999,0.293038,0.3600,4,32,0,39264
66852,-55.250,281,0.3998,0.294771,0.3550,4,32,0,39265
66853,89.500,188,0.3997,0.288446,0.3600,4,32,0,39266
66854,-68.650,281,0.3996,0.285375,0.3550,4,32,0,39267
66855,84.700,122,0.3996,0.303151,0.3550,4,32,0,39268
66856,-55.450,145,0.3995,0.297414,0.3550,4,32,0,39269
66857,-42.550,259,0.3994,0.313864,0.3550,4,32,0,39270
66858,65.900,174,0.3993,0.297522,0.3600,4,32,0,39271
66859,-58.350,195,0.3992,0.313361,0.3550,4,32,0,39272
66860,88.150,197,0.3992,0.293682,0.3550,4,32,0,39273
66861,101.050,141,0.3991,0.286069,0.3550,4,32,0,39274
66862,-46.000,176,0.3990,0.286459,0.3550,4,32,0,39275
66863,-69.700,500,0.3989,0.283844,0.3550,4,32,0,39276
66864,-51.000,202,0.3988,0.287734,0.3550,4,32,0,39277
66865,-59.300,174,0.3988,0.290762,0.3500,4,32,0,39278
66866,-95.850,369,0.3987,0.292929,0.3450,4,32,0,39279
66867,-60.000,266,0.3986,0.278163,0.3450,4,32,0,39280
66868,-65.150,207,0.3985,0.277459,0.3400,4,32,0,39281
66869,99.850,149,0.3984,0.282169,0.3450,4,32,0,39282
66870,-54.200,500,0.3984,0.288459,0.3400,4,32,0,39283
66871,-84.700,500,0.3983,0.288574,0.3400,4,32,0,39284
66872,-70.150,245,0.3982,0.292112,0.3350,4,32,0,39285
66873,-42.050,171,0.3981,0.270860,0.3300,4,32,0,39286
66874,-62.000,414,0.3980,0.293990,0.3300,4,32,0,39287
66875,-55.950,305,0.3980,0.284913,0.3250,4,32,0,39288
66876,-64.100,382,0.3979,0.285361,0.3250,4,32,0,39289
66877,-67.900,298,0.3978,0.285650,0.3200,4,32,0,39290
66878,-60.750,179,0.3977,0.283451,0.3150,4,32,0,39291
66879,-58.600,390,0.3976,0.287963,0.3150,4,32,0,39292
66880,86.900,166,0.3976,0.297383,0.3200,4,32,0,39293
66881,102.250,81,0.3975,0.283846,0.3200,4,32,0,39294
66882,96.200,128,0.3974,0.288093,0.3250,4,32,0,39295
66883,86.150,219,0.3973,0.304885,0.3300,4,32,0,39296
66884,-39.550,141,0.3972,0.293947,0.3250,4,32,0,39297
66885,-39.600,156,0.3972,0.289680,0.3200,4,32,0,39298
66886,104.200,108,0.3971,0.288288,0.3200,4,32,0,39299
66887,-50.450,209,0.3970,0.278379,0.3150,4,32,0,39300
66888,70.250,213,0.3969,0.279964,0.3200,4,32,0,39301
66889,-65.650,359,0.3969,0.292868,0.3150,4,32,0,39302
66890,112.050,97,0.3968,0.303742,0.3150,4,32,0,39303
66891,90.550,167,0.3967,0.280928,0.3150,4,32,0,39304
66892,90.200,288,0.3966,0.287216,0.3200,4,32,0,39305
66893,79.750,147,0.3965,0.291310,0.3250,4,32,0,39306
66894,-88.700,268,0.3965,0.281830,0.3250,4,32,0,39307
66895,-65.200,308,0.3964,0.297810,0.3250,4,32,0,39308
66896,-51.100,314,0.3963,0.285586,0.3250,4,32,0,39309
66897,-44.500,160,0.3962,0.284146,0.3250,4,32,0,39310
66898,-79.350,395,0.3961,0.284506,0.3200,4,32,0,39311
66899,-85.950,421,0.3961,0.283378,0.3150,4,32,0,39312
66900,-29.350,227,0.3960,0.274520,0.3150,4,32,0,39313
66901,-60.550,201,0.8498,0.294213,0.3100,4,32,0,39314
66902,-67.450,131,0.8497,0.304420,0.3050,4,32,0,39315
66903,-80.700,298,0.8495,0.288599,0.3000,4,32,0,39316
66904,-102.100,338,0.8493,0.283505,0.3000,4,32,0,39317
66905,-139.050,481,0.8492,0.277437,0.3000,4,32,0,39318
66906,52.100,274,0.8490,0.283782,0.3050,4,32,0,39319
66907,-69.450,227,0.8488,0.282219,0.3050,4,32,0,39320
66908,-111.250,227,0.8486,0.277239,0.3050,4,32,0,39321
66909,-75.900,252,0.8485,0.277190,0.3050,4,32,0,39322
66910,-91.150,193,0.8483,0.278332,0.3000,4,32,0,39323
66911,-95.900,314,0.8481,0.280268,0.2950,4,32,0,39324
66912,-81.350,289,0.8480,0.294493,0.2950,4,32,0,39325
66913,-57.350,199,0.8478,0.273672,0.2950,4,32,0,39326
66914,-50.850,123,0.8476,0.264669,0.2950,4,32,0,39327
66915,-111.500,500,0.8475,0.286148,0.2950,4,32,0,39328
66916,21.450,367,0.8473,0.274413,0.2900,4,32,0,39329
66917,-145.800,412,0.8471,0.290413,0.2900,4,32,0,39330
66918,-55.150,109,0.8469,0.291958,0.2900,4,32,0,39331
66919,-31.850,189,0.8468,0.279999,0.2900,4,32,0,39332
66920,-74.250,299,0.8466,0.280495,0.2900,4,32,0,39333
66921,-100.750,311,0.8464,0.280870,0.2900,4,32,0,39334
66922,-68.000,210,0.8463,0.292443,0.2900,4,32,0,39335
66923,-69.200,282,0.8461,0.280554,0.2900,4,32,0,39336
66924,-65.600,184,0.8459,0.276395,0.2900,4,32,0,39337
66925,-119.450,427,0.8458,0.287112,0.2850,4,32,0,39338
66926,-105.100,500,0.8456,0.283812,0.2850,4,32,0,39339
66927,-83.850,241,0.8454,0.277818,0.2850,4,32,0,39340
66928,-73.650,169,0.8453,0.285024,0.2850,4,32,0,39341
66929,-71.000,182,0.8451,0.270655,0.2850,4,32,0,39342
66930,-80.700,314,0.8449,0.282509,0.2850,4,32,0,39343
66931,-38.600,110,0.8447,0.283555,0.2850,4,32,0,39344
66932,-102.300,314,0.8446,0.281585,0.2850,4,32,0,39345
66933,-75.950,211,0.8444,0.288790,0.2850,4,32,0,39346
66934,-72.850,195,0.8442,0.296780,0.2850,4,32,0,39347
66935,-71.600,204,0.8441,0.300342,0.2850,4,32,0,39348
66936,-120.000,500,0.8439,0.284382,0.2850,4,32,0,39349
66937,-54.350,193,0.8437,0.284876,0.2850,4,32,0,39350
66938,-81.150,179,0.8436,0.286267,0.2800,4,32,0,39351
66939,-55.100,170,0.8434,0.278078,0.2800,4,32,0,39352
66940,-79.150,265,0.8432,0.280764,0.2750,4,32,0,39353
66941,-95.050,295,0.8431,0.283421,0.2750,4,32,0,39354
66942,-92.600,332,0.8429,0.274563,0.2700,4,32,0,39355
66943,-105.600,282,0.8427,0.282877,0.2650,4,32,0,39356
66944,-44.500,80,0.8426,0.277697,0.2650,4,32,0,39357
66945,-93.800,324,0.8424,0.275769,0.2650,4,32,0,39358
66946,-95.000,352,0.8422,0.286352,0.2650,4,32,0,39359
66947,-81.800,260,0.8420,0.271636,0.2650,4,32,0,39360
66948,-114.550,417,0.8419,0.278849,0.2650,4,32,0,39361
66949,-81.600,272,0.8417,0.273396,0.2650,4,32,0,39362
66950,-78.550,271,0.8415,0.283517,0.2650,4,32,0,39363
66951,-87.100,252,0.8414,0.259945,0.2600,4,32,0,39364
66952,-86.300,232,0.8412,0.280323,0.2600,4,32,0,39365
66953,-80.750,179,0.8410,0.284850,0.2550,4,32,0,39366
66954,-62.850,167,0.8409,0.273163,0.2500,4,32,0,39367
66955,-76.800,264,0.8407,0.273818,0.2500,4,32,0,39368
66956,-120.100,500,0.8405,0.278259,0.2500,4,32,0,39369
66957,-91.400,292,0.8404,0.279752,0.2500,4,32,0,39370
66958,-94.950,219,0.8402,0.268104,0.2450,4,32,0,39371
66959,-96.550,391,0.8400,0.286361,0.2450,4,32,0,39372
66960,-91.850,205,0.8399,0.276784,0.2450,4,32,0,39373
66961,-73.850,227,0.8397,0.269148,0.2400,4,32,0,39374
66962,-99.550,367,0.8395,0.277734,0.2400,4,32,0,39375
66963,72.700,160,0.8394,0.286282,0.2400,4,32,0,39376
66964,-100.800,362,0.8392,0.278400,0.2400,4,32,0,39377
66965,-71.900,186,0.8390,0.261476,0.2400,4,32,0,39378
66966,-82.500,218,0.8389,0.279700,0.2350,4,32,0,39379
66967,-117.450,479,0.8387,0.267078,0.2350,4,32,0,39380
66968,-110.550,331,0.8385,0.301458,0.2300,4,32,0,39381
66969,-97.400,396,0.8383,0.274214,0.2300,4,32,0,39382
66970,-98.200,240,0.8382,0.267268,0.2250,4,32,0,39383
66971,-72.150,269,0.8380,0.290553,0.2250,4,32,0,39384
66972,-110.850,395,0.8378,0.276810,0.2200,4,32,0,39385
66973,-78.850,187,0.8377,0.275804,0.2200,4,32,0,39386
66974,-94.300,326,0.8375,0.283542,0.2200,4,32,0,39387
66975,-69.050,239,0.8373,0.264560,0.2200,4,32,0,39388
66976,-79.950,313,0.8372,0.274164,0.2150,4,32,0,39389
66977,-71.350,163,0.8370,0.285402,0.2100,4,32,0,39390
66978,-106.750,375,0.8368,0.277059,0.2100,4,32,0,39391
66979,-94.450,221,0.8367,0.282218,0.2100,4,32,0,39392
66980,-72.800,204,0.8365,0.279495,0.2100,4,32,0,39393
66981,-107.100,438,0.8363,0.275082,0.2100,4,32,0,39394
66982,-99.550,251,0.8362,0.275219,0.2050,4,32,0,39395
66983,-82.850,257,0.8360,0.265561,0.2050,4,32,0,39396
66984,-80.650,219,0.8358,0.286276,0.2050,4,32,0,39397
66985,-81.100,258,0.8357,0.266709,0.2000,4,32,0,39398
66986,-109.800,500,0.8355,0.268141,0.1950,4,32,0,39399
66987,-68.800,214,0.8353,0.275368,0.1900,4,32,0,39400
66988,68.600,270,0.8352,0.259688,0.1950,4,32,0,39401
66989,-99.150,295,0.8350,0.271859,0.1900,4,32,0,39402
66990,-124.600,500,0.8348,0.273092,0.1850,4,32,0,39403
66991,-89.150,271,0.8347,0.270850,0.1850,4,32,0,39404
66992,-106.950,317,0.8345,0.269890,0.1850,4,32,0,39405
66993,-120.200,432,0.8343,0.275716,0.1850,4,32,0,39406
66994,-100.750,269,0.8342,0.267041,0.1850,4,32,0,39407
66995,38.550,327,0.8340,0.270723,0.1850,4,32,0,39408
66996,-80.800,214,0.8338,0.275381,0.1850,4,32,0,39409
66997,62.350,247,0.8337,0.280181,0.1900,4,32,0,39410
66998,-104.700,362,0.8335,0.281137,0.1900,4,32,0,39411
66999,-123.450,387,0.8333,0.272370,0.1900,4,32,0,39412
67000,-109.700,398,0.8332,0.279253,0.1900,4,32,0,39413
67001,-72.400,256,0.8330,0.269268,0.1850,4,32,0,39414
67002,-70.600,236,0.8328,0.270042,0.1800,4,32,0,39415
67003,-99.000,314,0.8327,0.274442,0.1800,4,32,0,39416
67004,-76.750,261,0.8325,0.279573,0.1750,4,32,0,39417
67005,-79.500,202,0.8323,0.274181,0.1700,4,32,0,39418
67006,-70.600,212,0.8322,0.283457,0.1700,4,32,0,39419
67007,-65.800,152,0.8320,0.270335,0.1700,4,32,0,39420
67008,-94.650,305,0.8318,0.285634,0.1700,4,32,0,39421
67009,55.250,297,0.8317,0.303812,0.1750,4,32,0,39422
67010,-88.650,229,0.8315,0.294826,0.1700,4,32,0,39423
67011,-51.850,157,0.8313,0.285443,0.1700,4,32,0,39424
67012,-104.450,335,0.8312,0.281243,0.1700,4,32,0,39425
67013,-83.100,270,0.8310,0.290605,0.1650,4,32,0,39426
67014,-66.350,189,0.8308,0.274388,0.1600,4,32,0,39427
67015,-73.500,164,0.8307,0.283765,0.1550,4,32,0,39428
67016,-70.050,265,0.8305,0.281627,0.1500,4,32,0,39429
67017,-77.450,321,0.8303,0.280699,0.1500,4,32,0,39430
67018,-82.450,299,0.8302,0.286830,0.1450,4,32,0,39431
67019,-80.900,234,0.8300,0.272263,0.1450,4,32,0,39432
67020,-69.050,199,0.8298,0.282567,0.1400,4,32,0,39433
67021,-69.050,299,0.8297,0.276545,0.1400,4,32,0,39434
67022,-85.950,219,0.8295,0.290260,0.1400,4,32,0,39435
67023,-83.700,192,0.8293,0.271641,0.1400,4,32,0,39436
67024,-79.750,311,0.8292,0.277979,0.1350,4,32,0,39437
67025,42.050,305,0.8290,0.275826,0.1350,4,32,0,39438
67026,-59.650,151,0.8288,0.282316,0.1350,4,32,0,39439
67027,-128.300,500,0.8287,0.282578,0.1350,4,32,0,39440
67028,-138.350,457,0.8285,0.275475,0.1350,4,32,0,39441
67029,-97.300,298,0.8283,0.268919,0.1300,4,32,0,39442
67030,-101.350,309,0.8282,0.282675,0.1250,4,32,0,39443
67031,-79.500,226,0.8280,0.286584,0.1250,4,32,0,39444
67032,-111.000,398,0.8279,0.270699,0.1250,4,32,0,39445
67033,-62.100,224,0.8277,0.270129,0.1250,4,32,0,39446
67034,-106.800,344,0.8275,0.284643,0.1250,4,32,0,39447
67035,-64.250,151,0.8274,0.294028,0.1250,4,32,0,39448
67036,-83.600,352,0.8272,0.279018,0.1250,4,32,0,39449
67037,-122.800,454,0.8270,0.286603,0.1250,4,32,0,39450
67038,-65.700,194,0.8269,0.268658,0.1200,4,32,0,39451
67039,-119.800,394,0.8267,0.290544,0.1200,4,32,0,39452
67040,-66.250,165,0.8265,0.286311,0.1200,4,32,0,39453
67041,-54.100,146,0.8264,0.269353,0.1200,4,32,0,39454
67042,-94.100,390,0.8262,0.288843,0.1200,4,32,0,39455
67043,-74.750,211,0.8260,0.266364,0.1200,4,32,0,39456
67044,-138.700,466,0.8259,0.287986,0.1150,4,32,0,39457
67045,-101.700,294,0.8257,0.280711,0.1150,4,32,0,39458
67046,-94.450,245,0.8255,0.277043,0.1150,4,32,0,39459
67047,81.000,144,0.8254,0.283836,0.1150,4,32,0,39460
67048,-102.100,196,0.8252,0.282193,0.1150,4,32,0,39461
67049,-114.550,279,0.8250,0.282743,0.1100,4,32,0,39462
67050,61.900,268,0.8249,0.288284,0.1150,4,32,0,39463
67051,-98.600,224,0.8247,0.284683,0.1150,4,32,0,39464
67052,-120.850,315,0.8245,0.276137,0.1150,4,32,0,39465
67053,-128.550,457,0.8244,0.278844,0.1100,4,32,0,39466
67054,-68.600,210,0.8242,0.279742,0.1100,4,32,0,39467
67055,-89.300,306,0.8241,0.282229,0.1050,4,32,0,39468
67056,-70.650,163,0.8239,0.280750,0.1050,4,32,0,39469
67057,-64.650,197,0.8237,0.266523,0.1050,4,32,0,39470
67058,-92.850,307,0.8236,0.275836,0.1000,4,32,0,39471
67059,-54.050,193,0.8234,0.279734,0.1000,4,32,0,39472
67060,-95.750,309,0.8232,0.271250,0.0950,4,32,0,39473
67061,-63.450,113,0.8231,0.272222,0.0900,4,32,0,39474
67062,-86.750,287,0.8229,0.282805,0.0900,4,32,0,39475
67063,-64.550,167,0.8227,0.269603,0.0900,4,32,0,39476
67064,-80.300,308,0.8226,0.277654,0.0900,4,32,0,39477
67065,-80.250,233,0.8224,0.275798,0.0900,4,32,0,39478
67066,-59.200,210,0.8222,0.274760,0.0900,4,32,0,39479
67067,-76.600,222,0.8221,0.269555,0.0900,4,32,0,39480
67068,70.750,223,0.8219,0.283840,0.0950,4,32,0,39481
67069,-60.950,167,0.8217,0.280756,0.0900,4,32,0,39482
67070,-93.750,355,0.8216,0.280454,0.0900,4,32,0,39483
67071,-91.600,392,0.8214,0.296071,0.0900,4,32,0,39484
67072,-90.600,318,0.8213,0.282365,0.0900,4,32,0,39485
67073,54.950,195,0.8211,0.270844,0.0950,4,32,0,39486
