episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
7481,-46.000,168,0.0949,0.299329,0.0650,2,20,0,3213
7482,-34.200,64,0.0948,0.277346,0.0650,2,20,0,3214
7483,-47.800,200,0.0948,0.279939,0.0650,2,20,0,3215
7484,-69.400,336,0.0947,0.286346,0.0650,2,20,0,3216
7485,-32.000,50,0.0947,0.248795,0.0650,2,20,0,3217
7486,-34.200,74,0.0946,0.303272,0.0650,2,20,0,3218
7487,-34.450,69,0.0946,0.295947,0.0600,2,20,0,3219
7488,-35.650,67,0.0945,0.286557,0.0600,2,20,0,3220
7489,-27.450,61,0.0945,0.263638,0.0600,2,20,0,3221
7490,-43.650,77,0.0945,0.292653,0.0600,2,20,0,3222
7491,-30.500,82,0.0944,0.325878,0.0550,2,20,0,3223
7492,105.950,59,0.0944,0.301876,0.0600,2,20,0,3224
7493,-36.350,175,0.0943,0.311326,0.0600,2,20,0,3225
7494,-28.550,31,0.0943,0.299741,0.0600,2,20,0,3226
7495,-55.700,500,0.0942,0.305799,0.0600,2,20,0,3227
7496,-42.300,102,0.0942,0.317451,0.0600,2,20,0,3228
7497,-41.000,232,0.0941,0.298267,0.0600,2,20,0,3229
7498,-30.800,56,0.0941,0.300550,0.0600,2,20,0,3230
7499,-31.100,176,0.0940,0.292538,0.0600,2,20,0,3231
7500,-34.700,28,0.0940,0.291385,0.0550,2,20,0,3232
7501,-33.200,72,0.0939,0.293795,0.0550,2,20,0,3233
7502,-30.650,43,0.0939,0.285504,0.0550,2,20,0,3234
7503,-28.900,500,0.0938,0.310212,0.0550,2,20,0,3235
7504,-38.900,142,0.0938,0.274550,0.0550,2,20,0,3236
7505,-37.750,73,0.0937,0.307512,0.0550,2,20,0,3237
7506,-28.900,90,0.0937,0.281149,0.0550,2,20,0,3238
7507,-50.950,191,0.0937,0.305201,0.0550,2,20,0,3239
7508,-28.700,32,0.0936,0.304583,0.0550,2,20,0,3240
7509,-44.900,302,0.0936,0.291300,0.0550,2,20,0,3241
7510,-64.200,232,0.0935,0.280286,0.0550,2,20,0,3242
7511,-34.700,52,0.0935,0.285543,0.0550,2,20,0,3243
7512,-36.900,72,0.0934,0.299090,0.0550,2,20,0,3244
7513,-38.800,84,0.0934,0.280541,0.0550,2,20,0,3245
7514,-29.400,500,0.0933,0.286744,0.0550,2,20,0,3246
7515,-36.050,69,0.0933,0.291279,0.0550,2,20,0,3247
7516,-28.000,500,0.0932,0.293580,0.0550,2,20,0,3248
7517,-44.050,37,0.0932,0.335281,0.0550,2,20,0,3249
7518,-50.200,332,0.0931,0.298464,0.0550,2,20,0,3250
7519,-33.950,83,0.0931,0.302683,0.0550,2,20,0,3251
7520,-47.750,99,0.0930,0.286399,0.0550,2,20,0,3252
7521,-34.900,52,0.0930,0.297285,0.0550,2,20,0,3253
7522,-37.250,93,0.0930,0.279290,0.0550,2,20,0,3254
7523,-39.950,97,0.0929,0.309889,0.0550,2,20,0,3255
7524,-45.850,239,0.0929,0.290068,0.0550,2,20,0,3256
7525,-40.050,83,0.0928,0.305470,0.0550,2,20,0,3257
7526,-31.900,32,0.0928,0.269687,0.0550,2,20,0,3258
7527,-37.400,48,0.0927,0.279694,0.0550,2,20,0,3259
7528,-23.100,500,0.0927,0.292884,0.0550,2,20,0,3260
7529,-37.900,42,0.0926,0.282222,0.0550,2,20,0,3261
7530,-30.700,52,0.0926,0.262203,0.0550,2,20,0,3262
7531,106.800,14,0.0925,0.236998,0.0600,2,20,0,3263
7532,-37.500,60,0.0925,0.278911,0.0600,2,20,0,3264
7533,-32.950,67,0.0924,0.295687,0.0600,2,20,0,3265
7534,-24.200,500,0.0924,0.301457,0.0600,2,20,0,3266
7535,-35.500,20,0.0924,0.318408,0.0600,2,20,0,3267
7536,-54.000,78,0.0923,0.271004,0.0600,2,20,0,3268
7537,-43.500,54,0.0923,0.303604,0.0600,2,20,0,3269
7538,-37.700,72,0.0922,0.288367,0.0600,2,20,0,3270
7539,-47.650,367,0.0922,0.286391,0.0600,2,20,0,3271
7540,-44.450,253,0.0921,0.279215,0.0600,2,20,0,3272
7541,-34.500,228,0.0921,0.297508,0.0600,2,20,0,3273
7542,-42.300,52,0.0920,0.271685,0.0600,2,20,0,3274
7543,-59.150,433,0.0920,0.290682,0.0600,2,20,0,3275
7544,-35.900,192,0.0919,0.280217,0.0600,2,20,0,3276
7545,-29.800,54,0.0919,0.287577,0.0600,2,20,0,3277
7546,-44.750,235,0.0918,0.306311,0.0600,2,20,0,3278
7547,-20.900,500,0.0918,0.293301,0.0600,2,20,0,3279
7548,-39.300,72,0.0918,0.287136,0.0600,2,20,0,3280
7549,-42.650,77,0.0917,0.303137,0.0600,2,20,0,3281
7550,-41.000,52,0.0917,0.278766,0.0600,2,20,0,3282
7551,-31.900,36,0.0916,0.312516,0.0600,2,20,0,3283
7552,-102.950,481,0.0916,0.291031,0.0600,2,20,0,3284
7553,-40.700,34,0.0915,0.296082,0.0600,2,20,0,3285
7554,-35.550,59,0.0915,0.272697,0.0600,2,20,0,3286
7555,-47.750,271,0.0914,0.273924,0.0600,2,20,0,3287
7556,-33.600,52,0.0914,0.311253,0.0600,2,20,0,3288
7557,-27.800,500,0.0913,0.296250,0.0600,2,20,0,3289
7558,-35.100,32,0.0913,0.271831,0.0600,2,20,0,3290
7559,-55.700,136,0.0913,0.283662,0.0600,2,20,0,3291
7560,-24.800,500,0.0912,0.293820,0.0600,2,20,0,3292
7561,-27.900,500,0.0912,0.277289,0.0600,2,20,0,3293
7562,-36.550,25,0.0911,0.266853,0.0600,2,20,0,3294
7563,-36.950,83,0.0911,0.274327,0.0600,2,20,0,3295
7564,-33.400,102,0.0910,0.269316,0.0550,2,20,0,3296
7565,-39.850,125,0.0910,0.284984,0.0550,2,20,0,3297
7566,-54.800,364,0.0909,0.294096,0.0550,2,20,0,3298
7567,103.250,93,0.0909,0.288193,0.0600,2,20,0,3299
7568,-41.800,50,0.0908,0.265370,0.0600,2,20,0,3300
7569,-32.850,95,0.0908,0.277750,0.0600,2,20,0,3301
7570,98.550,207,0.0907,0.285342,0.0650,2,20,0,3302
7571,-32.850,59,0.0907,0.253004,0.0650,2,20,0,3303
7572,-27.200,500,0.0907,0.280883,0.0650,2,20,0,3304
7573,-39.800,70,0.0906,0.273966,0.0650,2,20,0,3305
7574,-45.350,279,0.0906,0.292254,0.0650,2,20,0,3306
7575,-39.150,93,0.0905,0.282363,0.0650,2,20,0,3307
7576,-27.200,500,0.0905,0.269366,0.0650,2,20,0,3308
7577,-38.250,69,0.0904,0.271665,0.0650,2,20,0,3309
7578,-67.900,434,0.0904,0.268082,0.0650,2,20,0,3310
7579,-23.200,500,0.0903,0.281750,0.0650,2,20,0,3311
7580,-40.400,46,0.0903,0.267350,0.0650,2,20,0,3312
7581,95.050,241,0.0903,0.274802,0.0700,2,20,0,3313
7582,-55.100,396,0.0902,0.278011,0.0700,2,20,0,3314
7583,-40.550,89,0.0902,0.271474,0.0700,2,20,0,3315
7584,-39.650,127,0.0901,0.295509,0.0650,2,20,0,3316
7585,101.300,44,0.0901,0.307315,0.0700,2,20,0,3317
7586,-40.000,186,0.0900,0.300806,0.0650,2,20,0,3318
7587,-37.400,78,0.0900,0.272682,0.0600,2,20,0,3319
7588,-32.300,60,0.0899,0.292061,0.0600,2,20,0,3320
7589,-56.100,156,0.0899,0.287959,0.0600,2,20,0,3321
7590,99.850,41,0.0898,0.259013,0.0650,2,20,0,3322
7591,-35.650,43,0.0898,0.322796,0.0650,2,20,0,3323
7592,-35.400,102,0.0898,0.308725,0.0650,2,20,0,3324
7593,-31.650,47,0.0897,0.294748,0.0650,2,20,0,3325
7594,-40.250,97,0.0897,0.300392,0.0650,2,20,0,3326
7595,-37.050,35,0.0896,0.246422,0.0650,2,20,0,3327
7596,-35.400,72,0.0896,0.284668,0.0650,2,20,0,3328
7597,-39.300,80,0.0895,0.259874,0.0650,2,20,0,3329
7598,-36.850,83,0.0895,0.277381,0.0650,2,20,0,3330
7599,-25.150,75,0.0894,0.301936,0.0650,2,20,0,3331
7600,-42.650,137,0.0894,0.271011,0.0650,2,20,0,3332
7601,-32.350,67,0.0894,0.294839,0.0650,2,20,0,3333
7602,-50.050,233,0.0893,0.290575,0.0650,2,20,0,3334
7603,-36.000,500,0.0893,0.288213,0.0650,2,20,0,3335
7604,-58.400,500,0.0892,0.299707,0.0650,2,20,0,3336
7605,-38.200,48,0.0892,0.283579,0.0650,2,20,0,3337
7606,-44.100,172,0.0891,0.274667,0.0650,2,20,0,3338
7607,-50.850,349,0.0891,0.280651,0.0650,2,20,0,3339
7608,-39.300,500,0.0890,0.279153,0.0650,2,20,0,3340
7609,-49.000,74,0.0890,0.286192,0.0650,2,20,0,3341
7610,-57.600,150,0.0890,0.282859,0.0650,2,20,0,3342
7611,-32.950,43,0.0889,0.272314,0.0650,2,20,0,3343
7612,-37.450,63,0.0889,0.280840,0.0650,2,20,0,3344
7613,-34.900,98,0.0888,0.255236,0.0600,2,20,0,3345
7614,-45.900,232,0.0888,0.270227,0.0550,2,20,0,3346
7615,-55.300,90,0.0887,0.249378,0.0550,2,20,0,3347
7616,-46.050,249,0.0887,0.278407,0.0550,2,20,0,3348
7617,-21.300,500,0.0886,0.280370,0.0550,2,20,0,3349
7618,-39.950,123,0.0886,0.297123,0.0550,2,20,0,3350
7619,-37.400,72,0.0886,0.276672,0.0550,2,20,0,3351
7620,106.350,13,0.0885,0.285608,0.0600,2,20,0,3352
7621,-37.700,50,0.0885,0.305043,0.0600,2,20,0,3353
7622,-13.700,500,0.0884,0.281639,0.0600,2,20,0,3354
7623,-30.200,42,0.0884,0.288050,0.0600,2,20,0,3355
7624,-38.550,111,0.0883,0.273066,0.0600,2,20,0,3356
7625,-36.150,77,0.0883,0.298713,0.0600,2,20,0,3357
7626,-27.000,500,0.0882,0.281070,0.0600,2,20,0,3358
7627,-33.600,88,0.0882,0.267693,0.0600,2,20,0,3359
7628,-34.350,79,0.0882,0.259875,0.0550,2,20,0,3360
7629,-47.800,296,0.0881,0.282650,0.0550,2,20,0,3361
7630,-34.600,86,0.0881,0.249053,0.0550,2,20,0,3362
7631,-37.100,70,0.0880,0.269793,0.0550,2,20,0,3363
7632,-81.300,404,0.0880,0.290781,0.0550,2,20,0,3364
7633,-35.350,111,0.0879,0.281411,0.0550,2,20,0,3365
7634,-28.700,500,0.0879,0.280361,0.0550,2,20,0,3366
7635,-41.800,66,0.0878,0.294805,0.0550,2,20,0,3367
7636,-37.700,58,0.0878,0.293270,0.0550,2,20,0,3368
7637,-24.300,500,0.0878,0.269452,0.0550,2,20,0,3369
7638,-41.500,158,0.0877,0.271313,0.0550,2,20,0,3370
7639,-73.900,164,0.0877,0.271790,0.0550,2,20,0,3371
7640,-43.450,159,0.0876,0.290934,0.0550,2,20,0,3372
7641,-38.900,72,0.0876,0.264793,0.0550,2,20,0,3373
7642,-38.700,62,0.0875,0.264567,0.0550,2,20,0,3374
7643,-42.850,227,0.0875,0.264123,0.0550,2,20,0,3375
7644,-42.300,68,0.0875,0.267734,0.0550,2,20,0,3376
7645,-33.800,90,0.0874,0.261379,0.0550,2,20,0,3377
7646,-29.300,62,0.0874,0.271258,0.0550,2,20,0,3378
7647,-35.500,86,0.0873,0.281699,0.0550,2,20,0,3379
7648,-56.500,358,0.0873,0.272418,0.0550,2,20,0,3380
7649,-44.600,120,0.0872,0.259966,0.0550,2,20,0,3381
7650,-33.350,47,0.0872,0.307493,0.0550,2,20,0,3382
7651,-38.250,99,0.0871,0.292282,0.0550,2,20,0,3383
7652,93.500,290,0.0871,0.274766,0.0600,2,20,0,3384
7653,-56.750,439,0.0871,0.265142,0.0550,2,20,0,3385
7654,-48.300,256,0.0870,0.277292,0.0550,2,20,0,3386
7655,98.200,82,0.0870,0.258627,0.0600,2,20,0,3387
7656,-41.100,164,0.0869,0.281326,0.0600,2,20,0,3388
7657,-42.200,168,0.0869,0.274784,0.0600,2,20,0,3389
7658,-37.950,67,0.0868,0.291441,0.0600,2,20,0,3390
7659,-50.850,279,0.0868,0.290732,0.0600,2,20,0,3391
7660,-26.950,37,0.0868,0.305009,0.0600,2,20,0,3392
7661,-33.300,42,0.0867,0.250175,0.0600,2,20,0,3393
7662,-47.350,115,0.0867,0.278375,0.0600,2,20,0,3394
7663,80.100,452,0.0866,0.268868,0.0650,2,20,0,3395
7664,-29.200,500,0.0866,0.273301,0.0650,2,20,0,3396
7665,-32.200,34,0.0865,0.269863,0.0600,2,20,0,3397
7666,-77.550,459,0.0865,0.275492,0.0600,2,20,0,3398
7667,-38.250,57,0.0865,0.290502,0.0600,2,20,0,3399
7668,-35.500,70,0.0864,0.282366,0.0600,2,20,0,3400
7669,-41.400,92,0.0864,0.280805,0.0600,2,20,0,3401
7670,-39.450,167,0.0863,0.265081,0.0600,2,20,0,3402
7671,-35.200,72,0.0863,0.265934,0.0600,2,20,0,3403
7672,-39.600,42,0.0862,0.255271,0.0600,2,20,0,3404
7673,-40.500,92,0.0862,0.275174,0.0550,2,20,0,3405
7674,-43.750,343,0.0862,0.263894,0.0550,2,20,0,3406
7675,-39.500,162,0.0861,0.283919,0.0550,2,20,0,3407
7676,-42.450,187,0.0861,0.289809,0.0550,2,20,0,3408
7677,-55.700,494,0.0860,0.281221,0.0550,2,20,0,3409
7678,-44.800,72,0.0860,0.277145,0.0550,2,20,0,3410
7679,-32.900,500,0.0859,0.272577,0.0550,2,20,0,3411
7680,-34.000,118,0.0859,0.269588,0.0550,2,20,0,3412
7681,103.200,74,0.0858,0.263626,0.0600,2,20,0,3413
7682,-38.300,196,0.0858,0.289388,0.0600,2,20,0,3414
7683,83.450,403,0.0858,0.304486,0.0650,2,20,0,3415
7684,-44.100,122,0.0857,0.304321,0.0650,2,20,0,3416
7685,-54.800,242,0.0857,0.271804,0.0650,2,20,0,3417
7686,-32.650,83,0.0856,0.298187,0.0650,2,20,0,3418
7687,-38.050,163,0.0856,0.291657,0.0650,2,20,0,3419
7688,-61.350,451,0.0855,0.274815,0.0650,2,20,0,3420
7689,-59.250,451,0.0855,0.278155,0.0650,2,20,0,3421
7690,-36.050,97,0.0855,0.284204,0.0650,2,20,0,3422
7691,-35.750,65,0.0854,0.283194,0.0650,2,20,0,3423
7692,-39.600,52,0.0854,0.267280,0.0600,2,20,0,3424
7693,-34.300,500,0.0853,0.277263,0.0600,2,20,0,3425
7694,-42.600,56,0.0853,0.311336,0.0600,2,20,0,3426
7695,-33.900,70,0.0852,0.268552,0.0600,2,20,0,3427
7696,-32.750,33,0.0852,0.267462,0.0600,2,20,0,3428
7697,100.100,82,0.0852,0.256543,0.0650,2,20,0,3429
7698,-42.700,158,0.0851,0.287563,0.0650,2,20,0,3430
7699,-34.650,57,0.0851,0.276464,0.0650,2,20,0,3431
7700,-44.000,92,0.0850,0.284545,0.0650,2,20,0,3432
7701,-37.000,64,0.0850,0.298720,0.0650,2,20,0,3433
7702,-35.100,72,0.0850,0.283862,0.0650,2,20,0,3434
7703,-37.300,60,0.0849,0.283580,0.0650,2,20,0,3435
7704,-53.200,402,0.0849,0.278272,0.0650,2,20,0,3436
7705,-34.200,64,0.0848,0.273367,0.0650,2,20,0,3437
7706,-19.300,500,0.0848,0.281514,0.0650,2,20,0,3438
7707,-36.150,27,0.0847,0.253097,0.0650,2,20,0,3439
7708,-29.500,500,0.0847,0.273149,0.0650,2,20,0,3440
7709,-35.700,72,0.0847,0.277181,0.0650,2,20,0,3441
7710,-49.900,248,0.0846,0.282167,0.0650,2,20,0,3442
7711,-49.350,469,0.0846,0.276966,0.0650,2,20,0,3443
7712,-31.650,77,0.0845,0.274814,0.0650,2,20,0,3444
7713,117.750,5,0.0845,0.370637,0.0700,2,20,0,3445
7714,-29.400,500,0.0844,0.270647,0.0700,2,20,0,3446
7715,-47.200,186,0.0844,0.259186,0.0700,2,20,0,3447
7716,-53.650,439,0.0844,0.258551,0.0700,2,20,0,3448
7717,-43.500,92,0.0843,0.276112,0.0700,2,20,0,3449
7718,-52.350,363,0.0843,0.271784,0.0700,2,20,0,3450
7719,-38.450,97,0.0842,0.273851,0.0700,2,20,0,3451
7720,-39.600,84,0.0842,0.297802,0.0700,2,20,0,3452
7721,-29.400,500,0.0841,0.256921,0.0700,2,20,0,3453
7722,-18.900,500,0.0841,0.268009,0.0700,2,20,0,3454
7723,105.000,14,0.0841,0.250216,0.0750,2,20,0,3455
7724,-43.200,160,0.0840,0.277525,0.0750,2,20,0,3456
7725,-37.600,78,0.0840,0.284027,0.0750,2,20,0,3457
7726,-32.700,500,0.0839,0.277147,0.0750,2,20,0,3458
7727,-54.450,83,0.0839,0.248393,0.0750,2,20,0,3459
7728,-27.400,500,0.0839,0.277733,0.0750,2,20,0,3460
7729,-47.600,322,0.0838,0.276147,0.0750,2,20,0,3461
7730,-35.600,118,0.0838,0.269367,0.0750,2,20,0,3462
7731,-52.800,402,0.0837,0.263484,0.0700,2,20,0,3463
7732,-33.000,40,0.0837,0.265184,0.0700,2,20,0,3464
7733,-39.950,87,0.0836,0.270503,0.0700,2,20,0,3465
7734,-43.800,72,0.0836,0.261445,0.0700,2,20,0,3466
7735,-51.850,455,0.0836,0.269118,0.0700,2,20,0,3467
7736,-36.050,123,0.0835,0.281755,0.0700,2,20,0,3468
7737,-65.900,206,0.0835,0.258954,0.0700,2,20,0,3469
7738,-34.750,69,0.0834,0.255413,0.0700,2,20,0,3470
7739,-42.200,72,0.0834,0.280997,0.0700,2,20,0,3471
7740,-33.250,79,0.0834,0.272458,0.0700,2,20,0,3472
7741,-28.750,59,0.0833,0.243669,0.0700,2,20,0,3473
7742,-25.500,500,0.0833,0.273963,0.0700,2,20,0,3474
7743,-41.800,78,0.0832,0.262100,0.0700,2,20,0,3475
7744,103.400,260,0.0832,0.278595,0.0750,2,20,0,3476
7745,-36.750,197,0.0831,0.274001,0.0750,2,20,0,3477
7746,-38.700,78,0.0831,0.269390,0.0750,2,20,0,3478
7747,-44.950,205,0.0831,0.264835,0.0750,2,20,0,3479
7748,-39.950,87,0.0830,0.241952,0.0750,2,20,0,3480
7749,-32.050,51,0.0830,0.242579,0.0750,2,20,0,3481
7750,-49.050,87,0.0829,0.268087,0.0750,2,20,0,3482
7751,-37.700,60,0.0829,0.293617,0.0750,2,20,0,3483
7752,-40.600,52,0.0829,0.263023,0.0750,2,20,0,3484
7753,-46.300,48,0.0828,0.258799,0.0750,2,20,0,3485
7754,-19.500,500,0.0828,0.281853,0.0750,2,20,0,3486
7755,-42.350,87,0.0827,0.255787,0.0750,2,20,0,3487
7756,-38.700,122,0.0827,0.264659,0.0750,2,20,0,3488
7757,-33.600,26,0.0826,0.256567,0.0750,2,20,0,3489
7758,-46.850,83,0.0826,0.264901,0.0750,2,20,0,3490
7759,85.600,334,0.0826,0.280132,0.0800,2,20,0,3491
7760,-30.500,66,0.0825,0.275860,0.0800,2,20,0,3492
7761,-39.900,86,0.0825,0.252750,0.0800,2,20,0,3493
7762,-65.100,184,0.0824,0.285139,0.0800,2,20,0,3494
7763,-40.400,68,0.0824,0.298921,0.0800,2,20,0,3495
7764,-44.200,272,0.0824,0.274545,0.0800,2,20,0,3496
7765,-47.350,93,0.0823,0.297864,0.0800,2,20,0,3497
7766,-44.000,74,0.0823,0.311191,0.0800,2,20,0,3498
7767,76.300,488,0.0822,0.289446,0.0800,2,20,0,3499
7768,103.550,13,0.0822,0.304178,0.0850,2,20,0,3500
7769,-34.750,79,0.0822,0.298230,0.0850,2,20,0,3501
7770,-37.900,146,0.0821,0.285371,0.0800,2,20,0,3502
7771,-46.900,272,0.0821,0.293345,0.0800,2,20,0,3503
7772,-26.500,54,0.0820,0.227812,0.0800,2,20,0,3504
7773,107.350,43,0.0820,0.278108,0.0850,2,20,0,3505
7774,102.950,63,0.0819,0.271858,0.0900,2,20,0,3506
7775,-63.250,353,0.0819,0.284307,0.0900,2,20,0,3507
7776,-28.100,86,0.0819,0.300557,0.0900,2,20,0,3508
7777,-26.200,500,0.0818,0.283154,0.0900,2,20,0,3509
7778,-32.100,82,0.0818,0.299058,0.0900,2,20,0,3510
7779,-36.950,29,0.0817,0.271826,0.0900,2,20,0,3511
7780,-37.200,72,0.0817,0.315610,0.0900,2,20,0,3512
7781,-37.750,55,0.0817,0.303537,0.0850,2,20,0,3513
7782,-54.000,334,0.0816,0.286667,0.0850,2,20,0,3514
7783,-37.700,84,0.0816,0.266822,0.0850,2,20,0,3515
7784,-34.150,37,0.0815,0.296949,0.0850,2,20,0,3516
7785,-36.500,24,0.0815,0.251264,0.0800,2,20,0,3517
7786,-25.600,500,0.0815,0.277118,0.0800,2,20,0,3518
7787,-38.350,49,0.0814,0.245153,0.0800,2,20,0,3519
7788,-41.150,287,0.0814,0.308688,0.0800,2,20,0,3520
7789,-75.850,431,0.0813,0.275137,0.0800,2,20,0,3521
7790,-38.750,123,0.0813,0.306138,0.0750,2,20,0,3522
7791,-37.800,94,0.0813,0.281317,0.0750,2,20,0,3523
7792,-61.000,500,0.0812,0.274716,0.0750,2,20,0,3524
7793,-45.100,244,0.0812,0.286229,0.0750,2,20,0,3525
7794,-48.650,407,0.0811,0.275511,0.0750,2,20,0,3526
7795,-35.650,105,0.0811,0.296388,0.0750,2,20,0,3527
7796,-38.100,92,0.0811,0.287710,0.0750,2,20,0,3528
7797,90.250,269,0.0810,0.270729,0.0800,2,20,0,3529
7798,103.700,126,0.0810,0.282591,0.0850,2,20,0,3530
7799,-36.350,65,0.0809,0.278448,0.0850,2,20,0,3531
7800,-50.200,368,0.0809,0.287039,0.0850,2,20,0,3532
7801,-37.400,46,0.0808,0.318443,0.0850,2,20,0,3533
7802,-40.350,257,0.0808,0.269597,0.0850,2,20,0,3534
7803,-36.150,49,0.0808,0.299924,0.0850,2,20,0,3535
7804,-64.500,374,0.0807,0.289570,0.0850,2,20,0,3536
7805,-34.700,38,0.0807,0.330857,0.0850,2,20,0,3537
7806,-35.150,177,0.0806,0.279154,0.0850,2,20,0,3538
7807,-41.250,97,0.0806,0.292254,0.0850,2,20,0,3539
7808,-38.050,121,0.0806,0.284741,0.0850,2,20,0,3540
7809,-23.200,500,0.0805,0.282767,0.0850,2,20,0,3541
7810,-52.550,363,0.0805,0.292098,0.0850,2,20,0,3542
7811,-38.000,92,0.0804,0.279988,0.0850,2,20,0,3543
7812,-38.950,79,0.0804,0.298313,0.0850,2,20,0,3544
7813,-32.800,500,0.0804,0.292600,0.0850,2,20,0,3545
7814,-34.600,78,0.0803,0.270743,0.0850,2,20,0,3546
7815,-37.300,78,0.0803,0.290093,0.0850,2,20,0,3547
7816,-55.050,397,0.0802,0.292701,0.0850,2,20,0,3548
7817,-35.150,53,0.0802,0.275830,0.0850,2,20,0,3549
7818,-32.800,18,0.0802,0.343105,0.0850,2,20,0,3550
7819,-35.750,45,0.0801,0.255523,0.0850,2,20,0,3551
7820,-37.800,94,0.0801,0.277502,0.0800,2,20,0,3552
7821,83.300,434,0.0800,0.295547,0.0850,2,20,0,3553
7822,-38.450,57,0.0800,0.317823,0.0850,2,20,0,3554
7823,-24.500,76,0.0800,0.297621,0.0850,2,20,0,3555
7824,-34.750,29,0.0799,0.306812,0.0850,2,20,0,3556
7825,-39.450,159,0.0799,0.278004,0.0850,2,20,0,3557
7826,-39.350,87,0.0798,0.274421,0.0850,2,20,0,3558
7827,-34.100,92,0.0798,0.294209,0.0850,2,20,0,3559
7828,99.750,203,0.0798,0.265177,0.0900,2,20,0,3560
7829,-42.650,89,0.0797,0.272633,0.0900,2,20,0,3561
7830,-35.450,39,0.0797,0.275404,0.0900,2,20,0,3562
7831,-33.600,500,0.0796,0.284209,0.0900,2,20,0,3563
7832,-29.050,87,0.0796,0.262423,0.0900,2,20,0,3564
7833,-45.250,175,0.0796,0.274559,0.0900,2,20,0,3565
7834,-38.250,79,0.0795,0.271534,0.0900,2,20,0,3566
7835,-32.100,90,0.0795,0.280576,0.0900,2,20,0,3567
7836,101.550,19,0.0794,0.276933,0.0950,2,20,0,3568
7837,-34.950,127,0.0794,0.285443,0.0950,2,20,0,3569
7838,-36.200,62,0.0794,0.273249,0.0950,2,20,0,3570
7839,-37.950,69,0.0793,0.289231,0.0950,2,20,0,3571
7840,-35.300,174,0.0793,0.287922,0.0950,2,20,0,3572
7841,-35.350,77,0.0792,0.289310,0.0950,2,20,0,3573
7842,-37.700,48,0.0792,0.293302,0.0950,2,20,0,3574
7843,-37.500,74,0.0792,0.281990,0.0950,2,20,0,3575
7844,-35.450,59,0.0791,0.259021,0.0950,2,20,0,3576
7845,-29.600,500,0.0791,0.288513,0.0950,2,20,0,3577
7846,-32.900,54,0.0790,0.282300,0.0950,2,20,0,3578
7847,-29.000,500,0.0790,0.291646,0.0950,2,20,0,3579
7848,-41.800,62,0.0790,0.305234,0.0950,2,20,0,3580
7849,-29.800,500,0.0789,0.285167,0.0950,2,20,0,3581
7850,-41.600,66,0.0789,0.263704,0.0950,2,20,0,3582
7851,-39.100,98,0.0789,0.284431,0.0950,2,20,0,3583
7852,-27.500,74,0.0788,0.272261,0.0900,2,20,0,3584
7853,-32.850,21,0.0788,0.278141,0.0900,2,20,0,3585
7854,-48.550,93,0.0787,0.275896,0.0900,2,20,0,3586
7855,-35.450,53,0.0787,0.305919,0.0850,2,20,0,3587
7856,-39.600,82,0.0787,0.260592,0.0850,2,20,0,3588
7857,-37.200,52,0.0786,0.256642,0.0850,2,20,0,3589
7858,-31.400,52,0.0786,0.291461,0.0850,2,20,0,3590
7859,-37.550,51,0.0785,0.273753,0.0850,2,20,0,3591
7860,-32.650,47,0.0785,0.293227,0.0850,2,20,0,3592
7861,-33.300,68,0.0785,0.284109,0.0850,2,20,0,3593
7862,-42.650,365,0.0784,0.286219,0.0850,2,20,0,3594
7863,-33.700,48,0.0784,0.274931,0.0800,2,20,0,3595
7864,-32.950,59,0.0783,0.266705,0.0800,2,20,0,3596
7865,-42.400,62,0.0783,0.287131,0.0800,2,20,0,3597
7866,-33.300,500,0.0783,0.279730,0.0800,2,20,0,3598
7867,-39.000,186,0.0782,0.269929,0.0800,2,20,0,3599
7868,-40.800,72,0.0782,0.266347,0.0800,2,20,0,3600
7869,-36.250,89,0.0781,0.271428,0.0800,2,20,0,3601
7870,-39.750,67,0.0781,0.269331,0.0800,2,20,0,3602
7871,-27.700,500,0.0781,0.272788,0.0800,2,20,0,3603
7872,-38.100,122,0.0780,0.259216,0.0800,2,20,0,3604
7873,-42.350,287,0.0780,0.252023,0.0800,2,20,0,3605
7874,89.100,332,0.0779,0.292932,0.0850,2,20,0,3606
7875,-37.200,500,0.0779,0.277333,0.0850,2,20,0,3607
7876,-41.500,184,0.0779,0.276904,0.0850,2,20,0,3608
7877,72.300,334,0.0778,0.288931,0.0900,2,20,0,3609
7878,-39.400,92,0.0778,0.305419,0.0900,2,20,0,3610
7879,104.900,60,0.0778,0.260062,0.0950,2,20,0,3611
7880,-46.200,92,0.0777,0.272138,0.0950,2,20,0,3612
7881,-32.450,37,0.0777,0.231725,0.0900,2,20,0,3613
7882,-43.650,363,0.0776,0.278506,0.0900,2,20,0,3614
7883,-37.100,40,0.0776,0.289532,0.0850,2,20,0,3615
7884,98.300,178,0.0776,0.295436,0.0900,2,20,0,3616
7885,-37.950,89,0.0775,0.298753,0.0900,2,20,0,3617
7886,-35.850,47,0.0775,0.280825,0.0900,2,20,0,3618
7887,-41.650,201,0.0774,0.285107,0.0900,2,20,0,3619
7888,-35.000,108,0.0774,0.250250,0.0900,2,20,0,3620
7889,-38.400,78,0.0774,0.276701,0.0900,2,20,0,3621
7890,-37.250,65,0.0773,0.263469,0.0900,2,20,0,3622
7891,-50.050,97,0.0773,0.273859,0.0900,2,20,0,3623
