episode,total_reward,steps,epsilon,loss_mean
180822,-264.000,85,0.0500,12.710677
180823,-204.000,85,0.0500,11.862277
180824,-93.500,37,0.0500,12.648215
180825,31.500,11,0.0500,13.142757
180826,-5.000,25,0.0500,11.789294
180827,-69.000,40,0.0500,12.159873
180828,-66.500,45,0.0500,12.277320
180829,-84.000,30,0.0500,12.768235
180830,-68.500,68,0.0500,12.276564
180831,-163.000,28,0.0500,13.353594
180832,-60.500,38,0.0500,12.345169
180833,1.500,32,0.0500,12.817290
180834,59.000,47,0.0500,12.816187
180835,-4.000,96,0.0500,12.982727
180836,-53.500,21,0.0500,13.239456
180837,-42.500,45,0.0500,12.574879
180838,-120.500,39,0.0500,12.161700
180839,-241.500,75,0.0500,12.709643
180840,-369.500,63,0.0500,12.820100
180841,-281.000,129,0.0500,12.709006
180842,-278.000,160,0.0500,12.616540
180843,-51.500,25,0.0500,12.776230
180844,-183.000,49,0.0500,12.410359
180845,-5.000,51,0.0500,12.797201
180846,-7.500,15,0.0500,12.590878
180847,-349.500,63,0.0500,12.830851
180848,-274.000,39,0.0500,12.096780
180849,10.500,33,0.0500,12.293933
180850,-39.500,49,0.0500,12.488418
180851,-46.000,27,0.0500,12.721892
180852,-19.500,43,0.0500,11.788816
180853,63.000,28,0.0500,12.460832
180854,-40.000,41,0.0500,11.738900
180855,18.500,60,0.0500,12.021729
180856,-51.000,47,0.0500,11.928460
180857,-32.500,36,0.0500,12.753172
180858,43.500,35,0.0500,11.340347
180859,-124.000,55,0.0500,12.733910
180860,-86.000,56,0.0500,12.816485
180861,-52.500,57,0.0500,11.977567
180862,51.500,42,0.0500,12.806216
180863,-119.000,50,0.0500,12.223536
180864,-116.000,123,0.0500,12.769364
180865,-117.000,52,0.0500,12.740311
180866,-321.500,100,0.0500,12.447429
180867,-291.000,61,0.0500,12.569112
180868,-148.500,72,0.0500,12.185231
180869,-95.500,59,0.0500,12.390689
180870,-122.000,161,0.0500,12.347337
180871,-86.000,73,0.0500,12.902169
180872,-24.500,94,0.0500,13.120064
180873,-53.500,48,0.0500,12.323182
180874,-32.000,53,0.0500,13.325433
180875,28.000,73,0.0500,12.030494
180876,-8.000,34,0.0500,12.934327
180877,-41.000,37,0.0500,12.856873
180878,-7.000,38,0.0500,12.527227
180879,-239.000,116,0.0500,11.734245
180880,-51.000,21,0.0500,11.889433
180881,-200.500,75,0.0500,12.549155
180882,-144.500,68,0.0500,12.183311
180883,-303.000,73,0.0500,12.378546
180884,-97.500,51,0.0500,11.689619
180885,-170.500,44,0.0500,12.344043
180886,-0.500,43,0.0500,11.597769
180887,-251.000,67,0.0500,12.263154
180888,-321.000,52,0.0500,11.758996
180889,-73.000,28,0.0500,13.309061
180890,-28.500,42,0.0500,12.323318
180891,-47.500,66,0.0500,12.826603
180892,-74.500,42,0.0500,12.306690
180893,-75.500,28,0.0500,12.178753
180894,-267.500,46,0.0500,11.816986
180895,-61.500,35,0.0500,11.579539
180896,-1964.000,310,0.0500,12.101041
180897,-123.500,62,0.0500,11.936835
180898,12.000,14,0.0500,11.912186
180899,-96.500,35,0.0500,11.615620
180900,-87.500,61,0.0500,11.719437
180901,30.000,31,0.0500,12.393356
180902,-3.500,27,0.0500,11.617437
180903,5.500,43,0.0500,12.722438
180904,-875.500,209,0.0500,11.682210
180905,-26.500,45,0.0500,11.294762
180906,-58.000,29,0.0500,11.868000
180907,-81.000,57,0.0500,12.155607
180908,18.500,35,0.0500,11.563877
180909,1.500,37,0.0500,12.864807
180910,17.000,34,0.0500,12.067015
180911,-35.000,41,0.0500,11.541029
180912,-75.000,41,0.0500,12.414515
180913,-45.500,59,0.0500,11.888170
180914,-138.500,107,0.0500,12.107110
180915,-34.500,33,0.0500,12.274222
180916,35.000,51,0.0500,11.621038
180917,-44.000,40,0.0500,12.114772
180918,-109.000,65,0.0500,12.217656
180919,-125.500,104,0.0500,12.103067
180920,-340.500,94,0.0500,11.813108
180921,-174.000,55,0.0500,11.698543
180922,-111.000,72,0.0500,12.247697
180923,-261.000,107,0.0500,11.976493
180924,-163.000,79,0.0500,12.107550
180925,-767.000,373,0.0500,11.993849
180926,-131.500,65,0.0500,11.690885
180927,-77.000,32,0.0500,12.811866
180928,-3.500,32,0.0500,11.416739
180929,-28.000,50,0.0500,12.449920
180930,15.500,27,0.0500,12.002491
180931,-21.000,22,0.0500,11.769379
180932,-104.000,35,0.0500,11.433539
180933,-171.000,37,0.0500,11.793437
180934,-25.000,26,0.0500,11.536462
180935,-35.500,24,0.0500,12.425165
180936,-54.000,66,0.0500,11.995008
180937,-16.500,24,0.0500,11.171106
180938,27.500,10,0.0500,11.234978
180939,-102.000,80,0.0500,12.537420
180940,-381.000,152,0.0500,11.794295
180941,-250.500,104,0.0500,11.640300
180942,-114.500,63,0.0500,11.437803
180943,-107.500,91,0.0500,12.246653
180944,-57.500,45,0.0500,10.738664
180945,3.500,25,0.0500,11.179902
180946,-123.500,47,0.0500,12.728103
180947,-22.500,26,0.0500,11.657051
180948,-160.500,75,0.0500,12.136568
180949,30.000,15,0.0500,12.717106
180950,-266.000,113,0.0500,11.744790
180951,-445.500,144,0.0500,12.073405
180952,-112.000,42,0.0500,11.829698
180953,-776.500,136,0.0500,11.841832
180954,-310.500,124,0.0500,12.059995
180955,-339.500,113,0.0500,12.525993
180956,-278.000,139,0.0500,11.684271
180957,-240.000,91,0.0500,12.452774
180958,-39.500,52,0.0500,12.067616
180959,-53.500,42,0.0500,12.139619
180960,-109.500,58,0.0500,12.966462
180961,-46.000,47,0.0500,11.230610
180962,-251.500,55,0.0500,11.664621
180963,-122.000,43,0.0500,11.313785
180964,-185.500,64,0.0500,12.153593
180965,-62.000,33,0.0500,12.897986
180966,-162.000,58,0.0500,11.973217
180967,-115.000,46,0.0500,12.159508
180968,-425.000,102,0.0500,11.455264
180969,-118.000,38,0.0500,11.559769
180970,-112.500,56,0.0500,11.371536
180971,-21.000,11,0.0500,10.656456
180972,-83.000,54,0.0500,11.665763
180973,-77.000,64,0.0500,12.130649
180974,59.000,47,0.0500,11.821942
180975,-728.000,240,0.0500,11.999295
180976,-372.500,121,0.0500,11.968943
180977,-63.000,58,0.0500,12.118797
180978,-386.000,138,0.0500,12.203462
180979,-179.500,52,0.0500,11.867886
180980,-166.500,65,0.0500,11.789707
180981,-129.500,58,0.0500,12.229744
180982,-466.000,138,0.0500,12.098022
180983,-119.000,69,0.0500,11.237669
180984,-179.000,50,0.0500,11.514188
180985,-130.000,86,0.0500,12.048814
180986,-59.500,33,0.0500,12.118753
180987,0.500,22,0.0500,11.254741
180988,63.500,55,0.0500,11.833141
180989,-304.500,79,0.0500,11.664894
180990,-147.500,61,0.0500,12.225267
180991,-76.500,45,0.0500,11.780672
180992,-124.000,39,0.0500,11.467272
180993,-205.500,54,0.0500,11.317563
180994,-9.500,33,0.0500,12.460990
180995,-351.500,86,0.0500,11.843657
180996,52.000,29,0.0500,11.691567
180997,-337.000,144,0.0500,11.135216
180998,-190.500,63,0.0500,12.271256
180999,-56.000,82,0.0500,11.185030
181000,-245.500,54,0.0500,12.440497
181001,-77.000,37,0.0500,11.155679
181002,-59.500,43,0.0500,11.307457
181003,-62.500,20,0.0500,11.465439
181004,-288.000,85,0.0500,11.629659
181005,-136.000,53,0.0500,11.964314
181006,29.500,18,0.0500,12.387635
181007,-234.500,68,0.0500,11.894110
181008,-322.000,84,0.0500,11.359178
181009,-148.500,62,0.0500,11.429172
181010,-110.500,74,0.0500,11.901464
181011,7.000,18,0.0500,12.006586
181012,-170.500,59,0.0500,11.967652
181013,-384.500,89,0.0500,11.537209
181014,-218.000,69,0.0500,11.858965
181015,-143.000,33,0.0500,11.566118
181016,-255.000,51,0.0500,11.768956
181017,-125.500,69,0.0500,11.918077
181018,-121.000,32,0.0500,11.392718
181019,-147.000,63,0.0500,11.709059
181020,-162.000,58,0.0500,11.726781
181021,-121.000,32,0.0500,12.076013
181022,-380.500,84,0.0500,11.945596
181023,-256.000,93,0.0500,11.374913
181024,-190.500,64,0.0500,12.111148
181025,-81.000,41,0.0500,11.520207
181026,-92.000,53,0.0500,11.837039
181027,-0.500,23,0.0500,11.778916
181028,-146.000,88,0.0500,11.537909
181029,-410.000,77,0.0500,11.600005
181030,-400.500,124,0.0500,11.994388
181031,-278.000,69,0.0500,11.710369
181032,-7.500,20,0.0500,12.188472
181033,-140.500,69,0.0500,11.108420
181034,-44.500,37,0.0500,11.765716
181035,-239.500,120,0.0500,11.781135
181036,-69.000,40,0.0500,11.617265
181037,-136.500,64,0.0500,11.471626
181038,20.500,63,0.0500,11.476340
181039,-345.500,64,0.0500,11.403295
181040,-142.500,56,0.0500,11.081548
181041,-0.500,59,0.0500,12.670828
181042,-80.000,41,0.0500,10.638898
181043,-97.000,37,0.0500,11.709477
181044,-281.000,67,0.0500,10.847486
181045,31.000,30,0.0500,10.463887
181046,-90.500,49,0.0500,11.151442
181047,-266.000,52,0.0500,11.297109
181048,-154.500,48,0.0500,10.545573
181049,-242.500,31,0.0500,11.996674
181050,-450.000,66,0.0500,11.094526
181051,-76.500,86,0.0500,11.793229
181052,-350.000,51,0.0500,11.670969
181053,-320.000,183,0.0500,11.297189
181054,-417.000,112,0.0500,10.876101
181055,-428.000,200,0.0500,11.364581
181056,-164.500,62,0.0500,10.964781
181057,-18.500,21,0.0500,10.615955
181058,-28.000,28,0.0500,11.837022
181059,-204.500,78,0.0500,11.435663
181060,-67.000,32,0.0500,10.669707
181061,-160.000,108,0.0500,11.455592
181062,-423.000,85,0.0500,11.353272
181063,-51.000,31,0.0500,11.443264
181064,-288.500,82,0.0500,12.106028
181065,-172.500,86,0.0500,11.179861
181066,-107.500,41,0.0500,12.453025
181067,-111.500,34,0.0500,11.087181
181068,-436.500,136,0.0500,11.429718
181069,-63.500,58,0.0500,12.046764
181070,-371.500,145,0.0500,11.185183
181071,84.500,54,0.0500,11.631062
181072,-92.000,32,0.0500,10.940173
181073,-109.000,74,0.0500,12.101019
181074,10.000,15,0.0500,11.786849
181075,-5.500,39,0.0500,11.757325
181076,-168.000,125,0.0500,11.366054
181077,-139.000,36,0.0500,11.291074
181078,-173.000,74,0.0500,10.972045
181079,-177.500,60,0.0500,10.916092
181080,21.500,37,0.0500,11.454074
181081,-81.000,57,0.0500,11.128000
181082,-51.500,80,0.0500,11.283429
181083,-40.500,29,0.0500,10.854539
181084,-133.000,44,0.0500,10.594527
181085,-468.500,72,0.0500,10.533579
181086,-568.000,115,0.0500,11.238168
181087,-144.500,43,0.0500,11.299228
181088,-176.000,21,0.0500,11.740476
181089,-133.500,42,0.0500,11.304960
181090,-19.000,19,0.0500,11.557095
181091,-310.000,132,0.0500,10.984495
181092,-505.500,106,0.0500,11.433073
181093,-301.500,84,0.0500,11.041436
181094,-231.500,55,0.0500,10.788246
181095,-125.500,38,0.0500,11.770873
181096,-787.500,259,0.0500,10.783883
181097,-68.000,28,0.0500,11.495187
181098,-363.000,118,0.0500,10.647157
181099,-76.500,39,0.0500,10.979610
181100,-213.000,75,0.0500,11.409553
181101,-329.500,123,0.0500,10.548378
181102,-532.000,114,0.0500,10.837956
181103,-154.500,67,0.0500,11.331292
181104,-297.500,101,0.0500,11.039070
181105,-329.000,70,0.0500,10.812267
181106,-392.000,83,0.0500,10.789443
181107,-405.500,99,0.0500,10.918941
181108,-220.000,71,0.0500,11.090431
181109,-235.500,84,0.0500,11.208093
181110,-102.000,93,0.0500,11.644546
181111,-230.500,79,0.0500,11.280711
181112,-194.500,93,0.0500,10.553109
181113,-95.000,56,0.0500,11.494892
181114,46.500,11,0.0500,10.260190
181115,-3.500,21,0.0500,11.226713
181116,-58.000,28,0.0500,10.852911
181117,-160.500,54,0.0500,10.596419
181118,-243.000,79,0.0500,11.031116
181119,-317.500,256,0.0500,10.839498
181120,-135.500,38,0.0500,10.144451
181121,-354.000,99,0.0500,10.302849
181122,-559.000,176,0.0500,10.817013
181123,-152.000,93,0.0500,10.556161
181124,-2.000,22,0.0500,11.930202
181125,-223.000,78,0.0500,11.833307
181126,-140.000,66,0.0500,10.983595
181127,-229.500,104,0.0500,10.778578
181128,-223.500,102,0.0500,11.054587
181129,-166.000,57,0.0500,10.774033
181130,-36.500,24,0.0500,10.283293
181131,-10.000,45,0.0500,11.051252
181132,-144.000,45,0.0500,10.945880
181133,-32.000,27,0.0500,11.809274
181134,-100.000,20,0.0500,11.071280
181135,-180.000,51,0.0500,11.135105
181136,-187.000,84,0.0500,10.535240
181137,-16.500,25,0.0500,11.655888
181138,-240.000,113,0.0500,10.939866
181139,-282.500,51,0.0500,11.294486
181140,-192.500,35,0.0500,10.967272
181141,-34.000,40,0.0500,10.799939
181142,48.500,30,0.0500,11.411120
181143,-89.500,37,0.0500,10.223555
181144,-64.000,34,0.0500,11.315083
181145,-67.500,102,0.0500,11.302615
181146,-130.500,34,0.0500,10.336854
181147,-149.500,74,0.0500,10.700087
181148,9.500,34,0.0500,11.461554
181149,-77.500,36,0.0500,10.932974
181150,-385.500,155,0.0500,10.734680
181151,-127.500,46,0.0500,11.293588
181152,-108.000,39,0.0500,10.415515
181153,-183.500,57,0.0500,10.671501
181154,-208.000,63,0.0500,11.066811
181155,-166.500,49,0.0500,10.880731
181156,-38.500,22,0.0500,10.279974
181157,-144.500,84,0.0500,10.479634
181158,-3.000,18,0.0500,11.915106
181159,-479.000,193,0.0500,11.063568
181160,-377.000,134,0.0500,10.985909
181161,-316.500,79,0.0500,11.135286
181162,-473.500,132,0.0500,10.860148
181163,-198.500,97,0.0500,10.764822
181164,-55.500,74,0.0500,11.151616
181165,-107.000,32,0.0500,12.578453
181166,-85.500,53,0.0500,11.128856
181167,-37.500,71,0.0500,11.137677
181168,-197.500,81,0.0500,10.678954
181169,-106.000,62,0.0500,10.558984
181170,40.000,21,0.0500,11.692404
181171,-3.000,8,0.0500,11.807218
181172,-94.000,50,0.0500,11.161509
181173,-163.000,89,0.0500,10.422064
181174,-24.500,27,0.0500,10.910513
181175,-162.500,139,0.0500,10.369194
181176,-92.000,43,0.0500,11.848019
181177,-122.000,47,0.0500,11.221691
181178,-344.000,91,0.0500,10.804252
181179,-119.000,59,0.0500,12.152627
181180,-24.000,29,0.0500,11.146573
181181,-385.500,80,0.0500,11.280457
181182,-188.500,57,0.0500,11.591067
181183,-174.500,42,0.0500,10.885202
181184,-60.500,121,0.0500,10.803544
181185,-117.500,30,0.0500,11.523953
181186,-135.500,105,0.0500,11.689880
181187,-8.500,16,0.0500,9.864375
181188,-139.500,98,0.0500,10.878901
181189,-267.000,109,0.0500,11.770956
181190,-192.500,65,0.0500,10.245106
181191,-142.000,155,0.0500,11.559352
181192,-57.000,22,0.0500,12.097299
181193,-303.500,92,0.0500,11.127793
181194,2.000,44,0.0500,10.964601
181195,-66.000,36,0.0500,11.102071
181196,-306.500,115,0.0500,11.189213
181197,-86.000,52,0.0500,11.269326
181198,-58.000,28,0.0500,12.480564
181199,-314.000,147,0.0500,11.324317
181200,-257.000,88,0.0500,10.836440
181201,20.000,15,0.0500,10.399298
181202,-148.500,133,0.0500,10.927611
181203,-441.000,199,0.0500,11.285308
181204,-73.500,36,0.0500,11.077944
181205,48.000,47,0.0500,10.791632
181206,-27.500,61,0.0500,11.231977
181207,-364.000,180,0.0500,11.412868
181208,-207.000,175,0.0500,11.359091
181209,-87.000,62,0.0500,11.249066
181210,-217.500,126,0.0500,10.968289
181211,-174.500,52,0.0500,11.447473
181212,-377.500,157,0.0500,11.070952
181213,-136.000,46,0.0500,11.443102
181214,-407.000,204,0.0500,11.011821
181215,-658.000,145,0.0500,10.830596
181216,-58.000,28,0.0500,11.144510
181217,-154.500,97,0.0500,10.975685
181218,-116.500,95,0.0500,12.315823
181219,-29.500,12,0.0500,10.700832
181220,-349.500,169,0.0500,11.407171
181221,-113.500,92,0.0500,11.266644
181222,-110.000,45,0.0500,11.080992
181223,-112.000,64,0.0500,10.895870
181224,-174.000,79,0.0500,10.806558
181225,-175.000,71,0.0500,10.870004
181226,-534.000,136,0.0500,11.404673
181227,-806.500,287,0.0500,11.060516
181228,-145.000,61,0.0500,11.096185
181229,-104.000,39,0.0500,10.744579
181230,-571.500,331,0.0500,11.367517
181231,-71.000,47,0.0500,11.207309
181232,-776.000,236,0.0500,11.319018
181233,-307.000,88,0.0500,10.941518
181234,-204.000,105,0.0500,10.832299
181235,-45.500,68,0.0500,11.273529
181236,-92.500,70,0.0500,10.728667
181237,-501.500,156,0.0500,11.267206
181238,-88.000,79,0.0500,11.378217
181239,-38.000,18,0.0500,11.204565
181240,-140.000,112,0.0500,11.199812
181241,-231.500,84,0.0500,11.148441
181242,-71.000,31,0.0500,11.185097
181243,0.000,51,0.0500,10.920826
181244,23.500,24,0.0500,11.053023
181245,-103.500,83,0.0500,10.706246
181246,-289.500,138,0.0500,10.821444
181247,-522.000,166,0.0500,11.092044
181248,-69.500,22,0.0500,11.391664
181249,-82.000,68,0.0500,11.286218
181250,-109.000,44,0.0500,10.168658
181251,-216.000,122,0.0500,11.509459
181252,-452.500,75,0.0500,10.606716
181253,-266.500,111,0.0500,10.945490
181254,-139.500,38,0.0500,11.755778
181255,11.000,30,0.0500,11.039717
181256,-22.000,27,0.0500,10.641017
181257,-337.500,197,0.0500,11.078506
181258,-247.500,163,0.0500,11.406047
181259,-160.500,44,0.0500,10.502557
181260,-7.500,45,0.0500,11.681763
181261,50.000,25,0.0500,11.358554
181262,34.500,18,0.0500,11.642407
181263,-455.000,151,0.0500,11.286369
181264,-118.500,51,0.0500,11.558285
181265,-69.500,63,0.0500,10.869838
181266,-201.500,168,0.0500,11.050396
181267,-149.000,59,0.0500,11.497385
181268,-88.500,72,0.0500,10.980887
181269,-5.000,36,0.0500,11.410587
181270,-37.500,15,0.0500,9.912333
181271,-27.000,17,0.0500,9.674515
181272,-64.500,38,0.0500,11.565827
181273,-639.000,114,0.0500,10.859539
181274,-211.500,126,0.0500,10.965169
181275,-388.500,216,0.0500,11.054703
181276,-307.000,148,0.0500,10.624613
181277,30.000,15,0.0500,10.516492
181278,81.000,20,0.0500,11.974290
181279,-102.000,32,0.0500,12.632140
181280,-144.500,42,0.0500,10.953110
181281,-193.000,43,0.0500,11.071699
181282,-189.000,120,0.0500,11.369526
181283,-239.500,67,0.0500,11.213830
181284,-92.500,113,0.0500,11.135134
181285,-292.000,130,0.0500,11.049758
181286,22.500,116,0.0500,10.661129
181287,-79.000,100,0.0500,11.325036
181288,-350.000,96,0.0500,10.871253
181289,-37.000,22,0.0500,10.344877
181290,-287.500,111,0.0500,11.305088
181291,-338.000,109,0.0500,10.693582
181292,-242.000,98,0.0500,11.251504
181293,9.000,31,0.0500,10.377967
181294,-49.000,19,0.0500,10.422035
181295,-49.000,46,0.0500,11.372272
181296,-98.500,51,0.0500,11.305716
181297,-130.000,121,0.0500,11.305063
181298,-204.000,90,0.0500,10.823821
181299,-172.000,115,0.0500,11.069171
181300,-491.500,141,0.0500,10.919049
181301,-222.000,83,0.0500,11.545406
181302,-174.000,59,0.0500,11.614019
181303,101.000,30,0.0500,10.457905
181304,-158.500,86,0.0500,11.203032
181305,-58.500,42,0.0500,11.217627
181306,-319.500,77,0.0500,10.806623
181307,-255.000,106,0.0500,11.042122
181308,-175.500,90,0.0500,11.254318
181309,23.000,33,0.0500,10.874805
181310,-130.000,91,0.0500,11.853015
181311,37.000,34,0.0500,11.633352
181312,-126.000,41,0.0500,10.802382
181313,-141.000,82,0.0500,10.827270
181314,-253.500,112,0.0500,10.976534
181315,35.000,46,0.0500,10.538731
181316,-190.500,99,0.0500,11.248786
181317,-24.000,51,0.0500,10.827203
181318,-163.000,145,0.0500,10.839215
181319,-219.000,69,0.0500,10.520938
181320,-93.000,44,0.0500,11.035901
181321,-196.500,60,0.0500,10.871213
181322,-285.500,94,0.0500,11.805802
181323,-5.000,51,0.0500,11.583688
181324,-147.500,100,0.0500,10.497700
181325,9.500,39,0.0500,10.808232
181326,-313.000,69,0.0500,10.803641
181327,-231.000,153,0.0500,11.298204
181328,-81.500,30,0.0500,10.124379
181329,-107.000,73,0.0500,11.281107
181330,-58.000,28,0.0500,11.114092
181331,-48.000,28,0.0500,11.045687
181332,-190.000,36,0.0500,11.556546
181333,-279.000,116,0.0500,11.034961
181334,-285.000,60,0.0500,11.413340
181335,-765.000,178,0.0500,11.260351
181336,37.000,34,0.0500,10.602805
181337,-18.500,11,0.0500,10.096844
181338,-13.000,65,0.0500,11.628935
181339,-222.500,80,0.0500,10.714380
181340,-141.000,108,0.0500,10.983377
181341,-171.500,94,0.0500,11.575813
181342,-31.000,72,0.0500,10.861185
181343,-147.500,57,0.0500,10.711544
181344,-72.000,98,0.0500,10.995372
181345,-18.000,49,0.0500,11.132356
181346,-350.000,227,0.0500,11.115749
181347,-176.000,42,0.0500,10.687076
181348,28.000,22,0.0500,11.127196
181349,-25.500,8,0.0500,9.702976
181350,-144.500,63,0.0500,10.630131
181351,-161.500,136,0.0500,10.958287
181352,-256.500,149,0.0500,11.047068
181353,-31.000,11,0.0500,8.530761
181354,-162.500,61,0.0500,11.206195
181355,-93.500,74,0.0500,11.159902
181356,-143.500,77,0.0500,10.359996
181357,-154.000,44,0.0500,10.923943
181358,-2.500,25,0.0500,10.325314
181359,-68.500,47,0.0500,11.161711
181360,-281.000,173,0.0500,10.724563
181361,-81.500,55,0.0500,10.598173
181362,-141.500,75,0.0500,10.695231
181363,-58.000,110,0.0500,10.749534
181364,-190.000,117,0.0500,10.466263
181365,29.500,28,0.0500,11.579887
181366,-44.500,32,0.0500,10.445659
181367,-87.000,98,0.0500,11.012139
181368,-99.500,43,0.0500,10.453046
181369,-265.000,96,0.0500,10.939819
181370,-154.000,105,0.0500,10.983118
181371,-347.500,168,0.0500,10.759045
181372,-160.000,91,0.0500,10.224446
181373,-106.000,57,0.0500,10.565688
181374,-300.000,116,0.0500,11.248764
181375,-28.000,8,0.0500,11.842872
181376,-247.000,98,0.0500,11.273347
181377,-104.000,34,0.0500,11.265416
181378,-77.500,45,0.0500,10.468205
181379,-318.000,99,0.0500,11.066646
181380,-33.000,18,0.0500,9.967153
181381,-136.000,47,0.0500,11.704884
181382,-305.500,99,0.0500,10.935983
181383,-39.000,29,0.0500,11.424430
181384,-62.500,37,0.0500,11.236963
181385,-105.000,30,0.0500,10.502009
181386,-173.000,161,0.0500,11.069573
181387,-34.000,34,0.0500,10.899323
181388,-171.500,66,0.0500,11.452520
181389,-90.500,54,0.0500,11.555557
181390,-326.500,233,0.0500,11.258878
181391,-54.000,39,0.0500,10.699817
181392,-109.000,44,0.0500,11.082056
181393,-247.500,117,0.0500,11.014235
181394,-452.000,129,0.0500,10.865461
181395,-110.500,33,0.0500,12.875882
181396,-289.500,52,0.0500,11.269731
181397,-211.000,66,0.0500,11.251637
181398,-52.000,130,0.0500,10.998521
181399,-124.000,44,0.0500,11.594561
181400,-163.500,97,0.0500,10.693302
181401,-23.500,21,0.0500,10.565881
181402,-30.500,38,0.0500,11.980429
181403,-46.500,137,0.0500,11.498156
181404,4.500,28,0.0500,10.738502
181405,-201.500,90,0.0500,10.956685
181406,-42.000,17,0.0500,11.230463
181407,-282.500,76,0.0500,10.961446
181408,-28.000,59,0.0500,10.725346
181409,-39.000,34,0.0500,10.606421
181410,-147.500,98,0.0500,11.120777
181411,-55.000,40,0.0500,10.904224
181412,-14.000,90,0.0500,10.336417
181413,-51.000,52,0.0500,10.565604
181414,59.500,23,0.0500,11.439497
181415,-148.000,80,0.0500,10.852250
181416,-243.500,82,0.0500,10.994733
181417,-157.000,99,0.0500,10.917369
181418,-275.500,130,0.0500,10.911259
181419,-38.500,36,0.0500,11.190986
181420,-156.500,147,0.0500,10.918000
181421,-169.000,70,0.0500,11.857594
181422,-128.500,67,0.0500,11.129157
181423,-15.000,20,0.0500,10.467751
181424,-13.000,18,0.0500,11.721530
181425,-178.000,89,0.0500,10.863190
181426,-73.000,18,0.0500,11.511965
181427,-124.000,54,0.0500,11.870972
181428,-283.000,60,0.0500,10.775907
181429,-117.000,42,0.0500,9.835316
181430,-573.500,281,0.0500,11.206385
181431,73.500,24,0.0500,11.039830
181432,70.000,92,0.0500,10.968430
181433,-20.000,10,0.0500,11.941453
181434,-143.000,79,0.0500,10.682115
181435,-402.000,149,0.0500,10.587442
181436,-5.500,28,0.0500,11.411948
181437,-48.000,13,0.0500,11.899438
181438,-106.500,84,0.0500,11.268733
181439,-100.000,30,0.0500,10.553867
181440,10.000,92,0.0500,10.532886
181441,-70.000,40,0.0500,10.302030
181442,-99.500,44,0.0500,10.794945
181443,-56.500,19,0.0500,10.837481
181444,47.000,23,0.0500,10.012839
181445,124.500,39,0.0500,10.740208
181446,-55.000,25,0.0500,10.728127
181447,-50.000,45,0.0500,9.411462
181448,-1.000,16,0.0500,9.907437
181449,-107.000,120,0.0500,11.358889
181450,-195.000,127,0.0500,11.391301
181451,-265.500,352,0.0500,11.238376
181452,-91.500,39,0.0500,10.985810
181453,45.000,25,0.0500,11.836841
181454,-69.000,70,0.0500,9.874354
181455,-147.000,42,0.0500,9.908409
181456,-182.000,83,0.0500,11.775960
181457,-122.500,55,0.0500,10.453225
181458,-49.000,39,0.0500,10.465709
181459,63.000,42,0.0500,10.217384
181460,-321.500,109,0.0500,10.477936
181461,-104.000,177,0.0500,11.223974
181462,53.500,50,0.0500,10.816799
181463,-49.000,55,0.0500,10.414181
181464,30.500,68,0.0500,11.180722
181465,-291.500,142,0.0500,10.841645
181466,-91.500,59,0.0500,10.811430
181467,-17.500,36,0.0500,11.523579
181468,3.000,22,0.0500,11.793979
181469,6.000,19,0.0500,10.393316
181470,-29.500,22,0.0500,11.455523
181471,-215.000,55,0.0500,11.307275
181472,0.500,17,0.0500,13.110345
181473,-147.000,48,0.0500,10.454180
181474,-144.500,149,0.0500,10.814941
181475,-125.000,36,0.0500,10.416651
181476,-296.000,76,0.0500,10.643291
181477,68.500,50,0.0500,11.005648
181478,-59.500,32,0.0500,10.991962
181479,23.500,35,0.0500,9.965311
181480,-277.000,178,0.0500,10.884622
181481,-117.000,68,0.0500,10.354946
181482,-52.000,37,0.0500,10.585171
181483,-502.500,233,0.0500,10.526521
181484,-196.500,97,0.0500,10.424692
181485,-186.000,56,0.0500,10.721871
181486,-37.000,77,0.0500,10.731565
181487,-477.000,195,0.0500,10.794569
181488,-295.500,48,0.0500,11.438235
181489,-66.500,74,0.0500,10.496064
181490,-174.000,80,0.0500,11.128267
181491,-181.000,148,0.0500,10.582753
181492,-84.500,42,0.0500,11.664501
181493,-247.000,138,0.0500,9.980141
181494,-174.500,98,0.0500,10.934080
181495,-31.500,60,0.0500,10.332692
181496,-157.500,81,0.0500,10.288600
181497,-120.500,124,0.0500,10.535342
181498,84.000,87,0.0500,10.541440
181499,-16.500,50,0.0500,10.136322
181500,-159.500,52,0.0500,9.985679
181501,-115.000,111,0.0500,10.510031
181502,16.500,62,0.0500,10.258352
181503,-76.500,100,0.0500,10.740666
181504,-91.500,50,0.0500,9.849517
181505,-1.000,31,0.0500,11.017011
181506,-43.000,28,0.0500,10.209944
181507,-8.500,72,0.0500,9.648622
181508,-195.500,48,0.0500,9.966091
181509,32.000,44,0.0500,10.455886
181510,-62.000,48,0.0500,10.130327
181511,-102.000,68,0.0500,10.830981
181512,-144.000,95,0.0500,10.260669
181513,-82.000,93,0.0500,10.373912
181514,-333.000,299,0.0500,10.142715
181515,-219.500,140,0.0500,10.093550
181516,-27.000,47,0.0500,9.561592
181517,-79.000,34,0.0500,10.579610
181518,-77.000,73,0.0500,11.318104
181519,-103.000,79,0.0500,10.154773
181520,-73.500,46,0.0500,10.528499
181521,-84.500,57,0.0500,10.654379
181522,-32.000,27,0.0500,9.704424
181523,-50.000,30,0.0500,10.860502
