episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,ep_seed
43474,-283.350,920,0.0500,0.093508,0.0350,1,16,75
43475,-120.800,755,0.0500,0.195730,0.0350,1,16,75
43476,-47.150,315,0.0500,0.249010,0.0350,1,16,75
43477,-33.000,38,0.0500,0.759142,0.0350,1,16,75
43478,-115.350,630,0.0500,0.193765,0.0350,1,16,75
43479,-37.900,226,0.0500,0.386835,0.0350,1,16,75
43480,-34.150,63,0.0500,0.696588,0.0350,1,16,75
43481,-47.400,261,0.0500,0.247656,0.0350,1,16,75
43482,-34.900,72,0.0500,0.490633,0.0350,1,16,75
43483,-48.350,167,0.0500,0.306695,0.0350,1,16,75
43484,-41.200,190,0.0500,0.197538,0.0350,1,16,75
43485,-36.800,114,0.0500,0.354816,0.0350,1,16,75
43486,-33.600,36,0.0500,0.810775,0.0350,1,16,75
43487,-30.350,31,0.0500,1.015169,0.0350,1,16,75
43488,-500.800,1424,0.0500,0.054358,0.0350,1,16,75
43489,-34.800,40,0.0500,0.893994,0.0350,1,16,75
43490,-80.100,180,0.0500,0.196445,0.0350,1,16,75
43491,-74.050,139,0.0500,0.226757,0.0350,1,16,75
43492,-58.950,235,0.0500,0.292062,0.0350,1,16,75
43493,20.700,500,0.0500,0.368414,0.0350,1,16,75
43494,-95.200,338,0.0500,0.246984,0.0350,1,16,75
43495,-59.550,465,0.0500,0.223529,0.0350,1,16,75
43496,-50.750,318,0.0500,0.350750,0.0350,1,16,75
43497,-33.650,27,0.0500,1.189443,0.0350,1,16,75
43498,-57.150,344,0.0500,0.271988,0.0300,1,16,75
43499,-54.700,379,0.0500,0.173581,0.0250,1,16,75
43500,-54.200,497,0.0500,0.135513,0.0200,1,16,75
43501,-162.150,1458,0.0500,0.057476,0.0200,1,16,75
43502,-37.000,114,0.0500,0.405822,0.0200,1,16,75
43503,-32.850,39,0.0500,0.826663,0.0200,1,16,75
43504,38.800,500,0.0500,0.384132,0.0200,1,16,75
43505,-116.650,441,0.0500,0.152668,0.0200,1,16,75
43506,-31.750,15,0.0500,1.583358,0.0200,1,16,75
43507,-33.950,15,0.0500,1.606389,0.0200,1,16,75
43508,-32.800,36,0.0500,0.872981,0.0200,1,16,75
43509,-33.400,78,0.0500,0.971693,0.0200,1,16,75
43510,-63.600,573,0.0500,0.207011,0.0200,1,16,75
43511,-35.050,99,0.0500,0.457953,0.0200,1,16,75
43512,-48.650,356,0.0500,0.185719,0.0200,1,16,75
43513,-71.450,658,0.0500,0.105206,0.0200,1,16,75
43514,-60.800,562,0.0500,0.085994,0.0200,1,16,75
43515,63.250,614,0.0500,0.173391,0.0250,1,16,75
43516,-48.400,283,0.0500,0.119928,0.0250,1,16,75
43517,-75.150,241,0.0500,0.126478,0.0250,1,16,75
43518,-66.550,151,0.0500,0.280139,0.0250,1,16,75
43519,-49.650,314,0.0500,0.235550,0.0250,1,16,75
43520,-69.900,230,0.0500,0.261069,0.0250,1,16,75
43521,-102.650,545,0.0500,0.233812,0.0250,1,16,75
43522,-71.550,196,0.0500,0.203545,0.0250,1,16,75
43523,-229.850,676,0.0500,0.122682,0.0250,1,16,75
43524,-29.500,28,0.0500,1.237638,0.0250,1,16,75
43525,-32.400,48,0.0500,0.747800,0.0250,1,16,75
43526,-66.800,154,0.0500,0.269105,0.0250,1,16,75
43527,-92.600,632,0.0500,0.277750,0.0250,1,16,75
43528,-251.900,770,0.0500,0.074573,0.0250,1,16,75
43529,-46.600,288,0.0500,0.327527,0.0250,1,16,75
43530,-30.050,87,0.0500,0.624411,0.0200,1,16,75
43531,-32.850,31,0.0500,1.082742,0.0200,1,16,75
43532,-48.300,261,0.0500,0.282573,0.0200,1,16,75
43533,-83.700,340,0.0500,0.118903,0.0200,1,16,75
43534,-35.850,81,0.0500,0.644023,0.0200,1,16,75
43535,-390.500,1211,0.0500,0.082277,0.0200,1,16,75
43536,-61.600,358,0.0500,0.336712,0.0200,1,16,75
43537,-44.700,176,0.0500,0.319214,0.0200,1,16,75
43538,-48.900,226,0.0500,0.241486,0.0200,1,16,75
43539,-45.750,153,0.0500,0.331371,0.0200,1,16,75
43540,-68.000,627,0.0500,0.151329,0.0200,1,16,75
43541,-38.400,140,0.0500,0.216393,0.0200,1,16,75
43542,27.900,1094,0.0500,0.126690,0.0200,1,16,75
43543,-61.800,584,0.0500,0.065922,0.0200,1,16,75
43544,46.000,500,0.0500,0.228577,0.0200,1,16,75
43545,-22.050,780,0.0500,0.288847,0.0200,1,16,75
43546,-32.500,38,0.0500,0.751074,0.0200,1,16,75
43547,-124.200,371,0.0500,0.240168,0.0200,1,16,75
43548,-35.850,145,0.0500,0.407538,0.0200,1,16,75
43549,-95.100,342,0.0500,0.093511,0.0200,1,16,75
43550,73.200,501,0.0500,0.429708,0.0250,1,16,75
43551,75.750,502,0.0500,0.374223,0.0300,1,16,75
43552,73.000,503,0.0500,0.303162,0.0350,1,16,75
43553,72.150,504,0.0500,0.291708,0.0400,1,16,75
43554,-42.750,330,0.0500,0.139328,0.0400,1,16,75
43555,-42.000,245,0.0500,0.152348,0.0400,1,16,75
43556,-39.200,129,0.0500,0.252957,0.0400,1,16,75
43557,-45.300,245,0.0500,0.127730,0.0400,1,16,75
43558,-35.600,17,0.0500,1.912694,0.0400,1,16,75
43559,75.150,510,0.0500,0.216246,0.0450,1,16,75
43560,-36.400,97,0.0500,0.308677,0.0450,1,16,75
43561,-54.300,291,0.0500,0.120688,0.0450,1,16,75
43562,-55.000,463,0.0500,0.105051,0.0450,1,16,75
43563,-49.550,192,0.0500,0.214671,0.0450,1,16,75
43564,-47.750,160,0.0500,0.216435,0.0450,1,16,75
43565,-59.900,479,0.0500,0.109463,0.0450,1,16,75
43566,-52.200,277,0.0500,0.120146,0.0450,1,16,75
43567,-41.250,74,0.0500,0.445287,0.0450,1,16,75
43568,-38.200,99,0.0500,0.332878,0.0450,1,16,75
43569,-37.150,58,0.0500,0.568906,0.0450,1,16,75
43570,-40.800,141,0.0500,0.269092,0.0450,1,16,75
43571,-36.700,55,0.0500,0.534131,0.0450,1,16,75
43572,-38.400,61,0.0500,0.500499,0.0450,1,16,75
43573,-59.100,509,0.0500,0.089205,0.0450,1,16,75
43574,-44.100,73,0.0500,0.434926,0.0450,1,16,75
43575,81.400,483,0.0500,0.243978,0.0500,1,16,75
43576,70.500,527,0.0500,0.235361,0.0550,1,16,75
43577,-69.000,481,0.0500,0.082010,0.0550,1,16,75
43578,-30.900,51,0.0500,0.644126,0.0550,1,16,75
43579,-49.900,309,0.0500,0.112628,0.0550,1,16,75
43580,-37.900,57,0.0500,0.532527,0.0550,1,16,75
43581,-47.400,119,0.0500,0.272677,0.0550,1,16,75
43582,78.400,533,0.0500,0.243934,0.0600,1,16,75
43583,-64.300,497,0.0500,0.073887,0.0600,1,16,75
43584,-57.500,333,0.0500,0.104098,0.0600,1,16,75
43585,-43.850,346,0.0500,0.153797,0.0600,1,16,75
43586,-52.350,272,0.0500,0.145029,0.0600,1,16,75
43587,-46.950,300,0.0500,0.128512,0.0600,1,16,75
43588,-39.350,110,0.0500,0.301980,0.0600,1,16,75
43589,-45.450,298,0.0500,0.125462,0.0600,1,16,75
43590,-36.600,163,0.0500,0.205012,0.0600,1,16,75
43591,-54.750,224,0.0500,0.132847,0.0600,1,16,75
43592,-60.750,354,0.0500,0.108589,0.0600,1,16,75
43593,-31.950,27,0.0500,1.021877,0.0600,1,16,75
43594,-32.950,83,0.0500,0.459950,0.0600,1,16,75
43595,-38.500,127,0.0500,0.371326,0.0600,1,16,75
43596,-42.350,162,0.0500,0.262596,0.0600,1,16,75
43597,-32.750,43,0.0500,0.705136,0.0600,1,16,75
43598,-40.700,80,0.0500,0.451152,0.0600,1,16,75
43599,-30.750,47,0.0500,0.649063,0.0600,1,16,75
43600,-35.050,10,0.0500,3.043071,0.0600,1,16,75
43601,-54.500,214,0.0500,0.215551,0.0600,1,16,75
43602,-41.750,176,0.0500,0.211314,0.0600,1,16,75
43603,-66.150,384,0.0500,0.088460,0.0600,1,16,75
43604,-28.400,36,0.0500,0.935066,0.0600,1,16,75
43605,-43.650,215,0.0500,0.178337,0.0600,1,16,75
43606,-41.550,216,0.0500,0.163107,0.0600,1,16,75
43607,-61.350,132,0.0500,0.262315,0.0550,1,16,75
43608,-31.250,39,0.0500,0.712122,0.0550,1,16,75
43609,-45.950,225,0.0500,0.250720,0.0550,1,16,75
43610,-49.100,305,0.0500,0.180238,0.0500,1,16,75
43611,-55.900,443,0.0500,0.117388,0.0500,1,16,75
43612,-52.250,154,0.0500,0.219378,0.0500,1,16,75
43613,-61.200,117,0.0500,0.250124,0.0500,1,16,75
43614,70.500,565,0.0500,0.338161,0.0550,1,16,75
43615,65.750,566,0.0500,0.280461,0.0600,1,16,75
43616,63.600,567,0.0500,0.207544,0.0650,1,16,75
43617,-61.300,153,0.0500,0.210731,0.0650,1,16,75
43618,-32.350,51,0.0500,0.569166,0.0650,1,16,75
43619,-46.700,188,0.0500,0.281030,0.0650,1,16,75
43620,-44.800,157,0.0500,0.276926,0.0650,1,16,75
43621,-32.350,31,0.0500,1.019516,0.0650,1,16,75
43622,-42.600,154,0.0500,0.349752,0.0650,1,16,75
43623,-34.050,59,0.0500,0.490362,0.0650,1,16,75
43624,-42.550,99,0.0500,0.384342,0.0650,1,16,75
43625,-45.250,178,0.0500,0.209926,0.0650,1,16,75
43626,-32.900,42,0.0500,0.681581,0.0650,1,16,75
43627,-43.750,153,0.0500,0.205205,0.0650,1,16,75
43628,-33.900,66,0.0500,0.413207,0.0650,1,16,75
43629,-36.150,189,0.0500,0.227295,0.0650,1,16,75
43630,-31.000,58,0.0500,0.530526,0.0650,1,16,75
43631,-71.450,205,0.0500,0.165086,0.0650,1,16,75
43632,-33.050,27,0.0500,0.906110,0.0650,1,16,75
43633,-31.050,21,0.0500,1.339169,0.0650,1,16,75
43634,-27.000,28,0.0500,1.036692,0.0650,1,16,75
43635,-53.500,458,0.0500,0.185060,0.0650,1,16,75
43636,75.700,587,0.0500,0.249511,0.0700,1,16,75
43637,-58.200,587,0.0500,0.085260,0.0700,1,16,75
43638,-74.950,284,0.0500,0.158685,0.0700,1,16,75
43639,-35.500,80,0.0500,0.448331,0.0700,1,16,75
43640,-55.300,584,0.0500,0.143228,0.0650,1,16,75
43641,-86.350,534,0.0500,0.093378,0.0650,1,16,75
43642,-33.600,34,0.0500,0.932752,0.0650,1,16,75
43643,-52.350,459,0.0500,0.187872,0.0650,1,16,75
43644,70.500,595,0.0500,0.256099,0.0700,1,16,75
43645,-68.350,474,0.0500,0.095083,0.0700,1,16,75
43646,-47.200,267,0.0500,0.138025,0.0700,1,16,75
43647,-56.400,115,0.0500,0.294363,0.0700,1,16,75
43648,-34.900,72,0.0500,0.488887,0.0700,1,16,75
43649,-53.200,294,0.0500,0.185654,0.0700,1,16,75
43650,-53.250,326,0.0500,0.110171,0.0700,1,16,75
43651,-44.000,233,0.0500,0.143197,0.0700,1,16,75
43652,-35.500,56,0.0500,0.546223,0.0700,1,16,75
43653,-32.150,17,0.0500,1.715974,0.0700,1,16,75
43654,-35.100,104,0.0500,0.295310,0.0700,1,16,75
43655,-49.050,305,0.0500,0.114697,0.0700,1,16,75
43656,-35.500,38,0.0500,0.752555,0.0700,1,16,75
43657,-42.050,84,0.0500,0.396825,0.0700,1,16,75
43658,-90.350,433,0.0500,0.079952,0.0700,1,16,75
43659,-31.400,36,0.0500,0.675525,0.0700,1,16,75
43660,-29.850,31,0.0500,0.991392,0.0700,1,16,75
43661,-32.050,29,0.0500,0.943494,0.0700,1,16,75
43662,72.750,613,0.0500,0.407516,0.0750,1,16,75
43663,69.750,614,0.0500,0.275375,0.0800,1,16,75
43664,-55.750,504,0.0500,0.114173,0.0800,1,16,75
43665,-58.400,395,0.0500,0.121655,0.0800,1,16,75
43666,-33.050,43,0.0500,0.646484,0.0800,1,16,75
43667,-59.350,211,0.0500,0.179809,0.0800,1,16,75
43668,-36.450,89,0.0500,0.345155,0.0800,1,16,75
43669,56.800,620,0.0500,0.200730,0.0850,1,16,75
43670,-83.950,390,0.0500,0.101804,0.0850,1,16,75
43671,-33.700,18,0.0500,1.607310,0.0850,1,16,75
43672,-32.000,42,0.0500,0.863979,0.0850,1,16,75
43673,-33.350,59,0.0500,0.628108,0.0850,1,16,75
43674,-43.900,119,0.0500,0.334346,0.0850,1,16,75
43675,-54.600,306,0.0500,0.218135,0.0850,1,16,75
43676,-44.800,197,0.0500,0.253066,0.0850,1,16,75
43677,-35.950,87,0.0500,0.430247,0.0850,1,16,75
43678,-37.600,77,0.0500,0.472227,0.0850,1,16,75
43679,-39.600,127,0.0500,0.271675,0.0850,1,16,75
43680,-36.900,61,0.0500,0.526296,0.0850,1,16,75
43681,-30.350,59,0.0500,0.541959,0.0850,1,16,75
43682,-35.850,54,0.0500,0.592312,0.0850,1,16,75
43683,-36.500,53,0.0500,0.583170,0.0850,1,16,75
43684,-70.000,223,0.0500,0.178956,0.0850,1,16,75
43685,-37.900,120,0.0500,0.275754,0.0850,1,16,75
43686,-52.900,424,0.0500,0.148126,0.0850,1,16,75
43687,-55.650,364,0.0500,0.131743,0.0850,1,16,75
43688,-45.600,297,0.0500,0.137899,0.0850,1,16,75
43689,-63.000,265,0.0500,0.116733,0.0850,1,16,75
43690,-42.750,83,0.0500,0.384868,0.0850,1,16,75
43691,-32.150,19,0.0500,1.651539,0.0850,1,16,75
43692,-32.200,24,0.0500,1.426333,0.0850,1,16,75
43693,-39.400,71,0.0500,0.672847,0.0850,1,16,75
43694,64.850,645,0.0500,0.256108,0.0900,1,16,75
43695,-58.850,524,0.0500,0.094632,0.0900,1,16,75
43696,-76.900,461,0.0500,0.128230,0.0900,1,16,75
43697,-45.000,72,0.0500,0.435950,0.0900,1,16,75
43698,-54.950,301,0.0500,0.189974,0.0900,1,16,75
43699,-58.000,481,0.0500,0.142397,0.0900,1,16,75
43700,-35.650,71,0.0500,0.433593,0.0900,1,16,75
43701,-61.450,437,0.0500,0.098973,0.0900,1,16,75
43702,-41.450,143,0.0500,0.216277,0.0900,1,16,75
43703,-60.450,249,0.0500,0.162853,0.0900,1,16,75
43704,-47.350,302,0.0500,0.166478,0.0900,1,16,75
43705,-34.550,59,0.0500,0.521292,0.0900,1,16,75
43706,-55.550,373,0.0500,0.105888,0.0900,1,16,75
43707,-45.950,342,0.0500,0.116863,0.0900,1,16,75
43708,-85.100,225,0.0500,0.172353,0.0900,1,16,75
43709,-32.800,18,0.0500,1.680331,0.0900,1,16,75
43710,-34.250,23,0.0500,1.181798,0.0900,1,16,75
43711,-32.500,14,0.0500,2.139389,0.0900,1,16,75
43712,-31.750,51,0.0500,0.603382,0.0900,1,16,75
43713,-64.800,649,0.0500,0.265200,0.0900,1,16,75
43714,-55.250,478,0.0500,0.186060,0.0900,1,16,75
43715,67.050,666,0.0500,0.215609,0.0900,1,16,75
43716,-80.900,225,0.0500,0.180717,0.0900,1,16,75
43717,-37.100,48,0.0500,0.605499,0.0900,1,16,75
43718,-30.700,40,0.0500,0.931617,0.0900,1,16,75
43719,-60.550,560,0.0500,0.243402,0.0900,1,16,75
43720,-39.400,299,0.0500,0.259391,0.0900,1,16,75
43721,70.250,672,0.0500,0.220135,0.0950,1,16,75
43722,-50.600,463,0.0500,0.094433,0.0950,1,16,75
43723,-37.900,64,0.0500,0.459546,0.0950,1,16,75
43724,-49.000,90,0.0500,0.325288,0.0950,1,16,75
43725,-59.350,274,0.0500,0.215220,0.0950,1,16,75
43726,-55.650,496,0.0500,0.143440,0.0950,1,16,75
43727,-66.000,485,0.0500,0.110395,0.0950,1,16,75
43728,-56.150,464,0.0500,0.093467,0.0950,1,16,75
43729,-88.050,254,0.0500,0.155443,0.0950,1,16,75
43730,-35.500,32,0.0500,1.005453,0.0950,1,16,75
43731,-33.600,68,0.0500,0.664685,0.0950,1,16,75
43732,-34.950,33,0.0500,1.116831,0.0950,1,16,75
43733,-118.450,303,0.0500,0.119821,0.0950,1,16,75
43734,-75.000,170,0.0500,0.194704,0.0950,1,16,75
43735,-39.900,686,0.0500,0.324775,0.0950,1,16,75
43736,-104.800,687,0.0500,0.185382,0.0950,1,16,75
43737,61.350,688,0.0500,0.339205,0.1000,1,16,75
43738,62.700,689,0.0500,0.292401,0.1050,1,16,75
43739,59.650,690,0.0500,0.226579,0.1100,1,16,75
43740,-46.500,325,0.0500,0.134042,0.1100,1,16,75
43741,-33.950,69,0.0500,0.417638,0.1100,1,16,75
43742,-62.850,509,0.0500,0.091669,0.1100,1,16,75
43743,-37.050,67,0.0500,0.441854,0.1100,1,16,75
43744,-99.550,385,0.0500,0.108117,0.1100,1,16,75
43745,-31.350,19,0.0500,1.436878,0.1100,1,16,75
43746,-29.700,46,0.0500,0.687810,0.1100,1,16,75
43747,-33.850,19,0.0500,1.312537,0.1100,1,16,75
43748,-145.800,494,0.0500,0.140062,0.1100,1,16,75
43749,20.750,700,0.0500,0.342995,0.1100,1,16,75
43750,-32.600,36,0.0500,1.030273,0.1050,1,16,75
43751,-38.500,144,0.0500,0.293234,0.1000,1,16,75
43752,-61.350,352,0.0500,0.268190,0.0950,1,16,75
43753,-32.250,27,0.0500,1.007272,0.0900,1,16,75
43754,-35.450,93,0.0500,0.302491,0.0900,1,16,75
43755,-31.900,12,0.0500,2.363609,0.0900,1,16,75
43756,-34.650,71,0.0500,0.487511,0.0900,1,16,75
43757,-40.200,96,0.0500,0.406089,0.0900,1,16,75
43758,-42.350,132,0.0500,0.357225,0.0900,1,16,75
43759,-40.450,94,0.0500,0.444785,0.0850,1,16,75
43760,-32.150,31,0.0500,1.127532,0.0850,1,16,75
43761,-50.550,468,0.0500,0.195510,0.0850,1,16,75
43762,-32.000,54,0.0500,0.568620,0.0850,1,16,75
43763,-78.150,401,0.0500,0.145687,0.0850,1,16,75
43764,-34.550,41,0.0500,0.688113,0.0850,1,16,75
43765,64.700,716,0.0500,0.198537,0.0900,1,16,75
43766,-64.750,616,0.0500,0.073859,0.0900,1,16,75
43767,-91.250,318,0.0500,0.153422,0.0900,1,16,75
43768,-29.850,59,0.0500,0.575869,0.0900,1,16,75
43769,-30.750,47,0.0500,0.692467,0.0900,1,16,75
43770,-54.900,313,0.0500,0.296192,0.0900,1,16,75
43771,-39.400,158,0.0500,0.314052,0.0900,1,16,75
43772,-33.250,47,0.0500,0.663967,0.0900,1,16,75
43773,-51.200,273,0.0500,0.257374,0.0900,1,16,75
43774,-40.200,178,0.0500,0.301996,0.0900,1,16,75
43775,-39.800,107,0.0500,0.372167,0.0850,1,16,75
43776,-44.650,186,0.0500,0.242023,0.0800,1,16,75
43777,-46.450,156,0.0500,0.243938,0.0800,1,16,75
43778,-42.000,113,0.0500,0.319451,0.0800,1,16,75
43779,-111.000,330,0.0500,0.166761,0.0800,1,16,75
43780,-33.800,28,0.0500,1.115412,0.0800,1,16,75
43781,-38.800,100,0.0500,0.431630,0.0800,1,16,75
43782,-46.900,182,0.0500,0.299125,0.0750,1,16,75
43783,-44.900,201,0.0500,0.245639,0.0750,1,16,75
43784,-42.050,154,0.0500,0.229060,0.0750,1,16,75
43785,-43.050,146,0.0500,0.328781,0.0750,1,16,75
43786,-56.750,341,0.0500,0.161485,0.0750,1,16,75
43787,-37.200,120,0.0500,0.272206,0.0750,1,16,75
43788,-35.500,90,0.0500,0.317139,0.0750,1,16,75
43789,-36.000,53,0.0500,0.635584,0.0750,1,16,75
43790,-58.900,433,0.0500,0.096838,0.0750,1,16,75
43791,-34.200,64,0.0500,0.403810,0.0750,1,16,75
43792,-67.800,150,0.0500,0.229283,0.0750,1,16,75
43793,-40.600,152,0.0500,0.360741,0.0750,1,16,75
43794,-27.250,33,0.0500,1.065371,0.0750,1,16,75
43795,-32.650,47,0.0500,1.169622,0.0750,1,16,75
43796,59.150,747,0.0500,0.266902,0.0800,1,16,75
43797,59.350,748,0.0500,0.193447,0.0850,1,16,75
43798,-55.150,536,0.0500,0.071934,0.0850,1,16,75
43799,29.350,750,0.0500,0.154478,0.0850,1,16,75
43800,-42.200,212,0.0500,0.203778,0.0850,1,16,75
43801,60.700,752,0.0500,0.258001,0.0900,1,16,75
43802,-61.700,507,0.0500,0.085332,0.0900,1,16,75
43803,-40.700,232,0.0500,0.167631,0.0900,1,16,75
43804,-40.350,254,0.0500,0.134004,0.0900,1,16,75
43805,-44.800,245,0.0500,0.126040,0.0900,1,16,75
43806,-32.850,46,0.0500,0.645757,0.0900,1,16,75
43807,-38.800,152,0.0500,0.184426,0.0900,1,16,75
43808,-68.900,397,0.0500,0.116742,0.0900,1,16,75
43809,-33.500,24,0.0500,1.192942,0.0900,1,16,75
43810,-67.900,754,0.0500,0.098881,0.0900,1,16,75
43811,-38.850,143,0.0500,0.219761,0.0900,1,16,75
43812,-32.600,12,0.0500,2.527456,0.0900,1,16,75
43813,-91.550,366,0.0500,0.200521,0.0900,1,16,75
43814,-33.150,41,0.0500,1.038789,0.0850,1,16,75
43815,-31.050,35,0.0500,1.186050,0.0800,1,16,75
43816,-61.950,708,0.0500,0.173433,0.0750,1,16,75
43817,-53.250,466,0.0500,0.203264,0.0750,1,16,75
43818,-41.500,184,0.0500,0.196098,0.0750,1,16,75
43819,-38.250,120,0.0500,0.282110,0.0750,1,16,75
43820,-50.350,389,0.0500,0.099055,0.0750,1,16,75
43821,-59.150,255,0.0500,0.112910,0.0750,1,16,75
43822,-35.750,38,0.0500,0.841574,0.0750,1,16,75
43823,-148.400,562,0.0500,0.092176,0.0750,1,16,75
43824,-34.100,54,0.0500,0.632728,0.0750,1,16,75
43825,-32.850,35,0.0500,0.800460,0.0750,1,16,75
43826,-31.700,18,0.0500,1.536971,0.0750,1,16,75
43827,-60.550,529,0.0500,0.260408,0.0750,1,16,75
43828,54.900,779,0.0500,0.259712,0.0800,1,16,75
43829,-61.200,561,0.0500,0.119626,0.0800,1,16,75
43830,-86.150,478,0.0500,0.121072,0.0800,1,16,75
43831,-33.600,64,0.0500,0.502597,0.0800,1,16,75
43832,-31.750,43,0.0500,0.833527,0.0800,1,16,75
43833,-37.850,173,0.0500,0.257598,0.0800,1,16,75
43834,-66.500,464,0.0500,0.152899,0.0800,1,16,75
43835,-37.000,160,0.0500,0.205230,0.0800,1,16,75
43836,-34.900,72,0.0500,0.394450,0.0750,1,16,75
43837,-37.350,84,0.0500,0.404553,0.0750,1,16,75
43838,-51.400,250,0.0500,0.148097,0.0750,1,16,75
43839,-62.950,367,0.0500,0.103229,0.0750,1,16,75
43840,-42.100,212,0.0500,0.160667,0.0750,1,16,75
43841,-30.850,57,0.0500,0.499101,0.0750,1,16,75
43842,-109.550,422,0.0500,0.158003,0.0750,1,16,75
43843,-30.150,35,0.0500,1.137582,0.0750,1,16,75
43844,-31.000,58,0.0500,0.746254,0.0700,1,16,75
43845,-65.000,587,0.0500,0.180498,0.0700,1,16,75
43846,-39.400,166,0.0500,0.293141,0.0700,1,16,75
43847,-33.250,55,0.0500,0.532211,0.0700,1,16,75
43848,-33.000,54,0.0500,0.539279,0.0700,1,16,75
43849,-69.550,445,0.0500,0.148255,0.0700,1,16,75
43850,-33.150,45,0.0500,0.621193,0.0700,1,16,75
43851,-40.250,181,0.0500,0.156308,0.0700,1,16,75
43852,-48.250,155,0.0500,0.226590,0.0700,1,16,75
43853,-32.100,10,0.0500,3.009000,0.0700,1,16,75
43854,-33.800,54,0.0500,0.536112,0.0700,1,16,75
43855,-52.800,215,0.0500,0.225671,0.0700,1,16,75
43856,-80.900,203,0.0500,0.232834,0.0700,1,16,75
43857,-31.600,24,0.0500,1.204056,0.0700,1,16,75
43858,-60.400,273,0.0500,0.237132,0.0700,1,16,75
43859,-43.400,118,0.0500,0.343458,0.0700,1,16,75
43860,-34.000,112,0.0500,0.347477,0.0700,1,16,75
43861,-33.150,45,0.0500,0.691020,0.0700,1,16,75
43862,-156.300,384,0.0500,0.093656,0.0650,1,16,75
43863,-43.300,198,0.0500,0.312039,0.0600,1,16,75
43864,-37.600,74,0.0500,0.713725,0.0600,1,16,75
43865,57.050,816,0.0500,0.320325,0.0650,1,16,75
43866,-49.700,565,0.0500,0.215410,0.0650,1,16,75
43867,-68.850,802,0.0500,0.092859,0.0650,1,16,75
43868,-100.700,405,0.0500,0.178330,0.0650,1,16,75
43869,-44.800,62,0.0500,0.739678,0.0600,1,16,75
43870,54.250,821,0.0500,0.291814,0.0650,1,16,75
43871,-39.550,269,0.0500,0.170402,0.0650,1,16,75
43872,-51.550,541,0.0500,0.129063,0.0650,1,16,75
43873,-73.050,614,0.0500,0.079014,0.0650,1,16,75
43874,-76.750,364,0.0500,0.174543,0.0650,1,16,75
43875,-32.800,28,0.0500,1.143122,0.0650,1,16,75
43876,-149.000,430,0.0500,0.099783,0.0650,1,16,75
43877,-30.350,61,0.0500,0.627132,0.0650,1,16,75
43878,-32.300,14,0.0500,2.142838,0.0650,1,16,75
43879,-51.000,118,0.0500,0.360902,0.0650,1,16,75
43880,-34.400,42,0.0500,0.783542,0.0650,1,16,75
43881,-66.150,754,0.0500,0.183963,0.0650,1,16,75
43882,59.400,833,0.0500,0.200604,0.0700,1,16,75
43883,-65.150,458,0.0500,0.113712,0.0700,1,16,75
43884,-74.150,279,0.0500,0.188081,0.0700,1,16,75
43885,-31.550,37,0.0500,0.729546,0.0700,1,16,75
43886,-38.300,49,0.0500,0.926601,0.0700,1,16,75
43887,-129.650,420,0.0500,0.168581,0.0700,1,16,75
43888,-34.350,29,0.0500,1.027102,0.0700,1,16,75
43889,-34.650,19,0.0500,1.740499,0.0700,1,16,75
43890,-39.500,74,0.0500,0.599815,0.0700,1,16,75
43891,-36.350,159,0.0500,0.431749,0.0700,1,16,75
43892,-53.250,249,0.0500,0.333041,0.0700,1,16,75
43893,-34.200,66,0.0500,0.470742,0.0700,1,16,75
43894,-39.850,114,0.0500,0.464628,0.0650,1,16,75
43895,-54.650,301,0.0500,0.171003,0.0650,1,16,75
43896,-48.000,253,0.0500,0.216697,0.0650,1,16,75
43897,-51.600,293,0.0500,0.139819,0.0650,1,16,75
43898,-47.550,248,0.0500,0.153286,0.0650,1,16,75
43899,-46.750,236,0.0500,0.158705,0.0650,1,16,75
43900,-35.650,91,0.0500,0.324861,0.0650,1,16,75
43901,-43.850,136,0.0500,0.251804,0.0650,1,16,75
43902,-103.050,572,0.0500,0.117604,0.0650,1,16,75
43903,-33.400,62,0.0500,0.586662,0.0650,1,16,75
43904,-32.650,33,0.0500,1.129505,0.0650,1,16,75
43905,-32.200,36,0.0500,1.174117,0.0650,1,16,75
43906,-61.000,341,0.0500,0.192136,0.0650,1,16,75
43907,-39.600,103,0.0500,0.315246,0.0650,1,16,75
43908,-29.900,36,0.0500,0.810103,0.0650,1,16,75
43909,-29.150,21,0.0500,1.362112,0.0650,1,16,75
43910,-35.900,102,0.0500,0.345866,0.0650,1,16,75
43911,-40.750,112,0.0500,0.291257,0.0650,1,16,75
43912,-67.700,431,0.0500,0.120274,0.0650,1,16,75
43913,-34.100,50,0.0500,0.568183,0.0650,1,16,75
43914,-34.300,134,0.0500,0.220421,0.0650,1,16,75
43915,-35.800,100,0.0500,0.276043,0.0600,1,16,75
43916,-31.300,14,0.0500,1.981130,0.0600,1,16,75
43917,-93.250,440,0.0500,0.112908,0.0600,1,16,75
43918,-31.850,7,0.0500,3.465151,0.0600,1,16,75
43919,-36.700,96,0.0500,0.281390,0.0600,1,16,75
43920,-34.600,80,0.0500,0.409036,0.0600,1,16,75
43921,-30.100,54,0.0500,0.665919,0.0550,1,16,75
43922,-30.300,22,0.0500,1.710571,0.0550,1,16,75
43923,-30.800,12,0.0500,2.405993,0.0550,1,16,75
43924,53.800,875,0.0500,0.210911,0.0600,1,16,75
