episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
22406,-28.900,70,0.0500,0.142720,0.0550,2,20,0,18602
22407,-33.300,92,0.0500,0.126252,0.0550,2,20,0,18603
22408,-38.400,34,0.0500,0.105058,0.0550,2,20,0,18604
22409,-37.450,47,0.0500,0.113473,0.0550,2,20,0,18605
22410,-35.700,124,0.0500,0.114691,0.0550,2,20,0,18606
22411,-35.800,52,0.0500,0.121360,0.0500,2,20,0,18607
22412,-33.500,74,0.0500,0.130164,0.0500,2,20,0,18608
22413,-63.550,599,0.0500,0.118488,0.0500,2,20,0,18609
22414,26.650,307,0.0500,0.119695,0.0500,2,20,0,18610
22415,-31.400,208,0.0500,0.121086,0.0500,2,20,0,18611
22416,-30.350,97,0.0500,0.117161,0.0500,2,20,0,18612
22417,14.900,1000,0.0500,0.124538,0.0500,2,20,0,18613
22418,-39.900,84,0.0500,0.134283,0.0500,2,20,0,18614
22419,-36.400,92,0.0500,0.116464,0.0500,2,20,0,18615
22420,-33.850,65,0.0500,0.124210,0.0500,2,20,0,18616
22421,-34.950,35,0.0500,0.111191,0.0500,2,20,0,18617
22422,-40.600,322,0.0500,0.121079,0.0450,2,20,0,18618
22423,-33.800,50,0.0500,0.116587,0.0400,2,20,0,18619
22424,-33.550,107,0.0500,0.110777,0.0400,2,20,0,18620
22425,-33.800,90,0.0500,0.130353,0.0400,2,20,0,18621
22426,-23.200,84,0.0500,0.132605,0.0400,2,20,0,18622
22427,47.800,1000,0.0500,0.123851,0.0400,2,20,0,18623
22428,82.900,1000,0.0500,0.119238,0.0450,2,20,0,18624
22429,-31.100,84,0.0500,0.117701,0.0450,2,20,0,18625
22430,87.300,1000,0.0500,0.124091,0.0500,2,20,0,18626
22431,-29.350,117,0.0500,0.133566,0.0450,2,20,0,18627
22432,-33.100,54,0.0500,0.143570,0.0450,2,20,0,18628
22433,-58.350,655,0.0500,0.122029,0.0450,2,20,0,18629
22434,97.350,739,0.0500,0.126009,0.0450,2,20,0,18630
22435,-30.800,62,0.0500,0.124746,0.0400,2,20,0,18631
22436,-44.800,72,0.0500,0.105800,0.0400,2,20,0,18632
22437,-38.150,57,0.0500,0.127376,0.0350,2,20,0,18633
22438,-12.350,107,0.0500,0.117796,0.0350,2,20,0,18634
22439,80.200,1000,0.0500,0.122875,0.0400,2,20,0,18635
22440,33.950,357,0.0500,0.124550,0.0400,2,20,0,18636
22441,-35.450,49,0.0500,0.106841,0.0400,2,20,0,18637
22442,-36.700,92,0.0500,0.114287,0.0400,2,20,0,18638
22443,-5.450,765,0.0500,0.118866,0.0400,2,20,0,18639
22444,-30.900,94,0.0500,0.110176,0.0400,2,20,0,18640
22445,-36.200,68,0.0500,0.125261,0.0400,2,20,0,18641
22446,-31.850,97,0.0500,0.107567,0.0400,2,20,0,18642
22447,-42.800,286,0.0500,0.122977,0.0400,2,20,0,18643
22448,-26.450,117,0.0500,0.117296,0.0400,2,20,0,18644
22449,-61.700,92,0.0500,0.119064,0.0400,2,20,0,18645
22450,-33.500,16,0.0500,0.117886,0.0400,2,20,0,18646
22451,-31.500,1000,0.0500,0.120402,0.0400,2,20,0,18647
22452,-36.450,69,0.0500,0.100938,0.0400,2,20,0,18648
22453,-38.250,227,0.0500,0.122560,0.0400,2,20,0,18649
22454,14.700,644,0.0500,0.119137,0.0400,2,20,0,18650
22455,-33.800,104,0.0500,0.104339,0.0400,2,20,0,18651
22456,-37.450,67,0.0500,0.136394,0.0400,2,20,0,18652
22457,-35.350,57,0.0500,0.130217,0.0400,2,20,0,18653
22458,131.600,1000,0.0500,0.123021,0.0450,2,20,0,18654
22459,2.150,713,0.0500,0.123199,0.0400,2,20,0,18655
22460,-26.950,213,0.0500,0.127598,0.0400,2,20,0,18656
22461,-43.200,454,0.0500,0.124737,0.0400,2,20,0,18657
22462,-54.550,79,0.0500,0.128613,0.0400,2,20,0,18658
22463,-35.400,52,0.0500,0.093670,0.0400,2,20,0,18659
22464,-38.650,83,0.0500,0.116642,0.0400,2,20,0,18660
22465,-26.400,78,0.0500,0.122579,0.0400,2,20,0,18661
22466,1.950,285,0.0500,0.122938,0.0350,2,20,0,18662
22467,-40.200,80,0.0500,0.114827,0.0350,2,20,0,18663
22468,-20.650,127,0.0500,0.135190,0.0350,2,20,0,18664
22469,-24.150,429,0.0500,0.127677,0.0350,2,20,0,18665
22470,-39.150,89,0.0500,0.131157,0.0350,2,20,0,18666
22471,-39.500,92,0.0500,0.137706,0.0350,2,20,0,18667
22472,-58.950,107,0.0500,0.117826,0.0350,2,20,0,18668
22473,-26.000,48,0.0500,0.125063,0.0350,2,20,0,18669
22474,57.300,602,0.0500,0.120464,0.0350,2,20,0,18670
22475,-39.950,97,0.0500,0.134804,0.0350,2,20,0,18671
22476,-30.450,47,0.0500,0.138439,0.0350,2,20,0,18672
22477,-42.200,1000,0.0500,0.122676,0.0350,2,20,0,18673
22478,-28.800,104,0.0500,0.123542,0.0350,2,20,0,18674
22479,-35.850,47,0.0500,0.133192,0.0350,2,20,0,18675
22480,69.050,757,0.0500,0.128407,0.0350,2,20,0,18676
22481,-12.700,114,0.0500,0.113099,0.0350,2,20,0,18677
22482,-33.500,182,0.0500,0.115245,0.0350,2,20,0,18678
22483,-34.750,77,0.0500,0.109349,0.0350,2,20,0,18679
22484,-53.900,304,0.0500,0.123375,0.0350,2,20,0,18680
22485,-23.250,85,0.0500,0.132550,0.0350,2,20,0,18681
22486,-14.700,262,0.0500,0.119159,0.0350,2,20,0,18682
22487,-42.750,87,0.0500,0.117138,0.0350,2,20,0,18683
22488,65.800,880,0.0500,0.120166,0.0350,2,20,0,18684
22489,62.150,737,0.0500,0.121477,0.0350,2,20,0,18685
22490,-45.250,57,0.0500,0.112363,0.0350,2,20,0,18686
22491,-27.400,62,0.0500,0.113568,0.0350,2,20,0,18687
22492,-26.750,67,0.0500,0.102390,0.0350,2,20,0,18688
22493,37.300,446,0.0500,0.124336,0.0350,2,20,0,18689
22494,120.200,206,0.0500,0.118314,0.0400,2,20,0,18690
22495,171.900,1000,0.0500,0.126307,0.0450,2,20,0,18691
22496,-32.350,55,0.0500,0.135862,0.0450,2,20,0,18692
22497,-35.200,894,0.0500,0.126438,0.0450,2,20,0,18693
22498,-30.150,59,0.0500,0.120506,0.0450,2,20,0,18694
22499,-14.300,572,0.0500,0.125582,0.0450,2,20,0,18695
22500,-34.800,154,0.0500,0.123721,0.0450,2,20,0,18696
22501,82.200,548,0.0500,0.122799,0.0450,2,20,0,18697
22502,-35.950,57,0.0500,0.133210,0.0450,2,20,0,18698
22503,-22.000,90,0.0500,0.132965,0.0450,2,20,0,18699
22504,147.300,1000,0.0500,0.126066,0.0500,2,20,0,18700
22505,-21.650,833,0.0500,0.121102,0.0500,2,20,0,18701
22506,-33.800,82,0.0500,0.118369,0.0500,2,20,0,18702
22507,-50.950,927,0.0500,0.121097,0.0500,2,20,0,18703
22508,-39.400,122,0.0500,0.114866,0.0500,2,20,0,18704
22509,-31.900,52,0.0500,0.116996,0.0500,2,20,0,18705
22510,-56.300,522,0.0500,0.124096,0.0500,2,20,0,18706
22511,-25.350,363,0.0500,0.119145,0.0500,2,20,0,18707
22512,-43.400,66,0.0500,0.108902,0.0500,2,20,0,18708
22513,-41.250,77,0.0500,0.127781,0.0500,2,20,0,18709
22514,69.550,589,0.0500,0.122539,0.0500,2,20,0,18710
22515,-51.050,479,0.0500,0.116644,0.0500,2,20,0,18711
22516,127.650,907,0.0500,0.120698,0.0500,2,20,0,18712
22517,-18.300,156,0.0500,0.124456,0.0500,2,20,0,18713
22518,-29.250,65,0.0500,0.136483,0.0500,2,20,0,18714
22519,119.000,1000,0.0500,0.120283,0.0550,2,20,0,18715
22520,-34.450,35,0.0500,0.131034,0.0500,2,20,0,18716
22521,-25.150,47,0.0500,0.118147,0.0500,2,20,0,18717
22522,-36.550,49,0.0500,0.116528,0.0500,2,20,0,18718
22523,-34.300,74,0.0500,0.117768,0.0500,2,20,0,18719
22524,-34.450,43,0.0500,0.110148,0.0500,2,20,0,18720
22525,75.600,1000,0.0500,0.117510,0.0550,2,20,0,18721
22526,40.500,1000,0.0500,0.118731,0.0550,2,20,0,18722
22527,-17.350,743,0.0500,0.123307,0.0550,2,20,0,18723
22528,-32.200,92,0.0500,0.113730,0.0550,2,20,0,18724
22529,-43.900,72,0.0500,0.118718,0.0550,2,20,0,18725
22530,9.950,239,0.0500,0.124303,0.0550,2,20,0,18726
22531,-29.900,56,0.0500,0.107082,0.0550,2,20,0,18727
22532,73.000,1000,0.0500,0.119306,0.0600,2,20,0,18728
22533,-5.950,399,0.0500,0.119776,0.0600,2,20,0,18729
22534,-36.150,69,0.0500,0.122965,0.0600,2,20,0,18730
22535,-34.550,561,0.0500,0.123260,0.0600,2,20,0,18731
22536,-31.750,31,0.0500,0.107648,0.0600,2,20,0,18732
22537,-34.550,37,0.0500,0.113101,0.0600,2,20,0,18733
22538,-36.050,37,0.0500,0.101602,0.0600,2,20,0,18734
22539,-3.250,233,0.0500,0.126427,0.0600,2,20,0,18735
22540,-36.150,47,0.0500,0.107462,0.0600,2,20,0,18736
22541,-23.450,83,0.0500,0.115529,0.0600,2,20,0,18737
22542,-11.700,142,0.0500,0.120433,0.0600,2,20,0,18738
22543,-37.050,65,0.0500,0.116091,0.0600,2,20,0,18739
22544,-37.600,66,0.0500,0.141692,0.0600,2,20,0,18740
22545,186.300,1000,0.0500,0.126605,0.0650,2,20,0,18741
22546,-32.700,42,0.0500,0.134578,0.0650,2,20,0,18742
22547,-30.900,72,0.0500,0.127022,0.0600,2,20,0,18743
22548,63.400,988,0.0500,0.117756,0.0600,2,20,0,18744
22549,-29.250,47,0.0500,0.123482,0.0600,2,20,0,18745
22550,103.850,709,0.0500,0.122091,0.0600,2,20,0,18746
22551,-27.000,72,0.0500,0.113888,0.0600,2,20,0,18747
22552,-39.150,97,0.0500,0.126088,0.0600,2,20,0,18748
22553,-53.300,92,0.0500,0.111605,0.0600,2,20,0,18749
22554,-38.900,124,0.0500,0.120560,0.0600,2,20,0,18750
22555,-27.100,92,0.0500,0.117053,0.0600,2,20,0,18751
22556,-13.550,125,0.0500,0.127088,0.0600,2,20,0,18752
22557,125.650,817,0.0500,0.124142,0.0600,2,20,0,18753
22558,-34.150,33,0.0500,0.112375,0.0600,2,20,0,18754
22559,-36.400,48,0.0500,0.134191,0.0600,2,20,0,18755
22560,0.750,515,0.0500,0.118920,0.0600,2,20,0,18756
22561,-35.100,92,0.0500,0.129118,0.0600,2,20,0,18757
22562,-29.400,92,0.0500,0.129272,0.0600,2,20,0,18758
22563,-36.700,782,0.0500,0.121698,0.0600,2,20,0,18759
22564,-43.200,1000,0.0500,0.122814,0.0600,2,20,0,18760
22565,-28.700,82,0.0500,0.110543,0.0600,2,20,0,18761
22566,-19.200,294,0.0500,0.118360,0.0600,2,20,0,18762
22567,-25.250,147,0.0500,0.126787,0.0600,2,20,0,18763
22568,-30.200,62,0.0500,0.123590,0.0600,2,20,0,18764
22569,-38.400,72,0.0500,0.137773,0.0600,2,20,0,18765
22570,30.850,441,0.0500,0.121713,0.0600,2,20,0,18766
22571,-49.900,284,0.0500,0.127275,0.0600,2,20,0,18767
22572,65.550,803,0.0500,0.121656,0.0600,2,20,0,18768
22573,26.050,587,0.0500,0.118494,0.0550,2,20,0,18769
22574,-31.550,47,0.0500,0.133858,0.0550,2,20,0,18770
22575,-34.500,72,0.0500,0.113989,0.0550,2,20,0,18771
22576,84.450,631,0.0500,0.118654,0.0550,2,20,0,18772
22577,-31.800,78,0.0500,0.118454,0.0550,2,20,0,18773
22578,-32.000,52,0.0500,0.131242,0.0550,2,20,0,18774
22579,-35.200,52,0.0500,0.126464,0.0550,2,20,0,18775
22580,-21.200,84,0.0500,0.129349,0.0550,2,20,0,18776
22581,-27.200,512,0.0500,0.124132,0.0550,2,20,0,18777
22582,51.950,967,0.0500,0.120124,0.0550,2,20,0,18778
22583,-96.500,1000,0.0500,0.119176,0.0550,2,20,0,18779
22584,-35.950,65,0.0500,0.139262,0.0550,2,20,0,18780
22585,-24.000,192,0.0500,0.124835,0.0550,2,20,0,18781
22586,-45.150,215,0.0500,0.123419,0.0550,2,20,0,18782
22587,-43.950,417,0.0500,0.123557,0.0550,2,20,0,18783
22588,80.000,1000,0.0500,0.115464,0.0600,2,20,0,18784
22589,52.250,623,0.0500,0.119457,0.0600,2,20,0,18785
22590,-21.700,64,0.0500,0.101989,0.0600,2,20,0,18786
22591,108.000,946,0.0500,0.119210,0.0600,2,20,0,18787
22592,16.850,347,0.0500,0.121811,0.0600,2,20,0,18788
22593,170.650,393,0.0500,0.116305,0.0650,2,20,0,18789
22594,-33.700,42,0.0500,0.125702,0.0650,2,20,0,18790
22595,-25.100,86,0.0500,0.122926,0.0650,2,20,0,18791
22596,189.100,1000,0.0500,0.127943,0.0700,2,20,0,18792
22597,-4.900,194,0.0500,0.123976,0.0700,2,20,0,18793
22598,184.900,1000,0.0500,0.123692,0.0750,2,20,0,18794
22599,-18.700,84,0.0500,0.141478,0.0750,2,20,0,18795
22600,8.950,439,0.0500,0.122126,0.0750,2,20,0,18796
22601,-31.200,452,0.0500,0.126837,0.0750,2,20,0,18797
22602,-31.750,155,0.0500,0.125684,0.0750,2,20,0,18798
22603,118.950,791,0.0500,0.122955,0.0750,2,20,0,18799
22604,-30.550,77,0.0500,0.108670,0.0750,2,20,0,18800
22605,-31.050,109,0.0500,0.119356,0.0750,2,20,0,18801
22606,-23.900,62,0.0500,0.135314,0.0750,2,20,0,18802
22607,-33.900,92,0.0500,0.124876,0.0750,2,20,0,18803
22608,135.750,417,0.0500,0.125135,0.0800,2,20,0,18804
22609,80.500,1000,0.0500,0.131450,0.0850,2,20,0,18805
22610,31.000,1000,0.0500,0.125222,0.0850,2,20,0,18806
22611,-4.150,217,0.0500,0.124700,0.0850,2,20,0,18807
22612,-27.800,42,0.0500,0.143361,0.0850,2,20,0,18808
22613,-20.700,36,0.0500,0.136705,0.0850,2,20,0,18809
22614,-65.550,481,0.0500,0.131409,0.0850,2,20,0,18810
22615,-38.400,48,0.0500,0.120370,0.0850,2,20,0,18811
22616,-59.900,152,0.0500,0.133269,0.0850,2,20,0,18812
22617,185.300,1000,0.0500,0.124962,0.0900,2,20,0,18813
22618,-26.950,65,0.0500,0.129443,0.0900,2,20,0,18814
22619,-49.900,202,0.0500,0.122781,0.0900,2,20,0,18815
22620,-32.100,32,0.0500,0.107774,0.0900,2,20,0,18816
22621,-27.750,49,0.0500,0.120049,0.0900,2,20,0,18817
22622,47.600,1000,0.0500,0.122256,0.0900,2,20,0,18818
22623,-28.000,42,0.0500,0.119683,0.0900,2,20,0,18819
22624,-32.350,681,0.0500,0.123833,0.0900,2,20,0,18820
22625,51.800,452,0.0500,0.121551,0.0900,2,20,0,18821
22626,-33.750,99,0.0500,0.115448,0.0900,2,20,0,18822
22627,143.100,1000,0.0500,0.124509,0.0950,2,20,0,18823
22628,-5.100,302,0.0500,0.121567,0.0900,2,20,0,18824
22629,-34.350,37,0.0500,0.117570,0.0900,2,20,0,18825
22630,31.900,428,0.0500,0.124966,0.0850,2,20,0,18826
22631,-21.250,75,0.0500,0.121148,0.0850,2,20,0,18827
22632,131.000,1000,0.0500,0.118369,0.0900,2,20,0,18828
22633,-50.650,57,0.0500,0.122106,0.0900,2,20,0,18829
22634,114.100,1000,0.0500,0.119944,0.0950,2,20,0,18830
22635,-20.900,1000,0.0500,0.119228,0.0950,2,20,0,18831
22636,-43.200,74,0.0500,0.115363,0.0950,2,20,0,18832
22637,-34.550,111,0.0500,0.131078,0.0950,2,20,0,18833
22638,-36.800,42,0.0500,0.126504,0.0950,2,20,0,18834
22639,-64.350,135,0.0500,0.128660,0.0900,2,20,0,18835
22640,-53.100,472,0.0500,0.119348,0.0900,2,20,0,18836
22641,-26.400,30,0.0500,0.121779,0.0900,2,20,0,18837
22642,-48.200,490,0.0500,0.118054,0.0900,2,20,0,18838
22643,-16.300,172,0.0500,0.112912,0.0900,2,20,0,18839
22644,-35.450,385,0.0500,0.117817,0.0900,2,20,0,18840
22645,1.400,210,0.0500,0.112386,0.0900,2,20,0,18841
22646,51.000,1000,0.0500,0.122911,0.0950,2,20,0,18842
22647,-25.600,92,0.0500,0.114951,0.0950,2,20,0,18843
22648,57.350,905,0.0500,0.118340,0.0950,2,20,0,18844
22649,-33.800,72,0.0500,0.112818,0.0950,2,20,0,18845
22650,-40.700,60,0.0500,0.095543,0.0950,2,20,0,18846
22651,-21.750,447,0.0500,0.119335,0.0950,2,20,0,18847
22652,8.200,262,0.0500,0.109051,0.0950,2,20,0,18848
22653,-38.700,92,0.0500,0.130883,0.0950,2,20,0,18849
22654,-26.800,72,0.0500,0.141162,0.0950,2,20,0,18850
22655,-37.900,92,0.0500,0.116566,0.0950,2,20,0,18851
22656,52.100,744,0.0500,0.113351,0.0950,2,20,0,18852
22657,-31.850,47,0.0500,0.125345,0.0950,2,20,0,18853
22658,16.250,543,0.0500,0.117448,0.0900,2,20,0,18854
22659,-21.100,1000,0.0500,0.119386,0.0900,2,20,0,18855
22660,86.400,1000,0.0500,0.120635,0.0950,2,20,0,18856
22661,12.100,1000,0.0500,0.120720,0.0950,2,20,0,18857
22662,-7.600,268,0.0500,0.117847,0.0950,2,20,0,18858
22663,-18.950,437,0.0500,0.119197,0.0950,2,20,0,18859
22664,-18.300,1000,0.0500,0.121159,0.0950,2,20,0,18860
22665,-12.350,369,0.0500,0.110814,0.0950,2,20,0,18861
22666,-40.700,92,0.0500,0.122481,0.0950,2,20,0,18862
22667,-32.700,72,0.0500,0.108534,0.0950,2,20,0,18863
22668,-37.550,529,0.0500,0.114911,0.0950,2,20,0,18864
22669,-31.950,97,0.0500,0.108444,0.0950,2,20,0,18865
22670,-31.650,77,0.0500,0.110671,0.0950,2,20,0,18866
22671,-43.800,52,0.0500,0.099886,0.0950,2,20,0,18867
22672,-30.150,91,0.0500,0.114766,0.0950,2,20,0,18868
22673,10.700,1000,0.0500,0.118772,0.0950,2,20,0,18869
22674,-41.200,82,0.0500,0.104299,0.0950,2,20,0,18870
22675,193.300,1000,0.0500,0.113064,0.1000,2,20,0,18871
22676,75.700,1000,0.0500,0.113509,0.1050,2,20,0,18872
22677,-35.000,62,0.0500,0.107821,0.1050,2,20,0,18873
22678,-30.100,674,0.0500,0.112485,0.1050,2,20,0,18874
22679,-68.650,323,0.0500,0.120823,0.1050,2,20,0,18875
22680,48.200,1000,0.0500,0.111009,0.1050,2,20,0,18876
22681,-36.150,77,0.0500,0.115429,0.1050,2,20,0,18877
22682,-40.700,162,0.0500,0.114930,0.1050,2,20,0,18878
22683,-7.750,253,0.0500,0.110687,0.1050,2,20,0,18879
22684,-28.100,62,0.0500,0.116191,0.1050,2,20,0,18880
22685,-31.550,807,0.0500,0.113033,0.1050,2,20,0,18881
22686,-60.850,643,0.0500,0.112913,0.1050,2,20,0,18882
22687,-35.700,42,0.0500,0.110984,0.1050,2,20,0,18883
22688,20.800,964,0.0500,0.112106,0.1050,2,20,0,18884
22689,91.800,1000,0.0500,0.111969,0.1100,2,20,0,18885
22690,-71.600,146,0.0500,0.101838,0.1100,2,20,0,18886
22691,-30.300,72,0.0500,0.105008,0.1100,2,20,0,18887
22692,182.600,1000,0.0500,0.111509,0.1150,2,20,0,18888
22693,15.000,398,0.0500,0.114504,0.1150,2,20,0,18889
22694,-37.850,83,0.0500,0.114756,0.1100,2,20,0,18890
22695,-48.200,1000,0.0500,0.110656,0.1050,2,20,0,18891
22696,-32.400,44,0.0500,0.106256,0.1050,2,20,0,18892
22697,-39.000,84,0.0500,0.116292,0.1050,2,20,0,18893
22698,119.400,1000,0.0500,0.109432,0.1100,2,20,0,18894
22699,-41.900,156,0.0500,0.106821,0.1100,2,20,0,18895
22700,29.150,397,0.0500,0.106817,0.1100,2,20,0,18896
22701,-31.150,47,0.0500,0.106038,0.1100,2,20,0,18897
22702,-37.150,51,0.0500,0.094556,0.1100,2,20,0,18898
22703,-34.000,574,0.0500,0.107864,0.1100,2,20,0,18899
22704,-36.350,87,0.0500,0.109507,0.1050,2,20,0,18900
22705,-32.150,87,0.0500,0.108764,0.1050,2,20,0,18901
22706,-67.150,327,0.0500,0.107671,0.1050,2,20,0,18902
22707,-42.850,85,0.0500,0.106911,0.1050,2,20,0,18903
22708,-50.600,450,0.0500,0.110186,0.1050,2,20,0,18904
22709,174.500,1000,0.0500,0.112235,0.1100,2,20,0,18905
22710,-20.350,245,0.0500,0.102271,0.1100,2,20,0,18906
22711,-40.000,208,0.0500,0.112763,0.1100,2,20,0,18907
22712,-28.100,76,0.0500,0.099059,0.1100,2,20,0,18908
22713,114.100,1000,0.0500,0.113184,0.1150,2,20,0,18909
22714,36.950,877,0.0500,0.113548,0.1150,2,20,0,18910
22715,-33.100,26,0.0500,0.123001,0.1150,2,20,0,18911
22716,1.950,237,0.0500,0.123064,0.1150,2,20,0,18912
22717,-34.850,173,0.0500,0.108539,0.1150,2,20,0,18913
22718,-14.700,84,0.0500,0.108577,0.1150,2,20,0,18914
22719,-36.850,77,0.0500,0.119348,0.1100,2,20,0,18915
22720,86.600,1000,0.0500,0.112930,0.1150,2,20,0,18916
22721,114.700,364,0.0500,0.111155,0.1200,2,20,0,18917
22722,-15.950,85,0.0500,0.111605,0.1200,2,20,0,18918
22723,-35.150,77,0.0500,0.119445,0.1200,2,20,0,18919
22724,3.900,524,0.0500,0.121665,0.1200,2,20,0,18920
22725,67.750,555,0.0500,0.114269,0.1150,2,20,0,18921
22726,-85.400,192,0.0500,0.115373,0.1150,2,20,0,18922
22727,-42.700,102,0.0500,0.113103,0.1150,2,20,0,18923
22728,-50.250,337,0.0500,0.117446,0.1150,2,20,0,18924
22729,-26.800,82,0.0500,0.114874,0.1150,2,20,0,18925
22730,-58.400,92,0.0500,0.110153,0.1150,2,20,0,18926
22731,-31.750,87,0.0500,0.125679,0.1150,2,20,0,18927
22732,-37.350,47,0.0500,0.138541,0.1100,2,20,0,18928
22733,-41.400,252,0.0500,0.112911,0.1100,2,20,0,18929
22734,16.000,1000,0.0500,0.118395,0.1100,2,20,0,18930
22735,29.200,1000,0.0500,0.111820,0.1100,2,20,0,18931
22736,-24.100,86,0.0500,0.133149,0.1100,2,20,0,18932
22737,-40.250,227,0.0500,0.117167,0.1100,2,20,0,18933
22738,-70.550,193,0.0500,0.112252,0.1100,2,20,0,18934
22739,37.200,364,0.0500,0.117676,0.1100,2,20,0,18935
22740,-1.100,182,0.0500,0.122474,0.1100,2,20,0,18936
22741,-36.800,92,0.0500,0.113909,0.1100,2,20,0,18937
22742,69.000,784,0.0500,0.121805,0.1100,2,20,0,18938
22743,-35.300,42,0.0500,0.136391,0.1100,2,20,0,18939
22744,13.100,912,0.0500,0.118420,0.1100,2,20,0,18940
22745,-41.700,122,0.0500,0.122733,0.1050,2,20,0,18941
22746,15.200,322,0.0500,0.112509,0.1050,2,20,0,18942
22747,-32.500,24,0.0500,0.126861,0.1050,2,20,0,18943
22748,-23.850,59,0.0500,0.104022,0.1050,2,20,0,18944
22749,-37.300,72,0.0500,0.118781,0.1050,2,20,0,18945
22750,-37.650,119,0.0500,0.125918,0.1050,2,20,0,18946
22751,-35.900,814,0.0500,0.118573,0.1050,2,20,0,18947
22752,-36.000,84,0.0500,0.113966,0.1050,2,20,0,18948
22753,-54.350,271,0.0500,0.123496,0.1050,2,20,0,18949
22754,-13.300,946,0.0500,0.121237,0.1050,2,20,0,18950
22755,-33.600,34,0.0500,0.139447,0.1050,2,20,0,18951
22756,-43.150,89,0.0500,0.108371,0.1050,2,20,0,18952
22757,-10.400,462,0.0500,0.123956,0.1050,2,20,0,18953
22758,-16.250,277,0.0500,0.115497,0.1050,2,20,0,18954
22759,-39.300,90,0.0500,0.133622,0.1050,2,20,0,18955
22760,-58.150,77,0.0500,0.110377,0.1050,2,20,0,18956
22761,-49.050,65,0.0500,0.122360,0.1050,2,20,0,18957
22762,65.200,538,0.0500,0.126838,0.1050,2,20,0,18958
22763,-35.050,43,0.0500,0.111104,0.1050,2,20,0,18959
22764,-30.350,49,0.0500,0.105250,0.1050,2,20,0,18960
22765,-5.800,1000,0.0500,0.124010,0.1050,2,20,0,18961
22766,-29.850,47,0.0500,0.114831,0.1050,2,20,0,18962
22767,-26.450,47,0.0500,0.152277,0.1050,2,20,0,18963
22768,-20.150,99,0.0500,0.124264,0.1050,2,20,0,18964
22769,-9.800,254,0.0500,0.123169,0.1050,2,20,0,18965
22770,72.100,1000,0.0500,0.121738,0.1100,2,20,0,18966
22771,-32.350,35,0.0500,0.091863,0.1100,2,20,0,18967
22772,-33.800,112,0.0500,0.126868,0.1100,2,20,0,18968
22773,-35.250,43,0.0500,0.121053,0.1100,2,20,0,18969
22774,53.000,502,0.0500,0.126526,0.1100,2,20,0,18970
22775,-30.250,77,0.0500,0.128926,0.1100,2,20,0,18971
22776,-31.100,432,0.0500,0.123077,0.1100,2,20,0,18972
22777,10.650,879,0.0500,0.121508,0.1100,2,20,0,18973
22778,-23.250,119,0.0500,0.129504,0.1100,2,20,0,18974
22779,-35.700,48,0.0500,0.123379,0.1100,2,20,0,18975
22780,14.300,646,0.0500,0.121513,0.1100,2,20,0,18976
22781,-37.750,47,0.0500,0.105887,0.1100,2,20,0,18977
22782,-33.600,92,0.0500,0.121077,0.1100,2,20,0,18978
22783,-40.400,72,0.0500,0.109542,0.1100,2,20,0,18979
22784,-28.800,20,0.0500,0.144321,0.1100,2,20,0,18980
22785,-6.350,247,0.0500,0.115172,0.1100,2,20,0,18981
22786,-39.450,87,0.0500,0.115001,0.1100,2,20,0,18982
22787,8.650,669,0.0500,0.116600,0.1100,2,20,0,18983
22788,-31.650,51,0.0500,0.123220,0.1050,2,20,0,18984
22789,-40.850,89,0.0500,0.130909,0.1050,2,20,0,18985
22790,-25.450,95,0.0500,0.113340,0.1050,2,20,0,18986
22791,-37.800,144,0.0500,0.115747,0.1050,2,20,0,18987
22792,-28.750,37,0.0500,0.104641,0.1050,2,20,0,18988
22793,10.700,952,0.0500,0.119262,0.1000,2,20,0,18989
22794,-41.300,72,0.0500,0.112953,0.1000,2,20,0,18990
22795,-2.050,323,0.0500,0.112648,0.1000,2,20,0,18991
22796,-33.500,180,0.0500,0.110974,0.0950,2,20,0,18992
22797,-31.950,89,0.0500,0.109527,0.0950,2,20,0,18993
22798,93.800,1000,0.0500,0.124796,0.0950,2,20,0,18994
22799,-37.950,65,0.0500,0.119040,0.0950,2,20,0,18995
22800,-24.350,95,0.0500,0.144286,0.0950,2,20,0,18996
22801,-35.700,38,0.0500,0.113308,0.0950,2,20,0,18997
22802,83.200,624,0.0500,0.122094,0.0950,2,20,0,18998
22803,-25.800,116,0.0500,0.131329,0.0950,2,20,0,18999
22804,-36.750,47,0.0500,0.118824,0.0950,2,20,0,19000
22805,-52.350,149,0.0500,0.116130,0.0950,2,20,0,19001
22806,-30.650,123,0.0500,0.129186,0.0950,2,20,0,19002
22807,-46.150,77,0.0500,0.131435,0.0950,2,20,0,19003
22808,42.600,1000,0.0500,0.122631,0.0900,2,20,0,19004
22809,-31.150,37,0.0500,0.112299,0.0850,2,20,0,19005
22810,-32.950,875,0.0500,0.119311,0.0850,2,20,0,19006
22811,-25.350,109,0.0500,0.128543,0.0850,2,20,0,19007
22812,-46.100,342,0.0500,0.125491,0.0850,2,20,0,19008
22813,-8.300,568,0.0500,0.124170,0.0850,2,20,0,19009
22814,175.400,1000,0.0500,0.118495,0.0900,2,20,0,19010
22815,-33.550,83,0.0500,0.123046,0.0900,2,20,0,19011
22816,1.000,1000,0.0500,0.116185,0.0900,2,20,0,19012
