episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,ep_seed
29299,-28.550,48,0.0500,0.258619,0.0100,1,16,75
29300,-32.750,37,0.0500,0.236918,0.0100,1,16,75
29301,-32.000,51,0.0500,0.233731,0.0100,1,16,75
29302,-49.800,246,0.0500,0.265619,0.0100,1,16,75
29303,-72.550,469,0.0500,0.244001,0.0100,1,16,75
29304,-46.550,70,0.0500,0.263073,0.0100,1,16,75
29305,-42.100,69,0.0500,0.222714,0.0100,1,16,75
29306,-31.400,37,0.0500,0.237428,0.0100,1,16,75
29307,-34.850,92,0.0500,0.227875,0.0100,1,16,75
29308,-32.050,15,0.0500,0.184737,0.0100,1,16,75
29309,-45.450,145,0.0500,0.236431,0.0100,1,16,75
29310,-36.550,94,0.0500,0.243388,0.0100,1,16,75
29311,-73.400,220,0.0500,0.235281,0.0100,1,16,75
29312,-35.950,117,0.0500,0.240289,0.0100,1,16,75
29313,-31.150,21,0.0500,0.260565,0.0100,1,16,75
29314,-30.950,11,0.0500,0.176308,0.0100,1,16,75
29315,-58.550,153,0.0500,0.242459,0.0100,1,16,75
29316,-34.700,72,0.0500,0.250011,0.0100,1,16,75
29317,-78.400,330,0.0500,0.240742,0.0100,1,16,75
29318,-65.150,185,0.0500,0.245650,0.0100,1,16,75
29319,-31.700,8,0.0500,0.292780,0.0100,1,16,75
29320,-31.450,52,0.0500,0.216896,0.0100,1,16,75
29321,-31.550,21,0.0500,0.246877,0.0100,1,16,75
29322,-43.050,154,0.0500,0.247439,0.0100,1,16,75
29323,-35.150,37,0.0500,0.238122,0.0100,1,16,75
29324,-43.700,172,0.0500,0.240602,0.0100,1,16,75
29325,-39.400,48,0.0500,0.240566,0.0100,1,16,75
29326,-43.650,105,0.0500,0.250435,0.0100,1,16,75
29327,-35.000,66,0.0500,0.249363,0.0100,1,16,75
29328,-40.950,138,0.0500,0.254603,0.0100,1,16,75
29329,-31.900,34,0.0500,0.218299,0.0100,1,16,75
29330,-45.050,83,0.0500,0.254681,0.0100,1,16,75
29331,-55.450,169,0.0500,0.233509,0.0100,1,16,75
29332,-29.900,34,0.0500,0.234190,0.0100,1,16,75
29333,-40.600,122,0.0500,0.245632,0.0100,1,16,75
29334,-32.850,117,0.0500,0.229747,0.0100,1,16,75
29335,-37.200,110,0.0500,0.243477,0.0100,1,16,75
29336,-81.050,402,0.0500,0.232371,0.0100,1,16,75
29337,-31.950,61,0.0500,0.255813,0.0100,1,16,75
29338,-33.000,144,0.0500,0.251365,0.0100,1,16,75
29339,-28.300,76,0.0500,0.237566,0.0100,1,16,75
29340,-43.600,236,0.0500,0.250666,0.0100,1,16,75
29341,-52.800,89,0.0500,0.260904,0.0100,1,16,75
29342,-31.300,28,0.0500,0.246890,0.0100,1,16,75
29343,-46.100,150,0.0500,0.249927,0.0100,1,16,75
29344,-31.300,14,0.0500,0.218530,0.0100,1,16,75
29345,-33.100,44,0.0500,0.287379,0.0100,1,16,75
29346,-35.800,66,0.0500,0.242377,0.0100,1,16,75
29347,-52.150,233,0.0500,0.242725,0.0100,1,16,75
29348,-58.450,255,0.0500,0.234529,0.0100,1,16,75
29349,-33.400,50,0.0500,0.252937,0.0100,1,16,75
29350,-48.300,245,0.0500,0.237016,0.0100,1,16,75
29351,-52.100,206,0.0500,0.250270,0.0100,1,16,75
29352,-35.450,117,0.0500,0.261319,0.0100,1,16,75
29353,-43.550,116,0.0500,0.239551,0.0100,1,16,75
29354,-33.050,59,0.0500,0.264683,0.0100,1,16,75
29355,-31.100,50,0.0500,0.269170,0.0100,1,16,75
29356,-31.500,30,0.0500,0.228458,0.0100,1,16,75
29357,-43.450,267,0.0500,0.248151,0.0100,1,16,75
29358,-33.600,62,0.0500,0.231672,0.0100,1,16,75
29359,-42.000,105,0.0500,0.239217,0.0100,1,16,75
29360,-34.550,39,0.0500,0.250330,0.0100,1,16,75
29361,-87.750,603,0.0500,0.242784,0.0100,1,16,75
29362,-34.400,138,0.0500,0.243823,0.0100,1,16,75
29363,-36.500,79,0.0500,0.241805,0.0100,1,16,75
29364,-47.700,227,0.0500,0.238377,0.0100,1,16,75
29365,-38.150,101,0.0500,0.239971,0.0100,1,16,75
29366,-47.700,176,0.0500,0.233691,0.0100,1,16,75
29367,-33.050,77,0.0500,0.234445,0.0100,1,16,75
29368,-50.400,267,0.0500,0.262024,0.0100,1,16,75
29369,-45.550,175,0.0500,0.261851,0.0100,1,16,75
29370,-42.750,89,0.0500,0.234383,0.0100,1,16,75
29371,-41.250,184,0.0500,0.240257,0.0100,1,16,75
29372,-56.100,285,0.0500,0.240795,0.0100,1,16,75
29373,-42.550,103,0.0500,0.236446,0.0100,1,16,75
29374,-62.050,488,0.0500,0.254153,0.0100,1,16,75
29375,-64.700,303,0.0500,0.247989,0.0100,1,16,75
29376,-63.100,240,0.0500,0.265180,0.0100,1,16,75
29377,-61.850,305,0.0500,0.253103,0.0100,1,16,75
29378,-32.950,99,0.0500,0.270971,0.0100,1,16,75
29379,-51.750,146,0.0500,0.261526,0.0100,1,16,75
29380,-57.850,153,0.0500,0.246400,0.0100,1,16,75
29381,-36.850,126,0.0500,0.252312,0.0100,1,16,75
29382,-35.150,107,0.0500,0.239606,0.0100,1,16,75
29383,-57.050,244,0.0500,0.242394,0.0100,1,16,75
29384,-49.850,105,0.0500,0.255674,0.0100,1,16,75
29385,-38.150,66,0.0500,0.275042,0.0100,1,16,75
29386,-38.850,128,0.0500,0.253863,0.0100,1,16,75
29387,-44.100,147,0.0500,0.240993,0.0100,1,16,75
29388,-44.400,117,0.0500,0.225806,0.0050,1,16,75
29389,-48.450,86,0.0500,0.262259,0.0050,1,16,75
29390,-55.650,120,0.0500,0.229067,0.0050,1,16,75
29391,-52.700,178,0.0500,0.234741,0.0050,1,16,75
29392,-63.250,328,0.0500,0.243853,0.0050,1,16,75
29393,-35.700,89,0.0500,0.239194,0.0050,1,16,75
29394,-49.000,157,0.0500,0.219113,0.0050,1,16,75
29395,-68.150,223,0.0500,0.258955,0.0050,1,16,75
29396,-56.100,332,0.0500,0.249153,0.0050,1,16,75
29397,-34.600,32,0.0500,0.219623,0.0050,1,16,75
29398,-47.000,150,0.0500,0.254271,0.0050,1,16,75
29399,75.850,326,0.0500,0.245496,0.0100,1,16,75
29400,-36.250,103,0.0500,0.233132,0.0100,1,16,75
29401,-38.900,54,0.0500,0.221940,0.0100,1,16,75
29402,-33.700,81,0.0500,0.264389,0.0100,1,16,75
29403,-54.200,176,0.0500,0.252881,0.0100,1,16,75
29404,-43.150,79,0.0500,0.264261,0.0100,1,16,75
29405,-32.250,26,0.0500,0.250361,0.0100,1,16,75
29406,-38.250,110,0.0500,0.252470,0.0100,1,16,75
29407,-34.150,88,0.0500,0.268724,0.0100,1,16,75
29408,-34.750,65,0.0500,0.222762,0.0100,1,16,75
29409,-33.000,38,0.0500,0.246812,0.0100,1,16,75
29410,-31.150,129,0.0500,0.239289,0.0100,1,16,75
29411,-32.500,36,0.0500,0.255346,0.0100,1,16,75
29412,-66.850,165,0.0500,0.243368,0.0100,1,16,75
29413,-64.200,232,0.0500,0.264421,0.0100,1,16,75
29414,-49.550,90,0.0500,0.247895,0.0100,1,16,75
29415,-57.300,156,0.0500,0.224768,0.0100,1,16,75
29416,-42.650,161,0.0500,0.247788,0.0100,1,16,75
29417,-32.650,97,0.0500,0.252734,0.0100,1,16,75
29418,-59.150,255,0.0500,0.251114,0.0100,1,16,75
29419,-40.850,126,0.0500,0.257209,0.0100,1,16,75
29420,-32.200,36,0.0500,0.225728,0.0100,1,16,75
29421,-57.000,143,0.0500,0.250200,0.0100,1,16,75
29422,-39.450,94,0.0500,0.265297,0.0100,1,16,75
29423,-34.100,56,0.0500,0.259470,0.0100,1,16,75
29424,-41.800,109,0.0500,0.259925,0.0100,1,16,75
29425,-47.650,128,0.0500,0.263609,0.0100,1,16,75
29426,-33.400,56,0.0500,0.271996,0.0100,1,16,75
29427,-49.700,99,0.0500,0.245031,0.0100,1,16,75
29428,-37.000,60,0.0500,0.272215,0.0100,1,16,75
29429,-78.150,366,0.0500,0.248494,0.0100,1,16,75
29430,-42.950,148,0.0500,0.243122,0.0100,1,16,75
29431,-49.750,137,0.0500,0.272442,0.0100,1,16,75
29432,-61.650,290,0.0500,0.258507,0.0100,1,16,75
29433,-46.650,215,0.0500,0.253772,0.0100,1,16,75
29434,77.000,327,0.0500,0.257637,0.0150,1,16,75
29435,-33.750,33,0.0500,0.283253,0.0150,1,16,75
29436,-30.000,24,0.0500,0.303447,0.0150,1,16,75
29437,-45.500,79,0.0500,0.259555,0.0150,1,16,75
29438,-52.200,347,0.0500,0.256559,0.0150,1,16,75
29439,-32.250,42,0.0500,0.235094,0.0150,1,16,75
29440,-58.850,171,0.0500,0.277305,0.0150,1,16,75
29441,-60.200,307,0.0500,0.261936,0.0150,1,16,75
29442,-31.450,23,0.0500,0.244369,0.0150,1,16,75
29443,-42.150,148,0.0500,0.248745,0.0150,1,16,75
29444,-35.300,67,0.0500,0.252811,0.0150,1,16,75
29445,-76.650,205,0.0500,0.255800,0.0150,1,16,75
29446,-36.200,38,0.0500,0.239463,0.0150,1,16,75
29447,-57.750,229,0.0500,0.252227,0.0150,1,16,75
29448,-60.050,242,0.0500,0.245114,0.0150,1,16,75
29449,-41.250,85,0.0500,0.248496,0.0100,1,16,75
29450,-41.450,87,0.0500,0.219729,0.0100,1,16,75
29451,-32.000,32,0.0500,0.263794,0.0100,1,16,75
29452,-52.250,211,0.0500,0.263919,0.0100,1,16,75
29453,-67.500,262,0.0500,0.254507,0.0100,1,16,75
29454,-59.400,177,0.0500,0.258203,0.0100,1,16,75
29455,-45.250,93,0.0500,0.284911,0.0100,1,16,75
29456,-77.700,362,0.0500,0.243580,0.0100,1,16,75
29457,-32.000,42,0.0500,0.240894,0.0100,1,16,75
29458,-35.300,42,0.0500,0.262036,0.0100,1,16,75
29459,-49.950,250,0.0500,0.248678,0.0100,1,16,75
29460,-31.400,20,0.0500,0.299963,0.0100,1,16,75
29461,-30.950,21,0.0500,0.286124,0.0100,1,16,75
29462,-95.550,418,0.0500,0.254982,0.0100,1,16,75
29463,-37.850,55,0.0500,0.241195,0.0100,1,16,75
29464,-32.950,45,0.0500,0.232881,0.0100,1,16,75
29465,-40.200,40,0.0500,0.277446,0.0100,1,16,75
29466,-32.500,22,0.0500,0.247448,0.0100,1,16,75
29467,-33.550,31,0.0500,0.262921,0.0100,1,16,75
29468,-33.600,28,0.0500,0.212905,0.0100,1,16,75
29469,-127.550,583,0.0500,0.249948,0.0100,1,16,75
29470,-29.850,99,0.0500,0.251831,0.0100,1,16,75
29471,-33.700,62,0.0500,0.248645,0.0100,1,16,75
29472,-32.450,27,0.0500,0.244231,0.0100,1,16,75
29473,-60.050,192,0.0500,0.236367,0.0100,1,16,75
29474,-32.650,27,0.0500,0.313358,0.0100,1,16,75
29475,-51.450,165,0.0500,0.255118,0.0100,1,16,75
29476,-30.350,9,0.0500,0.247722,0.0100,1,16,75
29477,-40.600,206,0.0500,0.249016,0.0100,1,16,75
29478,-44.400,122,0.0500,0.266436,0.0100,1,16,75
29479,-30.800,62,0.0500,0.227640,0.0100,1,16,75
29480,-34.150,51,0.0500,0.240775,0.0100,1,16,75
29481,-33.000,20,0.0500,0.232015,0.0100,1,16,75
29482,-40.250,104,0.0500,0.251250,0.0100,1,16,75
29483,-31.900,20,0.0500,0.284486,0.0100,1,16,75
29484,-49.900,209,0.0500,0.264924,0.0100,1,16,75
29485,-36.150,51,0.0500,0.268787,0.0100,1,16,75
29486,-40.700,88,0.0500,0.246682,0.0100,1,16,75
29487,-34.650,57,0.0500,0.244379,0.0100,1,16,75
29488,-81.500,399,0.0500,0.249347,0.0100,1,16,75
29489,-33.100,75,0.0500,0.256219,0.0100,1,16,75
29490,-42.250,178,0.0500,0.251137,0.0100,1,16,75
29491,-54.900,194,0.0500,0.255093,0.0100,1,16,75
29492,-44.150,119,0.0500,0.261979,0.0100,1,16,75
29493,-36.100,48,0.0500,0.266307,0.0100,1,16,75
29494,-34.950,40,0.0500,0.280301,0.0100,1,16,75
29495,-44.300,129,0.0500,0.260608,0.0100,1,16,75
29496,-32.950,9,0.0500,0.198977,0.0100,1,16,75
29497,-40.150,83,0.0500,0.262005,0.0100,1,16,75
29498,-58.850,219,0.0500,0.264263,0.0100,1,16,75
29499,-43.000,106,0.0500,0.234813,0.0100,1,16,75
29500,-28.550,101,0.0500,0.252027,0.0100,1,16,75
29501,-46.600,243,0.0500,0.243354,0.0100,1,16,75
29502,-34.850,74,0.0500,0.250412,0.0100,1,16,75
29503,-31.750,9,0.0500,0.244832,0.0100,1,16,75
29504,-29.450,52,0.0500,0.262264,0.0100,1,16,75
29505,-45.050,173,0.0500,0.247269,0.0100,1,16,75
29506,-94.600,313,0.0500,0.265899,0.0100,1,16,75
29507,-112.850,607,0.0500,0.255188,0.0100,1,16,75
29508,-40.200,61,0.0500,0.233424,0.0100,1,16,75
29509,-35.000,30,0.0500,0.242029,0.0100,1,16,75
29510,-42.800,72,0.0500,0.256396,0.0100,1,16,75
29511,-42.000,107,0.0500,0.244899,0.0100,1,16,75
29512,-34.900,56,0.0500,0.273527,0.0100,1,16,75
29513,-32.500,10,0.0500,0.182202,0.0100,1,16,75
29514,-46.250,296,0.0500,0.257642,0.0100,1,16,75
29515,-46.850,121,0.0500,0.268056,0.0100,1,16,75
29516,-60.600,220,0.0500,0.258569,0.0100,1,16,75
29517,-44.000,98,0.0500,0.267235,0.0100,1,16,75
29518,-49.950,135,0.0500,0.250686,0.0100,1,16,75
29519,-43.000,170,0.0500,0.249296,0.0100,1,16,75
29520,-58.200,259,0.0500,0.236969,0.0100,1,16,75
29521,-55.550,220,0.0500,0.232098,0.0100,1,16,75
29522,-40.050,178,0.0500,0.246681,0.0100,1,16,75
29523,-44.700,236,0.0500,0.254381,0.0100,1,16,75
29524,-38.300,109,0.0500,0.254089,0.0100,1,16,75
29525,-31.050,9,0.0500,0.359100,0.0100,1,16,75
29526,-37.300,50,0.0500,0.276932,0.0100,1,16,75
29527,-50.200,135,0.0500,0.245787,0.0100,1,16,75
29528,-36.750,105,0.0500,0.253078,0.0100,1,16,75
29529,-35.850,79,0.0500,0.261783,0.0100,1,16,75
29530,-46.400,125,0.0500,0.248058,0.0100,1,16,75
29531,-46.500,82,0.0500,0.251677,0.0100,1,16,75
29532,-43.850,186,0.0500,0.257229,0.0100,1,16,75
29533,-39.100,139,0.0500,0.244889,0.0100,1,16,75
29534,-50.150,220,0.0500,0.245425,0.0100,1,16,75
29535,-47.750,162,0.0500,0.246382,0.0100,1,16,75
29536,-99.550,490,0.0500,0.269116,0.0100,1,16,75
29537,-32.350,45,0.0500,0.253129,0.0100,1,16,75
29538,90.450,206,0.0500,0.258379,0.0150,1,16,75
29539,-38.200,77,0.0500,0.267032,0.0150,1,16,75
29540,-46.500,108,0.0500,0.249378,0.0150,1,16,75
29541,-37.400,135,0.0500,0.255374,0.0150,1,16,75
29542,-32.550,11,0.0500,0.330656,0.0150,1,16,75
29543,-55.750,210,0.0500,0.258466,0.0150,1,16,75
29544,-35.250,19,0.0500,0.291130,0.0150,1,16,75
29545,-31.900,12,0.0500,0.264004,0.0150,1,16,75
29546,-37.700,102,0.0500,0.250617,0.0150,1,16,75
29547,-51.950,111,0.0500,0.278258,0.0150,1,16,75
29548,-34.550,51,0.0500,0.259673,0.0150,1,16,75
29549,-52.750,215,0.0500,0.265128,0.0150,1,16,75
29550,-46.550,85,0.0500,0.239997,0.0150,1,16,75
29551,-54.050,256,0.0500,0.279717,0.0150,1,16,75
29552,-40.050,117,0.0500,0.270682,0.0150,1,16,75
29553,-32.650,51,0.0500,0.231462,0.0150,1,16,75
29554,-33.300,20,0.0500,0.279090,0.0150,1,16,75
29555,-31.600,20,0.0500,0.189114,0.0150,1,16,75
29556,-48.600,167,0.0500,0.241126,0.0150,1,16,75
29557,-39.600,149,0.0500,0.246884,0.0150,1,16,75
29558,-48.700,164,0.0500,0.268077,0.0150,1,16,75
29559,-31.700,76,0.0500,0.267660,0.0150,1,16,75
29560,-36.100,38,0.0500,0.223550,0.0150,1,16,75
29561,-48.450,88,0.0500,0.254215,0.0150,1,16,75
29562,-40.400,99,0.0500,0.268732,0.0150,1,16,75
29563,-35.550,67,0.0500,0.219895,0.0150,1,16,75
29564,-58.250,204,0.0500,0.253854,0.0150,1,16,75
29565,-32.000,57,0.0500,0.254385,0.0150,1,16,75
29566,-52.650,154,0.0500,0.243343,0.0150,1,16,75
29567,-30.700,30,0.0500,0.209137,0.0150,1,16,75
29568,-66.800,185,0.0500,0.256649,0.0150,1,16,75
29569,-34.900,81,0.0500,0.237431,0.0150,1,16,75
29570,-32.300,40,0.0500,0.278492,0.0150,1,16,75
29571,-45.750,106,0.0500,0.261919,0.0150,1,16,75
29572,-36.950,107,0.0500,0.245113,0.0150,1,16,75
29573,-48.450,134,0.0500,0.271647,0.0150,1,16,75
29574,-52.450,149,0.0500,0.266574,0.0150,1,16,75
29575,-29.550,31,0.0500,0.263504,0.0150,1,16,75
29576,-40.550,138,0.0500,0.291460,0.0150,1,16,75
29577,-36.300,73,0.0500,0.232578,0.0150,1,16,75
29578,-37.200,56,0.0500,0.272708,0.0150,1,16,75
29579,-40.050,123,0.0500,0.254766,0.0150,1,16,75
29580,-33.350,27,0.0500,0.243139,0.0150,1,16,75
29581,-51.150,160,0.0500,0.269600,0.0150,1,16,75
29582,-36.800,67,0.0500,0.242693,0.0150,1,16,75
29583,-39.900,87,0.0500,0.260538,0.0150,1,16,75
29584,-44.400,95,0.0500,0.240995,0.0150,1,16,75
29585,-57.400,139,0.0500,0.255020,0.0150,1,16,75
29586,-47.500,109,0.0500,0.263096,0.0150,1,16,75
29587,-66.300,194,0.0500,0.255877,0.0150,1,16,75
29588,-57.200,174,0.0500,0.246570,0.0150,1,16,75
29589,-71.850,246,0.0500,0.258756,0.0150,1,16,75
29590,-48.700,143,0.0500,0.246249,0.0150,1,16,75
29591,-35.600,120,0.0500,0.245343,0.0150,1,16,75
29592,-43.050,118,0.0500,0.241509,0.0150,1,16,75
29593,-83.600,222,0.0500,0.259705,0.0150,1,16,75
29594,-37.550,77,0.0500,0.262229,0.0150,1,16,75
29595,-55.300,201,0.0500,0.268727,0.0150,1,16,75
29596,-68.100,211,0.0500,0.266469,0.0150,1,16,75
29597,-49.250,208,0.0500,0.243212,0.0150,1,16,75
29598,-44.800,125,0.0500,0.246283,0.0150,1,16,75
29599,-32.800,10,0.0500,0.282447,0.0100,1,16,75
29600,-44.850,124,0.0500,0.264589,0.0100,1,16,75
29601,-56.400,155,0.0500,0.252696,0.0100,1,16,75
29602,-32.850,25,0.0500,0.252740,0.0100,1,16,75
29603,-75.550,267,0.0500,0.269469,0.0100,1,16,75
29604,-50.900,117,0.0500,0.260263,0.0100,1,16,75
29605,-36.900,32,0.0500,0.263944,0.0100,1,16,75
29606,-35.750,59,0.0500,0.246348,0.0100,1,16,75
29607,-33.300,20,0.0500,0.229570,0.0100,1,16,75
29608,-38.100,161,0.0500,0.246445,0.0100,1,16,75
29609,-41.800,56,0.0500,0.259489,0.0100,1,16,75
29610,-42.150,154,0.0500,0.251066,0.0100,1,16,75
29611,-36.100,88,0.0500,0.274461,0.0100,1,16,75
29612,77.500,319,0.0500,0.274769,0.0150,1,16,75
29613,-31.900,122,0.0500,0.241809,0.0150,1,16,75
29614,-80.250,404,0.0500,0.261779,0.0150,1,16,75
29615,-70.900,208,0.0500,0.258295,0.0150,1,16,75
29616,-46.850,122,0.0500,0.266130,0.0150,1,16,75
29617,-45.550,180,0.0500,0.251112,0.0150,1,16,75
29618,-34.350,95,0.0500,0.269014,0.0150,1,16,75
29619,-34.600,32,0.0500,0.262030,0.0150,1,16,75
29620,-59.700,171,0.0500,0.269461,0.0150,1,16,75
29621,-33.600,67,0.0500,0.252656,0.0150,1,16,75
29622,-57.800,172,0.0500,0.270297,0.0150,1,16,75
29623,-62.450,196,0.0500,0.252148,0.0150,1,16,75
29624,-45.750,117,0.0500,0.297668,0.0150,1,16,75
29625,-33.250,7,0.0500,0.289268,0.0150,1,16,75
29626,-39.250,47,0.0500,0.265572,0.0150,1,16,75
29627,-41.400,95,0.0500,0.277802,0.0150,1,16,75
29628,-32.750,35,0.0500,0.248719,0.0150,1,16,75
29629,-40.850,60,0.0500,0.248608,0.0150,1,16,75
29630,-35.750,107,0.0500,0.261207,0.0150,1,16,75
29631,-62.400,229,0.0500,0.245995,0.0150,1,16,75
29632,-37.000,64,0.0500,0.246798,0.0150,1,16,75
29633,-48.250,84,0.0500,0.264270,0.0150,1,16,75
29634,-46.000,135,0.0500,0.249004,0.0100,1,16,75
29635,-34.000,28,0.0500,0.251044,0.0100,1,16,75
29636,-34.250,44,0.0500,0.290264,0.0100,1,16,75
29637,-100.900,438,0.0500,0.258007,0.0100,1,16,75
29638,-65.450,210,0.0500,0.260175,0.0100,1,16,75
29639,-40.450,102,0.0500,0.271205,0.0100,1,16,75
29640,-33.300,26,0.0500,0.271054,0.0100,1,16,75
29641,-30.250,37,0.0500,0.302961,0.0100,1,16,75
29642,-43.950,179,0.0500,0.259909,0.0100,1,16,75
29643,-66.450,431,0.0500,0.256003,0.0100,1,16,75
29644,86.700,144,0.0500,0.247342,0.0150,1,16,75
29645,-42.700,80,0.0500,0.237754,0.0150,1,16,75
29646,-48.150,86,0.0500,0.248313,0.0150,1,16,75
29647,-36.950,159,0.0500,0.253703,0.0150,1,16,75
29648,-60.150,345,0.0500,0.271094,0.0150,1,16,75
29649,-38.600,97,0.0500,0.264517,0.0150,1,16,75
29650,-33.550,87,0.0500,0.231351,0.0150,1,16,75
29651,-39.050,189,0.0500,0.269029,0.0150,1,16,75
29652,-50.750,174,0.0500,0.289269,0.0150,1,16,75
29653,-33.250,19,0.0500,0.221377,0.0150,1,16,75
29654,-35.550,36,0.0500,0.244400,0.0150,1,16,75
29655,-35.200,24,0.0500,0.201645,0.0150,1,16,75
29656,-42.550,100,0.0500,0.255538,0.0150,1,16,75
29657,-35.100,123,0.0500,0.252806,0.0150,1,16,75
29658,-33.100,77,0.0500,0.235250,0.0150,1,16,75
29659,-31.750,9,0.0500,0.328019,0.0150,1,16,75
29660,-45.750,173,0.0500,0.248086,0.0150,1,16,75
29661,-40.200,66,0.0500,0.256060,0.0150,1,16,75
29662,-40.800,52,0.0500,0.270702,0.0150,1,16,75
29663,-46.700,97,0.0500,0.268161,0.0150,1,16,75
29664,-45.750,52,0.0500,0.232959,0.0150,1,16,75
29665,-30.450,57,0.0500,0.253295,0.0150,1,16,75
29666,-52.800,107,0.0500,0.254603,0.0150,1,16,75
29667,-71.800,413,0.0500,0.265447,0.0150,1,16,75
29668,-40.500,61,0.0500,0.276127,0.0150,1,16,75
29669,-39.400,68,0.0500,0.269368,0.0150,1,16,75
29670,-34.050,29,0.0500,0.278473,0.0150,1,16,75
29671,-35.000,67,0.0500,0.260003,0.0150,1,16,75
29672,-36.350,85,0.0500,0.269093,0.0150,1,16,75
29673,-73.100,179,0.0500,0.288374,0.0150,1,16,75
29674,-36.850,95,0.0500,0.239401,0.0150,1,16,75
29675,-32.900,46,0.0500,0.263645,0.0150,1,16,75
29676,-37.100,59,0.0500,0.247005,0.0150,1,16,75
29677,-50.700,76,0.0500,0.258470,0.0150,1,16,75
29678,-62.050,178,0.0500,0.259971,0.0150,1,16,75
29679,-49.100,164,0.0500,0.269772,0.0150,1,16,75
29680,-33.450,45,0.0500,0.272526,0.0150,1,16,75
29681,-43.150,51,0.0500,0.242714,0.0150,1,16,75
29682,-41.650,57,0.0500,0.269808,0.0150,1,16,75
29683,-42.750,74,0.0500,0.228745,0.0150,1,16,75
29684,-31.950,38,0.0500,0.274008,0.0150,1,16,75
29685,-51.350,172,0.0500,0.288075,0.0150,1,16,75
29686,-31.650,29,0.0500,0.286234,0.0150,1,16,75
29687,-40.200,131,0.0500,0.253597,0.0150,1,16,75
29688,-54.850,120,0.0500,0.268034,0.0150,1,16,75
29689,-66.600,213,0.0500,0.265316,0.0150,1,16,75
29690,-38.650,68,0.0500,0.241896,0.0150,1,16,75
29691,-41.150,47,0.0500,0.256356,0.0150,1,16,75
29692,-41.750,53,0.0500,0.245057,0.0150,1,16,75
29693,-49.600,155,0.0500,0.249318,0.0150,1,16,75
29694,-36.800,116,0.0500,0.285752,0.0150,1,16,75
29695,-62.500,288,0.0500,0.272610,0.0150,1,16,75
29696,-40.700,38,0.0500,0.261254,0.0150,1,16,75
29697,-29.850,13,0.0500,0.213835,0.0150,1,16,75
29698,-74.200,255,0.0500,0.243919,0.0150,1,16,75
29699,-43.700,153,0.0500,0.256945,0.0150,1,16,75
29700,-33.800,58,0.0500,0.222367,0.0150,1,16,75
29701,-34.500,32,0.0500,0.266010,0.0150,1,16,75
29702,-52.600,134,0.0500,0.254025,0.0150,1,16,75
29703,-47.350,109,0.0500,0.271182,0.0150,1,16,75
29704,-46.150,200,0.0500,0.255110,0.0150,1,16,75
29705,-33.400,89,0.0500,0.252444,0.0150,1,16,75
29706,-29.150,29,0.0500,0.315556,0.0150,1,16,75
29707,-44.400,112,0.0500,0.262523,0.0150,1,16,75
29708,-39.500,117,0.0500,0.265945,0.0150,1,16,75
29709,-31.700,46,0.0500,0.262187,0.0150,1,16,75
29710,-31.500,42,0.0500,0.260862,0.0150,1,16,75
29711,-32.600,12,0.0500,0.223635,0.0150,1,16,75
29712,-55.350,214,0.0500,0.268024,0.0150,1,16,75
29713,-47.150,164,0.0500,0.256663,0.0150,1,16,75
29714,-38.600,96,0.0500,0.290731,0.0150,1,16,75
29715,-44.800,105,0.0500,0.246940,0.0150,1,16,75
29716,-79.350,333,0.0500,0.258287,0.0150,1,16,75
29717,-34.050,179,0.0500,0.290589,0.0150,1,16,75
29718,-32.900,43,0.0500,0.291098,0.0150,1,16,75
29719,-31.600,50,0.0500,0.294761,0.0150,1,16,75
29720,-36.750,58,0.0500,0.277787,0.0150,1,16,75
29721,-59.750,280,0.0500,0.266311,0.0150,1,16,75
29722,-36.900,165,0.0500,0.270647,0.0150,1,16,75
29723,-34.150,78,0.0500,0.266622,0.0150,1,16,75
29724,-51.450,223,0.0500,0.267240,0.0150,1,16,75
29725,-44.100,158,0.0500,0.259135,0.0150,1,16,75
29726,-49.900,139,0.0500,0.266384,0.0150,1,16,75
29727,-35.800,24,0.0500,0.246845,0.0150,1,16,75
29728,-72.650,325,0.0500,0.278214,0.0150,1,16,75
29729,-45.950,61,0.0500,0.261986,0.0150,1,16,75
29730,-59.500,307,0.0500,0.257050,0.0150,1,16,75
29731,-32.100,45,0.0500,0.240904,0.0150,1,16,75
29732,-29.850,72,0.0500,0.255088,0.0150,1,16,75
29733,-33.600,54,0.0500,0.254419,0.0150,1,16,75
29734,-32.050,43,0.0500,0.278880,0.0150,1,16,75
29735,-32.250,19,0.0500,0.272146,0.0150,1,16,75
29736,-56.500,203,0.0500,0.274127,0.0150,1,16,75
29737,-45.750,166,0.0500,0.279106,0.0150,1,16,75
29738,-38.100,130,0.0500,0.255682,0.0100,1,16,75
29739,-43.300,106,0.0500,0.272342,0.0100,1,16,75
29740,-40.600,112,0.0500,0.304678,0.0100,1,16,75
29741,-66.650,402,0.0500,0.269767,0.0100,1,16,75
29742,-30.050,17,0.0500,0.223513,0.0100,1,16,75
29743,-31.150,13,0.0500,0.262283,0.0100,1,16,75
29744,-34.350,62,0.0500,0.264337,0.0100,1,16,75
29745,-7.750,25,0.0500,0.222864,0.0100,1,16,75
29746,-63.200,279,0.0500,0.287050,0.0100,1,16,75
29747,-44.200,309,0.0500,0.263230,0.0100,1,16,75
29748,-46.400,167,0.0500,0.259192,0.0100,1,16,75
