episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
18659,-26.200,112,0.1814,0.344128,0.2250,2,18,0,6976
18660,-33.400,52,0.1813,0.328742,0.2200,2,18,0,6977
18661,81.900,352,0.1812,0.327570,0.2250,2,18,0,6978
18662,-32.350,69,0.1811,0.323245,0.2200,2,18,0,6979
18663,-40.250,275,0.1810,0.341680,0.2200,2,18,0,6980
18664,-38.850,55,0.1809,0.334738,0.2200,2,18,0,6981
18665,-36.350,59,0.1808,0.319324,0.2200,2,18,0,6982
18666,-83.900,230,0.1807,0.336124,0.2200,2,18,0,6983
18667,-33.900,76,0.1806,0.327296,0.2200,2,18,0,6984
18668,-36.000,50,0.1806,0.336462,0.2200,2,18,0,6985
18669,-36.500,44,0.1805,0.333943,0.2200,2,18,0,6986
18670,-37.500,62,0.1804,0.332005,0.2200,2,18,0,6987
18671,-39.900,94,0.1803,0.348177,0.2150,2,18,0,6988
18672,-38.450,77,0.1802,0.326006,0.2150,2,18,0,6989
18673,-63.500,440,0.1801,0.331935,0.2150,2,18,0,6990
18674,109.900,22,0.1800,0.330272,0.2150,2,18,0,6991
18675,100.950,75,0.1799,0.344279,0.2200,2,18,0,6992
18676,104.300,102,0.1798,0.365567,0.2250,2,18,0,6993
18677,-38.800,112,0.1797,0.357996,0.2250,2,18,0,6994
18678,105.250,49,0.1797,0.358312,0.2300,2,18,0,6995
18679,-38.300,84,0.1796,0.336286,0.2300,2,18,0,6996
18680,-39.900,102,0.1795,0.356374,0.2300,2,18,0,6997
18681,-29.850,77,0.1794,0.341870,0.2300,2,18,0,6998
18682,-30.950,27,0.1793,0.327727,0.2300,2,18,0,6999
18683,-29.950,99,0.1792,0.340916,0.2300,2,18,0,7000
18684,-41.150,179,0.1791,0.332181,0.2300,2,18,0,7001
18685,-45.550,139,0.1790,0.332841,0.2300,2,18,0,7002
18686,107.250,67,0.1789,0.334536,0.2350,2,18,0,7003
18687,105.250,107,0.1788,0.317720,0.2400,2,18,0,7004
18688,-35.300,80,0.1788,0.333964,0.2400,2,18,0,7005
18689,-33.550,79,0.1787,0.337787,0.2400,2,18,0,7006
18690,-60.500,428,0.1786,0.331632,0.2400,2,18,0,7007
18691,-35.950,85,0.1785,0.357704,0.2400,2,18,0,7008
18692,-37.500,72,0.1784,0.335580,0.2400,2,18,0,7009
18693,-33.000,44,0.1783,0.310060,0.2400,2,18,0,7010
18694,-59.800,400,0.1782,0.332141,0.2400,2,18,0,7011
18695,105.750,61,0.1781,0.349589,0.2450,2,18,0,7012
18696,-38.600,136,0.1780,0.347518,0.2450,2,18,0,7013
18697,-39.000,78,0.1780,0.293685,0.2450,2,18,0,7014
18698,-38.300,62,0.1779,0.322422,0.2450,2,18,0,7015
18699,85.200,168,0.1778,0.323637,0.2450,2,18,0,7016
18700,-36.600,80,0.1777,0.320995,0.2450,2,18,0,7017
18701,-37.100,42,0.1776,0.293911,0.2450,2,18,0,7018
18702,-57.150,343,0.1775,0.333474,0.2450,2,18,0,7019
18703,103.100,42,0.1774,0.304016,0.2500,2,18,0,7020
18704,-35.650,57,0.1773,0.346115,0.2500,2,18,0,7021
18705,-37.600,72,0.1772,0.312186,0.2450,2,18,0,7022
18706,-29.650,57,0.1772,0.329796,0.2450,2,18,0,7023
18707,-38.300,84,0.1771,0.316905,0.2450,2,18,0,7024
18708,-37.450,53,0.1770,0.322080,0.2450,2,18,0,7025
18709,-35.500,88,0.1769,0.336477,0.2400,2,18,0,7026
18710,-37.750,37,0.1768,0.341695,0.2400,2,18,0,7027
18711,-41.200,188,0.1767,0.324157,0.2350,2,18,0,7028
18712,-48.050,241,0.1766,0.336047,0.2300,2,18,0,7029
18713,-35.400,56,0.1765,0.345758,0.2300,2,18,0,7030
18714,-38.650,59,0.1764,0.316007,0.2300,2,18,0,7031
18715,103.200,54,0.1764,0.330120,0.2350,2,18,0,7032
18716,-32.650,147,0.1763,0.328199,0.2300,2,18,0,7033
18717,103.050,29,0.1762,0.335709,0.2350,2,18,0,7034
18718,-43.550,211,0.1761,0.322813,0.2350,2,18,0,7035
18719,90.750,243,0.1760,0.311863,0.2400,2,18,0,7036
18720,-37.600,44,0.1759,0.309348,0.2400,2,18,0,7037
18721,-32.550,137,0.1758,0.338434,0.2400,2,18,0,7038
18722,100.650,59,0.1757,0.351621,0.2450,2,18,0,7039
18723,84.500,390,0.1757,0.325641,0.2450,2,18,0,7040
18724,-33.700,500,0.1756,0.323944,0.2450,2,18,0,7041
18725,-48.850,177,0.1755,0.324573,0.2450,2,18,0,7042
18726,-36.450,81,0.1754,0.325645,0.2450,2,18,0,7043
18727,-29.650,229,0.1753,0.327585,0.2450,2,18,0,7044
18728,-36.300,134,0.1752,0.340738,0.2450,2,18,0,7045
18729,99.050,177,0.1751,0.308885,0.2500,2,18,0,7046
18730,-49.100,226,0.1750,0.326108,0.2500,2,18,0,7047
18731,-48.950,191,0.1750,0.342624,0.2500,2,18,0,7048
18732,-39.500,148,0.1749,0.325287,0.2500,2,18,0,7049
18733,103.650,131,0.1748,0.334473,0.2550,2,18,0,7050
18734,-36.600,34,0.1747,0.357298,0.2500,2,18,0,7051
18735,-37.400,500,0.1746,0.316295,0.2500,2,18,0,7052
18736,-39.000,106,0.1745,0.335341,0.2500,2,18,0,7053
18737,-36.850,43,0.1744,0.341722,0.2500,2,18,0,7054
18738,-39.600,180,0.1743,0.323669,0.2450,2,18,0,7055
18739,-38.450,93,0.1743,0.320595,0.2450,2,18,0,7056
18740,115.750,39,0.1742,0.304254,0.2450,2,18,0,7057
18741,-38.150,45,0.1741,0.314166,0.2450,2,18,0,7058
18742,-37.200,144,0.1740,0.321415,0.2450,2,18,0,7059
18743,96.750,171,0.1739,0.328642,0.2500,2,18,0,7060
18744,-29.000,500,0.1738,0.324745,0.2500,2,18,0,7061
18745,-45.100,420,0.1737,0.326789,0.2500,2,18,0,7062
18746,-35.200,52,0.1736,0.343860,0.2500,2,18,0,7063
18747,-35.850,45,0.1736,0.341153,0.2450,2,18,0,7064
18748,-42.750,135,0.1735,0.320136,0.2450,2,18,0,7065
18749,-38.650,109,0.1734,0.311477,0.2450,2,18,0,7066
18750,-46.900,230,0.1733,0.320347,0.2450,2,18,0,7067
18751,96.600,72,0.1732,0.328778,0.2500,2,18,0,7068
18752,97.900,122,0.1731,0.339329,0.2550,2,18,0,7069
18753,-42.100,216,0.1730,0.324242,0.2550,2,18,0,7070
18754,-37.200,72,0.1730,0.332690,0.2550,2,18,0,7071
18755,-38.350,87,0.1729,0.317938,0.2500,2,18,0,7072
18756,-38.100,500,0.1728,0.334114,0.2450,2,18,0,7073
18757,-39.600,68,0.1727,0.333295,0.2450,2,18,0,7074
18758,-63.050,429,0.1726,0.330189,0.2450,2,18,0,7075
18759,103.550,197,0.1725,0.327413,0.2500,2,18,0,7076
18760,-38.500,142,0.1724,0.336424,0.2500,2,18,0,7077
18761,-34.600,72,0.1724,0.305610,0.2500,2,18,0,7078
18762,-41.600,500,0.1723,0.329284,0.2500,2,18,0,7079
18763,104.600,62,0.1722,0.305048,0.2500,2,18,0,7080
18764,-39.650,59,0.1721,0.317436,0.2500,2,18,0,7081
18765,-39.800,72,0.1720,0.321544,0.2500,2,18,0,7082
18766,81.250,203,0.1719,0.333597,0.2550,2,18,0,7083
18767,-37.650,65,0.1718,0.326564,0.2500,2,18,0,7084
18768,-42.800,160,0.1717,0.321138,0.2450,2,18,0,7085
18769,-36.500,88,0.1717,0.316844,0.2400,2,18,0,7086
18770,-33.250,79,0.1716,0.314239,0.2400,2,18,0,7087
18771,-30.950,57,0.1715,0.317944,0.2400,2,18,0,7088
18772,-47.300,246,0.1714,0.344482,0.2400,2,18,0,7089
18773,-40.000,500,0.1713,0.331765,0.2400,2,18,0,7090
18774,-36.850,73,0.1712,0.304848,0.2350,2,18,0,7091
18775,-29.850,27,0.1711,0.301244,0.2300,2,18,0,7092
18776,-42.650,137,0.1711,0.327974,0.2300,2,18,0,7093
18777,-42.900,98,0.1710,0.317392,0.2300,2,18,0,7094
18778,-32.200,42,0.1709,0.331939,0.2250,2,18,0,7095
18779,-38.550,47,0.1708,0.345020,0.2250,2,18,0,7096
18780,95.850,97,0.1707,0.311343,0.2250,2,18,0,7097
18781,-36.550,87,0.1706,0.328890,0.2250,2,18,0,7098
18782,-43.800,94,0.1705,0.324087,0.2250,2,18,0,7099
18783,-37.000,174,0.1705,0.317261,0.2250,2,18,0,7100
18784,-32.300,54,0.1704,0.352340,0.2250,2,18,0,7101
18785,-46.650,171,0.1703,0.335379,0.2200,2,18,0,7102
18786,-41.100,86,0.1702,0.363014,0.2200,2,18,0,7103
18787,-41.650,97,0.1701,0.328963,0.2200,2,18,0,7104
18788,105.000,58,0.1700,0.339025,0.2250,2,18,0,7105
18789,-38.500,130,0.1700,0.330065,0.2250,2,18,0,7106
18790,-62.350,497,0.1699,0.329691,0.2250,2,18,0,7107
18791,-61.400,500,0.1698,0.319134,0.2250,2,18,0,7108
18792,-31.750,77,0.1697,0.314742,0.2250,2,18,0,7109
18793,96.050,59,0.1696,0.337783,0.2300,2,18,0,7110
18794,106.600,22,0.1695,0.327316,0.2350,2,18,0,7111
18795,-35.250,33,0.1694,0.323852,0.2300,2,18,0,7112
18796,102.300,140,0.1694,0.339636,0.2350,2,18,0,7113
18797,-35.900,82,0.1693,0.374978,0.2350,2,18,0,7114
18798,99.750,29,0.1692,0.341597,0.2400,2,18,0,7115
18799,106.150,77,0.1691,0.326315,0.2450,2,18,0,7116
18800,-48.450,321,0.1690,0.335846,0.2400,2,18,0,7117
18801,-36.250,105,0.1689,0.335907,0.2400,2,18,0,7118
18802,-38.000,500,0.1689,0.336533,0.2400,2,18,0,7119
18803,-36.100,46,0.1688,0.332543,0.2400,2,18,0,7120
18804,-34.950,85,0.1687,0.345775,0.2400,2,18,0,7121
18805,-34.100,72,0.1686,0.380418,0.2400,2,18,0,7122
18806,-39.800,72,0.1685,0.331220,0.2400,2,18,0,7123
18807,-59.300,354,0.1684,0.358254,0.2400,2,18,0,7124
18808,-32.050,71,0.1683,0.342012,0.2350,2,18,0,7125
18809,-36.700,500,0.1683,0.328952,0.2350,2,18,0,7126
18810,-37.250,109,0.1682,0.320898,0.2350,2,18,0,7127
18811,-41.700,154,0.1681,0.303696,0.2350,2,18,0,7128
18812,-31.400,500,0.1680,0.328735,0.2350,2,18,0,7129
18813,-34.950,115,0.1679,0.322283,0.2350,2,18,0,7130
18814,83.500,342,0.1678,0.330430,0.2350,2,18,0,7131
18815,-26.100,500,0.1678,0.331534,0.2300,2,18,0,7132
18816,-35.150,87,0.1677,0.343493,0.2250,2,18,0,7133
18817,-35.600,76,0.1676,0.317323,0.2200,2,18,0,7134
18818,-32.850,97,0.1675,0.323291,0.2150,2,18,0,7135
18819,101.000,84,0.1674,0.309622,0.2200,2,18,0,7136
18820,-34.400,60,0.1673,0.331598,0.2200,2,18,0,7137
18821,-38.000,72,0.1673,0.336194,0.2200,2,18,0,7138
18822,-41.300,54,0.1672,0.330946,0.2150,2,18,0,7139
18823,-56.500,210,0.1671,0.343362,0.2150,2,18,0,7140
18824,-34.600,142,0.1670,0.330789,0.2150,2,18,0,7141
18825,-40.600,104,0.1669,0.319091,0.2150,2,18,0,7142
18826,92.400,100,0.1668,0.359856,0.2200,2,18,0,7143
18827,-33.150,33,0.1668,0.320221,0.2150,2,18,0,7144
18828,106.350,13,0.1667,0.347438,0.2200,2,18,0,7145
18829,95.150,227,0.1666,0.348900,0.2250,2,18,0,7146
18830,-35.000,52,0.1665,0.352142,0.2250,2,18,0,7147
18831,-37.900,72,0.1664,0.294999,0.2200,2,18,0,7148
18832,-33.100,500,0.1663,0.341628,0.2200,2,18,0,7149
18833,-36.700,54,0.1663,0.338576,0.2200,2,18,0,7150
18834,-43.800,172,0.1662,0.343649,0.2200,2,18,0,7151
18835,-42.700,166,0.1661,0.348971,0.2150,2,18,0,7152
18836,-36.050,29,0.1660,0.341361,0.2150,2,18,0,7153
18837,-42.000,50,0.1659,0.366513,0.2150,2,18,0,7154
18838,-35.250,37,0.1658,0.373506,0.2150,2,18,0,7155
18839,-33.600,54,0.1658,0.340055,0.2150,2,18,0,7156
18840,97.050,103,0.1657,0.320814,0.2200,2,18,0,7157
18841,-27.300,74,0.1656,0.343349,0.2150,2,18,0,7158
18842,-37.400,42,0.1655,0.331199,0.2100,2,18,0,7159
18843,-39.600,136,0.1654,0.376424,0.2050,2,18,0,7160
18844,102.650,157,0.1653,0.338399,0.2050,2,18,0,7161
18845,-54.550,343,0.1653,0.337792,0.2050,2,18,0,7162
18846,-42.150,127,0.1652,0.320489,0.2050,2,18,0,7163
18847,-40.800,228,0.1651,0.336928,0.2050,2,18,0,7164
18848,-43.650,263,0.1650,0.343902,0.2050,2,18,0,7165
18849,-39.250,47,0.1649,0.353817,0.2000,2,18,0,7166
18850,-48.950,257,0.1648,0.319930,0.2000,2,18,0,7167
18851,-36.450,29,0.1648,0.309665,0.2000,2,18,0,7168
18852,-35.000,72,0.1647,0.292687,0.1950,2,18,0,7169
18853,-31.600,500,0.1646,0.325384,0.1950,2,18,0,7170
18854,90.400,290,0.1645,0.334296,0.2000,2,18,0,7171
18855,-41.650,39,0.1644,0.338728,0.2000,2,18,0,7172
18856,-45.800,128,0.1644,0.337108,0.2000,2,18,0,7173
18857,-38.650,59,0.1643,0.330483,0.2000,2,18,0,7174
18858,-40.100,82,0.1642,0.314561,0.1950,2,18,0,7175
18859,-48.050,205,0.1641,0.324711,0.1950,2,18,0,7176
18860,-35.650,47,0.1640,0.349884,0.1950,2,18,0,7177
18861,94.200,214,0.1639,0.339297,0.1950,2,18,0,7178
18862,93.100,148,0.1639,0.334069,0.2000,2,18,0,7179
18863,-33.500,72,0.1638,0.345571,0.2000,2,18,0,7180
18864,-36.300,92,0.1637,0.317297,0.2000,2,18,0,7181
18865,-33.700,56,0.1636,0.347492,0.2000,2,18,0,7182
18866,96.500,126,0.1635,0.319649,0.2050,2,18,0,7183
18867,-45.500,178,0.1635,0.334471,0.2050,2,18,0,7184
18868,-40.100,72,0.1634,0.354208,0.2050,2,18,0,7185
18869,-50.000,262,0.1633,0.326250,0.2050,2,18,0,7186
18870,-37.950,81,0.1632,0.349875,0.2050,2,18,0,7187
18871,-44.150,175,0.1631,0.310294,0.2050,2,18,0,7188
18872,-39.250,57,0.1630,0.328644,0.2050,2,18,0,7189
18873,-34.950,19,0.1630,0.310079,0.2050,2,18,0,7190
18874,-40.100,162,0.1629,0.339020,0.2000,2,18,0,7191
18875,-32.400,102,0.1628,0.344707,0.1950,2,18,0,7192
18876,-37.350,47,0.1627,0.305891,0.1900,2,18,0,7193
18877,-41.650,93,0.1626,0.319539,0.1900,2,18,0,7194
18878,-38.850,69,0.1626,0.348696,0.1850,2,18,0,7195
18879,-49.300,310,0.1625,0.333016,0.1850,2,18,0,7196
18880,-52.350,85,0.1624,0.338001,0.1850,2,18,0,7197
18881,107.550,53,0.1623,0.335796,0.1900,2,18,0,7198
18882,-39.300,114,0.1622,0.333550,0.1900,2,18,0,7199
18883,-32.800,54,0.1621,0.364609,0.1900,2,18,0,7200
18884,-37.850,57,0.1621,0.301845,0.1900,2,18,0,7201
18885,-40.750,107,0.1620,0.327698,0.1900,2,18,0,7202
18886,-39.050,97,0.1619,0.356224,0.1850,2,18,0,7203
18887,-34.550,35,0.1618,0.306030,0.1800,2,18,0,7204
18888,-37.650,77,0.1617,0.332372,0.1800,2,18,0,7205
18889,-38.050,181,0.1617,0.327057,0.1800,2,18,0,7206
18890,-50.450,315,0.1616,0.339413,0.1800,2,18,0,7207
18891,-38.700,54,0.1615,0.332103,0.1800,2,18,0,7208
18892,-32.550,97,0.1614,0.332090,0.1800,2,18,0,7209
18893,85.850,417,0.1613,0.332873,0.1850,2,18,0,7210
18894,-24.250,97,0.1613,0.331544,0.1850,2,18,0,7211
18895,-32.800,108,0.1612,0.362155,0.1800,2,18,0,7212
18896,103.550,27,0.1611,0.353548,0.1850,2,18,0,7213
18897,-41.350,125,0.1610,0.326027,0.1850,2,18,0,7214
18898,-48.850,271,0.1609,0.333010,0.1850,2,18,0,7215
18899,-34.450,47,0.1609,0.322721,0.1800,2,18,0,7216
18900,88.200,182,0.1608,0.329206,0.1850,2,18,0,7217
18901,-37.800,180,0.1607,0.349795,0.1850,2,18,0,7218
18902,110.650,17,0.1606,0.338910,0.1900,2,18,0,7219
18903,-33.400,500,0.1605,0.337953,0.1850,2,18,0,7220
18904,92.400,260,0.1605,0.345115,0.1900,2,18,0,7221
18905,-46.700,126,0.1604,0.347942,0.1900,2,18,0,7222
18906,-52.550,291,0.1603,0.337288,0.1900,2,18,0,7223
18907,-36.850,105,0.1602,0.331452,0.1900,2,18,0,7224
18908,-46.250,303,0.1601,0.332717,0.1900,2,18,0,7225
18909,-43.200,190,0.1601,0.334918,0.1900,2,18,0,7226
18910,-38.900,180,0.1600,0.328401,0.1900,2,18,0,7227
18911,-39.750,141,0.1599,0.337442,0.1900,2,18,0,7228
18912,-37.500,164,0.1598,0.339948,0.1900,2,18,0,7229
18913,-37.350,69,0.1597,0.326430,0.1900,2,18,0,7230
18914,-25.500,92,0.1597,0.342180,0.1900,2,18,0,7231
18915,-51.950,407,0.1596,0.343377,0.1850,2,18,0,7232
18916,100.650,95,0.1595,0.315810,0.1900,2,18,0,7233
18917,-43.300,156,0.1594,0.341867,0.1850,2,18,0,7234
18918,-59.050,417,0.1593,0.329651,0.1850,2,18,0,7235
18919,-42.400,86,0.1593,0.342842,0.1800,2,18,0,7236
18920,-40.100,94,0.1592,0.330031,0.1800,2,18,0,7237
18921,-36.450,73,0.1591,0.323125,0.1800,2,18,0,7238
18922,94.000,278,0.1590,0.328568,0.1800,2,18,0,7239
18923,-39.200,66,0.1589,0.335674,0.1750,2,18,0,7240
18924,-43.500,180,0.1589,0.335338,0.1750,2,18,0,7241
18925,-47.200,222,0.1588,0.338828,0.1750,2,18,0,7242
18926,-38.800,82,0.1587,0.330642,0.1750,2,18,0,7243
18927,-36.100,72,0.1586,0.298794,0.1750,2,18,0,7244
18928,-39.450,69,0.1585,0.312377,0.1750,2,18,0,7245
18929,-37.800,84,0.1585,0.328190,0.1700,2,18,0,7246
18930,-95.100,480,0.1584,0.323401,0.1700,2,18,0,7247
18931,-34.000,80,0.1583,0.335025,0.1700,2,18,0,7248
18932,74.900,266,0.1582,0.330344,0.1750,2,18,0,7249
18933,-38.050,77,0.1581,0.335462,0.1700,2,18,0,7250
18934,-31.900,500,0.1581,0.353399,0.1700,2,18,0,7251
18935,90.600,270,0.1580,0.322935,0.1750,2,18,0,7252
18936,-40.450,97,0.1579,0.334624,0.1750,2,18,0,7253
18937,108.300,24,0.1578,0.329582,0.1800,2,18,0,7254
18938,-38.550,25,0.1577,0.328244,0.1800,2,18,0,7255
18939,-42.550,187,0.1577,0.324660,0.1800,2,18,0,7256
18940,-36.500,72,0.1576,0.351766,0.1750,2,18,0,7257
18941,-34.800,42,0.1575,0.325435,0.1750,2,18,0,7258
18942,83.200,298,0.1574,0.334465,0.1800,2,18,0,7259
18943,-35.700,500,0.1574,0.347285,0.1750,2,18,0,7260
18944,-37.150,67,0.1573,0.334988,0.1750,2,18,0,7261
18945,-28.650,55,0.1572,0.366722,0.1750,2,18,0,7262
18946,-35.800,82,0.1571,0.337426,0.1750,2,18,0,7263
18947,-32.750,115,0.1570,0.345384,0.1750,2,18,0,7264
18948,91.500,212,0.1570,0.339248,0.1800,2,18,0,7265
18949,-50.700,306,0.1569,0.348622,0.1800,2,18,0,7266
18950,90.700,110,0.1568,0.313170,0.1850,2,18,0,7267
18951,104.000,28,0.1567,0.344985,0.1850,2,18,0,7268
18952,-42.100,108,0.1566,0.305845,0.1800,2,18,0,7269
18953,-44.300,220,0.1566,0.339897,0.1800,2,18,0,7270
18954,101.800,136,0.1565,0.314294,0.1850,2,18,0,7271
18955,-35.300,92,0.1564,0.343452,0.1850,2,18,0,7272
18956,-48.350,361,0.1563,0.339829,0.1850,2,18,0,7273
18957,107.000,24,0.1563,0.391475,0.1900,2,18,0,7274
18958,-49.400,270,0.1562,0.340629,0.1900,2,18,0,7275
18959,-40.900,92,0.1561,0.355266,0.1850,2,18,0,7276
18960,-53.600,340,0.1560,0.332549,0.1850,2,18,0,7277
18961,-37.800,68,0.1559,0.319080,0.1850,2,18,0,7278
18962,-38.250,57,0.1559,0.343863,0.1850,2,18,0,7279
18963,-35.600,62,0.1558,0.362473,0.1800,2,18,0,7280
18964,-44.900,184,0.1557,0.346576,0.1800,2,18,0,7281
18965,-39.250,87,0.1556,0.334463,0.1800,2,18,0,7282
18966,-23.900,500,0.1556,0.341479,0.1750,2,18,0,7283
18967,-37.850,81,0.1555,0.334947,0.1750,2,18,0,7284
18968,-30.650,55,0.1554,0.339657,0.1750,2,18,0,7285
18969,-44.800,334,0.1553,0.330905,0.1750,2,18,0,7286
18970,-39.800,112,0.1552,0.344815,0.1750,2,18,0,7287
18971,-36.950,135,0.1552,0.322639,0.1750,2,18,0,7288
18972,-53.100,192,0.1551,0.335493,0.1750,2,18,0,7289
18973,-45.300,154,0.1550,0.340447,0.1750,2,18,0,7290
18974,-31.900,56,0.1549,0.359345,0.1750,2,18,0,7291
18975,99.050,237,0.1549,0.338439,0.1800,2,18,0,7292
18976,-40.000,182,0.1548,0.331798,0.1800,2,18,0,7293
18977,103.900,12,0.1547,0.298251,0.1850,2,18,0,7294
18978,-44.700,200,0.1546,0.313995,0.1850,2,18,0,7295
18979,101.700,40,0.1545,0.333613,0.1900,2,18,0,7296
18980,102.050,33,0.1545,0.314168,0.1900,2,18,0,7297
18981,-32.850,39,0.1544,0.345191,0.1900,2,18,0,7298
18982,-38.850,141,0.1543,0.331245,0.1900,2,18,0,7299
18983,-41.050,167,0.1542,0.327748,0.1900,2,18,0,7300
18984,-37.050,69,0.1542,0.321558,0.1900,2,18,0,7301
18985,-33.950,161,0.1541,0.322652,0.1900,2,18,0,7302
18986,-38.200,54,0.1540,0.331995,0.1900,2,18,0,7303
18987,88.800,240,0.1539,0.310843,0.1950,2,18,0,7304
18988,-39.200,500,0.1539,0.320658,0.1900,2,18,0,7305
18989,-34.700,74,0.1538,0.336237,0.1900,2,18,0,7306
18990,-28.800,60,0.1537,0.346131,0.1900,2,18,0,7307
18991,101.950,223,0.1536,0.317789,0.1950,2,18,0,7308
18992,-35.950,177,0.1535,0.328535,0.1950,2,18,0,7309
18993,-48.150,189,0.1535,0.319444,0.1900,2,18,0,7310
18994,-51.750,367,0.1534,0.310351,0.1850,2,18,0,7311
18995,-38.700,72,0.1533,0.299085,0.1850,2,18,0,7312
18996,-32.850,43,0.1532,0.308623,0.1800,2,18,0,7313
18997,-37.850,47,0.1532,0.353126,0.1800,2,18,0,7314
18998,-40.150,107,0.1531,0.325063,0.1750,2,18,0,7315
18999,-48.800,268,0.1530,0.328368,0.1700,2,18,0,7316
19000,96.450,135,0.1529,0.307628,0.1750,2,18,0,7317
19001,-35.050,37,0.1529,0.348042,0.1750,2,18,0,7318
19002,-32.750,49,0.1528,0.315713,0.1750,2,18,0,7319
19003,-36.350,49,0.1527,0.328480,0.1750,2,18,0,7320
19004,-27.950,57,0.1526,0.343675,0.1750,2,18,0,7321
19005,-59.950,411,0.1526,0.320740,0.1750,2,18,0,7322
19006,-42.550,37,0.1525,0.334939,0.1750,2,18,0,7323
19007,-47.150,269,0.1524,0.327539,0.1750,2,18,0,7324
19008,-34.400,102,0.1523,0.312862,0.1750,2,18,0,7325
19009,-34.850,69,0.1522,0.348012,0.1750,2,18,0,7326
19010,-28.300,500,0.1522,0.327415,0.1750,2,18,0,7327
19011,-40.550,103,0.1521,0.293318,0.1750,2,18,0,7328
19012,-36.900,48,0.1520,0.313270,0.1750,2,18,0,7329
19013,-30.750,15,0.1519,0.312141,0.1750,2,18,0,7330
19014,-35.650,83,0.1519,0.315299,0.1700,2,18,0,7331
19015,-39.150,73,0.1518,0.320218,0.1700,2,18,0,7332
19016,-29.600,500,0.1517,0.325174,0.1700,2,18,0,7333
19017,-48.850,89,0.1516,0.344151,0.1700,2,18,0,7334
19018,-70.100,350,0.1516,0.322321,0.1700,2,18,0,7335
19019,-47.950,199,0.1515,0.324817,0.1650,2,18,0,7336
19020,-32.200,500,0.1514,0.323955,0.1650,2,18,0,7337
19021,-48.550,235,0.1513,0.331149,0.1650,2,18,0,7338
19022,-45.800,204,0.1513,0.348476,0.1650,2,18,0,7339
19023,-55.500,338,0.1512,0.312371,0.1650,2,18,0,7340
19024,85.200,268,0.1511,0.317389,0.1700,2,18,0,7341
19025,-38.150,69,0.1510,0.317656,0.1700,2,18,0,7342
19026,-30.500,34,0.1510,0.309143,0.1650,2,18,0,7343
19027,106.600,36,0.1509,0.310497,0.1700,2,18,0,7344
19028,-38.900,42,0.1508,0.313335,0.1650,2,18,0,7345
19029,102.950,51,0.1507,0.308300,0.1650,2,18,0,7346
19030,106.900,50,0.1507,0.322303,0.1700,2,18,0,7347
19031,-36.050,59,0.1506,0.343292,0.1700,2,18,0,7348
19032,-42.200,142,0.1505,0.320787,0.1700,2,18,0,7349
19033,-27.900,66,0.1504,0.323433,0.1700,2,18,0,7350
19034,-38.200,58,0.1504,0.324308,0.1700,2,18,0,7351
19035,95.200,70,0.1503,0.325913,0.1750,2,18,0,7352
19036,-38.000,44,0.1502,0.314465,0.1750,2,18,0,7353
19037,-60.100,476,0.1501,0.339681,0.1750,2,18,0,7354
19038,-28.800,62,0.1501,0.323564,0.1750,2,18,0,7355
19039,-32.650,97,0.1500,0.307519,0.1750,2,18,0,7356
19040,-37.250,67,0.1499,0.314971,0.1700,2,18,0,7357
19041,-40.000,80,0.1498,0.342355,0.1700,2,18,0,7358
19042,-39.850,87,0.1498,0.344025,0.1700,2,18,0,7359
19043,109.250,45,0.1497,0.337486,0.1750,2,18,0,7360
19044,102.200,34,0.1496,0.306480,0.1750,2,18,0,7361
19045,-41.700,110,0.1495,0.339501,0.1750,2,18,0,7362
19046,92.500,124,0.1495,0.322783,0.1800,2,18,0,7363
19047,-35.000,72,0.1494,0.305273,0.1800,2,18,0,7364
19048,94.050,139,0.1493,0.325654,0.1850,2,18,0,7365
19049,-39.500,242,0.1492,0.336204,0.1850,2,18,0,7366
19050,-34.350,47,0.1492,0.356448,0.1850,2,18,0,7367
19051,105.050,97,0.1491,0.343665,0.1900,2,18,0,7368
19052,103.800,18,0.1490,0.305895,0.1950,2,18,0,7369
19053,-37.750,77,0.1489,0.356113,0.1950,2,18,0,7370
19054,103.300,32,0.1489,0.333097,0.1950,2,18,0,7371
19055,-38.300,172,0.1488,0.341783,0.1950,2,18,0,7372
19056,-53.150,297,0.1487,0.336998,0.1950,2,18,0,7373
19057,-33.200,52,0.1486,0.387315,0.1950,2,18,0,7374
19058,96.150,151,0.1486,0.354564,0.2000,2,18,0,7375
19059,89.250,237,0.1485,0.330839,0.2050,2,18,0,7376
19060,-52.500,310,0.1484,0.331711,0.2050,2,18,0,7377
19061,-34.900,500,0.1483,0.344582,0.2000,2,18,0,7378
19062,-29.700,500,0.1483,0.333727,0.1950,2,18,0,7379
19063,-30.100,72,0.1482,0.319968,0.1950,2,18,0,7380
19064,98.050,65,0.1481,0.323842,0.2000,2,18,0,7381
19065,-55.150,387,0.1480,0.333964,0.2000,2,18,0,7382
19066,-28.300,500,0.1480,0.318725,0.1950,2,18,0,7383
19067,-42.150,45,0.1479,0.304146,0.1950,2,18,0,7384
19068,-33.150,33,0.1478,0.321449,0.1950,2,18,0,7385
19069,-30.800,26,0.1477,0.307897,0.1950,2,18,0,7386
19070,-34.150,101,0.1477,0.337521,0.1950,2,18,0,7387
